,epoch,step_label,file_name,losses,accs,preds,Class
3500,15,train,V132,10500411.0,1.0,1.0,1.0
3501,15,train,V171,10500411.0,1.0,1.0,1.0
3502,15,train,V116,2.688,0.0,1.0,0.0
3503,15,train,V47,10500411.0,1.0,1.0,1.0
3504,15,train,V244,10500411.0,1.0,1.0,1.0
3505,15,train,V209,10500411.0,1.0,1.0,1.0
3506,15,train,V83,10500411.0,1.0,1.0,1.0
3507,15,train,V217,10500411.0,1.0,1.0,1.0
3508,15,train,V97,2.688,0.0,1.0,0.0
3509,15,train,V68,2.688,0.0,1.0,0.0
3510,15,train,V10,2.688,0.0,1.0,0.0
3511,15,train,V113,2.688,0.0,1.0,0.0
3512,15,train,V221,2.688,0.0,1.0,0.0
3513,15,train,V166,2.688,0.0,1.0,0.0
3514,15,train,V95,2.688,0.0,1.0,0.0
3515,15,train,V251,2.688,0.0,1.0,0.0
3516,15,train,V131,2.688,0.0,1.0,0.0
3517,15,train,V3,2.688,0.0,1.0,0.0
3518,15,train,V22,2.688,0.0,1.0,0.0
3519,15,train,V51,10500411.0,1.0,1.0,1.0
3520,15,train,V142,10500411.0,1.0,1.0,1.0
3521,15,train,V164,10500411.0,1.0,1.0,1.0
3522,15,train,V8,10500411.0,1.0,1.0,1.0
3523,15,train,V123,10500411.0,1.0,1.0,1.0
3524,15,train,V71,10500411.0,1.0,1.0,1.0
3525,15,train,V138,10500411.0,1.0,1.0,1.0
3526,15,train,V108,2.688,0.0,1.0,0.0
3527,15,train,V162,10500411.0,1.0,1.0,1.0
3528,15,train,V232,2.688,0.0,1.0,0.0
3529,15,train,V77,2.688,0.0,1.0,0.0
3530,15,train,V100,2.688,0.0,1.0,0.0
3531,15,train,V20,2.688,0.0,1.0,0.0
3532,15,train,V62,10500411.0,1.0,1.0,1.0
3533,15,train,V57,2.688,0.0,1.0,0.0
3534,15,train,V38,2.688,0.0,1.0,0.0
3535,15,train,V78,10500411.0,1.0,1.0,1.0
3536,15,train,V135,10500411.0,1.0,1.0,1.0
3537,15,train,V189,10500411.0,1.0,1.0,1.0
3538,15,train,V230,2.688,0.0,1.0,0.0
3539,15,train,V15,10500454.0,1.0,1.0,1.0
3540,15,train,V245,2.688,0.0,1.0,0.0
3541,15,train,V54,10500411.0,1.0,1.0,1.0
3542,15,train,V67,10500420.0,1.0,1.0,1.0
3543,15,train,V40,10500411.0,1.0,1.0,1.0
3544,15,train,V114,2.688,0.0,1.0,0.0
3545,15,train,V266,2.688,0.0,1.0,0.0
3546,15,train,V178,2.688,0.0,1.0,0.0
3547,15,train,V49,10500411.0,1.0,1.0,1.0
3548,15,train,V136,10500411.0,1.0,1.0,1.0
3549,15,train,V127,10500411.0,1.0,1.0,1.0
3550,15,train,V107,2.688,0.0,1.0,0.0
3551,15,train,V66,10500411.0,1.0,1.0,1.0
3552,15,train,V216,2.688,0.0,1.0,0.0
3553,15,train,V50,2.688,0.0,1.0,0.0
3554,15,train,V55,2.688,0.0,1.0,0.0
3555,15,train,V195,2.688,0.0,1.0,0.0
3556,15,train,V13,2.688,0.0,1.0,0.0
3557,15,train,V165,10500411.0,1.0,1.0,1.0
3558,15,train,V120,10500420.0,1.0,1.0,1.0
3559,15,train,V248,2.688,0.0,1.0,0.0
3560,15,train,V110,10500411.0,1.0,1.0,1.0
3561,15,train,V117,2.688,0.0,1.0,0.0
3562,15,train,V139,2.688,0.0,1.0,0.0
3563,15,train,V94,10500420.0,1.0,1.0,1.0
3564,15,train,V59,10500411.0,1.0,1.0,1.0
3565,15,train,V273,10500411.0,1.0,1.0,1.0
3566,15,train,V105,2.688,0.0,1.0,0.0
3567,15,train,V215,10500411.0,1.0,1.0,1.0
3568,15,train,V231,2.688,0.0,1.0,0.0
3569,15,train,V46,2.688,0.0,1.0,0.0
3570,15,train,V25,2.688,0.0,1.0,0.0
3571,15,train,V119,2.688,0.0,1.0,0.0
3572,15,val,V11,1.661,0.0,1.0,0.0
3573,15,val,V16,25901698.0,1.0,1.0,1.0
3574,15,val,V17,25896974.0,1.0,1.0,1.0
3575,15,val,V19,1.661,0.0,1.0,0.0
3576,15,val,V31,1.661,0.0,1.0,0.0
3577,15,val,V32,25898352.0,1.0,1.0,1.0
3578,15,val,V41,25898626.0,1.0,1.0,1.0
3579,15,val,V43,25898974.0,1.0,1.0,1.0
3580,15,val,V52,25899248.0,1.0,1.0,1.0
3581,15,val,V82,25893572.0,1.0,1.0,1.0
3582,15,val,V91,25901574.0,1.0,1.0,1.0
3583,15,val,V111,25885746.0,1.0,1.0,1.0
3584,15,val,V112,25896974.0,1.0,1.0,1.0
3585,15,val,V118,1.66,0.0,1.0,0.0
3586,15,val,V129,25902158.0,1.0,1.0,1.0
3587,15,val,V130,25903364.0,1.0,1.0,1.0
3588,15,val,V133,25856316.0,1.0,1.0,1.0
3589,15,val,V134,25884492.0,1.0,1.0,1.0
3590,15,val,V148,25897254.0,1.0,1.0,1.0
3591,15,val,V152,25885300.0,1.0,1.0,1.0
3592,15,val,V156,25898338.0,1.0,1.0,1.0
3593,15,val,V159,1.661,0.0,1.0,0.0
3594,15,val,V167,25889496.0,1.0,1.0,1.0
3595,15,val,V168,25894704.0,1.0,1.0,1.0
3596,15,val,V169,25896434.0,1.0,1.0,1.0
3597,15,val,V173,1.661,0.0,1.0,0.0
3598,15,val,V177,1.662,0.0,1.0,0.0
3599,15,val,V180,25896528.0,1.0,1.0,1.0
3600,15,val,V183,1.66,0.0,1.0,0.0
3601,15,val,V185,1.66,0.0,1.0,0.0
3602,15,val,V187,25902462.0,1.0,1.0,1.0
3603,15,val,V202,25901120.0,1.0,1.0,1.0
3604,15,val,V213,1.662,0.0,1.0,0.0
3605,15,val,V214,25878944.0,1.0,1.0,1.0
3606,15,val,V225,1.661,0.0,1.0,0.0
3607,15,val,V237,1.66,0.0,1.0,0.0
3608,15,val,V238,25887716.0,1.0,1.0,1.0
3609,15,val,V239,1.661,0.0,1.0,0.0
3610,15,val,V246,1.661,0.0,1.0,0.0
3611,15,val,V252,25884470.0,1.0,1.0,1.0
3612,15,val,V254,25888466.0,1.0,1.0,1.0
3613,15,val,V259,1.661,0.0,1.0,0.0
3614,15,val,V268,1.661,0.0,1.0,0.0
3615,15,val,V269,1.661,0.0,1.0,0.0
3616,15,val,V271,1.661,0.0,1.0,0.0
3617,15,val,V274,25893752.0,1.0,1.0,1.0
3618,16,train,V165,10500411.0,1.0,1.0,1.0
3619,16,train,V64,10500411.0,1.0,1.0,1.0
3620,16,train,V223,2.688,0.0,1.0,0.0
3621,16,train,V131,2.688,0.0,1.0,0.0
3622,16,train,V163,10500411.0,1.0,1.0,1.0
3623,16,train,V110,10500473.0,1.0,1.0,1.0
3624,16,train,V124,10500411.0,1.0,1.0,1.0
3625,16,train,V267,10500411.0,1.0,1.0,1.0
3626,16,train,V44,2.688,0.0,1.0,0.0
3627,16,train,V78,10500411.0,1.0,1.0,1.0
3628,16,train,V175,10500411.0,1.0,1.0,1.0
3629,16,train,V253,10500411.0,1.0,1.0,1.0
3630,16,train,V58,10500411.0,1.0,1.0,1.0
3631,16,train,V245,2.688,0.0,1.0,0.0
3632,16,train,V275,10500411.0,1.0,1.0,1.0
3633,16,train,V76,2.688,0.0,1.0,0.0
3634,16,train,V207,10500411.0,1.0,1.0,1.0
3635,16,train,V102,2.688,0.0,1.0,0.0
3636,16,train,V119,2.688,0.0,1.0,0.0
3637,16,train,V140,2.688,0.0,1.0,0.0
3638,16,train,V210,10500411.0,1.0,1.0,1.0
3639,16,train,V236,10500411.0,1.0,1.0,1.0
3640,16,train,V105,2.688,0.0,1.0,0.0
3641,16,train,V171,10500411.0,1.0,1.0,1.0
3642,16,train,V172,2.688,0.0,1.0,0.0
3643,16,train,V104,2.688,0.0,1.0,0.0
3644,16,train,V247,2.688,0.0,1.0,0.0
3645,16,train,V142,10500411.0,1.0,1.0,1.0
3646,16,train,V235,10500411.0,1.0,1.0,1.0
3647,16,train,V248,2.688,0.0,1.0,0.0
3648,16,train,V75,10500437.0,1.0,1.0,1.0
3649,16,train,V96,2.688,0.0,1.0,0.0
3650,16,train,V3,2.688,0.0,1.0,0.0
3651,16,train,V39,10500411.0,1.0,1.0,1.0
3652,16,train,V62,10500411.0,1.0,1.0,1.0
3653,16,train,V191,10500411.0,1.0,1.0,1.0
3654,16,train,V20,2.688,0.0,1.0,0.0
3655,16,train,V10,2.688,0.0,1.0,0.0
3656,16,train,V90,10500411.0,1.0,1.0,1.0
3657,16,train,V260,10500411.0,1.0,1.0,1.0
3658,16,train,V116,2.688,0.0,1.0,0.0
3659,16,train,V97,2.688,0.0,1.0,0.0
3660,16,train,V106,2.688,0.0,1.0,0.0
3661,16,train,V174,10500411.0,1.0,1.0,1.0
3662,16,train,V201,10500411.0,1.0,1.0,1.0
3663,16,train,V192,10500411.0,1.0,1.0,1.0
3664,16,train,V117,2.688,0.0,1.0,0.0
3665,16,train,V59,10500411.0,1.0,1.0,1.0
3666,16,train,V147,10500411.0,1.0,1.0,1.0
3667,16,train,V95,2.688,0.0,1.0,0.0
3668,16,train,V272,10500411.0,1.0,1.0,1.0
3669,16,train,V9,10500428.0,1.0,1.0,1.0
3670,16,train,V128,10500411.0,1.0,1.0,1.0
3671,16,train,V40,10500411.0,1.0,1.0,1.0
3672,16,train,V138,10500411.0,1.0,1.0,1.0
3673,16,train,V256,10500411.0,1.0,1.0,1.0
3674,16,train,V51,10500411.0,1.0,1.0,1.0
3675,16,train,V240,10500411.0,1.0,1.0,1.0
3676,16,train,V101,2.688,0.0,1.0,0.0
3677,16,train,V126,10500411.0,1.0,1.0,1.0
3678,16,train,V244,10500411.0,1.0,1.0,1.0
3679,16,train,V71,10500411.0,1.0,1.0,1.0
3680,16,train,V232,2.688,0.0,1.0,0.0
3681,16,train,V204,2.688,0.0,1.0,0.0
3682,16,train,V103,10500411.0,1.0,1.0,1.0
3683,16,train,V277,2.688,0.0,1.0,0.0
3684,16,train,V273,10500411.0,1.0,1.0,1.0
3685,16,train,V6,2.688,0.0,1.0,0.0
3686,16,train,V99,10500411.0,1.0,1.0,1.0
3687,16,train,V135,10500411.0,1.0,1.0,1.0
3688,16,train,V226,10500411.0,1.0,1.0,1.0
3689,16,train,V60,2.688,0.0,1.0,0.0
3690,16,train,V26,10500411.0,1.0,1.0,1.0
3691,16,train,V27,10500411.0,1.0,1.0,1.0
3692,16,train,V70,2.688,0.0,1.0,0.0
3693,16,train,V206,10500411.0,1.0,1.0,1.0
3694,16,train,V231,2.688,0.0,1.0,0.0
3695,16,train,V36,2.688,0.0,1.0,0.0
3696,16,train,V266,2.688,0.0,1.0,0.0
3697,16,train,V35,10500411.0,1.0,1.0,1.0
3698,16,train,V24,2.688,0.0,1.0,0.0
3699,16,train,V218,10500411.0,1.0,1.0,1.0
3700,16,train,V5,10500411.0,1.0,1.0,1.0
3701,16,train,V14,10500411.0,1.0,1.0,1.0
3702,16,train,V45,10500411.0,1.0,1.0,1.0
3703,16,train,V93,2.688,0.0,1.0,0.0
3704,16,train,V84,2.688,0.0,1.0,0.0
3705,16,train,V143,10500411.0,1.0,1.0,1.0
3706,16,train,V166,2.688,0.0,1.0,0.0
3707,16,train,V38,2.688,0.0,1.0,0.0
3708,16,train,V15,10500411.0,1.0,1.0,1.0
3709,16,train,V108,2.688,0.0,1.0,0.0
3710,16,train,V276,2.688,0.0,1.0,0.0
3711,16,train,V209,10500411.0,1.0,1.0,1.0
3712,16,train,V120,10500411.0,1.0,1.0,1.0
3713,16,train,V22,2.688,0.0,1.0,0.0
3714,16,train,V170,10500411.0,1.0,1.0,1.0
3715,16,train,V12,2.688,0.0,1.0,0.0
3716,16,train,V107,2.688,0.0,1.0,0.0
3717,16,train,V132,10500411.0,1.0,1.0,1.0
3718,16,train,V162,10500411.0,1.0,1.0,1.0
3719,16,train,V243,10500411.0,1.0,1.0,1.0
3720,16,train,V178,2.688,0.0,1.0,0.0
3721,16,train,V208,10500411.0,1.0,1.0,1.0
3722,16,train,V257,10500585.0,1.0,1.0,1.0
3723,16,train,V153,10500411.0,1.0,1.0,1.0
3724,16,train,V262,10500411.0,1.0,1.0,1.0
3725,16,train,V212,10500411.0,1.0,1.0,1.0
3726,16,train,V56,10500411.0,1.0,1.0,1.0
3727,16,train,V13,2.688,0.0,1.0,0.0
3728,16,train,V164,10500411.0,1.0,1.0,1.0
3729,16,train,V83,10500411.0,1.0,1.0,1.0
3730,16,train,V203,10500411.0,1.0,1.0,1.0
3731,16,train,V200,10500411.0,1.0,1.0,1.0
3732,16,train,V77,2.688,0.0,1.0,0.0
3733,16,train,V230,2.688,0.0,1.0,0.0
3734,16,train,V61,10500411.0,1.0,1.0,1.0
3735,16,train,V193,10500411.0,1.0,1.0,1.0
3736,16,train,V67,10500411.0,1.0,1.0,1.0
3737,16,train,V255,10500454.0,1.0,1.0,1.0
3738,16,train,V25,2.688,0.0,1.0,0.0
3739,16,train,V55,2.688,0.0,1.0,0.0
3740,16,train,V123,10500411.0,1.0,1.0,1.0
3741,16,train,V150,10500411.0,1.0,1.0,1.0
3742,16,train,V113,2.688,0.0,1.0,0.0
3743,16,train,V80,10500411.0,1.0,1.0,1.0
3744,16,train,V94,10500411.0,1.0,1.0,1.0
3745,16,train,V42,2.688,0.0,1.0,0.0
3746,16,train,V227,2.688,0.0,1.0,0.0
3747,16,train,V34,2.688,0.0,1.0,0.0
3748,16,train,V139,2.688,0.0,1.0,0.0
3749,16,train,V145,10500411.0,1.0,1.0,1.0
3750,16,train,V136,10500411.0,1.0,1.0,1.0
3751,16,train,V160,10500411.0,1.0,1.0,1.0
3752,16,train,V216,2.688,0.0,1.0,0.0
3753,16,train,V65,10500411.0,1.0,1.0,1.0
3754,16,train,V127,10500411.0,1.0,1.0,1.0
3755,16,train,V98,2.688,0.0,1.0,0.0
3756,16,train,V46,2.688,0.0,1.0,0.0
3757,16,train,V149,10500411.0,1.0,1.0,1.0
3758,16,train,V37,2.688,0.0,1.0,0.0
3759,16,train,V221,2.688,0.0,1.0,0.0
3760,16,train,V251,2.688,0.0,1.0,0.0
3761,16,train,V68,2.688,0.0,1.0,0.0
3762,16,train,V8,10500411.0,1.0,1.0,1.0
3763,16,train,V47,10500411.0,1.0,1.0,1.0
3764,16,train,V215,10500411.0,1.0,1.0,1.0
3765,16,train,V195,2.688,0.0,1.0,0.0
3766,16,train,V114,2.688,0.0,1.0,0.0
3767,16,train,V188,10500411.0,1.0,1.0,1.0
3768,16,train,V199,10500420.0,1.0,1.0,1.0
3769,16,train,V241,10500411.0,1.0,1.0,1.0
3770,16,train,V233,2.688,0.0,1.0,0.0
3771,16,train,V217,10500411.0,1.0,1.0,1.0
3772,16,train,V261,10500411.0,1.0,1.0,1.0
3773,16,train,V182,10500411.0,1.0,1.0,1.0
3774,16,train,V125,10500411.0,1.0,1.0,1.0
3775,16,train,V23,10500411.0,1.0,1.0,1.0
3776,16,train,V264,10500411.0,1.0,1.0,1.0
3777,16,train,V85,2.688,0.0,1.0,0.0
3778,16,train,V66,10500411.0,1.0,1.0,1.0
3779,16,train,V18,10500411.0,1.0,1.0,1.0
3780,16,train,V28,10500619.0,1.0,1.0,1.0
3781,16,train,V137,10500411.0,1.0,1.0,1.0
3782,16,train,V176,2.688,0.0,1.0,0.0
3783,16,train,V57,2.688,0.0,1.0,0.0
3784,16,train,V50,2.688,0.0,1.0,0.0
3785,16,train,V155,10502766.0,1.0,1.0,1.0
3786,16,train,V189,10500411.0,1.0,1.0,1.0
3787,16,train,V100,2.688,0.0,1.0,0.0
3788,16,train,V122,10500411.0,1.0,1.0,1.0
3789,16,train,V158,10500411.0,1.0,1.0,1.0
3790,16,train,V7,2.688,0.0,1.0,0.0
3791,16,train,V87,2.688,0.0,1.0,0.0
3792,16,train,V74,10500411.0,1.0,1.0,1.0
3793,16,train,V49,10500411.0,1.0,1.0,1.0
3794,16,train,V249,10500411.0,1.0,1.0,1.0
3795,16,train,V186,2.688,0.0,1.0,0.0
3796,16,train,V157,10500411.0,1.0,1.0,1.0
3797,16,train,V54,10500411.0,1.0,1.0,1.0
3798,16,val,V11,1.66,0.0,1.0,0.0
3799,16,val,V16,25916766.0,1.0,1.0,1.0
3800,16,val,V17,25909486.0,1.0,1.0,1.0
3801,16,val,V19,1.66,0.0,1.0,0.0
3802,16,val,V31,1.66,0.0,1.0,0.0
3803,16,val,V32,25907554.0,1.0,1.0,1.0
3804,16,val,V41,25906632.0,1.0,1.0,1.0
3805,16,val,V43,25906010.0,1.0,1.0,1.0
3806,16,val,V52,25905302.0,1.0,1.0,1.0
3807,16,val,V82,25903234.0,1.0,1.0,1.0
3808,16,val,V91,25908910.0,1.0,1.0,1.0
3809,16,val,V111,25897004.0,1.0,1.0,1.0
3810,16,val,V112,25904106.0,1.0,1.0,1.0
3811,16,val,V118,1.66,0.0,1.0,0.0
3812,16,val,V129,25907508.0,1.0,1.0,1.0
3813,16,val,V130,25910494.0,1.0,1.0,1.0
3814,16,val,V133,25876240.0,1.0,1.0,1.0
3815,16,val,V134,25895906.0,1.0,1.0,1.0
3816,16,val,V148,25905316.0,1.0,1.0,1.0
3817,16,val,V152,25896550.0,1.0,1.0,1.0
3818,16,val,V156,25906414.0,1.0,1.0,1.0
3819,16,val,V159,1.66,0.0,1.0,0.0
3820,16,val,V167,25900184.0,1.0,1.0,1.0
3821,16,val,V168,25902968.0,1.0,1.0,1.0
3822,16,val,V169,25903774.0,1.0,1.0,1.0
3823,16,val,V173,1.661,0.0,1.0,0.0
3824,16,val,V177,1.661,0.0,1.0,0.0
3825,16,val,V180,25904690.0,1.0,1.0,1.0
3826,16,val,V183,1.66,0.0,1.0,0.0
3827,16,val,V185,1.66,0.0,1.0,0.0
3828,16,val,V187,25908662.0,1.0,1.0,1.0
3829,16,val,V202,25908734.0,1.0,1.0,1.0
3830,16,val,V213,1.661,0.0,1.0,0.0
3831,16,val,V214,25891586.0,1.0,1.0,1.0
3832,16,val,V225,1.66,0.0,1.0,0.0
3833,16,val,V237,1.66,0.0,1.0,0.0
3834,16,val,V238,25897348.0,1.0,1.0,1.0
3835,16,val,V239,1.66,0.0,1.0,0.0
3836,16,val,V246,1.66,0.0,1.0,0.0
3837,16,val,V252,25896592.0,1.0,1.0,1.0
3838,16,val,V254,25899132.0,1.0,1.0,1.0
3839,16,val,V259,1.66,0.0,1.0,0.0
3840,16,val,V268,1.661,0.0,1.0,0.0
3841,16,val,V269,1.66,0.0,1.0,0.0
3842,16,val,V271,1.66,0.0,1.0,0.0
3843,16,val,V274,25902788.0,1.0,1.0,1.0
3844,17,train,V163,10500411.0,1.0,1.0,1.0
3845,17,train,V193,10500411.0,1.0,1.0,1.0
3846,17,train,V77,2.688,0.0,1.0,0.0
3847,17,train,V47,10500411.0,1.0,1.0,1.0
3848,17,train,V264,10500411.0,1.0,1.0,1.0
3849,17,train,V243,10500411.0,1.0,1.0,1.0
3850,17,train,V192,10500411.0,1.0,1.0,1.0
3851,17,train,V150,10500411.0,1.0,1.0,1.0
3852,17,train,V149,10500411.0,1.0,1.0,1.0
3853,17,train,V66,10500411.0,1.0,1.0,1.0
3854,17,train,V249,10500411.0,1.0,1.0,1.0
3855,17,train,V56,10500411.0,1.0,1.0,1.0
3856,17,train,V95,2.688,0.0,1.0,0.0
3857,17,train,V23,10500411.0,1.0,1.0,1.0
3858,17,train,V215,10500411.0,1.0,1.0,1.0
3859,17,train,V203,10500411.0,1.0,1.0,1.0
3860,17,train,V40,10500411.0,1.0,1.0,1.0
3861,17,train,V221,2.688,0.0,1.0,0.0
3862,17,train,V247,2.688,0.0,1.0,0.0
3863,17,train,V127,10500411.0,1.0,1.0,1.0
3864,17,train,V20,2.688,0.0,1.0,0.0
3865,17,train,V107,2.688,0.0,1.0,0.0
3866,17,train,V233,2.688,0.0,1.0,0.0
3867,17,train,V142,10500411.0,1.0,1.0,1.0
3868,17,train,V117,2.688,0.0,1.0,0.0
3869,17,train,V178,2.688,0.0,1.0,0.0
3870,17,train,V251,2.688,0.0,1.0,0.0
3871,17,train,V64,10500411.0,1.0,1.0,1.0
3872,17,train,V116,2.688,0.0,1.0,0.0
3873,17,train,V200,10500411.0,1.0,1.0,1.0
3874,17,train,V143,10500411.0,1.0,1.0,1.0
3875,17,train,V171,10500411.0,1.0,1.0,1.0
3876,17,train,V122,10500411.0,1.0,1.0,1.0
3877,17,train,V240,10500420.0,1.0,1.0,1.0
3878,17,train,V37,2.688,0.0,1.0,0.0
3879,17,train,V51,10500411.0,1.0,1.0,1.0
3880,17,train,V218,10500411.0,1.0,1.0,1.0
3881,17,train,V123,10500411.0,1.0,1.0,1.0
3882,17,train,V100,2.688,0.0,1.0,0.0
3883,17,train,V105,2.688,0.0,1.0,0.0
3884,17,train,V5,10500411.0,1.0,1.0,1.0
3885,17,train,V140,2.688,0.0,1.0,0.0
3886,17,train,V60,2.688,0.0,1.0,0.0
3887,17,train,V245,2.688,0.0,1.0,0.0
3888,17,train,V128,10500420.0,1.0,1.0,1.0
3889,17,train,V223,2.688,0.0,1.0,0.0
3890,17,train,V277,2.688,0.0,1.0,0.0
3891,17,train,V162,10500411.0,1.0,1.0,1.0
3892,17,train,V46,2.688,0.0,1.0,0.0
3893,17,train,V136,10500420.0,1.0,1.0,1.0
3894,17,train,V236,10500411.0,1.0,1.0,1.0
3895,17,train,V18,10500411.0,1.0,1.0,1.0
3896,17,train,V44,2.688,0.0,1.0,0.0
3897,17,train,V217,10500411.0,1.0,1.0,1.0
3898,17,train,V58,10500411.0,1.0,1.0,1.0
3899,17,train,V3,2.688,0.0,1.0,0.0
3900,17,train,V158,10500420.0,1.0,1.0,1.0
3901,17,train,V189,10500411.0,1.0,1.0,1.0
3902,17,train,V231,2.688,0.0,1.0,0.0
3903,17,train,V110,10500428.0,1.0,1.0,1.0
3904,17,train,V71,10500411.0,1.0,1.0,1.0
3905,17,train,V262,10500411.0,1.0,1.0,1.0
3906,17,train,V27,10500411.0,1.0,1.0,1.0
3907,17,train,V65,10500411.0,1.0,1.0,1.0
3908,17,train,V13,2.688,0.0,1.0,0.0
3909,17,train,V153,10500411.0,1.0,1.0,1.0
3910,17,train,V131,2.688,0.0,1.0,0.0
3911,17,train,V98,2.688,0.0,1.0,0.0
3912,17,train,V248,2.688,0.0,1.0,0.0
3913,17,train,V201,10500411.0,1.0,1.0,1.0
3914,17,train,V61,10500411.0,1.0,1.0,1.0
3915,17,train,V14,10500411.0,1.0,1.0,1.0
3916,17,train,V96,2.688,0.0,1.0,0.0
3917,17,train,V9,10500672.0,1.0,1.0,1.0
3918,17,train,V7,2.688,0.0,1.0,0.0
3919,17,train,V25,2.688,0.0,1.0,0.0
3920,17,train,V50,2.688,0.0,1.0,0.0
3921,17,train,V80,10500411.0,1.0,1.0,1.0
3922,17,train,V199,10500420.0,1.0,1.0,1.0
3923,17,train,V26,10500411.0,1.0,1.0,1.0
3924,17,train,V74,10500411.0,1.0,1.0,1.0
3925,17,train,V126,10500411.0,1.0,1.0,1.0
3926,17,train,V106,2.688,0.0,1.0,0.0
3927,17,train,V6,2.688,0.0,1.0,0.0
3928,17,train,V138,10500411.0,1.0,1.0,1.0
3929,17,train,V12,2.688,0.0,1.0,0.0
3930,17,train,V137,10500454.0,1.0,1.0,1.0
3931,17,train,V87,2.688,0.0,1.0,0.0
3932,17,train,V135,10500411.0,1.0,1.0,1.0
3933,17,train,V38,2.688,0.0,1.0,0.0
3934,17,train,V24,2.688,0.0,1.0,0.0
3935,17,train,V253,10500411.0,1.0,1.0,1.0
3936,17,train,V275,10500411.0,1.0,1.0,1.0
3937,17,train,V230,2.688,0.0,1.0,0.0
3938,17,train,V68,2.688,0.0,1.0,0.0
3939,17,train,V8,10500411.0,1.0,1.0,1.0
3940,17,train,V261,10500411.0,1.0,1.0,1.0
3941,17,train,V108,2.688,0.0,1.0,0.0
3942,17,train,V191,10500411.0,1.0,1.0,1.0
3943,17,train,V155,10500463.0,1.0,1.0,1.0
3944,17,train,V188,10500411.0,1.0,1.0,1.0
3945,17,train,V62,10500411.0,1.0,1.0,1.0
3946,17,train,V76,2.688,0.0,1.0,0.0
3947,17,train,V206,10500411.0,1.0,1.0,1.0
3948,17,train,V255,10500411.0,1.0,1.0,1.0
3949,17,train,V207,10500411.0,1.0,1.0,1.0
3950,17,train,V84,2.688,0.0,1.0,0.0
3951,17,train,V55,2.688,0.0,1.0,0.0
3952,17,train,V57,2.688,0.0,1.0,0.0
3953,17,train,V175,10500411.0,1.0,1.0,1.0
3954,17,train,V145,10500411.0,1.0,1.0,1.0
3955,17,train,V232,2.688,0.0,1.0,0.0
3956,17,train,V119,2.688,0.0,1.0,0.0
3957,17,train,V227,2.688,0.0,1.0,0.0
3958,17,train,V103,10500411.0,1.0,1.0,1.0
3959,17,train,V276,2.688,0.0,1.0,0.0
3960,17,train,V157,10500411.0,1.0,1.0,1.0
3961,17,train,V54,10500411.0,1.0,1.0,1.0
3962,17,train,V99,10500411.0,1.0,1.0,1.0
3963,17,train,V257,10500420.0,1.0,1.0,1.0
3964,17,train,V166,2.688,0.0,1.0,0.0
3965,17,train,V170,10500411.0,1.0,1.0,1.0
3966,17,train,V195,2.688,0.0,1.0,0.0
3967,17,train,V114,2.688,0.0,1.0,0.0
3968,17,train,V132,10500411.0,1.0,1.0,1.0
3969,17,train,V204,2.688,0.0,1.0,0.0
3970,17,train,V94,10500420.0,1.0,1.0,1.0
3971,17,train,V70,2.688,0.0,1.0,0.0
3972,17,train,V42,2.688,0.0,1.0,0.0
3973,17,train,V266,2.688,0.0,1.0,0.0
3974,17,train,V212,10500411.0,1.0,1.0,1.0
3975,17,train,V216,2.688,0.0,1.0,0.0
3976,17,train,V209,10500411.0,1.0,1.0,1.0
3977,17,train,V67,10500411.0,1.0,1.0,1.0
3978,17,train,V78,10500411.0,1.0,1.0,1.0
3979,17,train,V172,2.688,0.0,1.0,0.0
3980,17,train,V125,10500411.0,1.0,1.0,1.0
3981,17,train,V164,10500411.0,1.0,1.0,1.0
3982,17,train,V139,2.688,0.0,1.0,0.0
3983,17,train,V93,2.688,0.0,1.0,0.0
3984,17,train,V83,10500411.0,1.0,1.0,1.0
3985,17,train,V244,10500411.0,1.0,1.0,1.0
3986,17,train,V235,10500411.0,1.0,1.0,1.0
3987,17,train,V15,10500411.0,1.0,1.0,1.0
3988,17,train,V273,10500411.0,1.0,1.0,1.0
3989,17,train,V176,2.688,0.0,1.0,0.0
3990,17,train,V36,2.688,0.0,1.0,0.0
3991,17,train,V267,10500411.0,1.0,1.0,1.0
3992,17,train,V10,2.688,0.0,1.0,0.0
3993,17,train,V260,10500411.0,1.0,1.0,1.0
3994,17,train,V59,10500411.0,1.0,1.0,1.0
3995,17,train,V241,10500411.0,1.0,1.0,1.0
3996,17,train,V174,10500411.0,1.0,1.0,1.0
3997,17,train,V22,2.688,0.0,1.0,0.0
3998,17,train,V226,10500411.0,1.0,1.0,1.0
3999,17,train,V85,2.688,0.0,1.0,0.0
4000,17,train,V256,10500411.0,1.0,1.0,1.0
4001,17,train,V90,10500411.0,1.0,1.0,1.0
4002,17,train,V45,10500411.0,1.0,1.0,1.0
4003,17,train,V49,10500411.0,1.0,1.0,1.0
4004,17,train,V28,10501592.0,1.0,1.0,1.0
4005,17,train,V182,10500411.0,1.0,1.0,1.0
4006,17,train,V272,10500411.0,1.0,1.0,1.0
4007,17,train,V75,10500411.0,1.0,1.0,1.0
4008,17,train,V104,2.688,0.0,1.0,0.0
4009,17,train,V35,10500411.0,1.0,1.0,1.0
4010,17,train,V147,10500411.0,1.0,1.0,1.0
4011,17,train,V160,10500411.0,1.0,1.0,1.0
4012,17,train,V102,2.688,0.0,1.0,0.0
4013,17,train,V101,2.688,0.0,1.0,0.0
