,epoch,step_label,file_name,losses,accs,preds,Class
13324,57,train,V118,1.013,0.0,1.0,0.0
13325,57,train,V147,1.013,0.0,1.0,0.0
13326,57,train,V235,1.013,0.0,1.0,0.0
13327,57,train,V131,1.013,0.0,1.0,0.0
13328,57,train,V76,1.013,0.0,1.0,0.0
13329,57,train,V103,1.013,0.0,1.0,0.0
13330,57,train,V239,1.013,0.0,1.0,0.0
13331,57,train,V243,0.445,1.0,1.0,1.0
13332,57,train,V148,1.013,0.0,1.0,0.0
13333,57,train,V95,1.013,0.0,1.0,0.0
13334,57,train,V201,1.013,0.0,1.0,0.0
13335,57,train,V114,1.013,0.0,1.0,0.0
13336,57,train,V209,0.445,1.0,1.0,1.0
13337,57,train,V262,0.445,1.0,1.0,1.0
13338,57,train,V67,1.013,0.0,1.0,0.0
13339,57,train,V68,1.013,0.0,1.0,0.0
13340,57,train,V63,1.013,0.0,1.0,0.0
13341,57,train,V161,1.013,0.0,1.0,0.0
13342,57,train,V138,0.445,1.0,1.0,1.0
13343,57,train,V28,0.445,1.0,1.0,1.0
13344,57,train,V74,1.013,0.0,1.0,0.0
13345,57,train,V169,0.445,1.0,1.0,1.0
13346,57,train,V53,0.445,1.0,1.0,1.0
13347,57,train,V7,1.013,0.0,1.0,0.0
13348,57,train,V225,1.013,0.0,1.0,0.0
13349,57,train,V16,1.013,0.0,1.0,0.0
13350,57,train,V250,1.013,0.0,1.0,0.0
13351,57,train,V37,1.013,0.0,1.0,0.0
13352,57,train,V84,1.013,0.0,1.0,0.0
13353,57,train,V155,1.013,0.0,1.0,0.0
13354,57,train,V240,0.445,1.0,1.0,1.0
13355,57,train,V189,1.013,0.0,1.0,0.0
13356,57,train,V86,1.013,0.0,1.0,0.0
13357,57,train,V269,1.013,0.0,1.0,0.0
13358,57,train,V165,0.445,1.0,1.0,1.0
13359,57,train,V149,0.445,1.0,1.0,1.0
13360,57,train,V58,1.013,0.0,1.0,0.0
13361,57,train,V146,0.445,1.0,1.0,1.0
13362,57,train,V4,1.013,0.0,1.0,0.0
13363,57,train,V251,1.013,0.0,1.0,0.0
13364,57,train,V154,1.013,0.0,1.0,0.0
13365,57,train,V143,0.445,1.0,1.0,1.0
13366,57,train,V11,1.013,0.0,1.0,0.0
13367,57,train,V172,1.013,0.0,1.0,0.0
13368,57,train,V36,1.013,0.0,1.0,0.0
13369,57,train,V207,0.445,1.0,1.0,1.0
13370,57,train,V213,1.013,0.0,1.0,0.0
13371,57,train,V208,1.013,0.0,1.0,0.0
13372,57,train,V40,0.445,1.0,1.0,1.0
13373,57,train,V276,1.013,0.0,1.0,0.0
13374,57,train,V17,1.013,0.0,1.0,0.0
13375,57,train,V175,0.445,1.0,1.0,1.0
13376,57,train,V97,1.013,0.0,1.0,0.0
13377,57,train,V66,1.013,0.0,1.0,0.0
13378,57,train,V164,0.445,1.0,1.0,1.0
13379,57,train,V248,1.013,0.0,1.0,0.0
13380,57,train,V214,1.013,0.0,1.0,0.0
13381,57,train,V180,0.445,1.0,1.0,1.0
13382,57,train,V125,0.445,1.0,1.0,1.0
13383,57,train,V52,0.445,1.0,1.0,1.0
13384,57,train,V25,1.013,0.0,1.0,0.0
13385,57,train,V96,1.013,0.0,1.0,0.0
13386,57,train,V272,0.445,1.0,1.0,1.0
13387,57,train,V32,1.013,0.0,1.0,0.0
13388,57,train,V229,1.013,0.0,1.0,0.0
13389,57,train,V163,0.445,1.0,1.0,1.0
13390,57,train,V221,1.013,0.0,1.0,0.0
13391,57,train,V133,0.445,1.0,1.0,1.0
13392,57,train,V81,1.013,0.0,1.0,0.0
13393,57,train,V56,0.445,1.0,1.0,1.0
13394,57,train,V252,0.445,1.0,1.0,1.0
13395,57,train,V204,1.013,0.0,1.0,0.0
13396,57,train,V13,1.013,0.0,1.0,0.0
13397,57,train,V183,1.013,0.0,1.0,0.0
13398,57,train,V83,1.013,0.0,1.0,0.0
13399,57,train,V241,1.013,0.0,1.0,0.0
13400,57,train,V46,1.013,0.0,1.0,0.0
13401,57,train,V51,0.445,1.0,1.0,1.0
13402,57,train,V260,1.013,0.0,1.0,0.0
13403,57,train,V205,1.013,0.0,1.0,0.0
13404,57,train,V231,1.013,0.0,1.0,0.0
13405,57,train,V234,1.013,0.0,1.0,0.0
13406,57,train,V69,1.013,0.0,1.0,0.0
13407,57,train,V80,1.013,0.0,1.0,0.0
13408,57,train,V121,0.445,1.0,1.0,1.0
13409,57,train,V181,1.013,0.0,1.0,0.0
13410,57,train,V122,1.013,0.0,1.0,0.0
13411,57,val,V3,0.981,0.0,1.0,0.0
13412,57,val,V6,1.0,0.0,1.0,0.0
13413,57,val,V14,1.01,0.0,1.0,0.0
13414,57,val,V20,1.013,0.0,1.0,0.0
13415,57,val,V34,1.007,0.0,1.0,0.0
13416,57,val,V42,0.854,0.0,1.0,0.0
13417,57,val,V48,0.551,1.0,1.0,1.0
13418,57,val,V50,1.012,0.0,1.0,0.0
13419,57,val,V54,0.446,1.0,1.0,1.0
13420,57,val,V61,1.013,0.0,1.0,0.0
13421,57,val,V64,1.011,0.0,1.0,0.0
13422,57,val,V70,0.998,0.0,1.0,0.0
13423,57,val,V72,0.995,0.0,1.0,0.0
13424,57,val,V73,0.457,1.0,1.0,1.0
13425,57,val,V79,0.934,0.0,1.0,0.0
13426,57,val,V82,0.453,1.0,1.0,1.0
13427,57,val,V90,1.003,0.0,1.0,0.0
13428,57,val,V119,1.006,0.0,1.0,0.0
13429,57,val,V142,0.47,1.0,1.0,1.0
13430,57,val,V144,0.973,0.0,1.0,0.0
13431,57,val,V145,0.468,1.0,1.0,1.0
13432,57,val,V151,0.989,0.0,1.0,0.0
13433,57,val,V152,0.494,1.0,1.0,1.0
13434,57,val,V157,0.451,1.0,1.0,1.0
13435,57,val,V166,0.976,0.0,1.0,0.0
13436,57,val,V167,0.462,1.0,1.0,1.0
13437,57,val,V174,0.537,1.0,1.0,1.0
13438,57,val,V176,0.999,0.0,1.0,0.0
13439,57,val,V179,1.01,0.0,1.0,0.0
13440,57,val,V197,0.579,1.0,1.0,1.0
13441,57,val,V198,0.458,1.0,1.0,1.0
13442,57,val,V203,1.012,0.0,1.0,0.0
13443,57,val,V206,0.455,1.0,1.0,1.0
13444,57,val,V212,0.988,0.0,1.0,0.0
13445,57,val,V215,0.978,0.0,1.0,0.0
13446,57,val,V222,0.938,0.0,1.0,0.0
13447,57,val,V224,1.011,0.0,1.0,0.0
13448,57,val,V230,1.013,0.0,1.0,0.0
13449,57,val,V236,0.939,0.0,1.0,0.0
13450,57,val,V238,1.002,0.0,1.0,0.0
13451,57,val,V247,0.889,0.0,1.0,0.0
13452,57,val,V253,0.445,1.0,1.0,1.0
13453,57,val,V255,0.446,1.0,1.0,1.0
13454,57,val,V258,0.543,1.0,1.0,1.0
13455,57,val,V259,0.993,0.0,1.0,0.0
13456,57,val,V264,0.455,1.0,1.0,1.0
13457,57,val,V275,0.966,0.0,1.0,0.0
13458,58,train,V239,1.013,0.0,1.0,0.0
13459,58,train,V97,1.013,0.0,1.0,0.0
13460,58,train,V146,0.445,1.0,1.0,1.0
13461,58,train,V53,0.445,1.0,1.0,1.0
13462,58,train,V245,1.013,0.0,1.0,0.0
13463,58,train,V105,1.013,0.0,1.0,0.0
13464,58,train,V171,1.013,0.0,1.0,0.0
13465,58,train,V116,1.013,0.0,1.0,0.0
13466,58,train,V213,1.013,0.0,1.0,0.0
13467,58,train,V83,1.013,0.0,1.0,0.0
13468,58,train,V66,1.013,0.0,1.0,0.0
13469,58,train,V84,1.013,0.0,1.0,0.0
13470,58,train,V52,0.445,1.0,1.0,1.0
13471,58,train,V101,1.013,0.0,1.0,0.0
13472,58,train,V173,1.013,0.0,1.0,0.0
13473,58,train,V130,1.013,0.0,1.0,0.0
13474,58,train,V1,0.445,1.0,1.0,1.0
13475,58,train,V125,0.445,1.0,1.0,1.0
13476,58,train,V237,1.013,0.0,1.0,0.0
13477,58,train,V62,0.445,1.0,1.0,1.0
13478,58,train,V150,1.013,0.0,1.0,0.0
13479,58,train,V194,1.013,0.0,1.0,0.0
13480,58,train,V155,1.013,0.0,1.0,0.0
13481,58,train,V17,1.013,0.0,1.0,0.0
13482,58,train,V165,0.445,1.0,1.0,1.0
13483,58,train,V4,1.013,0.0,1.0,0.0
13484,58,train,V218,0.445,1.0,1.0,1.0
13485,58,train,V100,1.013,0.0,1.0,0.0
13486,58,train,V262,0.445,1.0,1.0,1.0
13487,58,train,V271,1.013,0.0,1.0,0.0
13488,58,train,V124,0.445,1.0,1.0,1.0
13489,58,train,V205,1.013,0.0,1.0,0.0
13490,58,train,V209,0.445,1.0,1.0,1.0
13491,58,train,V25,1.013,0.0,1.0,0.0
13492,58,train,V35,1.013,0.0,1.0,0.0
13493,58,train,V172,1.013,0.0,1.0,0.0
13494,58,train,V208,1.013,0.0,1.0,0.0
13495,58,train,V98,1.013,0.0,1.0,0.0
13496,58,train,V106,1.013,0.0,1.0,0.0
13497,58,train,V249,1.013,0.0,1.0,0.0
13498,58,train,V229,1.013,0.0,1.0,0.0
13499,58,train,V156,0.445,1.0,1.0,1.0
13500,58,train,V22,1.013,0.0,1.0,0.0
13501,58,train,V138,0.445,1.0,1.0,1.0
13502,58,train,V242,1.013,0.0,1.0,0.0
13503,58,train,V63,1.013,0.0,1.0,0.0
13504,58,train,V139,1.013,0.0,1.0,0.0
13505,58,train,V219,1.013,0.0,1.0,0.0
13506,58,train,V77,1.013,0.0,1.0,0.0
13507,58,train,V133,0.445,1.0,1.0,1.0
13508,58,train,V16,1.013,0.0,1.0,0.0
13509,58,train,V159,1.013,0.0,1.0,0.0
13510,58,train,V111,0.445,1.0,1.0,1.0
13511,58,train,V96,1.013,0.0,1.0,0.0
13512,58,train,V85,1.013,0.0,1.0,0.0
13513,58,train,V55,1.013,0.0,1.0,0.0
13514,58,train,V80,1.013,0.0,1.0,0.0
13515,58,train,V207,0.445,1.0,1.0,1.0
13516,58,train,V149,0.445,1.0,1.0,1.0
13517,58,train,V8,1.013,0.0,1.0,0.0
13518,58,train,V31,1.013,0.0,1.0,0.0
13519,58,train,V122,1.013,0.0,1.0,0.0
13520,58,train,V181,1.013,0.0,1.0,0.0
13521,58,train,V11,1.013,0.0,1.0,0.0
13522,58,train,V2,0.445,1.0,1.0,1.0
13523,58,train,V266,1.013,0.0,1.0,0.0
13524,58,train,V104,1.013,0.0,1.0,0.0
13525,58,train,V185,1.013,0.0,1.0,0.0
13526,58,train,V59,1.013,0.0,1.0,0.0
13527,58,train,V158,0.445,1.0,1.0,1.0
13528,58,train,V137,0.445,1.0,1.0,1.0
13529,58,train,V256,1.013,0.0,1.0,0.0
13530,58,train,V19,1.013,0.0,1.0,0.0
13531,58,train,V47,0.445,1.0,1.0,1.0
13532,58,train,V201,1.013,0.0,1.0,0.0
13533,58,train,V120,0.445,1.0,1.0,1.0
13534,58,train,V200,0.445,1.0,1.0,1.0
13535,58,train,V269,1.013,0.0,1.0,0.0
13536,58,train,V88,0.445,1.0,1.0,1.0
13537,58,train,V87,1.013,0.0,1.0,0.0
13538,58,train,V69,1.013,0.0,1.0,0.0
13539,58,train,V161,1.013,0.0,1.0,0.0
13540,58,train,V189,1.013,0.0,1.0,0.0
13541,58,train,V58,1.013,0.0,1.0,0.0
13542,58,train,V51,0.445,1.0,1.0,1.0
13543,58,train,V39,0.445,1.0,1.0,1.0
13544,58,train,V261,0.445,1.0,1.0,1.0
13545,58,train,V272,0.445,1.0,1.0,1.0
13546,58,train,V141,0.445,1.0,1.0,1.0
13547,58,train,V26,1.013,0.0,1.0,0.0
13548,58,train,V252,0.445,1.0,1.0,1.0
13549,58,train,V132,0.445,1.0,1.0,1.0
13550,58,train,V233,1.013,0.0,1.0,0.0
13551,58,train,V227,1.013,0.0,1.0,0.0
13552,58,train,V147,1.013,0.0,1.0,0.0
13553,58,train,V32,1.013,0.0,1.0,0.0
13554,58,train,V121,0.445,1.0,1.0,1.0
13555,58,train,V57,1.013,0.0,1.0,0.0
13556,58,train,V67,1.013,0.0,1.0,0.0
13557,58,train,V235,1.013,0.0,1.0,0.0
13558,58,train,V234,1.013,0.0,1.0,0.0
13559,58,train,V74,1.013,0.0,1.0,0.0
13560,58,train,V188,0.445,1.0,1.0,1.0
13561,58,train,V270,0.445,1.0,1.0,1.0
13562,58,train,V250,1.013,0.0,1.0,0.0
13563,58,train,V46,1.013,0.0,1.0,0.0
13564,58,train,V221,1.013,0.0,1.0,0.0
13565,58,train,V135,1.013,0.0,1.0,0.0
13566,58,train,V118,1.013,0.0,1.0,0.0
13567,58,train,V225,1.013,0.0,1.0,0.0
13568,58,train,V131,1.013,0.0,1.0,0.0
13569,58,train,V23,0.445,1.0,1.0,1.0
13570,58,train,V232,1.013,0.0,1.0,0.0
13571,58,train,V128,0.445,1.0,1.0,1.0
13572,58,train,V187,0.445,1.0,1.0,1.0
13573,58,train,V193,1.013,0.0,1.0,0.0
13574,58,train,V56,0.445,1.0,1.0,1.0
13575,58,train,V251,1.013,0.0,1.0,0.0
13576,58,train,V91,1.013,0.0,1.0,0.0
13577,58,train,V220,1.013,0.0,1.0,0.0
13578,58,train,V191,0.445,1.0,1.0,1.0
13579,58,train,V267,0.445,1.0,1.0,1.0
13580,58,train,V180,0.445,1.0,1.0,1.0
13581,58,train,V108,1.013,0.0,1.0,0.0
13582,58,train,V99,0.445,1.0,1.0,1.0
13583,58,train,V170,0.445,1.0,1.0,1.0
13584,58,train,V241,1.013,0.0,1.0,0.0
13585,58,train,V40,0.445,1.0,1.0,1.0
13586,58,train,V102,1.013,0.0,1.0,0.0
13587,58,train,V107,1.013,0.0,1.0,0.0
13588,58,train,V103,1.013,0.0,1.0,0.0
13589,58,train,V182,1.013,0.0,1.0,0.0
13590,58,train,V127,0.445,1.0,1.0,1.0
13591,58,train,V263,0.445,1.0,1.0,1.0
13592,58,train,V164,0.445,1.0,1.0,1.0
13593,58,train,V95,1.013,0.0,1.0,0.0
13594,58,train,V143,0.445,1.0,1.0,1.0
13595,58,train,V7,1.013,0.0,1.0,0.0
13596,58,train,V13,1.013,0.0,1.0,0.0
13597,58,train,V114,1.013,0.0,1.0,0.0
13598,58,train,V113,1.013,0.0,1.0,0.0
13599,58,train,V45,0.445,1.0,1.0,1.0
13600,58,train,V68,1.013,0.0,1.0,0.0
13601,58,train,V10,1.013,0.0,1.0,0.0
13602,58,train,V109,1.013,0.0,1.0,0.0
13603,58,train,V214,1.013,0.0,1.0,0.0
13604,58,train,V184,0.445,1.0,1.0,1.0
13605,58,train,V260,1.013,0.0,1.0,0.0
13606,58,train,V276,1.013,0.0,1.0,0.0
13607,58,train,V28,0.445,1.0,1.0,1.0
13608,58,train,V153,1.013,0.0,1.0,0.0
13609,58,train,V27,0.445,1.0,1.0,1.0
13610,58,train,V134,0.445,1.0,1.0,1.0
13611,58,train,V75,0.445,1.0,1.0,1.0
13612,58,train,V169,0.445,1.0,1.0,1.0
13613,58,train,V274,0.445,1.0,1.0,1.0
13614,58,train,V240,0.445,1.0,1.0,1.0
13615,58,train,V36,1.013,0.0,1.0,0.0
13616,58,train,V217,0.445,1.0,1.0,1.0
13617,58,train,V37,1.013,0.0,1.0,0.0
13618,58,train,V268,1.013,0.0,1.0,0.0
13619,58,train,V60,1.013,0.0,1.0,0.0
13620,58,train,V148,1.013,0.0,1.0,0.0
13621,58,train,V81,1.013,0.0,1.0,0.0
13622,58,train,V202,0.445,1.0,1.0,1.0
13623,58,train,V175,0.445,1.0,1.0,1.0
13624,58,train,V196,1.013,0.0,1.0,0.0
13625,58,train,V94,0.445,1.0,1.0,1.0
13626,58,train,V71,0.445,1.0,1.0,1.0
13627,58,train,V76,1.013,0.0,1.0,0.0
13628,58,train,V49,0.445,1.0,1.0,1.0
13629,58,train,V93,1.013,0.0,1.0,0.0
13630,58,train,V89,1.013,0.0,1.0,0.0
13631,58,train,V243,0.445,1.0,1.0,1.0
13632,58,train,V248,1.013,0.0,1.0,0.0
13633,58,train,V204,1.013,0.0,1.0,0.0
13634,58,train,V186,1.013,0.0,1.0,0.0
13635,58,train,V231,1.013,0.0,1.0,0.0
13636,58,train,V154,1.013,0.0,1.0,0.0
13637,58,train,V115,1.013,0.0,1.0,0.0
13638,58,train,V163,0.445,1.0,1.0,1.0
13639,58,train,V183,1.013,0.0,1.0,0.0
13640,58,train,V86,1.013,0.0,1.0,0.0
13641,58,train,V12,1.013,0.0,1.0,0.0
13642,58,train,V226,1.013,0.0,1.0,0.0
13643,58,val,V3,1.002,0.0,1.0,0.0
13644,58,val,V6,1.01,0.0,1.0,0.0
13645,58,val,V14,1.012,0.0,1.0,0.0
13646,58,val,V20,1.013,0.0,1.0,0.0
13647,58,val,V34,1.008,0.0,1.0,0.0
13648,58,val,V42,0.984,0.0,1.0,0.0
13649,58,val,V48,0.47,1.0,1.0,1.0
13650,58,val,V50,1.012,0.0,1.0,0.0
13651,58,val,V54,0.446,1.0,1.0,1.0
13652,58,val,V61,1.013,0.0,1.0,0.0
13653,58,val,V64,1.012,0.0,1.0,0.0
13654,58,val,V70,1.006,0.0,1.0,0.0
13655,58,val,V72,1.004,0.0,1.0,0.0
13656,58,val,V73,0.451,1.0,1.0,1.0
13657,58,val,V79,0.984,0.0,1.0,0.0
13658,58,val,V82,0.447,1.0,1.0,1.0
13659,58,val,V90,1.007,0.0,1.0,0.0
13660,58,val,V119,1.011,0.0,1.0,0.0
13661,58,val,V142,0.456,1.0,1.0,1.0
13662,58,val,V144,0.995,0.0,1.0,0.0
13663,58,val,V145,0.456,1.0,1.0,1.0
13664,58,val,V151,1.003,0.0,1.0,0.0
13665,58,val,V152,0.461,1.0,1.0,1.0
13666,58,val,V157,0.448,1.0,1.0,1.0
13667,58,val,V166,0.998,0.0,1.0,0.0
13668,58,val,V167,0.45,1.0,1.0,1.0
13669,58,val,V174,0.472,1.0,1.0,1.0
13670,58,val,V176,1.009,0.0,1.0,0.0
13671,58,val,V179,1.011,0.0,1.0,0.0
13672,58,val,V197,0.483,1.0,1.0,1.0
13673,58,val,V198,0.461,1.0,1.0,1.0
13674,58,val,V203,1.012,0.0,1.0,0.0
13675,58,val,V206,0.449,1.0,1.0,1.0
13676,58,val,V212,1.002,0.0,1.0,0.0
13677,58,val,V215,1.003,0.0,1.0,0.0
13678,58,val,V222,0.993,0.0,1.0,0.0
13679,58,val,V224,1.011,0.0,1.0,0.0
13680,58,val,V230,1.012,0.0,1.0,0.0
13681,58,val,V236,0.997,0.0,1.0,0.0
13682,58,val,V238,1.008,0.0,1.0,0.0
13683,58,val,V247,0.978,0.0,1.0,0.0
13684,58,val,V253,0.445,1.0,1.0,1.0
13685,58,val,V255,0.446,1.0,1.0,1.0
13686,58,val,V258,0.474,1.0,1.0,1.0
13687,58,val,V259,1.006,0.0,1.0,0.0
13688,58,val,V264,0.449,1.0,1.0,1.0
13689,58,val,V275,0.994,0.0,1.0,0.0
13690,59,train,V229,1.013,0.0,1.0,0.0
13691,59,train,V122,1.013,0.0,1.0,0.0
13692,59,train,V180,0.445,1.0,1.0,1.0
13693,59,train,V153,1.013,0.0,1.0,0.0
13694,59,train,V1,0.445,1.0,1.0,1.0
13695,59,train,V272,0.445,1.0,1.0,1.0
13696,59,train,V256,1.013,0.0,1.0,0.0
13697,59,train,V68,1.013,0.0,1.0,0.0
13698,59,train,V218,0.445,1.0,1.0,1.0
13699,59,train,V133,0.445,1.0,1.0,1.0
13700,59,train,V225,1.013,0.0,1.0,0.0
13701,59,train,V31,1.013,0.0,1.0,0.0
13702,59,train,V173,1.013,0.0,1.0,0.0
13703,59,train,V85,1.013,0.0,1.0,0.0
13704,59,train,V189,1.013,0.0,1.0,0.0
13705,59,train,V141,0.445,1.0,1.0,1.0
13706,59,train,V4,1.013,0.0,1.0,0.0
13707,59,train,V154,1.013,0.0,1.0,0.0
13708,59,train,V99,0.445,1.0,1.0,1.0
13709,59,train,V231,1.013,0.0,1.0,0.0
13710,59,train,V194,1.013,0.0,1.0,0.0
13711,59,train,V28,0.445,1.0,1.0,1.0
13712,59,train,V109,1.013,0.0,1.0,0.0
13713,59,train,V266,1.013,0.0,1.0,0.0
13714,59,train,V268,1.013,0.0,1.0,0.0
13715,59,train,V243,0.445,1.0,1.0,1.0
13716,59,train,V27,0.445,1.0,1.0,1.0
13717,59,train,V88,0.445,1.0,1.0,1.0
13718,59,train,V241,1.013,0.0,1.0,0.0
13719,59,train,V205,1.013,0.0,1.0,0.0
13720,59,train,V233,1.013,0.0,1.0,0.0
13721,59,train,V200,0.445,1.0,1.0,1.0
13722,59,train,V121,0.445,1.0,1.0,1.0
13723,59,train,V181,1.013,0.0,1.0,0.0
13724,59,train,V249,1.013,0.0,1.0,0.0
13725,59,train,V12,1.013,0.0,1.0,0.0
13726,59,train,V263,0.445,1.0,1.0,1.0
13727,59,train,V270,0.445,1.0,1.0,1.0
13728,59,train,V128,0.445,1.0,1.0,1.0
13729,59,train,V40,0.445,1.0,1.0,1.0
13730,59,train,V102,1.013,0.0,1.0,0.0
13731,59,train,V114,1.013,0.0,1.0,0.0
13732,59,train,V94,0.445,1.0,1.0,1.0
13733,59,train,V96,1.013,0.0,1.0,0.0
13734,59,train,V171,1.013,0.0,1.0,0.0
13735,59,train,V184,0.445,1.0,1.0,1.0
13736,59,train,V235,1.013,0.0,1.0,0.0
13737,59,train,V71,0.445,1.0,1.0,1.0
13738,59,train,V219,1.013,0.0,1.0,0.0
13739,59,train,V58,1.013,0.0,1.0,0.0
13740,59,train,V217,0.445,1.0,1.0,1.0
13741,59,train,V232,1.013,0.0,1.0,0.0
13742,59,train,V76,1.013,0.0,1.0,0.0
13743,59,train,V107,1.013,0.0,1.0,0.0
13744,59,train,V81,1.013,0.0,1.0,0.0
13745,59,train,V7,1.013,0.0,1.0,0.0
13746,59,train,V163,0.445,1.0,1.0,1.0
13747,59,train,V134,0.445,1.0,1.0,1.0
13748,59,train,V156,0.445,1.0,1.0,1.0
13749,59,train,V16,1.013,0.0,1.0,0.0
13750,59,train,V158,0.445,1.0,1.0,1.0
13751,59,train,V132,0.445,1.0,1.0,1.0
13752,59,train,V148,1.013,0.0,1.0,0.0
13753,59,train,V106,1.013,0.0,1.0,0.0
13754,59,train,V271,1.013,0.0,1.0,0.0
13755,59,train,V172,1.013,0.0,1.0,0.0
13756,59,train,V164,0.445,1.0,1.0,1.0
13757,59,train,V116,1.013,0.0,1.0,0.0
13758,59,train,V63,1.013,0.0,1.0,0.0
13759,59,train,V25,1.013,0.0,1.0,0.0
13760,59,train,V208,1.013,0.0,1.0,0.0
13761,59,train,V100,1.013,0.0,1.0,0.0
13762,59,train,V74,1.013,0.0,1.0,0.0
13763,59,train,V150,1.013,0.0,1.0,0.0
13764,59,train,V191,0.445,1.0,1.0,1.0
13765,59,train,V260,1.013,0.0,1.0,0.0
13766,59,train,V69,1.013,0.0,1.0,0.0
13767,59,train,V67,1.013,0.0,1.0,0.0
13768,59,train,V269,1.013,0.0,1.0,0.0
13769,59,train,V86,1.013,0.0,1.0,0.0
13770,59,train,V11,1.013,0.0,1.0,0.0
13771,59,train,V105,1.013,0.0,1.0,0.0
13772,59,train,V47,0.445,1.0,1.0,1.0
13773,59,train,V2,0.445,1.0,1.0,1.0
13774,59,train,V104,1.013,0.0,1.0,0.0
13775,59,train,V209,0.445,1.0,1.0,1.0
13776,59,train,V60,1.013,0.0,1.0,0.0
13777,59,train,V274,0.445,1.0,1.0,1.0
13778,59,train,V115,1.013,0.0,1.0,0.0
13779,59,train,V75,0.445,1.0,1.0,1.0
13780,59,train,V146,0.445,1.0,1.0,1.0
13781,59,train,V245,1.013,0.0,1.0,0.0
13782,59,train,V227,1.013,0.0,1.0,0.0
13783,59,train,V193,1.013,0.0,1.0,0.0
13784,59,train,V95,1.013,0.0,1.0,0.0
13785,59,train,V204,1.013,0.0,1.0,0.0
13786,59,train,V84,1.013,0.0,1.0,0.0
13787,59,train,V248,1.013,0.0,1.0,0.0
13788,59,train,V201,1.013,0.0,1.0,0.0
13789,59,train,V56,0.445,1.0,1.0,1.0
13790,59,train,V276,1.013,0.0,1.0,0.0
13791,59,train,V111,0.445,1.0,1.0,1.0
13792,59,train,V32,1.013,0.0,1.0,0.0
13793,59,train,V39,0.445,1.0,1.0,1.0
13794,59,train,V170,0.445,1.0,1.0,1.0
13795,59,train,V149,0.445,1.0,1.0,1.0
13796,59,train,V138,0.445,1.0,1.0,1.0
13797,59,train,V240,0.445,1.0,1.0,1.0
13798,59,train,V93,1.013,0.0,1.0,0.0
13799,59,train,V242,1.013,0.0,1.0,0.0
13800,59,train,V35,1.013,0.0,1.0,0.0
13801,59,train,V188,0.445,1.0,1.0,1.0
13802,59,train,V108,1.013,0.0,1.0,0.0
13803,59,train,V127,0.445,1.0,1.0,1.0
13804,59,train,V46,1.013,0.0,1.0,0.0
13805,59,train,V113,1.013,0.0,1.0,0.0
13806,59,train,V22,1.013,0.0,1.0,0.0
13807,59,train,V23,0.445,1.0,1.0,1.0
13808,59,train,V124,0.445,1.0,1.0,1.0
13809,59,train,V250,1.013,0.0,1.0,0.0
13810,59,train,V196,1.013,0.0,1.0,0.0
13811,59,train,V13,1.013,0.0,1.0,0.0
13812,59,train,V89,1.013,0.0,1.0,0.0
13813,59,train,V51,0.445,1.0,1.0,1.0
13814,59,train,V17,1.013,0.0,1.0,0.0
13815,59,train,V66,1.013,0.0,1.0,0.0
13816,59,train,V252,0.445,1.0,1.0,1.0
13817,59,train,V239,1.013,0.0,1.0,0.0
13818,59,train,V26,1.013,0.0,1.0,0.0
13819,59,train,V59,1.013,0.0,1.0,0.0
13820,59,train,V103,1.013,0.0,1.0,0.0
13821,59,train,V234,1.013,0.0,1.0,0.0
13822,59,train,V220,1.013,0.0,1.0,0.0
13823,59,train,V83,1.013,0.0,1.0,0.0
13824,59,train,V118,1.013,0.0,1.0,0.0
13825,59,train,V125,0.445,1.0,1.0,1.0
13826,59,train,V101,1.013,0.0,1.0,0.0
13827,59,train,V155,1.013,0.0,1.0,0.0
13828,59,train,V77,1.013,0.0,1.0,0.0
13829,59,train,V139,1.013,0.0,1.0,0.0
13830,59,train,V62,0.445,1.0,1.0,1.0
13831,59,train,V135,1.013,0.0,1.0,0.0
13832,59,train,V186,1.013,0.0,1.0,0.0
13833,59,train,V137,0.445,1.0,1.0,1.0
13834,59,train,V159,1.013,0.0,1.0,0.0
13835,59,train,V10,1.013,0.0,1.0,0.0
13836,59,train,V161,1.013,0.0,1.0,0.0
13837,59,train,V165,0.445,1.0,1.0,1.0
13838,59,train,V185,1.013,0.0,1.0,0.0
13839,59,train,V57,1.013,0.0,1.0,0.0
13840,59,train,V214,1.013,0.0,1.0,0.0
13841,59,train,V262,0.445,1.0,1.0,1.0
13842,59,train,V52,0.445,1.0,1.0,1.0
13843,59,train,V97,1.013,0.0,1.0,0.0
13844,59,train,V169,0.445,1.0,1.0,1.0
13845,59,train,V98,1.013,0.0,1.0,0.0
13846,59,train,V80,1.013,0.0,1.0,0.0
13847,59,train,V120,0.445,1.0,1.0,1.0
13848,59,train,V49,0.445,1.0,1.0,1.0
13849,59,train,V183,1.013,0.0,1.0,0.0
13850,59,train,V175,0.445,1.0,1.0,1.0
13851,59,train,V182,1.013,0.0,1.0,0.0
13852,59,train,V130,1.013,0.0,1.0,0.0
13853,59,train,V143,0.445,1.0,1.0,1.0
13854,59,train,V237,1.013,0.0,1.0,0.0
13855,59,train,V251,1.013,0.0,1.0,0.0
13856,59,train,V202,0.445,1.0,1.0,1.0
13857,59,train,V87,1.013,0.0,1.0,0.0
13858,59,train,V226,1.013,0.0,1.0,0.0
13859,59,train,V261,0.445,1.0,1.0,1.0
13860,59,train,V36,1.013,0.0,1.0,0.0
