,epoch,step_label,file_name,losses,accs,preds,Class
0,0,val,V185,0.517,1.0,0.0,0.0
1,0,val,V259,0.532,1.0,0.0,0.0
2,0,train,V47,1.585,0.0,0.0,1.0
3,0,train,V122,34.459,0.0,1.0,0.0
4,0,train,V193,12.058,0.0,1.0,0.0
5,0,train,V176,0.014,1.0,0.0,0.0
6,0,train,V78,-0.0,1.0,0.0,0.0
7,0,train,V235,-0.0,1.0,0.0,0.0
8,0,train,V74,-0.0,1.0,0.0,0.0
9,0,train,V248,-0.0,1.0,0.0,0.0
10,0,train,V245,-0.0,1.0,0.0,0.0
11,0,train,V158,43.654,0.0,0.0,1.0
12,0,train,V267,64.852,0.0,0.0,1.0
13,0,train,V131,-0.0,1.0,0.0,0.0
14,0,train,V149,20.827,0.0,0.0,1.0
15,0,train,V200,14.643,0.0,0.0,1.0
16,0,train,V165,5.656,0.0,0.0,1.0
17,0,train,V226,2.002,0.0,1.0,0.0
18,0,train,V276,4.859,0.0,1.0,0.0
19,0,train,V103,3.87,0.0,1.0,0.0
20,0,train,V210,2.269,0.0,1.0,0.0
21,0,train,V209,1.468,0.0,0.0,1.0
22,0,train,V153,0.262,1.0,0.0,0.0
23,0,train,V206,0.35,1.0,1.0,1.0
24,0,train,V96,1.649,0.0,1.0,0.0
25,0,train,V243,1.138,0.0,0.0,1.0
26,0,train,V99,1.336,0.0,0.0,1.0
27,0,train,V266,0.008,1.0,0.0,0.0
28,0,train,V227,0.003,1.0,0.0,0.0
29,0,train,V71,3.075,0.0,0.0,1.0
30,0,train,V120,0.073,1.0,1.0,1.0
31,0,train,V251,0.909,0.0,1.0,0.0
32,0,train,V191,4.284,0.0,0.0,1.0
33,0,train,V44,0.075,1.0,0.0,0.0
34,0,train,V138,0.001,1.0,1.0,1.0
35,0,train,V6,1.07,0.0,1.0,0.0
36,0,train,V174,0.0,1.0,1.0,1.0
37,0,train,V142,0.0,1.0,1.0,1.0
38,0,train,V97,10.968,0.0,1.0,0.0
39,0,train,V186,1.863,0.0,1.0,0.0
40,0,train,V160,0.479,1.0,1.0,1.0
41,0,train,V26,4.619,0.0,1.0,0.0
42,0,train,V38,0.005,1.0,0.0,0.0
43,0,train,V50,0.001,1.0,0.0,0.0
44,0,train,V139,0.012,1.0,0.0,0.0
45,0,train,V85,0.058,1.0,0.0,0.0
46,0,train,V61,0.0,1.0,0.0,0.0
47,0,train,V105,0.0,1.0,0.0,0.0
48,0,train,V93,0.0,1.0,0.0,0.0
49,0,train,V7,0.0,1.0,0.0,0.0
50,0,train,V257,13.33,0.0,0.0,1.0
51,0,train,V178,0.0,1.0,0.0,0.0
52,0,train,V171,0.0,1.0,0.0,0.0
53,0,train,V256,0.0,1.0,0.0,0.0
54,0,train,V195,0.002,1.0,0.0,0.0
55,0,train,V166,0.0,1.0,0.0,0.0
56,0,train,V28,17.927,0.0,0.0,1.0
57,0,train,V124,10.764,0.0,0.0,1.0
58,0,train,V132,7.12,0.0,0.0,1.0
59,0,train,V116,0.028,1.0,0.0,0.0
60,0,train,V55,0.011,1.0,0.0,0.0
61,0,train,V70,2.48,0.0,1.0,0.0
62,0,train,V236,4.402,0.0,1.0,0.0
63,0,train,V247,1.24,0.0,1.0,0.0
64,0,train,V241,0.664,1.0,0.0,0.0
65,0,train,V137,0.105,1.0,1.0,1.0
66,0,train,V83,0.389,1.0,0.0,0.0
67,0,train,V230,1.851,0.0,1.0,0.0
68,0,train,V192,0.275,1.0,0.0,0.0
69,0,train,V117,0.014,1.0,0.0,0.0
70,0,train,V3,0.258,1.0,0.0,0.0
71,0,train,V262,2.786,0.0,0.0,1.0
72,0,train,V272,6.468,0.0,0.0,1.0
73,0,train,V106,0.002,1.0,0.0,0.0
74,0,train,V216,0.001,1.0,0.0,0.0
75,0,train,V37,0.018,1.0,0.0,0.0
76,0,train,V94,6.019,0.0,0.0,1.0
77,0,train,V182,0.233,1.0,0.0,0.0
78,0,train,V68,0.119,1.0,0.0,0.0
79,0,train,V277,0.01,1.0,0.0,0.0
80,0,train,V65,0.09,1.0,0.0,0.0
81,0,train,V57,0.857,0.0,1.0,0.0
82,0,train,V140,0.154,1.0,0.0,0.0
83,0,train,V56,3.162,0.0,0.0,1.0
84,0,train,V217,1.039,0.0,0.0,1.0
