,epoch,step_label,file_name,losses,accs,preds,Class
1156,5,train,136,1.525,0.0,6.0,7.0
1157,5,train,215,2.132,0.0,7.0,4.0
1158,5,train,165,1.658,0.0,7.0,6.0
1159,5,train,34,4.73,0.0,2.0,3.0
1160,5,train,3,3.609,0.0,2.0,0.0
1161,5,train,166,2.216,0.0,6.0,0.0
1162,5,train,60,2.142,0.0,6.0,0.0
1163,5,train,147,2.114,0.0,7.0,4.0
1164,5,train,163,1.525,1.0,6.0,6.0
1165,5,train,102,3.537,0.0,2.0,0.0
1166,5,train,40,1.479,0.0,0.0,7.0
1167,5,train,14,2.44,0.0,2.0,5.0
1168,5,train,139,3.483,0.0,7.0,1.0
1169,5,train,186,1.329,1.0,2.0,2.0
1170,5,train,164,1.576,0.0,6.0,7.0
1171,5,train,59,1.805,1.0,4.0,4.0
1172,5,train,64,3.153,0.0,2.0,4.0
1173,5,train,257,1.514,0.0,6.0,7.0
1174,5,train,207,1.7,0.0,4.0,6.0
1175,5,train,104,1.072,1.0,2.0,2.0
1176,5,train,114,1.057,1.0,2.0,2.0
1177,5,train,6,2.124,0.0,6.0,0.0
1178,5,train,273,1.514,1.0,6.0,6.0
1179,5,train,137,1.302,0.0,1.0,7.0
1180,5,train,217,2.642,0.0,2.0,6.0
1181,5,train,51,1.04,0.0,2.0,7.0
1182,5,train,61,1.971,0.0,6.0,5.0
1183,5,train,261,1.598,0.0,6.0,7.0
1184,5,train,244,3.19,0.0,2.0,4.0
1185,5,train,97,2.323,0.0,0.0,2.0
1186,5,train,58,1.471,0.0,6.0,5.0
1187,5,train,251,1.25,1.0,2.0,2.0
1188,5,train,122,2.056,0.0,0.0,5.0
1189,5,train,123,0.902,1.0,7.0,7.0
1190,5,train,80,1.471,0.0,6.0,5.0
1191,5,train,55,1.946,0.0,4.0,0.0
1192,5,train,46,2.072,0.0,2.0,1.0
1193,5,train,272,1.529,1.0,6.0,6.0
1194,5,train,189,2.253,0.0,2.0,5.0
1195,5,train,66,1.911,0.0,6.0,4.0
1196,5,train,248,3.186,0.0,2.0,0.0
1197,5,train,18,1.148,0.0,2.0,7.0
1198,5,train,87,4.336,0.0,0.0,3.0
1199,5,train,209,1.529,1.0,6.0,6.0
1200,5,train,50,1.628,1.0,2.0,2.0
1201,5,train,172,3.198,0.0,6.0,1.0
1202,5,train,36,1.244,1.0,2.0,2.0
1203,5,train,267,1.592,0.0,6.0,7.0
1204,5,train,264,1.532,0.0,0.0,6.0
1205,5,train,37,2.477,0.0,2.0,0.0
1206,5,train,116,4.337,0.0,0.0,3.0
1207,5,train,249,3.265,0.0,2.0,4.0
1208,5,train,24,2.239,0.0,2.0,1.0
1209,5,train,39,1.41,0.0,0.0,7.0
1210,5,train,127,1.595,0.0,6.0,7.0
1211,5,train,54,2.612,0.0,2.0,6.0
1212,5,train,45,2.463,0.0,2.0,6.0
1213,5,train,120,1.504,0.0,0.0,7.0
1214,5,train,170,1.159,0.0,2.0,7.0
1215,5,train,77,3.248,0.0,0.0,1.0
1216,5,train,157,1.511,0.0,0.0,7.0
1217,5,train,68,2.122,1.0,0.0,0.0
1218,5,train,20,2.293,0.0,2.0,1.0
1219,5,train,62,1.547,1.0,6.0,6.0
1220,5,train,57,2.343,0.0,2.0,0.0
1221,5,train,216,2.78,0.0,0.0,2.0
1222,5,train,83,1.476,0.0,6.0,5.0
1223,5,train,23,1.163,0.0,2.0,7.0
1224,5,train,26,2.447,0.0,2.0,5.0
1225,5,train,74,1.471,0.0,0.0,5.0
1226,5,train,208,1.472,0.0,0.0,5.0
1227,5,train,158,1.526,1.0,6.0,6.0
1228,5,train,203,3.265,0.0,2.0,4.0
1229,5,train,38,1.743,1.0,0.0,0.0
1230,5,train,221,4.155,0.0,0.0,3.0
1231,5,train,230,1.101,1.0,2.0,2.0
1232,5,train,119,2.122,1.0,0.0,0.0
1233,5,train,10,2.281,0.0,2.0,0.0
1234,5,train,188,1.459,0.0,2.0,7.0
1235,5,train,260,1.473,0.0,0.0,5.0
1236,5,train,277,4.338,0.0,6.0,3.0
1237,5,train,95,1.411,1.0,2.0,2.0
1238,5,train,22,1.095,1.0,2.0,2.0
1239,5,train,85,3.199,0.0,0.0,1.0
1240,5,train,193,2.347,0.0,0.0,4.0
1241,5,train,140,3.199,0.0,6.0,1.0
1242,5,train,227,1.442,1.0,2.0,2.0
1243,5,train,247,4.341,0.0,0.0,3.0
1244,5,train,12,2.272,0.0,2.0,1.0
1245,5,train,162,1.6,0.0,0.0,7.0
1246,5,train,27,1.392,0.0,0.0,7.0
1247,5,train,105,2.891,0.0,0.0,2.0
1248,5,train,44,3.007,0.0,0.0,2.0
1249,5,train,232,2.311,0.0,2.0,1.0
1250,5,train,124,1.366,0.0,4.0,7.0
1251,5,train,5,1.6,0.0,0.0,7.0
1252,5,train,106,2.337,0.0,2.0,1.0
1253,5,train,142,1.601,0.0,0.0,7.0
1254,5,train,210,1.912,0.0,0.0,4.0
1255,5,train,94,2.675,0.0,2.0,6.0
1256,5,train,113,2.464,0.0,2.0,1.0
1257,5,train,25,2.335,0.0,2.0,1.0
1258,5,train,135,1.484,0.0,0.0,5.0
1259,5,train,65,2.315,0.0,4.0,5.0
1260,5,train,96,1.11,1.0,2.0,2.0
1261,5,train,160,1.604,0.0,0.0,7.0
1262,5,train,212,1.928,0.0,0.0,4.0
1263,5,train,241,3.344,0.0,2.0,4.0
1264,5,train,145,1.602,0.0,0.0,7.0
1265,5,train,223,3.804,0.0,0.0,3.0
1266,5,train,47,0.975,0.0,0.0,7.0
1267,5,train,108,2.699,0.0,2.0,1.0
1268,5,train,100,2.333,0.0,2.0,1.0
1269,5,train,28,1.192,0.0,2.0,7.0
1270,5,train,171,1.929,0.0,0.0,4.0
1271,5,train,218,1.543,0.0,0.0,6.0
1272,5,train,49,1.486,0.0,4.0,7.0
1273,5,train,9,2.572,0.0,2.0,5.0
1274,5,train,266,2.594,0.0,0.0,2.0
1275,5,train,233,2.336,0.0,2.0,1.0
1276,5,train,178,2.298,0.0,4.0,0.0
1277,5,train,235,2.679,0.0,2.0,4.0
1278,5,train,131,2.153,0.0,2.0,0.0
1279,5,train,7,2.109,1.0,0.0,0.0
1280,5,train,132,1.6,0.0,0.0,7.0
1281,5,train,199,1.169,0.0,2.0,7.0
1282,5,train,99,2.501,0.0,2.0,6.0
1283,5,train,143,1.531,0.0,0.0,6.0
1284,5,train,201,2.088,0.0,2.0,4.0
1285,5,train,93,2.343,0.0,2.0,1.0
1286,5,train,176,4.348,0.0,4.0,3.0
1287,5,train,138,1.532,0.0,0.0,6.0
1288,5,train,245,4.777,0.0,2.0,3.0
1289,5,train,200,1.168,0.0,2.0,7.0
1290,5,train,226,2.445,0.0,4.0,5.0
1291,5,train,182,1.473,0.0,0.0,5.0
1292,5,train,204,4.206,0.0,0.0,3.0
1293,5,train,67,1.775,0.0,4.0,5.0
1294,5,train,174,2.069,0.0,0.0,6.0
1295,5,train,175,1.6,0.0,0.0,7.0
1296,5,train,256,2.573,0.0,2.0,5.0
1297,5,train,275,1.661,1.0,4.0,4.0
1298,5,train,78,1.922,0.0,0.0,4.0
1299,5,train,195,1.094,1.0,2.0,2.0
1300,5,train,128,2.013,0.0,4.0,6.0
1301,5,train,90,2.309,0.0,4.0,5.0
1302,5,train,231,2.336,0.0,2.0,1.0
1303,5,train,153,1.473,0.0,0.0,5.0
1304,5,train,71,1.534,0.0,0.0,6.0
1305,5,train,103,2.573,0.0,2.0,5.0
1306,5,train,236,1.121,1.0,4.0,4.0
1307,5,train,276,4.331,0.0,0.0,3.0
1308,5,train,13,1.095,1.0,2.0,2.0
1309,5,train,35,0.968,1.0,4.0,4.0
1310,5,train,262,1.599,0.0,0.0,7.0
1311,5,train,84,4.338,0.0,4.0,3.0
1312,5,train,191,1.168,0.0,2.0,7.0
1313,5,train,126,2.39,0.0,2.0,5.0
1314,5,train,192,2.398,0.0,0.0,4.0
1315,5,train,42,3.088,0.0,4.0,2.0
1316,5,val,254,1.6,0.0,6.0,7.0
1317,5,val,134,1.605,0.0,0.0,7.0
1318,5,val,259,3.207,0.0,0.0,1.0
1319,5,val,177,4.316,0.0,0.0,3.0
1320,5,val,168,1.603,0.0,0.0,7.0
1321,5,val,274,1.601,0.0,0.0,7.0
1322,5,val,269,2.112,1.0,0.0,0.0
1323,5,val,237,2.337,0.0,2.0,1.0
1324,5,val,173,3.046,0.0,0.0,2.0
1325,5,val,268,2.091,1.0,0.0,0.0
1326,5,val,148,1.479,0.0,0.0,5.0
1327,5,val,183,1.162,1.0,2.0,2.0
1328,5,val,180,1.539,0.0,4.0,6.0
1329,5,val,19,2.117,0.0,4.0,1.0
1330,5,val,159,2.072,1.0,0.0,0.0
1331,5,val,130,2.506,0.0,2.0,5.0
1332,5,val,32,1.098,1.0,4.0,4.0
1333,5,val,238,2.691,0.0,7.0,4.0
1334,5,val,156,1.603,0.0,0.0,7.0
1335,5,val,213,2.055,1.0,0.0,0.0
1336,5,val,185,1.114,1.0,2.0,2.0
1337,5,val,202,2.728,0.0,2.0,6.0
1338,5,val,43,2.3,0.0,1.0,5.0
1339,5,val,133,1.541,0.0,0.0,6.0
1340,5,val,239,4.758,0.0,2.0,3.0
1341,5,val,112,2.247,0.0,7.0,4.0
1342,5,val,31,1.095,1.0,2.0,2.0
1343,5,val,118,2.414,0.0,2.0,1.0
1344,5,val,52,1.151,0.0,4.0,7.0
1345,5,val,16,2.614,0.0,2.0,5.0
1346,5,val,152,1.601,0.0,0.0,7.0
1347,5,val,41,2.597,0.0,4.0,6.0
1348,5,val,91,1.943,0.0,4.0,5.0
1349,5,val,271,3.204,0.0,0.0,1.0
1350,5,val,11,1.1,1.0,2.0,2.0
1351,5,val,167,1.603,0.0,0.0,7.0
1352,5,val,17,2.777,0.0,2.0,5.0
1353,5,val,111,2.411,0.0,4.0,6.0
1354,5,val,82,1.526,0.0,0.0,6.0
1355,5,val,214,1.921,0.0,0.0,4.0
1356,5,val,129,1.246,1.0,4.0,4.0
1357,5,val,169,1.601,0.0,0.0,7.0
1358,5,val,246,4.463,0.0,4.0,3.0
1359,5,val,252,1.532,0.0,4.0,6.0
1360,5,val,225,1.848,1.0,0.0,0.0
1361,5,val,187,1.04,0.0,4.0,7.0
1362,6,train,163,1.529,0.0,4.0,6.0
1363,6,train,122,1.98,0.0,4.0,5.0
1364,6,train,195,1.094,1.0,2.0,2.0
1365,6,train,135,1.475,0.0,0.0,5.0
1366,6,train,55,2.226,0.0,4.0,0.0
1367,6,train,186,1.211,1.0,2.0,2.0
1368,6,train,102,2.588,0.0,2.0,0.0
1369,6,train,120,1.033,0.0,4.0,7.0
1370,6,train,218,1.533,0.0,0.0,6.0
1371,6,train,47,1.09,0.0,4.0,7.0
1372,6,train,51,1.164,0.0,2.0,7.0
1373,6,train,145,1.599,0.0,0.0,7.0
1374,6,train,113,2.762,0.0,4.0,1.0
1375,6,train,9,2.588,0.0,2.0,5.0
1376,6,train,260,1.474,0.0,0.0,5.0
1377,6,train,248,2.802,0.0,2.0,0.0
1378,6,train,210,1.917,0.0,0.0,4.0
1379,6,train,96,2.038,0.0,0.0,2.0
1380,6,train,45,2.771,0.0,4.0,6.0
1381,6,train,171,1.914,0.0,0.0,4.0
1382,6,train,50,1.222,1.0,2.0,2.0
1383,6,train,150,1.472,0.0,0.0,5.0
1384,6,train,100,2.337,0.0,2.0,1.0
1385,6,train,223,5.037,0.0,2.0,3.0
1386,6,train,137,1.601,0.0,4.0,7.0
1387,6,train,188,1.168,0.0,2.0,7.0
1388,6,train,262,1.599,0.0,0.0,7.0
1389,6,train,60,2.117,1.0,0.0,0.0
1390,6,train,172,3.2,0.0,0.0,1.0
1391,6,train,25,2.336,0.0,2.0,1.0
1392,6,train,255,1.168,0.0,2.0,7.0
1393,6,train,153,1.499,0.0,4.0,5.0
1394,6,train,212,1.912,0.0,0.0,4.0
1395,6,train,74,1.473,0.0,0.0,5.0
1396,6,train,127,1.279,0.0,0.0,7.0
1397,6,train,221,4.744,0.0,2.0,3.0
1398,6,train,49,1.169,0.0,2.0,7.0
1399,6,train,217,1.53,0.0,0.0,6.0
1400,6,train,64,2.776,0.0,2.0,4.0
1401,6,train,70,2.118,1.0,0.0,0.0
1402,6,train,189,2.572,0.0,2.0,5.0
1403,6,train,62,1.504,1.0,6.0,6.0
1404,6,train,7,2.478,0.0,2.0,0.0
1405,6,train,275,2.581,0.0,0.0,4.0
1406,6,train,157,1.573,0.0,4.0,7.0
1407,6,train,243,2.677,0.0,2.0,6.0
1408,6,train,140,3.199,0.0,0.0,1.0
1409,6,train,101,2.293,0.0,2.0,0.0
1410,6,train,65,2.573,0.0,2.0,5.0
1411,6,train,273,1.53,0.0,0.0,6.0
1412,6,train,266,2.788,0.0,4.0,2.0
1413,6,train,20,2.336,0.0,2.0,1.0
1414,6,train,3,1.75,1.0,0.0,0.0
1415,6,train,59,1.908,0.0,0.0,4.0
1416,6,train,236,2.272,0.0,0.0,4.0
1417,6,train,58,1.475,0.0,0.0,5.0
1418,6,train,226,2.556,0.0,2.0,5.0
1419,6,train,216,3.038,0.0,0.0,2.0
1420,6,train,261,1.596,0.0,6.0,7.0
1421,6,train,26,2.573,0.0,2.0,5.0
1422,6,train,174,1.595,0.0,4.0,6.0
1423,6,train,204,4.051,0.0,0.0,3.0
1424,6,train,138,2.676,0.0,2.0,6.0
1425,6,train,178,1.989,1.0,0.0,0.0
1426,6,train,90,2.571,0.0,2.0,5.0
1427,6,train,139,3.198,0.0,0.0,1.0
1428,6,train,35,1.59,0.0,2.0,4.0
1429,6,train,192,2.425,0.0,0.0,4.0
1430,6,train,123,1.312,0.0,6.0,7.0
1431,6,train,206,1.53,0.0,0.0,6.0
1432,6,train,103,2.331,0.0,7.0,5.0
1433,6,train,40,1.207,0.0,2.0,7.0
1434,6,train,203,3.329,0.0,2.0,4.0
1435,6,train,37,2.349,0.0,4.0,0.0
1436,6,train,158,1.53,0.0,0.0,6.0
1437,6,train,200,1.111,0.0,2.0,7.0
1438,6,train,23,1.118,0.0,2.0,7.0
1439,6,train,147,1.914,0.0,0.0,4.0
1440,6,train,256,2.426,0.0,2.0,5.0
1441,6,train,136,1.599,0.0,0.0,7.0
1442,6,train,193,1.893,0.0,2.0,4.0
1443,6,train,38,2.064,0.0,4.0,0.0
1444,6,train,126,1.491,0.0,0.0,5.0
1445,6,train,13,1.173,1.0,2.0,2.0
1446,6,train,117,4.339,0.0,0.0,3.0
1447,6,train,18,1.211,0.0,2.0,7.0
1448,6,train,46,2.002,0.0,0.0,1.0
1449,6,train,34,4.218,0.0,0.0,3.0
1450,6,train,104,3.017,0.0,6.0,2.0
1451,6,train,94,2.672,0.0,2.0,6.0
1452,6,train,149,1.103,0.0,2.0,7.0
1453,6,train,160,1.522,0.0,4.0,7.0
1454,6,train,142,1.591,0.0,0.0,7.0
1455,6,train,93,2.263,0.0,2.0,1.0
1456,6,train,209,1.526,0.0,0.0,6.0
1457,6,train,166,2.076,0.0,4.0,0.0
1458,6,train,215,1.913,0.0,0.0,4.0
1459,6,train,77,3.199,0.0,6.0,1.0
1460,6,train,231,2.319,0.0,2.0,1.0
1461,6,train,27,1.469,0.0,4.0,7.0
1462,6,train,28,1.321,0.0,4.0,7.0
1463,6,train,132,1.594,0.0,0.0,7.0
1464,6,train,83,2.171,0.0,4.0,5.0
1465,6,train,80,2.215,0.0,7.0,5.0
1466,6,train,170,1.488,0.0,4.0,7.0
1467,6,train,106,1.977,1.0,1.0,1.0
1468,6,train,227,1.2,1.0,2.0,2.0
1469,6,train,253,1.507,0.0,4.0,7.0
1470,6,train,12,2.476,0.0,4.0,1.0
1471,6,train,75,1.529,1.0,6.0,6.0
1472,6,train,105,3.04,0.0,4.0,2.0
1473,6,train,165,1.523,1.0,6.0,6.0
1474,6,train,162,1.598,0.0,6.0,7.0
1475,6,train,97,1.653,1.0,2.0,2.0
1476,6,train,251,1.854,1.0,2.0,2.0
1477,6,train,143,1.528,0.0,0.0,6.0
1478,6,train,87,4.336,0.0,0.0,3.0
1479,6,train,57,2.121,1.0,0.0,0.0
1480,6,train,240,2.19,0.0,0.0,6.0
1481,6,train,36,1.131,1.0,2.0,2.0
1482,6,train,71,1.529,0.0,0.0,6.0
1483,6,train,199,1.029,0.0,2.0,7.0
1484,6,train,267,1.508,0.0,4.0,7.0
1485,6,train,176,3.686,0.0,0.0,3.0
1486,6,train,276,4.34,0.0,6.0,3.0
1487,6,train,245,4.549,0.0,2.0,3.0
1488,6,train,22,1.325,1.0,2.0,2.0
1489,6,train,155,1.494,0.0,6.0,5.0
1490,6,train,175,1.597,0.0,0.0,7.0
1491,6,train,76,3.138,0.0,4.0,1.0
1492,6,train,207,1.528,0.0,0.0,6.0
1493,6,train,232,2.139,0.0,2.0,1.0
1494,6,train,264,1.529,0.0,0.0,6.0
1495,6,train,95,1.407,1.0,2.0,2.0
1496,6,train,56,1.529,0.0,0.0,6.0
1497,6,train,201,0.911,1.0,4.0,4.0
1498,6,train,230,1.122,1.0,2.0,2.0
1499,6,train,61,1.472,0.0,0.0,5.0
1500,6,train,66,2.113,0.0,0.0,4.0
1501,6,train,85,3.198,0.0,0.0,1.0
1502,6,train,5,1.125,0.0,4.0,7.0
1503,6,train,208,1.472,0.0,0.0,5.0
1504,6,train,84,4.31,0.0,6.0,3.0
1505,6,train,249,3.058,0.0,2.0,4.0
1506,6,train,241,1.149,1.0,4.0,4.0
1507,6,train,277,4.337,0.0,0.0,3.0
1508,6,train,14,2.533,0.0,2.0,5.0
1509,6,train,244,3.339,0.0,2.0,4.0
1510,6,train,272,1.53,0.0,0.0,6.0
1511,6,train,107,2.818,0.0,4.0,2.0
1512,6,train,42,1.137,1.0,2.0,2.0
1513,6,train,116,4.325,0.0,0.0,3.0
1514,6,train,182,2.086,0.0,0.0,5.0
1515,6,train,114,1.409,1.0,2.0,2.0
1516,6,train,99,2.07,0.0,7.0,6.0
1517,6,train,119,2.12,0.0,6.0,0.0
1518,6,train,131,2.24,0.0,4.0,0.0
1519,6,train,44,3.149,0.0,4.0,2.0
1520,6,train,8,1.473,0.0,0.0,5.0
1521,6,train,24,2.853,0.0,4.0,1.0
1522,6,train,124,1.598,0.0,0.0,7.0
1523,6,train,15,1.289,0.0,2.0,7.0
1524,6,train,164,1.598,0.0,0.0,7.0
1525,6,train,191,1.193,0.0,2.0,7.0
1526,6,train,68,2.117,1.0,0.0,0.0
1527,6,train,10,2.242,0.0,2.0,0.0
1528,6,train,247,4.338,0.0,0.0,3.0
1529,6,train,108,2.652,0.0,2.0,1.0
1530,6,train,78,1.911,0.0,0.0,4.0
1531,6,train,39,1.253,0.0,2.0,7.0
1532,6,train,128,1.607,0.0,7.0,6.0
1533,6,train,67,1.476,0.0,0.0,5.0
1534,6,train,235,1.413,0.0,2.0,4.0
1535,6,train,257,1.599,0.0,0.0,7.0
1536,6,train,98,4.125,0.0,4.0,3.0
1537,6,train,110,2.167,0.0,2.0,5.0
1538,6,train,54,2.024,0.0,0.0,6.0
1539,6,train,233,2.336,0.0,2.0,1.0
1540,6,train,6,2.113,1.0,0.0,0.0
1541,6,train,125,1.341,0.0,6.0,7.0
1542,6,val,82,1.526,0.0,0.0,6.0
1543,6,val,129,3.05,0.0,2.0,4.0
1544,6,val,259,3.199,0.0,0.0,1.0
1545,6,val,133,1.531,0.0,0.0,6.0
1546,6,val,213,2.118,1.0,0.0,0.0
1547,6,val,43,2.232,0.0,1.0,5.0
1548,6,val,269,2.12,1.0,0.0,0.0
1549,6,val,148,1.473,0.0,0.0,5.0
1550,6,val,111,1.718,0.0,0.0,6.0
1551,6,val,17,2.566,0.0,2.0,5.0
1552,6,val,169,1.599,0.0,0.0,7.0
1553,6,val,118,2.338,0.0,2.0,1.0
1554,6,val,225,1.943,1.0,0.0,0.0
1555,6,val,112,2.266,0.0,7.0,4.0
1556,6,val,19,1.878,0.0,7.0,1.0
1557,6,val,177,4.335,0.0,0.0,3.0
1558,6,val,185,1.082,1.0,2.0,2.0
1559,6,val,156,1.6,0.0,0.0,7.0
1560,6,val,11,1.106,1.0,2.0,2.0
1561,6,val,167,1.599,0.0,0.0,7.0
1562,6,val,31,1.129,1.0,2.0,2.0
1563,6,val,202,2.674,0.0,2.0,6.0
1564,6,val,159,2.117,1.0,0.0,0.0
1565,6,val,239,4.699,0.0,2.0,3.0
1566,6,val,214,1.913,0.0,0.0,4.0
1567,6,val,187,1.192,0.0,2.0,7.0
1568,6,val,252,1.515,0.0,0.0,6.0
1569,6,val,91,2.2,0.0,0.0,5.0
1570,6,val,183,0.992,1.0,2.0,2.0
1571,6,val,246,4.27,0.0,0.0,3.0
1572,6,val,254,1.599,0.0,0.0,7.0
1573,6,val,152,1.599,0.0,0.0,7.0
1574,6,val,168,1.599,0.0,0.0,7.0
1575,6,val,16,2.567,0.0,2.0,5.0
1576,6,val,130,2.286,0.0,1.0,5.0
1577,6,val,274,1.599,0.0,0.0,7.0
1578,6,val,52,0.977,0.0,1.0,7.0
1579,6,val,237,2.294,0.0,2.0,1.0
1580,6,val,173,3.039,0.0,0.0,2.0
1581,6,val,271,3.198,0.0,0.0,1.0
1582,6,val,238,2.081,0.0,7.0,4.0
1583,6,val,41,2.298,0.0,4.0,6.0
1584,6,val,268,2.117,1.0,0.0,0.0
1585,6,val,32,1.804,0.0,0.0,4.0
1586,6,val,134,1.599,0.0,0.0,7.0
1587,6,val,180,1.503,0.0,0.0,6.0
1588,7,train,84,4.291,0.0,2.0,3.0
1589,7,train,139,3.196,0.0,6.0,1.0
1590,7,train,217,1.999,0.0,7.0,6.0
1591,7,train,203,2.129,0.0,2.0,4.0
1592,7,train,273,1.531,0.0,0.0,6.0
1593,7,train,240,2.044,0.0,0.0,6.0
1594,7,train,275,1.915,0.0,0.0,4.0
1595,7,train,230,1.115,1.0,2.0,2.0
1596,7,train,90,2.124,0.0,0.0,5.0
1597,7,train,236,2.008,0.0,0.0,4.0
1598,7,train,26,2.534,0.0,2.0,5.0
1599,7,train,116,4.293,0.0,0.0,3.0
1600,7,train,200,1.169,0.0,2.0,7.0
1601,7,train,117,4.319,0.0,0.0,3.0
1602,7,train,127,1.411,0.0,0.0,7.0
1603,7,train,104,1.217,1.0,2.0,2.0
1604,7,train,97,3.034,0.0,4.0,2.0
1605,7,train,253,1.594,0.0,6.0,7.0
1606,7,train,201,1.329,1.0,4.0,4.0
1607,7,train,68,2.124,1.0,0.0,0.0
1608,7,train,256,2.57,0.0,2.0,5.0
1609,7,train,267,1.609,0.0,6.0,7.0
1610,7,train,28,1.158,0.0,4.0,7.0
1611,7,train,188,1.203,0.0,4.0,7.0
1612,7,train,186,2.646,0.0,0.0,2.0
1613,7,train,14,2.289,0.0,1.0,5.0
1614,7,train,107,2.996,0.0,6.0,2.0
1615,7,train,74,1.477,0.0,0.0,5.0
1616,7,train,191,1.302,0.0,2.0,7.0
1617,7,train,120,0.843,1.0,7.0,7.0
1618,7,train,125,0.678,1.0,7.0,7.0
1619,7,train,75,1.506,0.0,4.0,6.0
1620,7,train,99,2.335,0.0,7.0,6.0
1621,7,train,160,1.596,0.0,6.0,7.0
1622,7,train,209,1.542,0.0,0.0,6.0
1623,7,train,50,1.409,1.0,2.0,2.0
1624,7,train,98,4.158,0.0,4.0,3.0
1625,7,train,114,1.305,1.0,2.0,2.0
1626,7,train,93,3.412,0.0,7.0,1.0
1627,7,train,80,1.504,0.0,6.0,5.0
1628,7,train,45,2.325,0.0,1.0,6.0
1629,7,train,266,2.565,0.0,0.0,2.0
1630,7,train,248,2.745,0.0,2.0,0.0
1631,7,train,5,1.546,0.0,6.0,7.0
1632,7,train,261,1.596,0.0,6.0,7.0
1633,7,train,182,2.374,0.0,2.0,5.0
1634,7,train,170,1.516,0.0,4.0,7.0
1635,7,train,216,2.984,0.0,6.0,2.0
1636,7,train,123,0.674,1.0,7.0,7.0
1637,7,train,149,1.45,0.0,6.0,7.0
1638,7,train,251,2.851,0.0,1.0,2.0
1639,7,train,15,1.266,0.0,2.0,7.0
1640,7,train,218,1.588,0.0,0.0,6.0
1641,7,train,262,1.569,0.0,6.0,7.0
1642,7,train,23,1.164,0.0,2.0,7.0
1643,7,train,60,2.124,0.0,6.0,0.0
1644,7,train,137,1.539,0.0,6.0,7.0
1645,7,train,27,1.208,0.0,2.0,7.0
1646,7,train,210,1.754,0.0,0.0,4.0
1647,7,train,70,2.194,1.0,0.0,0.0
1648,7,train,124,1.005,1.0,7.0,7.0
1649,7,train,64,1.864,1.0,4.0,4.0
1650,7,train,85,3.235,0.0,6.0,1.0
1651,7,train,241,2.244,0.0,2.0,4.0
1652,7,train,122,1.507,0.0,6.0,5.0
1653,7,train,135,1.499,0.0,6.0,5.0
1654,7,train,249,2.344,0.0,1.0,4.0
1655,7,train,276,4.309,0.0,6.0,3.0
1656,7,train,204,4.311,0.0,6.0,3.0
1657,7,train,255,0.973,1.0,7.0,7.0
1658,7,train,6,2.132,0.0,6.0,0.0
1659,7,train,37,2.257,0.0,7.0,0.0
1660,7,train,140,3.199,0.0,6.0,1.0
1661,7,train,38,3.5,0.0,2.0,0.0
1662,7,train,8,1.839,0.0,7.0,5.0
1663,7,train,34,4.644,0.0,4.0,3.0
1664,7,train,164,1.564,0.0,6.0,7.0
1665,7,train,77,3.443,0.0,7.0,1.0
1666,7,train,35,1.412,0.0,2.0,4.0
1667,7,train,142,1.591,0.0,0.0,7.0
1668,7,train,57,2.152,0.0,6.0,0.0
1669,7,train,223,4.408,0.0,4.0,3.0
1670,7,train,95,1.095,1.0,2.0,2.0
1671,7,train,143,1.531,0.0,0.0,6.0
1672,7,train,101,2.628,0.0,2.0,0.0
1673,7,train,172,3.195,0.0,0.0,1.0
1674,7,train,147,1.894,0.0,6.0,4.0
1675,7,train,232,2.336,0.0,2.0,1.0
1676,7,train,47,1.571,0.0,0.0,7.0
1677,7,train,36,2.988,0.0,4.0,2.0
1678,7,train,9,2.71,0.0,2.0,5.0
1679,7,train,245,4.211,0.0,4.0,3.0
1680,7,train,76,3.198,0.0,0.0,1.0
1681,7,train,131,1.794,1.0,0.0,0.0
1682,7,train,61,1.503,0.0,0.0,5.0
1683,7,train,83,1.485,0.0,0.0,5.0
1684,7,train,54,2.705,0.0,2.0,6.0
1685,7,train,66,1.91,0.0,0.0,4.0
1686,7,train,166,2.107,1.0,0.0,0.0
1687,7,train,178,2.467,0.0,2.0,0.0
1688,7,train,171,1.806,0.0,0.0,4.0
1689,7,train,162,1.598,0.0,0.0,7.0
1690,7,train,158,1.53,0.0,0.0,6.0
1691,7,train,96,2.631,0.0,1.0,2.0
1692,7,train,221,4.418,0.0,4.0,3.0
1693,7,train,24,1.914,0.0,7.0,1.0
1694,7,train,46,3.07,0.0,4.0,1.0
1695,7,train,138,1.531,0.0,0.0,6.0
1696,7,train,208,1.478,0.0,0.0,5.0
1697,7,train,244,3.344,0.0,2.0,4.0
1698,7,train,175,1.584,0.0,0.0,7.0
1699,7,train,100,3.111,0.0,6.0,1.0
1700,7,train,39,1.588,0.0,2.0,7.0
1701,7,train,106,2.111,0.0,0.0,1.0
1702,7,train,176,3.755,0.0,0.0,3.0
1703,7,train,192,1.765,0.0,0.0,4.0
1704,7,train,103,2.421,0.0,4.0,5.0
1705,7,train,56,2.408,0.0,4.0,6.0
1706,7,train,206,2.537,0.0,2.0,6.0
1707,7,train,272,1.727,0.0,0.0,6.0
1708,7,train,233,2.463,0.0,0.0,1.0
1709,7,train,102,1.982,0.0,1.0,0.0
1710,7,train,277,4.333,0.0,0.0,3.0
1711,7,train,18,0.935,0.0,1.0,7.0
1712,7,train,235,1.286,1.0,4.0,4.0
1713,7,train,247,4.338,0.0,0.0,3.0
1714,7,train,87,4.331,0.0,0.0,3.0
