,epoch,step_label,file_name,losses,accs,preds,Class
48842,216,train,V25,-0.0,1.0,0.0,0.0
48843,216,train,V123,-0.0,1.0,1.0,1.0
48844,216,train,V68,-0.0,1.0,0.0,0.0
48845,216,train,V13,-0.0,1.0,0.0,0.0
48846,216,train,V90,0.0,1.0,0.0,0.0
48847,216,train,V260,-0.0,1.0,0.0,0.0
48848,216,train,V267,-0.0,1.0,1.0,1.0
48849,216,train,V87,-0.0,1.0,0.0,0.0
48850,216,train,V20,-0.0,1.0,0.0,0.0
48851,216,train,V85,-0.0,1.0,0.0,0.0
48852,216,train,V93,-0.0,1.0,0.0,0.0
48853,216,train,V140,-0.0,1.0,0.0,0.0
48854,216,train,V216,0.0,1.0,0.0,0.0
48855,216,train,V113,-0.0,1.0,0.0,0.0
48856,216,train,V80,-0.0,1.0,0.0,0.0
48857,216,train,V59,-0.0,1.0,0.0,0.0
48858,216,train,V247,0.0,1.0,0.0,0.0
48859,216,train,V236,-0.0,1.0,0.0,0.0
48860,216,train,V62,-0.0,1.0,1.0,1.0
48861,216,train,V135,-0.0,1.0,0.0,0.0
48862,216,train,V42,-0.0,1.0,0.0,0.0
48863,216,train,V108,-0.0,1.0,0.0,0.0
48864,216,train,V275,0.0,1.0,0.0,0.0
48865,216,train,V34,-0.0,1.0,0.0,0.0
48866,216,train,V103,-0.0,1.0,0.0,0.0
48867,216,train,V78,-0.0,1.0,0.0,0.0
48868,216,train,V208,-0.0,1.0,0.0,0.0
48869,216,train,V83,-0.0,1.0,0.0,0.0
48870,216,train,V95,-0.0,1.0,0.0,0.0
48871,216,train,V232,-0.0,1.0,0.0,0.0
48872,216,train,V210,-0.0,1.0,0.0,0.0
48873,216,train,V120,-0.0,1.0,1.0,1.0
48874,216,train,V84,-0.0,1.0,0.0,0.0
48875,216,train,V206,-0.0,1.0,1.0,1.0
48876,216,train,V192,-0.0,1.0,0.0,0.0
48877,216,train,V75,-0.0,1.0,1.0,1.0
48878,216,train,V99,0.0,1.0,1.0,1.0
48879,216,train,V243,-0.0,1.0,1.0,1.0
48880,216,train,V186,-0.0,1.0,0.0,0.0
48881,216,train,V28,-0.0,1.0,1.0,1.0
48882,216,train,V248,-0.0,1.0,0.0,0.0
48883,216,train,V160,0.0,1.0,1.0,1.0
48884,216,train,V174,-0.0,1.0,1.0,1.0
48885,216,train,V56,0.0,1.0,1.0,1.0
48886,216,train,V46,-0.0,1.0,0.0,0.0
48887,216,train,V157,0.0,1.0,1.0,1.0
48888,216,train,V119,-0.0,1.0,0.0,0.0
48889,216,train,V227,0.0,1.0,0.0,0.0
48890,216,train,V40,0.0,1.0,1.0,1.0
48891,216,train,V18,0.0,1.0,1.0,1.0
48892,216,train,V170,-0.0,1.0,1.0,1.0
48893,216,train,V241,-0.0,1.0,0.0,0.0
48894,216,train,V114,-0.0,1.0,0.0,0.0
48895,216,train,V132,-0.0,1.0,1.0,1.0
48896,216,train,V57,-0.0,1.0,0.0,0.0
48897,216,train,V138,0.0,1.0,1.0,1.0
48898,216,train,V49,-0.0,1.0,1.0,1.0
48899,216,train,V45,0.0,1.0,1.0,1.0
48900,216,train,V245,-0.0,1.0,0.0,0.0
48901,216,train,V35,-0.0,1.0,0.0,0.0
48902,216,train,V94,0.0,1.0,1.0,1.0
48903,216,train,V5,-0.0,1.0,1.0,1.0
48904,216,train,V100,0.0,1.0,0.0,0.0
48905,216,train,V128,-0.0,1.0,1.0,1.0
48906,216,train,V149,0.0,1.0,1.0,1.0
48907,216,train,V106,-0.0,1.0,0.0,0.0
48908,216,train,V256,0.0,1.0,0.0,0.0
48909,216,train,V175,-0.0,1.0,1.0,1.0
48910,216,train,V110,-0.0,1.0,0.0,0.0
48911,216,train,V164,0.0,1.0,1.0,1.0
48912,216,train,V273,-0.0,1.0,1.0,1.0
48913,216,train,V124,0.0,1.0,1.0,1.0
48914,216,train,V97,-0.0,1.0,0.0,0.0
48915,216,train,V7,-0.0,1.0,0.0,0.0
48916,216,train,V76,-0.0,1.0,0.0,0.0
48917,216,train,V10,-0.0,1.0,0.0,0.0
48918,216,train,V261,0.0,1.0,1.0,1.0
48919,216,train,V150,-0.0,1.0,0.0,0.0
48920,216,train,V60,-0.0,1.0,0.0,0.0
48921,216,train,V178,-0.0,1.0,0.0,0.0
48922,216,train,V218,0.0,1.0,1.0,1.0
48923,216,train,V105,-0.0,1.0,0.0,0.0
48924,216,train,V207,-0.0,1.0,1.0,1.0
48925,216,train,V201,-0.0,1.0,0.0,0.0
48926,216,train,V231,-0.0,1.0,0.0,0.0
48927,216,train,V158,0.0,1.0,1.0,1.0
48928,216,train,V8,-0.0,1.0,0.0,0.0
48929,216,train,V65,-0.0,1.0,0.0,0.0
48930,216,train,V102,-0.0,1.0,0.0,0.0
48931,216,train,V77,-0.0,1.0,0.0,0.0
48932,216,train,V70,-0.0,1.0,0.0,0.0
48933,216,train,V166,-0.0,1.0,0.0,0.0
48934,216,train,V253,0.0,1.0,1.0,1.0
48935,216,train,V264,0.0,1.0,1.0,1.0
48936,216,train,V195,-0.0,1.0,0.0,0.0
48937,216,train,V255,-0.0,1.0,1.0,1.0
48938,216,train,V67,-0.0,1.0,0.0,0.0
48939,216,train,V221,0.0,1.0,0.0,0.0
48940,216,train,V172,-0.0,1.0,0.0,0.0
48941,216,train,V27,0.0,1.0,1.0,1.0
48942,216,train,V230,0.0,1.0,0.0,0.0
48943,216,train,V153,0.0,1.0,0.0,0.0
48944,216,train,V165,0.0,1.0,1.0,1.0
48945,216,train,V188,0.0,1.0,1.0,1.0
48946,216,train,V235,0.0,1.0,0.0,0.0
48947,216,train,V64,-0.0,1.0,0.0,0.0
48948,216,train,V38,0.0,1.0,0.0,0.0
48949,216,train,V136,-0.0,1.0,1.0,1.0
48950,216,train,V47,-0.0,1.0,1.0,1.0
48951,216,train,V131,-0.0,1.0,0.0,0.0
48952,216,train,V143,-0.0,1.0,1.0,1.0
48953,216,train,V127,-0.0,1.0,1.0,1.0
48954,216,train,V36,-0.0,1.0,0.0,0.0
48955,216,train,V39,0.0,1.0,1.0,1.0
48956,216,train,V163,-0.0,1.0,1.0,1.0
48957,216,train,V203,0.0,1.0,0.0,0.0
48958,216,train,V51,-0.0,1.0,1.0,1.0
48959,216,train,V24,-0.0,1.0,0.0,0.0
48960,216,train,V14,0.0,1.0,0.0,0.0
48961,216,train,V22,-0.0,1.0,0.0,0.0
48962,216,train,V98,-0.0,1.0,0.0,0.0
48963,216,train,V125,0.0,1.0,1.0,1.0
48964,216,train,V249,-0.0,1.0,0.0,0.0
48965,216,train,V276,-0.0,1.0,0.0,0.0
48966,216,train,V23,0.0,1.0,1.0,1.0
48967,216,train,V182,-0.0,1.0,0.0,0.0
48968,216,train,V204,-0.0,1.0,0.0,0.0
48969,216,train,V55,-0.0,1.0,0.0,0.0
48970,216,train,V58,-0.0,1.0,0.0,0.0
48971,216,train,V212,-0.0,1.0,0.0,0.0
48972,216,train,V15,-0.0,1.0,1.0,1.0
48973,216,train,V251,-0.0,1.0,0.0,0.0
48974,216,train,V266,-0.0,1.0,0.0,0.0
48975,216,train,V12,0.0,1.0,0.0,0.0
48976,216,train,V122,-0.0,1.0,0.0,0.0
48977,216,train,V107,0.0,1.0,0.0,0.0
48978,216,train,V117,0.0,1.0,0.0,0.0
48979,216,train,V147,0.0,1.0,0.0,0.0
48980,216,train,V193,0.0,1.0,0.0,0.0
48981,216,train,V217,-0.0,1.0,1.0,1.0
48982,216,train,V101,-0.0,1.0,0.0,0.0
48983,216,train,V244,-0.0,1.0,0.0,0.0
48984,216,train,V272,-0.0,1.0,1.0,1.0
48985,216,train,V240,-0.0,1.0,1.0,1.0
48986,216,train,V116,-0.0,1.0,0.0,0.0
48987,216,train,V54,-0.0,1.0,1.0,1.0
48988,216,train,V96,-0.0,1.0,0.0,0.0
48989,216,train,V226,0.0,1.0,0.0,0.0
48990,216,train,V26,-0.0,1.0,0.0,0.0
48991,216,train,V162,0.0,1.0,1.0,1.0
48992,216,train,V142,-0.0,1.0,1.0,1.0
48993,216,train,V50,0.0,1.0,0.0,0.0
48994,216,train,V137,0.0,1.0,1.0,1.0
48995,216,train,V126,-0.0,1.0,0.0,0.0
48996,216,train,V171,-0.0,1.0,0.0,0.0
48997,216,train,V223,-0.0,1.0,0.0,0.0
48998,216,val,V82,0.0,1.0,1.0,1.0
48999,216,val,V169,4.584,0.0,0.0,1.0
49000,216,val,V183,20.827,0.0,1.0,0.0
49001,216,val,V213,5.005,0.0,1.0,0.0
49002,216,val,V225,-0.0,1.0,0.0,0.0
49003,216,val,V268,-0.0,1.0,0.0,0.0
49004,216,val,V180,-0.0,1.0,1.0,1.0
49005,216,val,V259,-0.0,1.0,0.0,0.0
49006,216,val,V41,0.001,1.0,1.0,1.0
49007,216,val,V185,-0.0,1.0,0.0,0.0
49008,216,val,V152,9.358,0.0,0.0,1.0
49009,216,val,V274,4.508,0.0,0.0,1.0
49010,216,val,V130,18.219,0.0,1.0,0.0
49011,216,val,V11,0.0,1.0,0.0,0.0
49012,216,val,V52,0.0,1.0,1.0,1.0
49013,216,val,V252,0.297,1.0,1.0,1.0
49014,216,val,V237,-0.0,1.0,0.0,0.0
49015,216,val,V43,0.0,1.0,0.0,0.0
49016,216,val,V246,11.967,0.0,1.0,0.0
49017,216,val,V16,12.356,0.0,1.0,0.0
49018,216,val,V202,9.911,0.0,0.0,1.0
49019,216,val,V156,0.001,1.0,1.0,1.0
49020,216,val,V177,14.497,0.0,1.0,0.0
49021,216,val,V269,-0.0,1.0,0.0,0.0
49022,216,val,V17,8.096,0.0,1.0,0.0
49023,216,val,V173,-0.0,1.0,0.0,0.0
49024,216,val,V159,-0.0,1.0,0.0,0.0
49025,216,val,V32,1.454,0.0,1.0,0.0
49026,216,val,V91,-0.0,1.0,0.0,0.0
49027,216,val,V111,12.208,0.0,0.0,1.0
49028,216,val,V168,3.372,0.0,0.0,1.0
49029,216,val,V19,0.0,1.0,0.0,0.0
49030,216,val,V238,0.695,1.0,0.0,0.0
49031,216,val,V129,28.437,0.0,1.0,0.0
49032,216,val,V112,14.94,0.0,1.0,0.0
49033,216,val,V133,20.217,0.0,0.0,1.0
49034,216,val,V239,0.0,1.0,0.0,0.0
49035,216,val,V118,-0.0,1.0,0.0,0.0
49036,216,val,V148,-0.0,1.0,0.0,0.0
49037,216,val,V254,3.735,0.0,0.0,1.0
49038,216,val,V31,0.001,1.0,0.0,0.0
49039,216,val,V271,0.0,1.0,0.0,0.0
49040,216,val,V187,0.817,0.0,0.0,1.0
49041,216,val,V167,0.338,1.0,1.0,1.0
49042,216,val,V214,-0.0,1.0,0.0,0.0
49043,216,val,V134,10.52,0.0,0.0,1.0
49044,217,train,V247,0.0,1.0,0.0,0.0
49045,217,train,V221,-0.0,1.0,0.0,0.0
49046,217,train,V232,-0.0,1.0,0.0,0.0
49047,217,train,V58,-0.0,1.0,0.0,0.0
49048,217,train,V7,-0.0,1.0,0.0,0.0
49049,217,train,V212,-0.0,1.0,0.0,0.0
49050,217,train,V231,-0.0,1.0,0.0,0.0
49051,217,train,V117,0.0,1.0,0.0,0.0
49052,217,train,V235,-0.0,1.0,0.0,0.0
49053,217,train,V210,-0.0,1.0,0.0,0.0
49054,217,train,V55,-0.0,1.0,0.0,0.0
49055,217,train,V68,-0.0,1.0,0.0,0.0
49056,217,train,V172,-0.0,1.0,0.0,0.0
49057,217,train,V132,-0.0,1.0,1.0,1.0
49058,217,train,V147,0.0,1.0,0.0,0.0
49059,217,train,V191,0.0,1.0,1.0,1.0
49060,217,train,V10,-0.0,1.0,0.0,0.0
49061,217,train,V227,0.0,1.0,0.0,0.0
49062,217,train,V216,0.0,1.0,0.0,0.0
49063,217,train,V70,-0.0,1.0,0.0,0.0
49064,217,train,V174,-0.0,1.0,1.0,1.0
49065,217,train,V267,-0.0,1.0,1.0,1.0
49066,217,train,V102,-0.0,1.0,0.0,0.0
49067,217,train,V150,-0.0,1.0,0.0,0.0
49068,217,train,V65,-0.0,1.0,0.0,0.0
49069,217,train,V97,-0.0,1.0,0.0,0.0
49070,217,train,V128,-0.0,1.0,1.0,1.0
49071,217,train,V35,-0.0,1.0,0.0,0.0
49072,217,train,V236,-0.0,1.0,0.0,0.0
49073,217,train,V8,-0.0,1.0,0.0,0.0
49074,217,train,V140,-0.0,1.0,0.0,0.0
49075,217,train,V61,0.0,1.0,0.0,0.0
49076,217,train,V178,-0.0,1.0,0.0,0.0
49077,217,train,V195,-0.0,1.0,0.0,0.0
49078,217,train,V257,-0.0,1.0,1.0,1.0
49079,217,train,V119,-0.0,1.0,0.0,0.0
49080,217,train,V101,-0.0,1.0,0.0,0.0
49081,217,train,V277,-0.0,1.0,0.0,0.0
49082,217,train,V12,0.0,1.0,0.0,0.0
49083,217,train,V230,-0.0,1.0,0.0,0.0
49084,217,train,V218,0.0,1.0,1.0,1.0
49085,217,train,V37,-0.0,1.0,0.0,0.0
49086,217,train,V162,0.0,1.0,1.0,1.0
49087,217,train,V23,0.0,1.0,1.0,1.0
49088,217,train,V215,-0.0,1.0,0.0,0.0
49089,217,train,V54,-0.0,1.0,1.0,1.0
49090,217,train,V76,-0.0,1.0,0.0,0.0
49091,217,train,V9,-0.0,1.0,0.0,0.0
49092,217,train,V96,-0.0,1.0,0.0,0.0
49093,217,train,V95,-0.0,1.0,0.0,0.0
49094,217,train,V209,-0.0,1.0,1.0,1.0
49095,217,train,V108,-0.0,1.0,0.0,0.0
49096,217,train,V22,-0.0,1.0,0.0,0.0
49097,217,train,V208,-0.0,1.0,0.0,0.0
49098,217,train,V105,-0.0,1.0,0.0,0.0
49099,217,train,V90,0.0,1.0,0.0,0.0
49100,217,train,V139,-0.0,1.0,0.0,0.0
49101,217,train,V188,0.0,1.0,1.0,1.0
49102,217,train,V84,-0.0,1.0,0.0,0.0
49103,217,train,V116,-0.0,1.0,0.0,0.0
49104,217,train,V176,-0.0,1.0,0.0,0.0
49105,217,train,V47,-0.0,1.0,1.0,1.0
49106,217,train,V149,0.0,1.0,1.0,1.0
49107,217,train,V251,-0.0,1.0,0.0,0.0
49108,217,train,V186,-0.0,1.0,0.0,0.0
49109,217,train,V122,-0.0,1.0,0.0,0.0
49110,217,train,V40,0.0,1.0,1.0,1.0
49111,217,train,V26,-0.0,1.0,0.0,0.0
49112,217,train,V93,-0.0,1.0,0.0,0.0
49113,217,train,V233,-0.0,1.0,0.0,0.0
49114,217,train,V135,-0.0,1.0,0.0,0.0
49115,217,train,V71,-0.0,1.0,1.0,1.0
49116,217,train,V272,-0.0,1.0,1.0,1.0
49117,217,train,V256,0.0,1.0,0.0,0.0
49118,217,train,V153,0.0,1.0,0.0,0.0
49119,217,train,V66,-0.0,1.0,0.0,0.0
49120,217,train,V126,-0.0,1.0,0.0,0.0
49121,217,train,V264,0.0,1.0,1.0,1.0
49122,217,train,V59,-0.0,1.0,0.0,0.0
49123,217,train,V99,0.0,1.0,1.0,1.0
49124,217,train,V204,-0.0,1.0,0.0,0.0
49125,217,train,V266,-0.0,1.0,0.0,0.0
49126,217,train,V114,-0.0,1.0,0.0,0.0
49127,217,train,V160,0.0,1.0,1.0,1.0
49128,217,train,V243,-0.0,1.0,1.0,1.0
49129,217,train,V262,0.0,1.0,1.0,1.0
49130,217,train,V253,0.0,1.0,1.0,1.0
49131,217,train,V138,0.0,1.0,1.0,1.0
49132,217,train,V201,-0.0,1.0,0.0,0.0
49133,217,train,V245,-0.0,1.0,0.0,0.0
49134,217,train,V34,-0.0,1.0,0.0,0.0
49135,217,train,V5,-0.0,1.0,1.0,1.0
49136,217,train,V56,0.0,1.0,1.0,1.0
49137,217,train,V42,-0.0,1.0,0.0,0.0
49138,217,train,V157,0.0,1.0,1.0,1.0
49139,217,train,V145,-0.0,1.0,1.0,1.0
49140,217,train,V106,-0.0,1.0,0.0,0.0
49141,217,train,V240,-0.0,1.0,1.0,1.0
49142,217,train,V142,-0.0,1.0,1.0,1.0
49143,217,train,V276,-0.0,1.0,0.0,0.0
49144,217,train,V103,-0.0,1.0,0.0,0.0
49145,217,train,V39,0.0,1.0,1.0,1.0
49146,217,train,V36,-0.0,1.0,0.0,0.0
49147,217,train,V104,-0.0,1.0,0.0,0.0
49148,217,train,V136,-0.0,1.0,1.0,1.0
49149,217,train,V3,-0.0,1.0,0.0,0.0
49150,217,train,V143,-0.0,1.0,1.0,1.0
49151,217,train,V57,-0.0,1.0,0.0,0.0
49152,217,train,V260,-0.0,1.0,0.0,0.0
49153,217,train,V207,-0.0,1.0,1.0,1.0
49154,217,train,V78,-0.0,1.0,0.0,0.0
49155,217,train,V74,-0.0,1.0,0.0,0.0
49156,217,train,V28,-0.0,1.0,1.0,1.0
49157,217,train,V62,-0.0,1.0,1.0,1.0
49158,217,train,V44,0.0,1.0,0.0,0.0
49159,217,train,V107,0.0,1.0,0.0,0.0
49160,217,train,V50,0.0,1.0,0.0,0.0
49161,217,train,V113,-0.0,1.0,0.0,0.0
49162,217,train,V83,-0.0,1.0,0.0,0.0
49163,217,train,V206,-0.0,1.0,1.0,1.0
49164,217,train,V60,-0.0,1.0,0.0,0.0
49165,217,train,V164,0.0,1.0,1.0,1.0
49166,217,train,V85,-0.0,1.0,0.0,0.0
49167,217,train,V98,-0.0,1.0,0.0,0.0
49168,217,train,V241,-0.0,1.0,0.0,0.0
49169,217,train,V200,-0.0,1.0,1.0,1.0
49170,217,train,V249,-0.0,1.0,0.0,0.0
49171,217,train,V131,-0.0,1.0,0.0,0.0
49172,217,train,V80,-0.0,1.0,0.0,0.0
49173,217,train,V275,0.0,1.0,0.0,0.0
49174,217,train,V175,-0.0,1.0,1.0,1.0
49175,217,train,V110,-0.0,1.0,0.0,0.0
49176,217,train,V100,0.0,1.0,0.0,0.0
49177,217,train,V27,0.0,1.0,1.0,1.0
49178,217,train,V199,0.0,1.0,1.0,1.0
49179,217,train,V94,0.0,1.0,1.0,1.0
49180,217,train,V203,0.0,1.0,0.0,0.0
49181,217,train,V45,0.0,1.0,1.0,1.0
49182,217,train,V15,-0.0,1.0,1.0,1.0
49183,217,train,V24,-0.0,1.0,0.0,0.0
49184,217,train,V38,0.0,1.0,0.0,0.0
49185,217,train,V123,-0.0,1.0,1.0,1.0
49186,217,train,V64,-0.0,1.0,0.0,0.0
49187,217,train,V255,-0.0,1.0,1.0,1.0
49188,217,train,V158,0.0,1.0,1.0,1.0
49189,217,train,V217,-0.0,1.0,1.0,1.0
49190,217,train,V25,-0.0,1.0,0.0,0.0
49191,217,train,V182,-0.0,1.0,0.0,0.0
49192,217,train,V166,-0.0,1.0,0.0,0.0
49193,217,train,V14,0.0,1.0,0.0,0.0
49194,217,train,V77,-0.0,1.0,0.0,0.0
49195,217,train,V127,-0.0,1.0,1.0,1.0
49196,217,train,V6,-0.0,1.0,0.0,0.0
49197,217,train,V170,-0.0,1.0,1.0,1.0
49198,217,train,V171,-0.0,1.0,0.0,0.0
49199,217,train,V273,-0.0,1.0,1.0,1.0
49200,217,train,V163,-0.0,1.0,1.0,1.0
49201,217,train,V124,0.0,1.0,1.0,1.0
49202,217,train,V261,0.0,1.0,1.0,1.0
49203,217,train,V120,-0.0,1.0,1.0,1.0
49204,217,train,V193,0.0,1.0,0.0,0.0
49205,217,train,V155,-0.0,1.0,0.0,0.0
49206,217,train,V87,-0.0,1.0,0.0,0.0
49207,217,train,V125,-0.0,1.0,1.0,1.0
49208,217,train,V248,-0.0,1.0,0.0,0.0
49209,217,train,V46,-0.0,1.0,0.0,0.0
49210,217,train,V165,0.0,1.0,1.0,1.0
49211,217,train,V67,-0.0,1.0,0.0,0.0
49212,217,train,V13,-0.0,1.0,0.0,0.0
49213,217,train,V20,-0.0,1.0,0.0,0.0
49214,217,train,V49,-0.0,1.0,1.0,1.0
49215,217,train,V226,0.0,1.0,0.0,0.0
49216,217,train,V189,0.0,1.0,0.0,0.0
49217,217,train,V75,-0.0,1.0,1.0,1.0
49218,217,train,V51,-0.0,1.0,1.0,1.0
49219,217,train,V244,-0.0,1.0,0.0,0.0
49220,217,train,V18,-0.0,1.0,1.0,1.0
49221,217,train,V137,0.0,1.0,1.0,1.0
49222,217,train,V223,-0.0,1.0,0.0,0.0
49223,217,train,V192,-0.0,1.0,0.0,0.0
49224,217,val,V271,0.0,1.0,0.0,0.0
49225,217,val,V237,-0.0,1.0,0.0,0.0
49226,217,val,V111,11.903,0.0,0.0,1.0
49227,217,val,V180,-0.0,1.0,1.0,1.0
49228,217,val,V31,0.001,1.0,0.0,0.0
49229,217,val,V82,0.0,1.0,1.0,1.0
49230,217,val,V17,8.802,0.0,1.0,0.0
49231,217,val,V187,0.702,0.0,0.0,1.0
49232,217,val,V118,-0.0,1.0,0.0,0.0
49233,217,val,V252,0.234,1.0,1.0,1.0
49234,217,val,V32,1.7,0.0,1.0,0.0
49235,217,val,V16,12.968,0.0,1.0,0.0
49236,217,val,V168,3.27,0.0,0.0,1.0
49237,217,val,V156,0.0,1.0,1.0,1.0
49238,217,val,V167,0.28,1.0,1.0,1.0
49239,217,val,V213,6.027,0.0,1.0,0.0
49240,217,val,V185,-0.0,1.0,0.0,0.0
49241,217,val,V169,4.498,0.0,0.0,1.0
49242,217,val,V11,0.0,1.0,0.0,0.0
49243,217,val,V52,0.0,1.0,1.0,1.0
49244,217,val,V214,-0.0,1.0,0.0,0.0
49245,217,val,V19,0.0,1.0,0.0,0.0
49246,217,val,V269,-0.0,1.0,0.0,0.0
49247,217,val,V130,18.371,0.0,1.0,0.0
49248,217,val,V43,0.0,1.0,0.0,0.0
49249,217,val,V238,0.894,1.0,0.0,0.0
49250,217,val,V112,15.242,0.0,1.0,0.0
49251,217,val,V148,-0.0,1.0,0.0,0.0
49252,217,val,V202,9.879,0.0,0.0,1.0
49253,217,val,V152,9.195,0.0,0.0,1.0
49254,217,val,V129,28.815,0.0,1.0,0.0
49255,217,val,V225,-0.0,1.0,0.0,0.0
49256,217,val,V159,-0.0,1.0,0.0,0.0
49257,217,val,V177,15.141,0.0,1.0,0.0
49258,217,val,V254,3.554,0.0,0.0,1.0
49259,217,val,V133,19.981,0.0,0.0,1.0
49260,217,val,V274,4.382,0.0,0.0,1.0
49261,217,val,V134,10.405,0.0,0.0,1.0
49262,217,val,V183,20.965,0.0,1.0,0.0
49263,217,val,V91,-0.0,1.0,0.0,0.0
49264,217,val,V41,0.0,1.0,1.0,1.0
49265,217,val,V246,12.45,0.0,1.0,0.0
49266,217,val,V259,-0.0,1.0,0.0,0.0
49267,217,val,V268,-0.0,1.0,0.0,0.0
49268,217,val,V239,0.0,1.0,0.0,0.0
49269,217,val,V173,-0.0,1.0,0.0,0.0
49270,218,train,V206,-0.0,1.0,1.0,1.0
49271,218,train,V127,-0.0,1.0,1.0,1.0
49272,218,train,V62,-0.0,1.0,1.0,1.0
49273,218,train,V207,-0.0,1.0,1.0,1.0
49274,218,train,V232,-0.0,1.0,0.0,0.0
49275,218,train,V247,0.0,1.0,0.0,0.0
49276,218,train,V42,-0.0,1.0,0.0,0.0
49277,218,train,V66,-0.0,1.0,0.0,0.0
49278,218,train,V210,-0.0,1.0,0.0,0.0
49279,218,train,V6,-0.0,1.0,0.0,0.0
49280,218,train,V57,-0.0,1.0,0.0,0.0
49281,218,train,V59,-0.0,1.0,0.0,0.0
49282,218,train,V264,0.0,1.0,1.0,1.0
49283,218,train,V245,-0.0,1.0,0.0,0.0
49284,218,train,V46,-0.0,1.0,0.0,0.0
49285,218,train,V26,-0.0,1.0,0.0,0.0
49286,218,train,V117,0.0,1.0,0.0,0.0
49287,218,train,V20,-0.0,1.0,0.0,0.0
49288,218,train,V142,-0.0,1.0,1.0,1.0
49289,218,train,V160,-0.0,1.0,1.0,1.0
49290,218,train,V243,-0.0,1.0,1.0,1.0
49291,218,train,V143,-0.0,1.0,1.0,1.0
49292,218,train,V227,0.0,1.0,0.0,0.0
49293,218,train,V203,-0.0,1.0,0.0,0.0
49294,218,train,V170,-0.0,1.0,1.0,1.0
49295,218,train,V199,0.0,1.0,1.0,1.0
49296,218,train,V262,-0.0,1.0,1.0,1.0
49297,218,train,V128,-0.0,1.0,1.0,1.0
49298,218,train,V218,0.0,1.0,1.0,1.0
49299,218,train,V272,-0.0,1.0,1.0,1.0
49300,218,train,V87,-0.0,1.0,0.0,0.0
49301,218,train,V116,-0.0,1.0,0.0,0.0
49302,218,train,V76,-0.0,1.0,0.0,0.0
49303,218,train,V166,-0.0,1.0,0.0,0.0
49304,218,train,V266,-0.0,1.0,0.0,0.0
49305,218,train,V123,-0.0,1.0,1.0,1.0
49306,218,train,V236,-0.0,1.0,0.0,0.0
49307,218,train,V165,0.0,1.0,1.0,1.0
49308,218,train,V255,-0.0,1.0,1.0,1.0
49309,218,train,V204,-0.0,1.0,0.0,0.0
49310,218,train,V18,-0.0,1.0,1.0,1.0
49311,218,train,V163,-0.0,1.0,1.0,1.0
49312,218,train,V24,-0.0,1.0,0.0,0.0
49313,218,train,V175,-0.0,1.0,1.0,1.0
49314,218,train,V131,-0.0,1.0,0.0,0.0
49315,218,train,V39,0.0,1.0,1.0,1.0
49316,218,train,V114,-0.0,1.0,0.0,0.0
49317,218,train,V275,0.0,1.0,0.0,0.0
49318,218,train,V132,-0.0,1.0,1.0,1.0
49319,218,train,V122,-0.0,1.0,0.0,0.0
49320,218,train,V7,-0.0,1.0,0.0,0.0
49321,218,train,V50,0.0,1.0,0.0,0.0
49322,218,train,V100,0.0,1.0,0.0,0.0
49323,218,train,V150,-0.0,1.0,0.0,0.0
49324,218,train,V226,-0.0,1.0,0.0,0.0
49325,218,train,V65,-0.0,1.0,0.0,0.0
49326,218,train,V22,-0.0,1.0,0.0,0.0
49327,218,train,V251,-0.0,1.0,0.0,0.0
49328,218,train,V157,0.0,1.0,1.0,1.0
49329,218,train,V125,-0.0,1.0,1.0,1.0
49330,218,train,V103,-0.0,1.0,0.0,0.0
49331,218,train,V37,-0.0,1.0,0.0,0.0
49332,218,train,V51,-0.0,1.0,1.0,1.0
49333,218,train,V5,-0.0,1.0,1.0,1.0
49334,218,train,V235,-0.0,1.0,0.0,0.0
49335,218,train,V12,0.0,1.0,0.0,0.0
49336,218,train,V36,-0.0,1.0,0.0,0.0
49337,218,train,V188,0.0,1.0,1.0,1.0
49338,218,train,V75,-0.0,1.0,1.0,1.0
49339,218,train,V40,0.0,1.0,1.0,1.0
49340,218,train,V223,-0.0,1.0,0.0,0.0
49341,218,train,V249,-0.0,1.0,0.0,0.0
49342,218,train,V233,-0.0,1.0,0.0,0.0
49343,218,train,V192,-0.0,1.0,0.0,0.0
49344,218,train,V193,0.0,1.0,0.0,0.0
49345,218,train,V200,-0.0,1.0,1.0,1.0
49346,218,train,V153,0.0,1.0,0.0,0.0
49347,218,train,V137,0.0,1.0,1.0,1.0
49348,218,train,V108,-0.0,1.0,0.0,0.0
49349,218,train,V77,-0.0,1.0,0.0,0.0
49350,218,train,V68,-0.0,1.0,0.0,0.0
49351,218,train,V174,-0.0,1.0,1.0,1.0
49352,218,train,V23,0.0,1.0,1.0,1.0
49353,218,train,V145,-0.0,1.0,1.0,1.0
49354,218,train,V136,-0.0,1.0,1.0,1.0
49355,218,train,V80,-0.0,1.0,0.0,0.0
49356,218,train,V253,0.0,1.0,1.0,1.0
49357,218,train,V58,-0.0,1.0,0.0,0.0
49358,218,train,V171,-0.0,1.0,0.0,0.0
49359,218,train,V140,0.0,1.0,0.0,0.0
49360,218,train,V47,-0.0,1.0,1.0,1.0
49361,218,train,V119,-0.0,1.0,0.0,0.0
49362,218,train,V176,-0.0,1.0,0.0,0.0
49363,218,train,V94,0.0,1.0,1.0,1.0
49364,218,train,V120,-0.0,1.0,1.0,1.0
49365,218,train,V74,-0.0,1.0,0.0,0.0
