,epoch,step_label,file_name,losses,accs,preds,Class
2377,10,train,V135,0.533,1.0,0.0,0.0
2378,10,train,V240,0.989,0.0,0.0,1.0
2379,10,train,V100,0.533,1.0,0.0,0.0
2380,10,train,V40,0.988,0.0,0.0,1.0
2381,10,train,V187,0.988,0.0,0.0,1.0
2382,10,train,V89,0.534,1.0,0.0,0.0
2383,10,train,V150,0.534,1.0,0.0,0.0
2384,10,train,V124,0.986,0.0,0.0,1.0
2385,10,train,V225,0.534,1.0,0.0,0.0
2386,10,train,V219,0.535,0.0,1.0,0.0
2387,10,train,V55,0.535,0.0,1.0,0.0
2388,10,train,V71,0.985,1.0,1.0,1.0
2389,10,train,V94,0.985,1.0,1.0,1.0
2390,10,train,V207,0.985,1.0,1.0,1.0
2391,10,train,V47,0.984,1.0,1.0,1.0
2392,10,train,V226,0.536,0.0,1.0,0.0
2393,10,train,V109,0.536,0.0,1.0,0.0
2394,10,train,V128,0.982,1.0,1.0,1.0
2395,10,train,V81,0.537,0.0,1.0,0.0
2396,10,train,V127,0.982,1.0,1.0,1.0
2397,10,train,V186,0.537,0.0,1.0,0.0
2398,10,train,V19,0.537,0.0,1.0,0.0
2399,10,train,V120,0.98,1.0,1.0,1.0
2400,10,train,V46,0.538,0.0,1.0,0.0
2401,10,train,V62,0.98,1.0,1.0,1.0
2402,10,train,V209,0.979,1.0,1.0,1.0
2403,10,train,V113,0.538,0.0,1.0,0.0
2404,10,train,V184,0.978,1.0,1.0,1.0
2405,10,train,V249,0.539,0.0,1.0,0.0
2406,10,train,V193,0.539,0.0,1.0,0.0
2407,10,train,V106,0.539,0.0,1.0,0.0
2408,10,train,V7,0.539,0.0,1.0,0.0
2409,10,train,V159,0.539,0.0,1.0,0.0
2410,10,train,V149,0.977,1.0,1.0,1.0
2411,10,train,V268,0.539,0.0,1.0,0.0
2412,10,train,V51,0.977,1.0,1.0,1.0
2413,10,train,V200,0.977,1.0,1.0,1.0
2414,10,train,V102,0.539,0.0,1.0,0.0
2415,10,train,V56,0.976,1.0,1.0,1.0
2416,10,train,V13,0.54,0.0,1.0,0.0
2417,10,train,V185,0.54,0.0,1.0,0.0
2418,10,train,V141,0.976,1.0,1.0,1.0
2419,10,train,V196,0.54,0.0,1.0,0.0
2420,10,train,V242,0.54,0.0,1.0,0.0
2421,10,train,V10,0.54,0.0,1.0,0.0
2422,10,train,V260,0.54,0.0,1.0,0.0
2423,10,train,V189,0.54,0.0,1.0,0.0
2424,10,train,V26,0.54,0.0,1.0,0.0
2425,10,train,V8,0.54,0.0,1.0,0.0
2426,10,train,V213,0.539,0.0,1.0,0.0
2427,10,train,V266,0.539,0.0,1.0,0.0
2428,10,train,V252,0.978,1.0,1.0,1.0
2429,10,train,V245,0.539,0.0,1.0,0.0
2430,10,train,V114,0.539,0.0,1.0,0.0
2431,10,train,V217,0.979,1.0,1.0,1.0
2432,10,train,V69,0.538,0.0,1.0,0.0
2433,10,train,V133,0.979,1.0,1.0,1.0
2434,10,train,V248,0.538,0.0,1.0,0.0
2435,10,train,V272,0.979,1.0,1.0,1.0
2436,10,train,V1,0.979,1.0,1.0,1.0
2437,10,train,V241,0.538,0.0,1.0,0.0
2438,10,train,V165,0.979,1.0,1.0,1.0
2439,10,train,V218,0.979,1.0,1.0,1.0
2440,10,train,V220,0.539,0.0,1.0,0.0
2441,10,train,V131,0.539,0.0,1.0,0.0
2442,10,train,V27,0.978,1.0,1.0,1.0
2443,10,train,V233,0.539,0.0,1.0,0.0
2444,10,train,V98,0.539,0.0,1.0,0.0
2445,10,train,V53,0.977,1.0,1.0,1.0
2446,10,train,V221,0.539,0.0,1.0,0.0
2447,10,train,V37,0.539,0.0,1.0,0.0
2448,10,train,V16,0.539,0.0,1.0,0.0
2449,10,train,V205,0.539,0.0,1.0,0.0
2450,10,train,V35,0.539,0.0,1.0,0.0
2451,10,train,V115,0.539,0.0,1.0,0.0
2452,10,train,V147,0.539,0.0,1.0,0.0
2453,10,train,V99,0.978,1.0,1.0,1.0
2454,10,train,V111,0.978,1.0,1.0,1.0
2455,10,train,V202,0.978,1.0,1.0,1.0
2456,10,train,V173,0.539,0.0,1.0,0.0
2457,10,train,V4,0.539,0.0,1.0,0.0
2458,10,train,V31,0.539,0.0,1.0,0.0
2459,10,train,V235,0.539,0.0,1.0,0.0
2460,10,train,V118,0.539,0.0,1.0,0.0
2461,10,train,V86,0.538,0.0,1.0,0.0
2462,10,train,V148,0.538,0.0,1.0,0.0
2463,10,train,V122,0.538,0.0,1.0,0.0
2464,10,train,V243,0.98,1.0,1.0,1.0
2465,10,train,V227,0.537,0.0,1.0,0.0
2466,10,train,V105,0.537,0.0,1.0,0.0
2467,10,train,V108,0.537,0.0,1.0,0.0
2468,10,train,V188,0.981,1.0,1.0,1.0
2469,10,train,V75,0.982,1.0,1.0,1.0
2470,10,train,V201,0.537,0.0,1.0,0.0
2471,10,train,V97,0.537,0.0,1.0,0.0
2472,10,train,V239,0.536,0.0,1.0,0.0
2473,10,train,V107,0.536,0.0,1.0,0.0
2474,10,train,V49,0.983,1.0,1.0,1.0
2475,10,train,V158,0.983,1.0,1.0,1.0
2476,10,train,V191,0.983,1.0,1.0,1.0
2477,10,train,V214,0.536,0.0,1.0,0.0
2478,10,train,V154,0.536,0.0,1.0,0.0
2479,10,train,V57,0.536,0.0,1.0,0.0
2480,10,train,V28,0.982,1.0,1.0,1.0
2481,10,train,V76,0.536,0.0,1.0,0.0
2482,10,train,V63,0.536,0.0,1.0,0.0
2483,10,train,V155,0.536,0.0,1.0,0.0
2484,10,train,V204,0.536,0.0,1.0,0.0
2485,10,train,V74,0.536,0.0,1.0,0.0
2486,10,train,V60,0.536,0.0,1.0,0.0
2487,10,train,V93,0.535,0.0,1.0,0.0
2488,10,train,V84,0.535,0.0,1.0,0.0
2489,10,train,V156,0.985,1.0,1.0,1.0
2490,10,train,V271,0.535,0.0,1.0,0.0
2491,10,train,V66,0.535,0.0,1.0,0.0
2492,10,train,V143,0.986,0.0,0.0,1.0
2493,10,train,V87,0.534,1.0,0.0,0.0
2494,10,train,V250,0.534,1.0,0.0,0.0
2495,10,train,V101,0.534,1.0,0.0,0.0
2496,10,train,V194,0.534,1.0,0.0,0.0
2497,10,train,V237,0.533,1.0,0.0,0.0
2498,10,train,V17,0.533,1.0,0.0,0.0
2499,10,train,V139,0.533,1.0,0.0,0.0
2500,10,train,V146,0.99,0.0,0.0,1.0
2501,10,train,V32,0.532,1.0,0.0,0.0
2502,10,train,V267,0.99,0.0,0.0,1.0
2503,10,train,V67,0.532,1.0,0.0,0.0
2504,10,train,V229,0.532,1.0,0.0,0.0
2505,10,train,V276,0.531,1.0,0.0,0.0
2506,10,train,V274,0.992,0.0,0.0,1.0
2507,10,val,V3,0.53,1.0,0.0,0.0
2508,10,val,V6,0.529,1.0,0.0,0.0
2509,10,val,V14,0.527,1.0,0.0,0.0
2510,10,val,V20,0.528,1.0,0.0,0.0
2511,10,val,V34,0.527,1.0,0.0,0.0
2512,10,val,V42,0.53,1.0,0.0,0.0
2513,10,val,V48,0.998,0.0,0.0,1.0
2514,10,val,V50,0.527,1.0,0.0,0.0
2515,10,val,V54,1.002,0.0,0.0,1.0
2516,10,val,V61,0.53,1.0,0.0,0.0
2517,10,val,V64,0.529,1.0,0.0,0.0
2518,10,val,V70,0.535,0.0,1.0,0.0
2519,10,val,V72,0.534,1.0,0.0,0.0
2520,10,val,V73,0.989,0.0,0.0,1.0
2521,10,val,V79,0.534,1.0,0.0,0.0
2522,10,val,V82,0.994,0.0,0.0,1.0
2523,10,val,V90,0.528,1.0,0.0,0.0
2524,10,val,V119,0.528,1.0,0.0,0.0
2525,10,val,V142,0.986,0.0,0.0,1.0
2526,10,val,V144,0.532,1.0,0.0,0.0
2527,10,val,V145,0.986,0.0,0.0,1.0
2528,10,val,V151,0.531,1.0,0.0,0.0
2529,10,val,V152,0.99,0.0,0.0,1.0
2530,10,val,V157,0.987,0.0,0.0,1.0
2531,10,val,V166,0.533,1.0,0.0,0.0
2532,10,val,V167,0.988,0.0,0.0,1.0
2533,10,val,V174,0.988,0.0,0.0,1.0
2534,10,val,V176,0.529,1.0,0.0,0.0
2535,10,val,V179,0.529,1.0,0.0,0.0
2536,10,val,V197,0.996,0.0,0.0,1.0
2537,10,val,V198,0.996,0.0,0.0,1.0
2538,10,val,V203,0.531,1.0,0.0,0.0
2539,10,val,V206,0.99,0.0,0.0,1.0
2540,10,val,V212,0.533,1.0,0.0,0.0
2541,10,val,V215,0.533,1.0,0.0,0.0
2542,10,val,V222,0.533,1.0,0.0,0.0
2543,10,val,V224,0.527,1.0,0.0,0.0
2544,10,val,V230,0.527,1.0,0.0,0.0
2545,10,val,V236,0.529,1.0,0.0,0.0
2546,10,val,V238,0.528,1.0,0.0,0.0
2547,10,val,V247,0.534,1.0,0.0,0.0
2548,10,val,V253,0.997,0.0,0.0,1.0
2549,10,val,V255,0.998,0.0,0.0,1.0
2550,10,val,V258,0.987,0.0,0.0,1.0
2551,10,val,V259,0.533,1.0,0.0,0.0
2552,10,val,V264,0.996,0.0,0.0,1.0
2553,10,val,V275,0.532,1.0,0.0,0.0
2554,11,train,V25,0.531,1.0,0.0,0.0
2555,11,train,V86,0.531,1.0,0.0,0.0
2556,11,train,V127,0.993,0.0,0.0,1.0
2557,11,train,V219,0.531,1.0,0.0,0.0
2558,11,train,V116,0.531,1.0,0.0,0.0
2559,11,train,V242,0.53,1.0,0.0,0.0
2560,11,train,V74,0.53,1.0,0.0,0.0
2561,11,train,V231,0.53,1.0,0.0,0.0
2562,11,train,V243,0.995,0.0,0.0,1.0
2563,11,train,V27,0.995,0.0,0.0,1.0
2564,11,train,V106,0.53,1.0,0.0,0.0
2565,11,train,V58,0.529,1.0,0.0,0.0
2566,11,train,V150,0.529,1.0,0.0,0.0
2567,11,train,V91,0.529,1.0,0.0,0.0
2568,11,train,V40,0.996,0.0,0.0,1.0
2569,11,train,V263,0.996,0.0,0.0,1.0
2570,11,train,V262,0.996,0.0,0.0,1.0
2571,11,train,V13,0.529,1.0,0.0,0.0
2572,11,train,V154,0.529,1.0,0.0,0.0
2573,11,train,V181,0.529,1.0,0.0,0.0
2574,11,train,V158,0.996,0.0,0.0,1.0
2575,11,train,V103,0.529,1.0,0.0,0.0
2576,11,train,V183,0.529,1.0,0.0,0.0
2577,11,train,V121,0.996,0.0,0.0,1.0
2578,11,train,V52,0.996,0.0,0.0,1.0
2579,11,train,V94,0.995,0.0,0.0,1.0
2580,11,train,V109,0.529,1.0,0.0,0.0
2581,11,train,V165,0.995,0.0,0.0,1.0
2582,11,train,V85,0.53,1.0,0.0,0.0
2583,11,train,V261,0.994,0.0,0.0,1.0
2584,11,train,V26,0.53,1.0,0.0,0.0
2585,11,train,V270,0.993,0.0,0.0,1.0
2586,11,train,V67,0.531,1.0,0.0,0.0
2587,11,train,V124,0.992,0.0,0.0,1.0
2588,11,train,V102,0.531,1.0,0.0,0.0
2589,11,train,V66,0.531,1.0,0.0,0.0
2590,11,train,V17,0.531,1.0,0.0,0.0
2591,11,train,V201,0.532,1.0,0.0,0.0
2592,11,train,V161,0.531,1.0,0.0,0.0
2593,11,train,V62,0.991,0.0,0.0,1.0
2594,11,train,V147,0.531,1.0,0.0,0.0
2595,11,train,V139,0.531,1.0,0.0,0.0
2596,11,train,V11,0.531,1.0,0.0,0.0
2597,11,train,V209,0.992,0.0,0.0,1.0
2598,11,train,V184,0.992,0.0,0.0,1.0
2599,11,train,V56,0.992,0.0,0.0,1.0
2600,11,train,V251,0.532,1.0,0.0,0.0
2601,11,train,V100,0.532,1.0,0.0,0.0
2602,11,train,V16,0.532,1.0,0.0,0.0
2603,11,train,V134,0.991,0.0,0.0,1.0
2604,11,train,V87,0.532,1.0,0.0,0.0
2605,11,train,V239,0.532,1.0,0.0,0.0
2606,11,train,V191,0.991,0.0,0.0,1.0
2607,11,train,V130,0.532,1.0,0.0,0.0
2608,11,train,V182,0.532,1.0,0.0,0.0
2609,11,train,V138,0.991,0.0,0.0,1.0
2610,11,train,V188,0.991,0.0,0.0,1.0
2611,11,train,V69,0.532,1.0,0.0,0.0
2612,11,train,V156,0.99,0.0,0.0,1.0
2613,11,train,V234,0.532,1.0,0.0,0.0
2614,11,train,V98,0.532,1.0,0.0,0.0
2615,11,train,V196,0.532,1.0,0.0,0.0
2616,11,train,V12,0.532,1.0,0.0,0.0
2617,11,train,V71,0.99,0.0,0.0,1.0
2618,11,train,V266,0.532,1.0,0.0,0.0
2619,11,train,V59,0.532,1.0,0.0,0.0
2620,11,train,V77,0.532,1.0,0.0,0.0
2621,11,train,V111,0.99,0.0,0.0,1.0
2622,11,train,V88,0.99,0.0,0.0,1.0
2623,11,train,V80,0.532,1.0,0.0,0.0
2624,11,train,V19,0.532,1.0,0.0,0.0
2625,11,train,V149,0.99,0.0,0.0,1.0
2626,11,train,V214,0.532,1.0,0.0,0.0
2627,11,train,V10,0.532,1.0,0.0,0.0
2628,11,train,V171,0.532,1.0,0.0,0.0
2629,11,train,V155,0.532,1.0,0.0,0.0
2630,11,train,V189,0.532,1.0,0.0,0.0
2631,11,train,V172,0.532,1.0,0.0,0.0
2632,11,train,V99,0.991,0.0,0.0,1.0
2633,11,train,V113,0.532,1.0,0.0,0.0
2634,11,train,V252,0.991,0.0,0.0,1.0
2635,11,train,V217,0.991,0.0,0.0,1.0
2636,11,train,V60,0.532,1.0,0.0,0.0
2637,11,train,V143,0.991,0.0,0.0,1.0
2638,11,train,V107,0.532,1.0,0.0,0.0
2639,11,train,V1,0.991,0.0,0.0,1.0
2640,11,train,V32,0.532,1.0,0.0,0.0
2641,11,train,V220,0.532,1.0,0.0,0.0
2642,11,train,V96,0.532,1.0,0.0,0.0
2643,11,train,V272,0.99,0.0,0.0,1.0
2644,11,train,V213,0.532,1.0,0.0,0.0
2645,11,train,V159,0.532,1.0,0.0,0.0
2646,11,train,V2,0.99,0.0,0.0,1.0
2647,11,train,V28,0.99,0.0,0.0,1.0
2648,11,train,V202,0.99,0.0,0.0,1.0
2649,11,train,V274,0.99,0.0,0.0,1.0
2650,11,train,V248,0.533,1.0,0.0,0.0
2651,11,train,V137,0.989,0.0,0.0,1.0
2652,11,train,V135,0.533,1.0,0.0,0.0
2653,11,train,V218,0.988,0.0,0.0,1.0
2654,11,train,V81,0.534,1.0,0.0,0.0
2655,11,train,V104,0.534,1.0,0.0,0.0
2656,11,train,V37,0.534,1.0,0.0,0.0
2657,11,train,V200,0.986,0.0,0.0,1.0
2658,11,train,V185,0.534,1.0,0.0,0.0
2659,11,train,V163,0.986,0.0,0.0,1.0
2660,11,train,V76,0.535,0.0,1.0,0.0
2661,11,train,V221,0.535,0.0,1.0,0.0
2662,11,train,V57,0.535,0.0,1.0,0.0
2663,11,train,V114,0.535,0.0,1.0,0.0
2664,11,train,V4,0.535,0.0,1.0,0.0
2665,11,train,V75,0.985,1.0,1.0,1.0
2666,11,train,V132,0.985,1.0,1.0,1.0
2667,11,train,V22,0.535,0.0,1.0,0.0
2668,11,train,V125,0.985,1.0,1.0,1.0
2669,11,train,V39,0.985,1.0,1.0,1.0
2670,11,train,V108,0.535,0.0,1.0,0.0
2671,11,train,V240,0.984,1.0,1.0,1.0
2672,11,train,V47,0.984,1.0,1.0,1.0
2673,11,train,V31,0.536,0.0,1.0,0.0
2674,11,train,V205,0.536,0.0,1.0,0.0
2675,11,train,V173,0.536,0.0,1.0,0.0
2676,11,train,V115,0.536,0.0,1.0,0.0
2677,11,train,V245,0.536,0.0,1.0,0.0
2678,11,train,V232,0.536,0.0,1.0,0.0
2679,11,train,V105,0.536,0.0,1.0,0.0
2680,11,train,V53,0.983,1.0,1.0,1.0
2681,11,train,V95,0.536,0.0,1.0,0.0
2682,11,train,V89,0.536,0.0,1.0,0.0
2683,11,train,V249,0.536,0.0,1.0,0.0
2684,11,train,V133,0.984,1.0,1.0,1.0
2685,11,train,V23,0.984,1.0,1.0,1.0
2686,11,train,V153,0.536,0.0,1.0,0.0
2687,11,train,V51,0.984,1.0,1.0,1.0
2688,11,train,V55,0.536,0.0,1.0,0.0
2689,11,train,V268,0.536,0.0,1.0,0.0
2690,11,train,V237,0.536,0.0,1.0,0.0
2691,11,train,V101,0.536,0.0,1.0,0.0
2692,11,train,V97,0.536,0.0,1.0,0.0
2693,11,train,V148,0.535,0.0,1.0,0.0
2694,11,train,V235,0.535,0.0,1.0,0.0
2695,11,train,V35,0.535,0.0,1.0,0.0
2696,11,train,V227,0.535,0.0,1.0,0.0
2697,11,train,V269,0.534,1.0,0.0,0.0
2698,11,train,V141,0.987,0.0,0.0,1.0
2699,11,train,V207,0.987,0.0,0.0,1.0
2700,11,train,V7,0.534,1.0,0.0,0.0
2701,11,train,V146,0.987,0.0,0.0,1.0
2702,11,train,V164,0.987,0.0,0.0,1.0
2703,11,train,V233,0.534,1.0,0.0,0.0
2704,11,train,V8,0.534,1.0,0.0,0.0
2705,11,train,V225,0.534,1.0,0.0,0.0
2706,11,train,V83,0.534,1.0,0.0,0.0
2707,11,train,V229,0.533,1.0,0.0,0.0
2708,11,train,V63,0.533,1.0,0.0,0.0
2709,11,train,V226,0.533,1.0,0.0,0.0
2710,11,train,V45,0.989,0.0,0.0,1.0
2711,11,train,V122,0.533,1.0,0.0,0.0
2712,11,train,V256,0.533,1.0,0.0,0.0
2713,11,train,V49,0.99,0.0,0.0,1.0
2714,11,train,V131,0.532,1.0,0.0,0.0
2715,11,train,V120,0.99,0.0,0.0,1.0
2716,11,train,V276,0.532,1.0,0.0,0.0
2717,11,train,V36,0.532,1.0,0.0,0.0
2718,11,train,V68,0.532,1.0,0.0,0.0
2719,11,train,V93,0.532,1.0,0.0,0.0
2720,11,train,V128,0.991,0.0,0.0,1.0
2721,11,train,V84,0.532,1.0,0.0,0.0
2722,11,train,V169,0.991,0.0,0.0,1.0
2723,11,train,V204,0.531,1.0,0.0,0.0
2724,11,train,V186,0.531,1.0,0.0,0.0
2725,11,train,V170,0.992,0.0,0.0,1.0
2726,11,train,V193,0.531,1.0,0.0,0.0
2727,11,train,V187,0.992,0.0,0.0,1.0
2728,11,train,V250,0.531,1.0,0.0,0.0
2729,11,train,V271,0.531,1.0,0.0,0.0
2730,11,train,V241,0.531,1.0,0.0,0.0
2731,11,train,V260,0.531,1.0,0.0,0.0
2732,11,train,V175,0.992,0.0,0.0,1.0
2733,11,train,V118,0.531,1.0,0.0,0.0
2734,11,train,V46,0.531,1.0,0.0,0.0
2735,11,train,V208,0.531,1.0,0.0,0.0
2736,11,train,V267,0.993,0.0,0.0,1.0
2737,11,train,V194,0.53,1.0,0.0,0.0
2738,11,train,V180,0.993,0.0,0.0,1.0
2739,11,val,V3,0.53,1.0,0.0,0.0
2740,11,val,V6,0.529,1.0,0.0,0.0
2741,11,val,V14,0.526,1.0,0.0,0.0
2742,11,val,V20,0.528,1.0,0.0,0.0
2743,11,val,V34,0.525,1.0,0.0,0.0
2744,11,val,V42,0.53,1.0,0.0,0.0
2745,11,val,V48,1.0,0.0,0.0,1.0
2746,11,val,V50,0.526,1.0,0.0,0.0
2747,11,val,V54,1.004,0.0,0.0,1.0
2748,11,val,V61,0.532,1.0,0.0,0.0
2749,11,val,V64,0.53,1.0,0.0,0.0
2750,11,val,V70,0.533,1.0,0.0,0.0
2751,11,val,V72,0.533,1.0,0.0,0.0
2752,11,val,V73,0.991,0.0,0.0,1.0
2753,11,val,V79,0.532,1.0,0.0,0.0
2754,11,val,V82,0.992,0.0,0.0,1.0
2755,11,val,V90,0.529,1.0,0.0,0.0
2756,11,val,V119,0.529,1.0,0.0,0.0
2757,11,val,V142,0.989,0.0,0.0,1.0
2758,11,val,V144,0.532,1.0,0.0,0.0
2759,11,val,V145,0.989,0.0,0.0,1.0
2760,11,val,V151,0.532,1.0,0.0,0.0
2761,11,val,V152,0.991,0.0,0.0,1.0
2762,11,val,V157,0.988,0.0,0.0,1.0
2763,11,val,V166,0.532,1.0,0.0,0.0
2764,11,val,V167,0.99,0.0,0.0,1.0
2765,11,val,V174,0.989,0.0,0.0,1.0
2766,11,val,V176,0.528,1.0,0.0,0.0
2767,11,val,V179,0.528,1.0,0.0,0.0
2768,11,val,V197,0.998,0.0,0.0,1.0
2769,11,val,V198,0.998,0.0,0.0,1.0
2770,11,val,V203,0.529,1.0,0.0,0.0
2771,11,val,V206,0.991,0.0,0.0,1.0
2772,11,val,V212,0.532,1.0,0.0,0.0
2773,11,val,V215,0.532,1.0,0.0,0.0
2774,11,val,V222,0.533,1.0,0.0,0.0
2775,11,val,V224,0.527,1.0,0.0,0.0
2776,11,val,V230,0.526,1.0,0.0,0.0
2777,11,val,V236,0.528,1.0,0.0,0.0
2778,11,val,V238,0.527,1.0,0.0,0.0
2779,11,val,V247,0.533,1.0,0.0,0.0
2780,11,val,V253,0.995,0.0,0.0,1.0
2781,11,val,V255,1.0,0.0,0.0,1.0
2782,11,val,V258,0.99,0.0,0.0,1.0
2783,11,val,V259,0.532,1.0,0.0,0.0
2784,11,val,V264,0.995,0.0,0.0,1.0
2785,11,val,V275,0.532,1.0,0.0,0.0
2786,12,train,V208,0.53,1.0,0.0,0.0
2787,12,train,V245,0.53,1.0,0.0,0.0
2788,12,train,V276,0.53,1.0,0.0,0.0
2789,12,train,V52,0.994,0.0,0.0,1.0
2790,12,train,V249,0.53,1.0,0.0,0.0
2791,12,train,V75,0.994,0.0,0.0,1.0
2792,12,train,V80,0.53,1.0,0.0,0.0
2793,12,train,V88,0.994,0.0,0.0,1.0
2794,12,train,V268,0.53,1.0,0.0,0.0
2795,12,train,V67,0.53,1.0,0.0,0.0
2796,12,train,V36,0.53,1.0,0.0,0.0
2797,12,train,V214,0.53,1.0,0.0,0.0
2798,12,train,V10,0.53,1.0,0.0,0.0
2799,12,train,V113,0.53,1.0,0.0,0.0
2800,12,train,V93,0.529,1.0,0.0,0.0
2801,12,train,V153,0.529,1.0,0.0,0.0
2802,12,train,V55,0.529,1.0,0.0,0.0
2803,12,train,V169,0.997,0.0,0.0,1.0
2804,12,train,V260,0.528,1.0,0.0,0.0
2805,12,train,V226,0.528,1.0,0.0,0.0
2806,12,train,V172,0.528,1.0,0.0,0.0
2807,12,train,V45,0.998,0.0,0.0,1.0
2808,12,train,V161,0.527,1.0,0.0,0.0
2809,12,train,V124,0.999,0.0,0.0,1.0
2810,12,train,V185,0.527,1.0,0.0,0.0
2811,12,train,V118,0.527,1.0,0.0,0.0
2812,12,train,V130,0.527,1.0,0.0,0.0
2813,12,train,V71,1.0,0.0,0.0,1.0
2814,12,train,V139,0.527,1.0,0.0,0.0
2815,12,train,V100,0.527,1.0,0.0,0.0
2816,12,train,V156,1.001,0.0,0.0,1.0
2817,12,train,V25,0.526,1.0,0.0,0.0
2818,12,train,V181,0.526,1.0,0.0,0.0
2819,12,train,V94,1.001,0.0,0.0,1.0
2820,12,train,V98,0.526,1.0,0.0,0.0
2821,12,train,V104,0.526,1.0,0.0,0.0
2822,12,train,V17,0.526,1.0,0.0,0.0
2823,12,train,V207,1.002,0.0,0.0,1.0
2824,12,train,V218,1.002,0.0,0.0,1.0
2825,12,train,V180,1.002,0.0,0.0,1.0
2826,12,train,V108,0.526,1.0,0.0,0.0
2827,12,train,V91,0.526,1.0,0.0,0.0
2828,12,train,V23,1.001,0.0,0.0,1.0
2829,12,train,V189,0.526,1.0,0.0,0.0
2830,12,train,V74,0.526,1.0,0.0,0.0
2831,12,train,V187,1.001,0.0,0.0,1.0
2832,12,train,V22,0.526,1.0,0.0,0.0
2833,12,train,V53,1.001,0.0,0.0,1.0
2834,12,train,V202,1.001,0.0,0.0,1.0
2835,12,train,V248,0.527,1.0,0.0,0.0
2836,12,train,V138,1.0,0.0,0.0,1.0
2837,12,train,V56,0.999,0.0,0.0,1.0
2838,12,train,V114,0.527,1.0,0.0,0.0
2839,12,train,V26,0.528,1.0,0.0,0.0
2840,12,train,V1,0.998,0.0,0.0,1.0
2841,12,train,V81,0.528,1.0,0.0,0.0
2842,12,train,V58,0.528,1.0,0.0,0.0
2843,12,train,V155,0.528,1.0,0.0,0.0
2844,12,train,V121,0.997,0.0,0.0,1.0
2845,12,train,V27,0.997,0.0,0.0,1.0
2846,12,train,V235,0.529,1.0,0.0,0.0
2847,12,train,V51,0.996,0.0,0.0,1.0
2848,12,train,V221,0.529,1.0,0.0,0.0
2849,12,train,V271,0.529,1.0,0.0,0.0
2850,12,train,V96,0.529,1.0,0.0,0.0
2851,12,train,V158,0.995,0.0,0.0,1.0
2852,12,train,V76,0.529,1.0,0.0,0.0
2853,12,train,V62,0.995,0.0,0.0,1.0
2854,12,train,V150,0.53,1.0,0.0,0.0
2855,12,train,V103,0.53,1.0,0.0,0.0
2856,12,train,V19,0.53,1.0,0.0,0.0
2857,12,train,V200,0.995,0.0,0.0,1.0
2858,12,train,V4,0.53,1.0,0.0,0.0
2859,12,train,V146,0.994,0.0,0.0,1.0
2860,12,train,V269,0.53,1.0,0.0,0.0
2861,12,train,V66,0.53,1.0,0.0,0.0
2862,12,train,V251,0.53,1.0,0.0,0.0
2863,12,train,V28,0.994,0.0,0.0,1.0
2864,12,train,V7,0.53,1.0,0.0,0.0
2865,12,train,V86,0.53,1.0,0.0,0.0
2866,12,train,V111,0.994,0.0,0.0,1.0
2867,12,train,V101,0.53,1.0,0.0,0.0
2868,12,train,V102,0.53,1.0,0.0,0.0
2869,12,train,V134,0.995,0.0,0.0,1.0
2870,12,train,V13,0.53,1.0,0.0,0.0
2871,12,train,V154,0.53,1.0,0.0,0.0
2872,12,train,V132,0.995,0.0,0.0,1.0
2873,12,train,V243,0.995,0.0,0.0,1.0
2874,12,train,V99,0.994,0.0,0.0,1.0
2875,12,train,V143,0.994,0.0,0.0,1.0
2876,12,train,V60,0.53,1.0,0.0,0.0
2877,12,train,V84,0.531,1.0,0.0,0.0
2878,12,train,V217,0.993,0.0,0.0,1.0
2879,12,train,V35,0.531,1.0,0.0,0.0
2880,12,train,V231,0.531,1.0,0.0,0.0
2881,12,train,V229,0.531,1.0,0.0,0.0
2882,12,train,V85,0.531,1.0,0.0,0.0
2883,12,train,V252,0.992,0.0,0.0,1.0
2884,12,train,V135,0.531,1.0,0.0,0.0
2885,12,train,V147,0.531,1.0,0.0,0.0
2886,12,train,V159,0.531,1.0,0.0,0.0
2887,12,train,V109,0.531,1.0,0.0,0.0
2888,12,train,V107,0.531,1.0,0.0,0.0
2889,12,train,V171,0.531,1.0,0.0,0.0
2890,12,train,V125,0.993,0.0,0.0,1.0
2891,12,train,V184,0.993,0.0,0.0,1.0
2892,12,train,V261,0.993,0.0,0.0,1.0
2893,12,train,V11,0.531,1.0,0.0,0.0
2894,12,train,V188,0.993,0.0,0.0,1.0
2895,12,train,V219,0.531,1.0,0.0,0.0
2896,12,train,V233,0.531,1.0,0.0,0.0
2897,12,train,V209,0.992,0.0,0.0,1.0
2898,12,train,V77,0.531,1.0,0.0,0.0
2899,12,train,V274,0.992,0.0,0.0,1.0
2900,12,train,V164,0.992,0.0,0.0,1.0
2901,12,train,V16,0.531,1.0,0.0,0.0
2902,12,train,V128,0.991,0.0,0.0,1.0
2903,12,train,V106,0.532,1.0,0.0,0.0
2904,12,train,V69,0.532,1.0,0.0,0.0
2905,12,train,V57,0.532,1.0,0.0,0.0
2906,12,train,V97,0.532,1.0,0.0,0.0
2907,12,train,V165,0.99,0.0,0.0,1.0
2908,12,train,V116,0.532,1.0,0.0,0.0
2909,12,train,V272,0.99,0.0,0.0,1.0
2910,12,train,V120,0.99,0.0,0.0,1.0
2911,12,train,V256,0.532,1.0,0.0,0.0
2912,12,train,V194,0.533,1.0,0.0,0.0
2913,12,train,V182,0.533,1.0,0.0,0.0
