,epoch,step_label,file_name,losses,accs,preds,Class
1715,7,train,90,2.463,0.0,7.0,5.0
1716,7,train,74,2.406,0.0,0.0,5.0
1717,7,train,99,2.054,0.0,3.0,6.0
1718,7,train,139,3.332,0.0,7.0,1.0
1719,7,train,76,2.357,0.0,0.0,1.0
1720,7,train,136,1.646,0.0,0.0,7.0
1721,7,train,207,2.584,0.0,4.0,6.0
1722,7,train,10,0.976,1.0,0.0,0.0
1723,7,train,221,2.156,1.0,3.0,3.0
1724,7,train,201,0.89,1.0,4.0,4.0
1725,7,train,163,2.585,0.0,0.0,6.0
1726,7,train,42,3.375,0.0,4.0,2.0
1727,7,train,160,1.349,0.0,3.0,7.0
1728,7,train,57,1.392,1.0,0.0,0.0
1729,7,train,37,0.976,1.0,0.0,0.0
1730,7,train,191,0.49,1.0,7.0,7.0
1731,7,train,230,2.563,0.0,3.0,2.0
1732,7,train,12,2.963,0.0,4.0,1.0
1733,7,train,267,0.481,1.0,7.0,7.0
1734,7,train,124,0.477,1.0,7.0,7.0
1735,7,train,97,3.306,0.0,0.0,2.0
1736,7,train,103,2.027,0.0,3.0,5.0
1737,7,train,244,3.127,0.0,0.0,4.0
1738,7,train,87,2.232,1.0,3.0,3.0
1739,7,train,218,2.204,0.0,3.0,6.0
1740,7,train,206,2.349,0.0,0.0,6.0
1741,7,train,162,0.503,1.0,7.0,7.0
1742,7,train,186,2.738,0.0,3.0,2.0
1743,7,train,192,3.032,0.0,0.0,4.0
1744,7,train,243,2.058,0.0,3.0,6.0
1745,7,train,83,0.775,1.0,5.0,5.0
1746,7,train,85,3.685,0.0,7.0,1.0
1747,7,train,251,3.16,0.0,0.0,2.0
1748,7,train,122,1.984,0.0,3.0,5.0
1749,7,train,106,2.695,0.0,3.0,1.0
1750,7,train,272,1.238,0.0,7.0,6.0
1751,7,train,25,2.813,0.0,0.0,1.0
1752,7,train,44,2.569,0.0,3.0,2.0
1753,7,train,153,2.014,0.0,3.0,5.0
1754,7,train,127,0.661,0.0,0.0,7.0
1755,7,train,100,2.228,0.0,0.0,1.0
1756,7,train,67,2.468,0.0,7.0,5.0
1757,7,train,94,2.07,0.0,3.0,6.0
1758,7,train,38,1.498,1.0,0.0,0.0
1759,7,train,260,2.405,0.0,0.0,5.0
1760,7,train,172,2.399,0.0,7.0,1.0
1761,7,train,135,1.978,0.0,3.0,5.0
1762,7,train,143,1.17,0.0,0.0,6.0
1763,7,train,50,2.739,0.0,3.0,2.0
1764,7,train,78,3.445,0.0,7.0,4.0
1765,7,train,13,2.719,0.0,3.0,2.0
1766,7,train,175,0.66,1.0,7.0,7.0
1767,7,train,104,2.742,0.0,3.0,2.0
1768,7,val,183,3.258,0.0,0.0,2.0
1769,7,val,246,2.801,0.0,4.0,3.0
1770,7,val,213,3.288,0.0,7.0,0.0
1771,7,val,16,2.083,0.0,3.0,5.0
1772,7,val,31,3.223,0.0,4.0,2.0
1773,7,val,130,2.61,0.0,0.0,5.0
1774,7,val,11,3.584,0.0,5.0,2.0
1775,7,val,112,2.626,0.0,3.0,4.0
1776,7,val,237,1.702,0.0,3.0,1.0
1777,7,val,43,2.07,0.0,3.0,5.0
1778,7,val,148,2.486,0.0,0.0,5.0
1779,7,val,269,3.478,0.0,7.0,0.0
1780,7,val,118,1.703,0.0,3.0,1.0
1781,7,val,214,3.503,0.0,0.0,4.0
1782,7,val,133,2.476,0.0,7.0,6.0
1783,7,val,169,0.867,0.0,0.0,7.0
1784,7,val,187,1.661,0.0,0.0,7.0
1785,7,val,41,2.077,0.0,3.0,6.0
1786,7,val,167,0.47,1.0,7.0,7.0
1787,7,val,134,0.66,0.0,0.0,7.0
1788,7,val,259,3.584,0.0,7.0,1.0
1789,7,val,268,3.014,0.0,3.0,0.0
1790,7,val,225,3.49,0.0,7.0,0.0
1791,7,val,159,1.736,1.0,0.0,0.0
1792,7,val,91,2.11,0.0,3.0,5.0
1793,7,val,82,2.786,0.0,7.0,6.0
1794,7,val,274,0.521,1.0,7.0,7.0
1795,7,val,254,0.773,0.0,5.0,7.0
1796,7,val,111,2.597,0.0,5.0,6.0
1797,7,val,185,2.741,0.0,3.0,2.0
1798,7,val,238,3.493,0.0,7.0,4.0
1799,7,val,17,2.199,0.0,3.0,5.0
1800,7,val,180,2.488,0.0,7.0,6.0
1801,7,val,152,1.313,0.0,3.0,7.0
1802,7,val,168,1.047,0.0,0.0,7.0
1803,7,val,173,3.129,0.0,7.0,2.0
1804,7,val,252,2.52,0.0,7.0,6.0
1805,7,val,156,0.65,1.0,7.0,7.0
1806,7,val,19,2.703,0.0,3.0,1.0
1807,7,val,52,1.717,0.0,0.0,7.0
1808,7,val,129,1.542,1.0,4.0,4.0
1809,7,val,202,2.593,0.0,0.0,6.0
1810,7,val,32,2.484,0.0,3.0,4.0
1811,7,val,239,2.858,0.0,0.0,3.0
1812,7,val,271,2.687,0.0,3.0,1.0
1813,7,val,177,2.833,0.0,7.0,3.0
1814,8,train,38,0.995,1.0,0.0,0.0
1815,8,train,104,2.742,0.0,3.0,2.0
1816,8,train,247,1.606,1.0,3.0,3.0
1817,8,train,34,3.022,0.0,0.0,3.0
1818,8,train,37,0.978,1.0,0.0,0.0
1819,8,train,207,2.22,0.0,3.0,6.0
1820,8,train,64,1.099,1.0,4.0,4.0
1821,8,train,199,0.927,0.0,0.0,7.0
1822,8,train,158,0.987,1.0,6.0,6.0
1823,8,train,102,1.284,1.0,0.0,0.0
1824,8,train,233,1.707,0.0,3.0,1.0
1825,8,train,99,2.59,0.0,7.0,6.0
1826,8,train,24,0.941,1.0,1.0,1.0
1827,8,train,98,1.28,1.0,3.0,3.0
1828,8,train,137,0.476,1.0,7.0,7.0
1829,8,train,262,0.525,1.0,7.0,7.0
1830,8,train,54,0.9,1.0,6.0,6.0
1831,8,train,142,0.468,1.0,7.0,7.0
1832,8,train,244,1.336,0.0,0.0,4.0
1833,8,train,93,2.219,0.0,3.0,1.0
1834,8,train,123,0.462,1.0,7.0,7.0
1835,8,train,75,1.16,1.0,6.0,6.0
1836,8,train,217,2.07,0.0,3.0,6.0
1837,8,train,127,0.958,0.0,0.0,7.0
1838,8,train,165,2.256,0.0,0.0,6.0
1839,8,train,155,2.318,0.0,7.0,5.0
1840,8,train,78,3.51,0.0,7.0,4.0
1841,8,train,44,2.559,0.0,3.0,2.0
1842,8,train,135,0.875,1.0,5.0,5.0
1843,8,train,62,1.3,0.0,7.0,6.0
1844,8,train,150,2.138,0.0,3.0,5.0
1845,8,train,182,0.687,1.0,5.0,5.0
1846,8,train,191,1.558,0.0,0.0,7.0
1847,8,train,186,2.742,0.0,3.0,2.0
1848,8,train,116,2.316,0.0,7.0,3.0
1849,8,train,275,3.182,0.0,7.0,4.0
1850,8,train,192,0.99,1.0,4.0,4.0
1851,8,train,153,2.247,0.0,3.0,5.0
1852,8,train,65,2.431,0.0,0.0,5.0
1853,8,train,95,2.649,0.0,3.0,2.0
1854,8,train,260,2.693,0.0,0.0,5.0
1855,8,train,221,1.715,1.0,3.0,3.0
1856,8,train,8,2.612,0.0,7.0,5.0
1857,8,train,149,0.658,1.0,7.0,7.0
1858,8,train,235,0.998,1.0,4.0,4.0
1859,8,train,171,3.172,0.0,0.0,4.0
1860,8,train,248,1.083,1.0,0.0,0.0
1861,8,train,39,0.631,1.0,7.0,7.0
1862,8,train,227,2.698,0.0,3.0,2.0
1863,8,train,77,3.533,0.0,7.0,1.0
1864,8,train,122,2.174,0.0,3.0,5.0
1865,8,train,94,2.143,0.0,3.0,6.0
1866,8,train,208,1.205,0.0,7.0,5.0
1867,8,train,50,2.744,0.0,3.0,2.0
1868,8,train,97,3.223,0.0,0.0,2.0
1869,8,train,255,0.755,1.0,7.0,7.0
1870,8,train,162,0.637,0.0,3.0,7.0
1871,8,train,188,1.402,0.0,3.0,7.0
1872,8,train,100,2.228,0.0,0.0,1.0
1873,8,train,240,0.974,1.0,6.0,6.0
1874,8,train,230,3.12,0.0,7.0,2.0
1875,8,train,13,2.582,0.0,3.0,2.0
1876,8,train,22,2.746,0.0,3.0,2.0
1877,8,train,277,1.095,1.0,3.0,3.0
1878,8,train,103,2.109,0.0,3.0,5.0
1879,8,train,212,3.127,0.0,0.0,4.0
1880,8,train,12,2.664,0.0,3.0,1.0
1881,8,train,143,1.003,0.0,0.0,6.0
1882,8,train,131,2.821,0.0,3.0,0.0
1883,8,train,45,2.129,0.0,3.0,6.0
1884,8,train,241,1.024,1.0,4.0,4.0
1885,8,train,138,2.538,0.0,7.0,6.0
1886,8,train,249,2.716,0.0,3.0,4.0
1887,8,train,204,1.148,1.0,3.0,3.0
1888,8,train,273,0.729,1.0,6.0,6.0
1889,8,train,216,3.069,0.0,0.0,2.0
1890,8,train,236,2.632,0.0,3.0,4.0
1891,8,train,147,3.316,0.0,7.0,4.0
1892,8,train,15,0.5,1.0,7.0,7.0
1893,8,train,266,3.142,0.0,3.0,2.0
1894,8,train,119,1.392,0.0,7.0,0.0
1895,8,train,128,0.75,1.0,6.0,6.0
1896,8,train,193,1.178,1.0,4.0,4.0
1897,8,train,107,3.557,0.0,7.0,2.0
1898,8,train,46,2.13,0.0,3.0,1.0
1899,8,train,164,0.464,1.0,7.0,7.0
1900,8,train,68,0.976,1.0,0.0,0.0
1901,8,train,163,2.446,0.0,3.0,6.0
1902,8,train,76,2.249,0.0,0.0,1.0
1903,8,train,101,0.996,1.0,0.0,0.0
1904,8,train,36,2.729,0.0,3.0,2.0
1905,8,train,140,3.143,0.0,3.0,1.0
1906,8,train,276,1.339,1.0,3.0,3.0
1907,8,train,117,1.58,1.0,3.0,3.0
1908,8,train,90,1.923,0.0,7.0,5.0
1909,8,train,28,0.532,1.0,7.0,7.0
1910,8,train,9,1.793,0.0,3.0,5.0
1911,8,train,272,0.973,1.0,6.0,6.0
1912,8,train,108,1.709,0.0,3.0,1.0
1913,8,train,113,1.792,0.0,3.0,1.0
1914,8,train,201,1.338,0.0,6.0,4.0
1915,8,train,189,2.09,0.0,3.0,5.0
1916,8,train,218,2.73,0.0,3.0,6.0
1917,8,train,136,1.65,0.0,0.0,7.0
1918,8,train,232,2.231,0.0,7.0,1.0
1919,8,train,85,3.319,0.0,7.0,1.0
1920,8,train,23,1.368,0.0,3.0,7.0
1921,8,train,124,0.865,0.0,3.0,7.0
1922,8,train,84,1.901,1.0,3.0,3.0
1923,8,train,166,1.392,0.0,7.0,0.0
1924,8,train,203,2.977,0.0,3.0,4.0
1925,8,train,195,3.138,0.0,5.0,2.0
1926,8,train,20,2.708,0.0,3.0,1.0
1927,8,train,106,3.032,0.0,3.0,1.0
1928,8,train,175,0.711,1.0,7.0,7.0
1929,8,train,200,0.634,1.0,7.0,7.0
1930,8,train,14,2.13,0.0,3.0,5.0
1931,8,train,226,0.805,1.0,5.0,5.0
1932,8,train,7,0.981,1.0,0.0,0.0
1933,8,train,209,0.763,1.0,6.0,6.0
1934,8,train,6,2.968,0.0,3.0,0.0
1935,8,train,251,3.237,0.0,0.0,2.0
1936,8,train,61,2.304,0.0,3.0,5.0
1937,8,train,3,3.581,0.0,3.0,0.0
1938,8,train,264,2.191,0.0,3.0,6.0
1939,8,train,126,1.164,1.0,5.0,5.0
1940,8,train,223,1.731,1.0,3.0,3.0
1941,8,train,49,0.467,1.0,7.0,7.0
1942,8,train,210,2.564,0.0,3.0,4.0
1943,8,train,132,0.673,1.0,7.0,7.0
1944,8,train,56,2.192,0.0,3.0,6.0
1945,8,train,174,2.635,0.0,3.0,6.0
1946,8,train,59,2.686,0.0,3.0,4.0
1947,8,train,120,0.771,1.0,7.0,7.0
1948,8,train,57,0.976,1.0,0.0,0.0
1949,8,train,70,0.988,1.0,0.0,0.0
1950,8,train,66,1.162,1.0,4.0,4.0
1951,8,train,35,3.127,0.0,7.0,4.0
1952,8,train,83,0.675,1.0,5.0,5.0
1953,8,train,215,1.983,0.0,3.0,4.0
1954,8,train,157,1.629,0.0,6.0,7.0
1955,8,train,55,3.137,0.0,3.0,0.0
1956,8,train,256,0.759,1.0,5.0,5.0
1957,8,train,139,2.165,0.0,3.0,1.0
1958,8,train,257,0.48,1.0,7.0,7.0
1959,8,train,60,1.022,1.0,0.0,0.0
1960,8,train,18,1.435,0.0,3.0,7.0
1961,8,train,261,0.603,1.0,7.0,7.0
1962,8,train,25,2.227,0.0,0.0,1.0
1963,8,train,26,0.918,1.0,5.0,5.0
1964,8,train,160,1.797,0.0,4.0,7.0
1965,8,train,243,1.501,0.0,7.0,6.0
1966,8,train,245,3.554,0.0,7.0,3.0
1967,8,train,114,2.767,0.0,3.0,2.0
1968,8,train,178,3.648,0.0,5.0,0.0
1969,8,train,105,3.194,0.0,0.0,2.0
1970,8,train,96,2.561,0.0,3.0,2.0
1971,8,train,267,0.946,0.0,3.0,7.0
1972,8,train,206,0.785,1.0,6.0,6.0
1973,8,train,176,3.565,0.0,5.0,3.0
1974,8,train,87,2.301,0.0,4.0,3.0
1975,8,train,27,0.462,1.0,7.0,7.0
1976,8,train,231,2.276,0.0,7.0,1.0
1977,8,train,80,2.253,0.0,0.0,5.0
1978,8,train,40,0.726,1.0,7.0,7.0
1979,8,train,253,0.497,1.0,7.0,7.0
1980,8,train,51,1.349,0.0,0.0,7.0
1981,8,train,47,1.448,0.0,3.0,7.0
1982,8,train,42,3.233,0.0,4.0,2.0
1983,8,train,110,0.978,1.0,5.0,5.0
1984,8,train,71,0.702,1.0,6.0,6.0
1985,8,train,10,1.214,1.0,0.0,0.0
1986,8,train,170,1.358,0.0,3.0,7.0
1987,8,train,145,1.12,0.0,6.0,7.0
1988,8,train,125,1.356,0.0,3.0,7.0
1989,8,train,5,0.522,1.0,7.0,7.0
1990,8,train,172,2.228,0.0,4.0,1.0
1991,8,train,67,1.76,0.0,7.0,5.0
1992,8,train,58,0.676,1.0,5.0,5.0
1993,8,train,74,2.405,0.0,0.0,5.0
1994,8,val,225,3.59,0.0,7.0,0.0
1995,8,val,43,0.976,1.0,5.0,5.0
1996,8,val,82,2.027,0.0,3.0,6.0
1997,8,val,16,2.41,0.0,7.0,5.0
1998,8,val,185,3.17,0.0,7.0,2.0
1999,8,val,19,3.655,0.0,7.0,1.0
2000,8,val,156,1.32,0.0,3.0,7.0
2001,8,val,177,1.668,0.0,4.0,3.0
2002,8,val,129,1.794,0.0,6.0,4.0
2003,8,val,180,2.498,0.0,7.0,6.0
2004,8,val,167,1.463,0.0,3.0,7.0
2005,8,val,202,2.59,0.0,7.0,6.0
2006,8,val,238,3.676,0.0,7.0,4.0
2007,8,val,112,3.155,0.0,6.0,4.0
2008,8,val,213,3.951,0.0,5.0,0.0
2009,8,val,41,2.501,0.0,7.0,6.0
2010,8,val,169,0.462,1.0,7.0,7.0
2011,8,val,133,2.83,0.0,4.0,6.0
2012,8,val,239,2.918,0.0,5.0,3.0
2013,8,val,173,2.639,0.0,3.0,2.0
2014,8,val,118,2.164,0.0,7.0,1.0
2015,8,val,271,2.682,0.0,4.0,1.0
2016,8,val,31,3.24,0.0,4.0,2.0
2017,8,val,17,2.534,0.0,7.0,5.0
2018,8,val,148,2.435,0.0,0.0,5.0
2019,8,val,254,0.709,1.0,7.0,7.0
2020,8,val,237,2.236,0.0,7.0,1.0
2021,8,val,111,2.303,0.0,5.0,6.0
2022,8,val,187,1.644,0.0,0.0,7.0
2023,8,val,130,2.413,0.0,6.0,5.0
2024,8,val,52,1.431,0.0,3.0,7.0
2025,8,val,246,1.778,0.0,4.0,3.0
2026,8,val,214,2.965,0.0,0.0,4.0
2027,8,val,91,2.261,0.0,7.0,5.0
2028,8,val,32,1.384,0.0,7.0,4.0
2029,8,val,274,1.467,0.0,4.0,7.0
2030,8,val,134,1.645,0.0,0.0,7.0
2031,8,val,259,3.292,0.0,0.0,1.0
2032,8,val,168,1.641,0.0,0.0,7.0
2033,8,val,268,2.873,0.0,3.0,0.0
2034,8,val,152,1.651,0.0,4.0,7.0
2035,8,val,269,3.076,0.0,3.0,0.0
2036,8,val,159,3.256,0.0,6.0,0.0
2037,8,val,252,2.542,0.0,5.0,6.0
2038,8,val,183,3.225,0.0,6.0,2.0
2039,8,val,11,3.503,0.0,5.0,2.0
2040,9,train,10,1.044,1.0,0.0,0.0
2041,9,train,171,3.819,0.0,0.0,4.0
2042,9,train,60,1.033,1.0,0.0,0.0
2043,9,train,100,2.577,0.0,7.0,1.0
2044,9,train,6,3.549,0.0,4.0,0.0
2045,9,train,256,0.69,1.0,5.0,5.0
2046,9,train,124,0.689,1.0,7.0,7.0
2047,9,train,207,2.696,0.0,4.0,6.0
2048,9,train,272,0.754,1.0,6.0,6.0
2049,9,train,64,1.136,1.0,4.0,4.0
2050,9,train,226,2.069,0.0,3.0,5.0
2051,9,train,249,2.607,0.0,3.0,4.0
2052,9,train,199,0.468,1.0,7.0,7.0
2053,9,train,95,3.724,0.0,5.0,2.0
2054,9,train,166,1.423,1.0,0.0,0.0
2055,9,train,5,0.821,1.0,7.0,7.0
2056,9,train,15,1.342,0.0,3.0,7.0
2057,9,train,13,2.727,0.0,3.0,2.0
2058,9,train,215,0.902,1.0,4.0,4.0
2059,9,train,98,1.98,1.0,3.0,3.0
2060,9,train,192,3.498,0.0,6.0,4.0
2061,9,train,18,0.469,1.0,7.0,7.0
2062,9,train,175,1.57,0.0,5.0,7.0
2063,9,train,25,2.233,0.0,7.0,1.0
2064,9,train,35,3.127,0.0,7.0,4.0
2065,9,train,57,1.017,1.0,0.0,0.0
2066,9,train,97,3.391,0.0,0.0,2.0
2067,9,train,51,0.462,1.0,7.0,7.0
2068,9,train,136,0.465,1.0,7.0,7.0
2069,9,train,233,1.734,0.0,3.0,1.0
2070,9,train,170,0.719,1.0,7.0,7.0
2071,9,train,59,0.937,1.0,4.0,4.0
2072,9,train,93,2.547,0.0,5.0,1.0
2073,9,train,193,0.983,1.0,4.0,4.0
2074,9,train,275,3.428,0.0,7.0,4.0
2075,9,train,78,3.119,0.0,7.0,4.0
2076,9,train,122,1.055,1.0,5.0,5.0
2077,9,train,106,2.299,0.0,3.0,1.0
2078,9,train,212,3.503,0.0,0.0,4.0
2079,9,train,36,3.197,0.0,7.0,2.0
2080,9,train,153,2.44,0.0,4.0,5.0
2081,9,train,232,2.287,0.0,5.0,1.0
2082,9,train,101,2.842,0.0,3.0,0.0
2083,9,train,149,0.672,1.0,7.0,7.0
2084,9,train,206,0.711,1.0,6.0,6.0
2085,9,train,247,1.655,1.0,3.0,3.0
2086,9,train,243,0.702,1.0,6.0,6.0
2087,9,train,107,3.157,0.0,7.0,2.0
2088,9,train,3,2.49,0.0,3.0,0.0
2089,9,train,94,2.049,0.0,3.0,6.0
2090,9,train,251,3.25,0.0,7.0,2.0
2091,9,train,131,0.977,1.0,0.0,0.0
2092,9,train,50,2.744,0.0,3.0,2.0
2093,9,train,139,3.716,0.0,5.0,1.0
2094,9,train,236,1.639,0.0,5.0,4.0
2095,9,train,245,3.382,0.0,7.0,3.0
2096,9,train,216,3.197,0.0,7.0,2.0
2097,9,train,123,1.77,0.0,5.0,7.0
2098,9,train,62,1.798,0.0,5.0,6.0
2099,9,train,56,2.592,0.0,7.0,6.0
2100,9,train,209,1.002,0.0,7.0,6.0
2101,9,train,68,0.974,1.0,0.0,0.0
2102,9,train,90,1.015,1.0,5.0,5.0
2103,9,train,127,0.501,1.0,7.0,7.0
2104,9,train,176,2.948,0.0,4.0,3.0
2105,9,train,204,1.986,1.0,3.0,3.0
2106,9,train,257,1.641,0.0,0.0,7.0
2107,9,train,104,3.24,0.0,7.0,2.0
2108,9,train,223,1.765,0.0,4.0,3.0
2109,9,train,135,1.03,1.0,5.0,5.0
2110,9,train,137,0.63,0.0,3.0,7.0
2111,9,train,186,3.403,0.0,7.0,2.0
2112,9,train,188,0.897,0.0,3.0,7.0
2113,9,train,150,1.005,0.0,0.0,5.0
2114,9,train,22,3.242,0.0,7.0,2.0
2115,9,train,241,1.513,0.0,7.0,4.0
2116,9,train,178,0.981,1.0,0.0,0.0
2117,9,train,96,3.045,0.0,4.0,2.0
2118,9,train,203,0.991,1.0,4.0,4.0
2119,9,train,67,0.912,1.0,5.0,5.0
2120,9,train,28,0.67,0.0,0.0,7.0
2121,9,train,102,1.392,1.0,0.0,0.0
2122,9,train,231,2.23,0.0,7.0,1.0
2123,9,train,99,2.381,0.0,4.0,6.0
2124,9,train,87,1.998,1.0,3.0,3.0
2125,9,train,113,2.227,0.0,7.0,1.0
2126,9,train,147,2.567,0.0,3.0,4.0
2127,9,train,14,2.392,0.0,7.0,5.0
2128,9,train,172,3.641,0.0,0.0,1.0
2129,9,train,200,0.477,1.0,7.0,7.0
2130,9,train,71,1.003,0.0,7.0,6.0
2131,9,train,158,2.713,0.0,4.0,6.0
2132,9,train,143,1.138,0.0,7.0,6.0
2133,9,train,142,0.85,0.0,0.0,7.0
2134,9,train,103,2.379,0.0,4.0,5.0
2135,9,train,264,2.314,0.0,3.0,6.0
2136,9,train,26,0.871,1.0,5.0,5.0
2137,9,train,45,2.582,0.0,7.0,6.0
2138,9,train,195,3.445,0.0,6.0,2.0
2139,9,train,255,0.551,1.0,7.0,7.0
2140,9,train,108,1.709,0.0,3.0,1.0
2141,9,train,165,2.063,0.0,3.0,6.0
2142,9,train,27,0.502,1.0,7.0,7.0
2143,9,train,120,0.72,0.0,0.0,7.0
2144,9,train,7,1.15,1.0,0.0,0.0
2145,9,train,160,1.472,0.0,3.0,7.0
2146,9,train,235,1.282,0.0,7.0,4.0
2147,9,train,189,2.15,0.0,3.0,5.0
2148,9,train,44,3.128,0.0,7.0,2.0
2149,9,train,49,0.464,1.0,7.0,7.0
2150,9,train,230,2.563,0.0,3.0,2.0
2151,9,train,110,0.777,1.0,5.0,5.0
2152,9,train,132,0.654,1.0,7.0,7.0
2153,9,train,260,2.606,0.0,7.0,5.0
2154,9,train,174,2.528,0.0,0.0,6.0
2155,9,train,248,1.108,1.0,0.0,0.0
2156,9,train,61,2.401,0.0,7.0,5.0
2157,9,train,8,2.387,0.0,0.0,5.0
2158,9,train,66,3.128,0.0,7.0,4.0
2159,9,train,266,2.779,0.0,3.0,2.0
2160,9,train,85,3.501,0.0,7.0,1.0
2161,9,train,218,2.311,0.0,5.0,6.0
2162,9,train,244,2.741,0.0,3.0,4.0
2163,9,train,157,0.49,1.0,7.0,7.0
2164,9,train,76,1.846,0.0,3.0,1.0
2165,9,train,208,2.141,0.0,0.0,5.0
2166,9,train,46,1.922,0.0,3.0,1.0
2167,9,train,126,0.803,1.0,5.0,5.0
2168,9,train,240,0.791,1.0,6.0,6.0
2169,9,train,23,1.429,0.0,3.0,7.0
2170,9,train,253,0.464,1.0,7.0,7.0
2171,9,train,217,2.5,0.0,0.0,6.0
2172,9,train,227,2.559,0.0,3.0,2.0
2173,9,train,163,2.192,0.0,3.0,6.0
2174,9,train,261,0.62,1.0,7.0,7.0
2175,9,train,210,2.665,0.0,3.0,4.0
2176,9,train,55,3.032,0.0,3.0,0.0
2177,9,train,128,0.701,1.0,6.0,6.0
2178,9,train,84,2.857,0.0,7.0,3.0
2179,9,train,37,1.091,1.0,0.0,0.0
2180,9,train,116,3.391,0.0,5.0,3.0
2181,9,train,80,2.691,0.0,7.0,5.0
2182,9,train,138,0.858,1.0,6.0,6.0
2183,9,train,267,0.539,1.0,7.0,7.0
2184,9,train,70,1.414,0.0,7.0,0.0
2185,9,train,34,2.722,0.0,4.0,3.0
2186,9,train,125,0.462,1.0,7.0,7.0
2187,9,train,54,1.17,1.0,6.0,6.0
2188,9,train,77,3.585,0.0,6.0,1.0
2189,9,train,221,3.037,0.0,7.0,3.0
2190,9,train,117,2.246,1.0,3.0,3.0
2191,9,train,164,0.468,1.0,7.0,7.0
2192,9,train,273,1.215,1.0,6.0,6.0
2193,9,train,83,0.675,1.0,5.0,5.0
2194,9,train,74,2.394,0.0,0.0,5.0
2195,9,train,277,2.047,1.0,3.0,3.0
2196,9,train,114,3.127,0.0,7.0,2.0
2197,9,train,40,0.499,1.0,7.0,7.0
2198,9,train,9,1.047,1.0,5.0,5.0
2199,9,train,65,2.313,0.0,6.0,5.0
2200,9,train,39,0.462,1.0,7.0,7.0
2201,9,train,140,3.121,0.0,7.0,1.0
2202,9,train,276,2.222,1.0,3.0,3.0
2203,9,train,162,0.462,1.0,7.0,7.0
2204,9,train,75,0.704,1.0,6.0,6.0
2205,9,train,155,1.005,0.0,6.0,5.0
2206,9,train,42,3.172,0.0,4.0,2.0
2207,9,train,105,3.11,0.0,0.0,2.0
2208,9,train,119,1.637,0.0,7.0,0.0
2209,9,train,47,1.957,0.0,6.0,7.0
2210,9,train,24,2.064,0.0,4.0,1.0
2211,9,train,191,1.34,0.0,3.0,7.0
2212,9,train,12,1.705,0.0,3.0,1.0
2213,9,train,262,0.462,1.0,7.0,7.0
2214,9,train,182,0.698,1.0,5.0,5.0
2215,9,train,201,1.322,0.0,7.0,4.0
2216,9,train,20,2.697,0.0,3.0,1.0
2217,9,train,58,1.97,0.0,3.0,5.0
2218,9,train,38,1.009,1.0,0.0,0.0
2219,9,train,145,0.648,1.0,7.0,7.0
2220,9,val,159,2.833,0.0,7.0,0.0
2221,9,val,133,1.002,0.0,5.0,6.0
2222,9,val,254,1.885,0.0,5.0,7.0
2223,9,val,156,0.461,1.0,7.0,7.0
2224,9,val,152,0.476,1.0,7.0,7.0
2225,9,val,168,1.276,0.0,0.0,7.0
2226,9,val,246,2.017,1.0,3.0,3.0
2227,9,val,259,3.687,0.0,7.0,1.0
2228,9,val,169,0.461,1.0,7.0,7.0
2229,9,val,52,1.651,0.0,0.0,7.0
2230,9,val,173,2.693,0.0,3.0,2.0
2231,9,val,43,1.978,0.0,3.0,5.0
2232,9,val,82,2.506,0.0,7.0,6.0
2233,9,val,148,2.694,0.0,0.0,5.0
2234,9,val,183,3.169,0.0,0.0,2.0
2235,9,val,239,2.047,1.0,3.0,3.0
2236,9,val,185,2.733,0.0,3.0,2.0
2237,9,val,268,3.467,0.0,7.0,0.0
2238,9,val,213,3.859,0.0,6.0,0.0
2239,9,val,202,2.192,0.0,3.0,6.0
2240,9,val,17,2.109,0.0,3.0,5.0
2241,9,val,130,2.419,0.0,6.0,5.0
2242,9,val,274,0.521,1.0,7.0,7.0
2243,9,val,19,3.01,0.0,6.0,1.0
2244,9,val,252,1.014,1.0,6.0,6.0
2245,9,val,11,2.984,0.0,6.0,2.0
2246,9,val,129,3.129,0.0,6.0,4.0
2247,9,val,225,3.765,0.0,7.0,0.0
2248,9,val,271,2.347,0.0,6.0,1.0
2249,9,val,269,3.458,0.0,6.0,0.0
2250,9,val,91,1.835,0.0,3.0,5.0
2251,9,val,134,0.623,1.0,7.0,7.0
2252,9,val,167,0.464,1.0,7.0,7.0
2253,9,val,180,2.497,0.0,7.0,6.0
2254,9,val,187,1.646,0.0,0.0,7.0
2255,9,val,32,3.122,0.0,7.0,4.0
2256,9,val,31,2.742,0.0,3.0,2.0
2257,9,val,16,2.094,0.0,3.0,5.0
2258,9,val,177,3.222,0.0,7.0,3.0
2259,9,val,111,1.068,1.0,6.0,6.0
2260,9,val,237,1.708,0.0,3.0,1.0
2261,9,val,118,1.883,0.0,3.0,1.0
2262,9,val,238,2.559,0.0,3.0,4.0
2263,9,val,112,3.127,0.0,6.0,4.0
2264,9,val,41,2.502,0.0,7.0,6.0
2265,9,val,214,2.637,0.0,3.0,4.0
2266,10,train,65,2.227,0.0,6.0,5.0
2267,10,train,203,2.741,0.0,3.0,4.0
2268,10,train,27,0.467,1.0,7.0,7.0
2269,10,train,261,0.464,1.0,7.0,7.0
2270,10,train,90,0.763,1.0,5.0,5.0
2271,10,train,174,2.063,0.0,3.0,6.0
2272,10,train,124,0.554,1.0,7.0,7.0
2273,10,train,136,0.671,1.0,7.0,7.0
