,epoch,step_label,file_name,losses,accs,preds,Class
0,0,val,V156,2.816,0.0,0.0,1.0
1,0,val,V187,0.986,0.0,0.0,1.0
2,0,train,V221,1.013,0.0,1.0,0.0
3,0,train,V266,1.012,0.0,1.0,0.0
4,0,train,V80,0.794,0.0,1.0,0.0
5,0,train,V40,2.513,0.0,0.0,1.0
6,0,train,V175,0.447,1.0,1.0,1.0
7,0,train,V9,1.013,0.0,1.0,0.0
8,0,train,V163,1.004,0.0,0.0,1.0
9,0,train,V60,0.535,1.0,0.0,0.0
10,0,train,V200,1.183,0.0,0.0,1.0
11,0,train,V75,1.54,0.0,0.0,1.0
12,0,train,V65,0.534,1.0,0.0,0.0
13,0,train,V233,0.407,1.0,0.0,0.0
14,0,train,V158,0.986,0.0,0.0,1.0
15,0,train,V61,0.535,1.0,0.0,0.0
16,0,train,V14,0.242,1.0,0.0,0.0
17,0,train,V231,0.535,1.0,0.0,0.0
18,0,train,V106,0.535,1.0,0.0,0.0
19,0,train,V99,0.986,0.0,0.0,1.0
20,0,train,V162,0.986,0.0,0.0,1.0
21,0,train,V216,0.535,1.0,0.0,0.0
22,0,train,V105,0.535,1.0,0.0,0.0
23,0,train,V257,0.986,0.0,0.0,1.0
24,0,train,V74,0.535,1.0,0.0,0.0
25,0,train,V120,0.986,0.0,0.0,1.0
26,0,train,V147,0.535,1.0,0.0,0.0
27,0,train,V117,0.535,1.0,0.0,0.0
28,0,train,V264,0.986,0.0,0.0,1.0
29,0,train,V215,0.535,1.0,0.0,0.0
30,0,train,V251,0.535,1.0,0.0,0.0
31,0,train,V206,0.986,0.0,0.0,1.0
32,0,train,V34,0.534,1.0,0.0,0.0
33,0,train,V188,0.986,0.0,0.0,1.0
34,0,train,V3,0.535,1.0,0.0,0.0
35,0,train,V8,0.535,1.0,0.0,0.0
36,0,train,V55,0.535,1.0,0.0,0.0
37,0,train,V94,0.986,0.0,0.0,1.0
38,0,train,V249,0.535,1.0,0.0,0.0
39,0,train,V116,0.535,1.0,0.0,0.0
40,0,train,V150,0.535,1.0,0.0,0.0
41,0,train,V39,0.986,0.0,0.0,1.0
42,0,train,V107,0.535,1.0,0.0,0.0
43,0,train,V212,0.535,1.0,0.0,0.0
44,0,train,V192,0.535,1.0,0.0,0.0
45,0,train,V57,0.535,1.0,0.0,0.0
46,0,train,V256,0.535,1.0,0.0,0.0
47,0,train,V260,0.535,1.0,0.0,0.0
48,0,train,V275,0.535,1.0,0.0,0.0
49,0,train,V102,0.535,1.0,0.0,0.0
50,0,train,V261,0.986,0.0,0.0,1.0
51,0,train,V236,0.535,1.0,0.0,0.0
52,0,train,V87,0.535,1.0,0.0,0.0
53,0,train,V50,0.535,1.0,0.0,0.0
54,0,train,V97,0.261,1.0,0.0,0.0
55,0,train,V193,0.535,1.0,0.0,0.0
56,0,train,V44,0.535,1.0,0.0,0.0
57,0,train,V27,0.986,0.0,0.0,1.0
58,0,train,V26,0.535,1.0,0.0,0.0
59,0,train,V23,0.986,0.0,0.0,1.0
60,0,train,V59,0.535,1.0,0.0,0.0
61,0,train,V37,0.535,1.0,0.0,0.0
62,0,train,V176,0.535,1.0,0.0,0.0
63,0,train,V245,0.535,1.0,0.0,0.0
64,0,train,V113,0.535,1.0,0.0,0.0
65,0,train,V78,0.535,1.0,0.0,0.0
66,0,train,V51,0.986,0.0,0.0,1.0
67,0,train,V145,0.986,0.0,0.0,1.0
68,0,train,V174,0.986,0.0,0.0,1.0
69,0,train,V172,0.535,1.0,0.0,0.0
70,0,train,V22,0.535,1.0,0.0,0.0
71,0,train,V42,0.534,1.0,0.0,0.0
72,0,train,V160,0.986,0.0,0.0,1.0
73,0,train,V45,0.986,0.0,0.0,1.0
74,0,train,V36,0.535,1.0,0.0,0.0
75,0,train,V110,0.535,1.0,0.0,0.0
76,0,train,V38,0.535,1.0,0.0,0.0
77,0,train,V62,0.986,0.0,0.0,1.0
78,0,train,V15,0.986,0.0,0.0,1.0
79,0,train,V5,0.986,0.0,0.0,1.0
80,0,train,V143,0.986,0.0,0.0,1.0
81,0,train,V108,0.535,1.0,0.0,0.0
82,0,train,V126,0.535,1.0,0.0,0.0
83,0,train,V218,0.986,0.0,0.0,1.0
84,0,train,V76,0.535,1.0,0.0,0.0
85,0,train,V203,0.535,1.0,0.0,0.0
86,0,train,V98,0.535,1.0,0.0,0.0
87,0,train,V209,0.986,0.0,0.0,1.0
88,0,train,V56,0.986,0.0,0.0,1.0
89,0,train,V255,0.986,0.0,0.0,1.0
90,0,train,V18,0.986,0.0,0.0,1.0
91,0,train,V127,0.986,0.0,0.0,1.0
92,0,train,V103,0.535,1.0,0.0,0.0
93,0,train,V235,0.535,1.0,0.0,0.0
94,0,train,V6,0.535,1.0,0.0,0.0
95,0,train,V90,0.535,1.0,0.0,0.0
96,0,train,V85,0.535,1.0,0.0,0.0
97,0,train,V100,0.535,1.0,0.0,0.0
98,0,train,V171,0.535,1.0,0.0,0.0
99,0,train,V137,0.986,0.0,0.0,1.0
100,0,train,V10,0.509,1.0,0.0,0.0
101,0,train,V199,0.986,0.0,0.0,1.0
102,0,train,V207,0.986,0.0,0.0,1.0
103,0,train,V84,0.535,1.0,0.0,0.0
104,0,train,V226,0.535,1.0,0.0,0.0
105,0,train,V124,0.986,0.0,0.0,1.0
106,0,train,V101,0.535,1.0,0.0,0.0
107,0,train,V155,0.535,1.0,0.0,0.0
108,0,train,V24,0.429,1.0,0.0,0.0
109,0,train,V77,0.535,1.0,0.0,0.0
110,0,train,V140,0.535,1.0,0.0,0.0
111,0,train,V273,0.986,0.0,0.0,1.0
112,0,train,V128,0.986,0.0,0.0,1.0
113,0,train,V166,0.535,1.0,0.0,0.0
