,epoch,step_label,file_name,losses,accs,preds,Class
558,2,train,V256,1.667,0.0,1.0,5.0
559,2,train,V135,1.7,0.0,0.0,5.0
560,2,train,V117,3.299,0.0,7.0,3.0
561,2,train,V209,1.213,1.0,6.0,6.0
562,2,train,V78,2.448,0.0,6.0,4.0
563,2,train,V232,2.265,1.0,1.0,1.0
564,2,train,V257,0.902,1.0,7.0,7.0
565,2,train,V74,1.732,0.0,3.0,5.0
566,2,train,V34,4.28,0.0,1.0,3.0
567,2,train,V25,2.523,0.0,6.0,1.0
568,2,train,V80,1.922,0.0,6.0,5.0
569,2,train,V127,1.208,0.0,3.0,7.0
570,2,train,V253,1.117,1.0,7.0,7.0
571,2,train,V28,1.159,0.0,1.0,7.0
572,2,train,V56,2.627,0.0,7.0,6.0
573,2,train,V114,2.742,0.0,7.0,2.0
574,2,train,V54,1.46,1.0,6.0,6.0
575,2,train,V12,2.657,0.0,6.0,1.0
576,2,train,V260,1.695,0.0,1.0,5.0
577,2,train,V106,2.261,1.0,1.0,1.0
578,2,train,V57,2.443,0.0,1.0,0.0
579,2,train,V65,1.769,0.0,1.0,5.0
580,2,train,V37,2.806,0.0,7.0,0.0
581,2,train,V139,2.282,1.0,1.0,1.0
582,2,train,V7,2.578,0.0,3.0,0.0
583,2,train,V245,3.529,0.0,6.0,3.0
584,2,train,V18,0.822,1.0,7.0,7.0
585,2,train,V131,2.526,0.0,3.0,0.0
586,2,train,V251,2.281,0.0,3.0,2.0
587,2,train,V264,1.149,1.0,6.0,6.0
588,2,train,V233,2.355,0.0,0.0,1.0
589,2,train,V60,2.586,0.0,3.0,0.0
590,2,train,V59,2.493,0.0,7.0,4.0
591,2,train,V110,1.939,0.0,7.0,5.0
592,2,train,V266,2.173,0.0,0.0,2.0
593,2,train,V267,1.116,1.0,7.0,7.0
594,2,train,V272,1.602,0.0,7.0,6.0
595,2,train,V175,0.738,1.0,7.0,7.0
596,2,train,V189,1.8,0.0,6.0,5.0
597,2,train,V95,2.319,0.0,1.0,2.0
598,2,train,V199,0.8,1.0,7.0,7.0
599,2,train,V113,2.339,1.0,1.0,1.0
600,2,train,V94,2.655,0.0,7.0,6.0
601,2,train,V227,2.525,0.0,6.0,2.0
602,2,train,V255,1.009,1.0,7.0,7.0
603,2,train,V166,2.473,0.0,1.0,0.0
604,2,train,V132,0.855,1.0,7.0,7.0
605,2,train,V61,1.789,0.0,7.0,5.0
606,2,train,V122,1.932,0.0,7.0,5.0
607,2,train,V201,2.221,0.0,7.0,4.0
608,2,train,V164,1.091,1.0,7.0,7.0
609,2,train,V165,1.465,0.0,7.0,6.0
610,2,train,V275,2.173,0.0,1.0,4.0
611,2,train,V207,2.717,0.0,3.0,6.0
612,2,train,V96,2.801,0.0,1.0,2.0
613,2,train,V218,1.3,1.0,6.0,6.0
614,2,train,V276,3.212,0.0,7.0,3.0
615,2,train,V212,2.418,0.0,7.0,4.0
616,2,train,V76,2.291,1.0,1.0,1.0
617,2,train,V163,1.465,0.0,7.0,6.0
618,2,train,V206,1.057,1.0,6.0,6.0
619,2,train,V230,2.266,0.0,7.0,2.0
620,2,train,V138,2.649,0.0,7.0,6.0
621,2,train,V64,2.567,0.0,7.0,4.0
622,2,train,V216,2.205,0.0,0.0,2.0
623,2,train,V20,2.265,1.0,1.0,1.0
624,2,train,V35,2.171,0.0,1.0,4.0
625,2,train,V98,4.131,0.0,1.0,3.0
626,2,train,V87,3.162,1.0,3.0,3.0
627,2,train,V68,2.412,0.0,1.0,0.0
628,2,train,V188,1.187,0.0,6.0,7.0
629,2,train,V105,2.178,0.0,1.0,2.0
630,2,train,V55,2.486,0.0,7.0,0.0
631,2,train,V85,2.256,1.0,1.0,1.0
632,2,train,V192,2.177,0.0,1.0,4.0
633,2,train,V27,0.932,1.0,7.0,7.0
634,2,val,V269,2.968,0.0,7.0,0.0
635,2,val,V254,0.716,1.0,7.0,7.0
636,2,val,V177,3.682,0.0,7.0,3.0
637,2,val,V31,2.177,0.0,0.0,2.0
638,2,val,V271,2.733,0.0,7.0,1.0
639,2,val,V274,0.709,1.0,7.0,7.0
640,2,val,V148,2.061,0.0,6.0,5.0
641,2,val,V185,2.17,0.0,1.0,2.0
642,2,val,V82,1.744,0.0,7.0,6.0
643,2,val,V156,0.783,1.0,7.0,7.0
644,2,val,V214,2.169,0.0,0.0,4.0
645,2,val,V52,0.836,1.0,7.0,7.0
646,2,val,V168,0.766,1.0,7.0,7.0
647,2,val,V169,0.756,1.0,7.0,7.0
648,2,val,V129,2.187,0.0,0.0,4.0
649,2,val,V225,2.403,1.0,0.0,0.0
650,2,val,V112,2.343,0.0,3.0,4.0
651,2,val,V202,1.526,0.0,7.0,6.0
652,2,val,V159,3.012,0.0,7.0,0.0
653,2,val,V268,2.563,0.0,7.0,0.0
654,2,val,V11,2.159,0.0,1.0,2.0
655,2,val,V187,1.187,0.0,0.0,7.0
656,2,val,V118,2.27,1.0,1.0,1.0
657,2,val,V183,2.17,0.0,0.0,2.0
658,2,val,V237,2.256,1.0,1.0,1.0
659,2,val,V152,1.153,0.0,1.0,7.0
660,2,val,V111,2.497,0.0,7.0,6.0
661,2,val,V246,4.677,0.0,7.0,3.0
662,2,val,V213,2.426,0.0,1.0,0.0
663,2,val,V134,1.031,0.0,6.0,7.0
664,2,val,V167,0.806,1.0,7.0,7.0
665,2,val,V91,1.682,0.0,1.0,5.0
666,2,val,V41,1.426,0.0,7.0,6.0
667,2,val,V17,1.726,0.0,0.0,5.0
668,2,val,V130,1.695,0.0,1.0,5.0
669,2,val,V32,2.171,0.0,0.0,4.0
670,2,val,V173,2.67,0.0,6.0,2.0
671,2,val,V16,1.659,0.0,1.0,5.0
672,2,val,V19,2.283,1.0,1.0,1.0
673,2,val,V43,1.809,0.0,1.0,5.0
674,2,val,V259,2.274,0.0,7.0,1.0
675,2,val,V239,3.266,0.0,1.0,3.0
676,2,val,V252,1.449,0.0,7.0,6.0
677,2,val,V133,1.257,1.0,6.0,6.0
678,2,val,V180,2.021,0.0,7.0,6.0
679,2,val,V238,2.188,0.0,1.0,4.0
680,3,train,V191,0.885,1.0,7.0,7.0
681,3,train,V119,2.325,1.0,0.0,0.0
682,3,train,V218,1.492,0.0,7.0,6.0
683,3,train,V80,1.699,0.0,1.0,5.0
684,3,train,V28,1.141,0.0,0.0,7.0
685,3,train,V108,2.174,0.0,7.0,1.0
686,3,train,V117,3.187,0.0,1.0,3.0
687,3,train,V6,2.413,0.0,1.0,0.0
688,3,train,V10,2.454,1.0,0.0,0.0
689,3,train,V253,0.749,1.0,7.0,7.0
690,3,train,V209,2.648,0.0,1.0,6.0
691,3,train,V207,2.65,0.0,1.0,6.0
692,3,train,V65,1.684,0.0,1.0,5.0
693,3,train,V104,2.189,0.0,0.0,2.0
694,3,train,V124,0.791,1.0,7.0,7.0
695,3,train,V78,2.395,0.0,6.0,4.0
696,3,train,V267,1.127,0.0,0.0,7.0
697,3,train,V210,2.208,0.0,0.0,4.0
698,3,train,V256,1.696,0.0,7.0,5.0
699,3,train,V39,1.015,0.0,6.0,7.0
700,3,train,V114,2.374,0.0,0.0,2.0
701,3,train,V174,1.799,0.0,1.0,6.0
702,3,train,V66,2.191,0.0,1.0,4.0
703,3,train,V160,0.79,1.0,7.0,7.0
704,3,train,V12,2.283,0.0,0.0,1.0
705,3,train,V110,1.884,0.0,7.0,5.0
706,3,train,V58,1.673,0.0,0.0,5.0
707,3,train,V101,2.377,1.0,0.0,0.0
708,3,train,V54,1.282,1.0,6.0,6.0
709,3,train,V162,0.8,1.0,7.0,7.0
710,3,train,V255,0.751,1.0,7.0,7.0
711,3,train,V83,1.672,0.0,0.0,5.0
712,3,train,V273,2.149,0.0,1.0,6.0
713,3,train,V24,1.991,1.0,1.0,1.0
714,3,train,V15,1.162,0.0,1.0,7.0
715,3,train,V139,2.453,0.0,3.0,1.0
716,3,train,V178,2.369,1.0,0.0,0.0
717,3,train,V64,2.394,0.0,7.0,4.0
718,3,train,V212,2.181,0.0,1.0,4.0
719,3,train,V128,2.588,0.0,1.0,6.0
720,3,train,V260,1.716,0.0,1.0,5.0
721,3,train,V153,1.68,0.0,1.0,5.0
722,3,train,V182,1.904,0.0,7.0,5.0
723,3,train,V147,2.198,0.0,1.0,4.0
724,3,train,V249,2.175,0.0,0.0,4.0
725,3,train,V59,2.536,0.0,7.0,4.0
726,3,train,V42,2.847,0.0,1.0,2.0
727,3,train,V131,2.41,0.0,1.0,0.0
728,3,train,V75,1.642,0.0,7.0,6.0
729,3,train,V3,2.364,0.0,1.0,0.0
730,3,train,V22,2.269,0.0,7.0,2.0
731,3,train,V200,0.735,1.0,7.0,7.0
732,3,train,V113,2.272,1.0,1.0,1.0
733,3,train,V240,1.053,1.0,6.0,6.0
734,3,train,V8,1.672,0.0,1.0,5.0
735,3,train,V261,0.826,1.0,7.0,7.0
736,3,train,V241,2.306,0.0,7.0,4.0
737,3,train,V145,0.743,1.0,7.0,7.0
738,3,train,V264,2.31,0.0,1.0,6.0
739,3,train,V216,2.659,0.0,7.0,2.0
740,3,train,V123,0.781,1.0,7.0,7.0
741,3,train,V195,2.211,0.0,1.0,2.0
742,3,train,V23,1.229,0.0,6.0,7.0
743,3,train,V155,1.728,0.0,0.0,5.0
744,3,train,V276,3.757,0.0,1.0,3.0
745,3,train,V56,1.174,1.0,6.0,6.0
746,3,train,V36,2.638,0.0,1.0,2.0
747,3,train,V100,2.253,1.0,1.0,1.0
748,3,train,V107,2.651,0.0,6.0,2.0
749,3,train,V125,1.195,0.0,1.0,7.0
750,3,train,V102,2.421,0.0,7.0,0.0
751,3,train,V95,2.389,0.0,7.0,2.0
752,3,train,V96,2.17,0.0,0.0,2.0
753,3,train,V235,2.159,0.0,1.0,4.0
754,3,train,V26,1.882,0.0,6.0,5.0
755,3,train,V18,0.99,0.0,6.0,7.0
756,3,train,V13,2.332,0.0,6.0,2.0
757,3,train,V136,1.185,0.0,1.0,7.0
758,3,train,V94,2.621,0.0,1.0,6.0
759,3,train,V49,0.715,1.0,7.0,7.0
760,3,train,V71,1.298,0.0,7.0,6.0
761,3,train,V257,1.157,1.0,7.0,7.0
762,3,train,V163,1.248,1.0,6.0,6.0
763,3,train,V186,2.49,0.0,7.0,2.0
764,3,train,V142,1.142,0.0,1.0,7.0
765,3,train,V230,2.268,0.0,1.0,2.0
766,3,train,V143,1.264,1.0,6.0,6.0
767,3,train,V243,1.186,1.0,6.0,6.0
768,3,train,V106,2.281,1.0,1.0,1.0
769,3,train,V189,1.832,0.0,6.0,5.0
770,3,train,V44,2.33,0.0,7.0,2.0
771,3,train,V164,0.78,1.0,7.0,7.0
772,3,train,V90,1.699,0.0,1.0,5.0
773,3,train,V74,1.816,0.0,6.0,5.0
774,3,train,V27,0.68,1.0,7.0,7.0
775,3,train,V157,0.782,1.0,7.0,7.0
776,3,train,V188,1.118,0.0,6.0,7.0
777,3,train,V34,4.416,0.0,6.0,3.0
778,3,train,V120,1.276,0.0,6.0,7.0
779,3,train,V251,2.241,0.0,1.0,2.0
780,3,train,V105,2.682,0.0,7.0,2.0
781,3,train,V67,1.665,0.0,1.0,5.0
782,3,train,V275,2.276,0.0,3.0,4.0
783,3,train,V135,1.726,0.0,3.0,5.0
784,3,train,V248,2.759,0.0,6.0,0.0
785,3,train,V9,1.71,0.0,1.0,5.0
786,3,train,V232,2.276,0.0,7.0,1.0
787,3,train,V99,1.297,1.0,6.0,6.0
788,3,train,V25,2.333,0.0,7.0,1.0
789,3,train,V247,3.256,0.0,7.0,3.0
790,3,train,V132,1.145,0.0,3.0,7.0
791,3,train,V171,2.46,0.0,6.0,4.0
792,3,train,V138,1.401,0.0,7.0,6.0
793,3,train,V126,2.021,0.0,6.0,5.0
794,3,train,V223,3.133,0.0,1.0,3.0
795,3,train,V236,2.165,0.0,1.0,4.0
796,3,train,V149,0.804,1.0,7.0,7.0
797,3,train,V206,1.202,1.0,6.0,6.0
798,3,train,V203,2.199,0.0,7.0,4.0
799,3,train,V45,1.511,0.0,7.0,6.0
800,3,train,V233,2.275,1.0,1.0,1.0
801,3,train,V266,2.211,0.0,1.0,2.0
802,3,train,V165,1.159,1.0,6.0,6.0
803,3,train,V20,1.864,1.0,1.0,1.0
804,3,train,V221,4.364,0.0,1.0,3.0
805,3,train,V277,3.12,1.0,3.0,3.0
806,3,train,V140,2.307,1.0,1.0,1.0
807,3,train,V97,2.277,0.0,1.0,2.0
808,3,train,V137,1.301,0.0,1.0,7.0
809,3,train,V87,3.557,0.0,6.0,3.0
810,3,train,V166,2.494,0.0,1.0,0.0
811,3,train,V170,0.727,1.0,7.0,7.0
812,3,train,V38,2.517,0.0,1.0,0.0
813,3,train,V68,2.369,1.0,0.0,0.0
814,3,train,V199,0.737,1.0,7.0,7.0
815,3,train,V103,1.825,0.0,7.0,5.0
816,3,train,V122,1.859,0.0,7.0,5.0
817,3,train,V150,1.692,0.0,1.0,5.0
818,3,train,V77,2.249,1.0,1.0,1.0
819,3,train,V40,0.841,0.0,6.0,7.0
820,3,train,V55,2.403,0.0,1.0,0.0
821,3,train,V14,2.028,0.0,6.0,5.0
822,3,train,V192,2.178,0.0,1.0,4.0
823,3,train,V272,1.304,1.0,6.0,6.0
824,3,train,V176,3.597,0.0,1.0,3.0
825,3,train,V244,2.151,0.0,1.0,4.0
826,3,train,V50,2.877,0.0,1.0,2.0
827,3,train,V70,2.482,0.0,1.0,0.0
828,3,train,V116,3.082,0.0,1.0,3.0
829,3,train,V47,1.161,0.0,1.0,7.0
830,3,train,V7,2.764,0.0,6.0,0.0
831,3,train,V208,1.656,0.0,3.0,5.0
832,3,train,V127,1.161,0.0,1.0,7.0
833,3,train,V172,2.286,0.0,3.0,1.0
834,3,train,V93,2.322,0.0,3.0,1.0
835,3,train,V175,0.752,1.0,7.0,7.0
836,3,train,V201,2.369,0.0,7.0,4.0
837,3,train,V76,2.197,1.0,1.0,1.0
838,3,train,V5,1.148,0.0,1.0,7.0
839,3,train,V98,3.567,0.0,6.0,3.0
840,3,train,V231,2.195,1.0,1.0,1.0
841,3,train,V51,1.231,0.0,1.0,7.0
842,3,train,V46,2.231,1.0,1.0,1.0
843,3,train,V204,3.142,0.0,7.0,3.0
844,3,train,V215,2.181,0.0,1.0,4.0
845,3,train,V60,2.408,1.0,0.0,0.0
846,3,train,V193,2.162,0.0,1.0,4.0
847,3,train,V262,1.134,0.0,1.0,7.0
848,3,train,V226,1.683,0.0,1.0,5.0
849,3,train,V245,4.326,0.0,1.0,3.0
850,3,train,V62,1.112,1.0,6.0,6.0
851,3,train,V85,2.113,1.0,1.0,1.0
852,3,train,V217,1.466,0.0,7.0,6.0
853,3,train,V84,3.746,0.0,1.0,3.0
854,3,train,V61,1.697,0.0,1.0,5.0
855,3,train,V158,2.67,0.0,1.0,6.0
856,3,train,V35,2.159,0.0,1.0,4.0
857,3,train,V37,2.674,0.0,6.0,0.0
858,3,train,V227,3.121,0.0,7.0,2.0
859,3,train,V57,2.392,0.0,1.0,0.0
860,3,val,V32,2.16,0.0,1.0,4.0
861,3,val,V246,3.141,0.0,0.0,3.0
862,3,val,V268,2.691,0.0,7.0,0.0
863,3,val,V169,0.737,1.0,7.0,7.0
864,3,val,V41,1.504,0.0,7.0,6.0
865,3,val,V183,3.534,0.0,1.0,2.0
866,3,val,V238,2.168,0.0,0.0,4.0
867,3,val,V254,1.169,0.0,3.0,7.0
868,3,val,V111,2.577,0.0,0.0,6.0
869,3,val,V118,1.286,1.0,1.0,1.0
870,3,val,V130,1.838,0.0,1.0,5.0
871,3,val,V213,2.264,1.0,0.0,0.0
872,3,val,V159,2.781,0.0,6.0,0.0
873,3,val,V180,1.226,1.0,6.0,6.0
874,3,val,V43,1.689,0.0,1.0,5.0
875,3,val,V112,2.186,0.0,1.0,4.0
876,3,val,V187,0.835,1.0,7.0,7.0
877,3,val,V133,2.849,0.0,7.0,6.0
878,3,val,V134,0.994,1.0,7.0,7.0
879,3,val,V91,1.753,0.0,1.0,5.0
880,3,val,V16,1.72,0.0,1.0,5.0
881,3,val,V252,2.834,0.0,7.0,6.0
882,3,val,V82,2.512,0.0,7.0,6.0
883,3,val,V152,1.141,0.0,1.0,7.0
884,3,val,V177,3.855,0.0,7.0,3.0
885,3,val,V202,2.197,0.0,3.0,6.0
886,3,val,V173,2.678,0.0,0.0,2.0
887,3,val,V11,2.181,0.0,0.0,2.0
888,3,val,V259,2.418,0.0,0.0,1.0
889,3,val,V19,2.28,0.0,0.0,1.0
890,3,val,V167,0.855,1.0,7.0,7.0
891,3,val,V214,2.226,0.0,7.0,4.0
892,3,val,V185,3.554,0.0,1.0,2.0
893,3,val,V225,2.415,1.0,0.0,0.0
894,3,val,V31,2.29,0.0,1.0,2.0
895,3,val,V271,2.699,0.0,7.0,1.0
896,3,val,V156,0.842,1.0,7.0,7.0
897,3,val,V129,2.347,0.0,1.0,4.0
898,3,val,V17,1.7,0.0,0.0,5.0
899,3,val,V148,1.79,0.0,3.0,5.0
900,3,val,V274,0.733,1.0,7.0,7.0
901,3,val,V52,0.82,1.0,7.0,7.0
902,3,val,V239,3.159,0.0,7.0,3.0
903,3,val,V269,1.98,1.0,0.0,0.0
904,3,val,V168,1.206,0.0,3.0,7.0
905,3,val,V237,1.482,1.0,1.0,1.0
906,4,train,V155,1.699,0.0,1.0,5.0
907,4,train,V35,2.143,0.0,1.0,4.0
908,4,train,V203,2.137,0.0,1.0,4.0
909,4,train,V216,2.303,0.0,3.0,2.0
910,4,train,V212,2.16,0.0,0.0,4.0
911,4,train,V102,2.451,0.0,1.0,0.0
912,4,train,V193,2.087,0.0,1.0,4.0
913,4,train,V108,2.106,1.0,1.0,1.0
914,4,train,V210,2.177,0.0,1.0,4.0
915,4,train,V26,1.617,0.0,1.0,5.0
916,4,train,V251,2.405,0.0,1.0,2.0
917,4,train,V217,1.272,1.0,6.0,6.0
918,4,train,V132,1.298,0.0,6.0,7.0
919,4,train,V243,1.639,0.0,7.0,6.0
920,4,train,V178,2.398,0.0,1.0,0.0
921,4,train,V142,1.097,0.0,1.0,7.0
922,4,train,V166,2.427,0.0,1.0,0.0
923,4,train,V174,2.577,0.0,1.0,6.0
924,4,train,V116,3.076,0.0,1.0,3.0
925,4,train,V226,1.651,0.0,1.0,5.0
926,4,train,V60,2.339,1.0,0.0,0.0
927,4,train,V50,2.582,0.0,1.0,2.0
928,4,train,V47,1.109,0.0,1.0,7.0
929,4,train,V57,2.457,0.0,7.0,0.0
930,4,train,V96,2.258,0.0,1.0,2.0
931,4,train,V139,2.162,1.0,1.0,1.0
932,4,train,V218,1.119,1.0,6.0,6.0
933,4,train,V249,2.17,0.0,1.0,4.0
934,4,train,V199,0.737,1.0,7.0,7.0
935,4,train,V223,4.297,0.0,1.0,3.0
936,4,train,V67,1.679,0.0,1.0,5.0
937,4,train,V12,2.286,0.0,0.0,1.0
938,4,train,V105,2.167,0.0,1.0,2.0
939,4,train,V94,1.171,1.0,6.0,6.0
940,4,train,V10,2.856,0.0,1.0,0.0
941,4,train,V49,0.995,0.0,6.0,7.0
942,4,train,V232,2.261,0.0,0.0,1.0
943,4,train,V90,1.671,0.0,1.0,5.0
944,4,train,V27,0.65,1.0,7.0,7.0
945,4,train,V14,1.926,0.0,6.0,5.0
946,4,train,V34,3.119,0.0,1.0,3.0
947,4,train,V195,2.176,0.0,1.0,2.0
948,4,train,V137,1.208,0.0,1.0,7.0
949,4,train,V208,1.909,0.0,6.0,5.0
950,4,train,V85,2.068,1.0,1.0,1.0
951,4,train,V138,1.242,1.0,6.0,6.0
952,4,train,V36,2.299,0.0,7.0,2.0
953,4,train,V247,3.421,0.0,1.0,3.0
954,4,train,V20,2.228,1.0,1.0,1.0
955,4,train,V101,2.433,0.0,1.0,0.0
956,4,train,V39,0.734,1.0,7.0,7.0
957,4,train,V182,1.907,0.0,6.0,5.0
958,4,train,V124,0.72,1.0,7.0,7.0
959,4,train,V97,2.17,0.0,7.0,2.0
960,4,train,V165,1.122,1.0,6.0,6.0
961,4,train,V5,1.153,0.0,1.0,7.0
962,4,train,V120,1.062,1.0,7.0,7.0
963,4,train,V64,2.551,0.0,7.0,4.0
964,4,train,V207,2.632,0.0,7.0,6.0
965,4,train,V3,2.486,0.0,1.0,0.0
966,4,train,V230,2.637,0.0,0.0,2.0
967,4,train,V145,1.187,1.0,7.0,7.0
968,4,train,V191,1.042,0.0,6.0,7.0
969,4,train,V236,2.188,0.0,1.0,4.0
970,4,train,V186,2.275,0.0,0.0,2.0
971,4,train,V189,1.829,0.0,6.0,5.0
972,4,train,V61,1.76,0.0,7.0,5.0
973,4,train,V18,0.772,1.0,7.0,7.0
974,4,train,V162,0.782,1.0,7.0,7.0
975,4,train,V241,2.206,0.0,1.0,4.0
976,4,train,V76,2.108,1.0,1.0,1.0
977,4,train,V215,2.542,0.0,7.0,4.0
978,4,train,V248,2.37,1.0,0.0,0.0
979,4,train,V255,0.776,1.0,7.0,7.0
980,4,train,V244,2.176,0.0,7.0,4.0
981,4,train,V256,1.765,0.0,7.0,5.0
982,4,train,V176,3.182,0.0,1.0,3.0
983,4,train,V264,1.986,0.0,7.0,6.0
984,4,train,V37,2.432,0.0,1.0,0.0
985,4,train,V201,2.173,0.0,7.0,4.0
986,4,train,V15,0.993,0.0,6.0,7.0
987,4,train,V98,3.185,0.0,7.0,3.0
988,4,train,V104,2.418,0.0,7.0,2.0
989,4,train,V253,1.163,0.0,1.0,7.0
990,4,train,V84,3.209,0.0,7.0,3.0
991,4,train,V233,2.237,1.0,1.0,1.0
992,4,train,V117,3.132,0.0,7.0,3.0
993,4,train,V22,2.179,0.0,1.0,2.0
994,4,train,V42,2.171,0.0,1.0,2.0
995,4,train,V172,2.292,0.0,7.0,1.0
996,4,train,V262,0.859,1.0,7.0,7.0
997,4,train,V149,1.134,0.0,1.0,7.0
998,4,train,V71,1.619,0.0,7.0,6.0
999,4,train,V119,2.404,0.0,1.0,0.0
1000,4,train,V171,2.202,0.0,1.0,4.0
1001,4,train,V93,2.219,1.0,1.0,1.0
1002,4,train,V206,1.07,1.0,6.0,6.0
1003,4,train,V126,1.722,0.0,1.0,5.0
1004,4,train,V54,2.3,0.0,1.0,6.0
1005,4,train,V62,1.197,1.0,6.0,6.0
1006,4,train,V83,1.941,0.0,6.0,5.0
1007,4,train,V122,1.81,0.0,7.0,5.0
1008,4,train,V227,2.187,0.0,1.0,2.0
1009,4,train,V74,1.692,0.0,1.0,5.0
1010,4,train,V45,1.399,0.0,7.0,6.0
1011,4,train,V6,2.42,0.0,1.0,0.0
1012,4,train,V99,1.235,1.0,6.0,6.0
1013,4,train,V68,2.425,0.0,1.0,0.0
1014,4,train,V103,2.025,0.0,7.0,5.0
1015,4,train,V114,2.183,0.0,7.0,2.0
1016,4,train,V51,1.15,0.0,1.0,7.0
1017,4,train,V40,0.792,1.0,7.0,7.0
1018,4,train,V28,1.37,0.0,6.0,7.0
1019,4,train,V80,1.718,0.0,1.0,5.0
1020,4,train,V128,2.67,0.0,7.0,6.0
1021,4,train,V188,0.821,1.0,7.0,7.0
1022,4,train,V245,3.449,0.0,6.0,3.0
1023,4,train,V9,1.881,0.0,6.0,5.0
1024,4,train,V153,1.698,0.0,1.0,5.0
1025,4,train,V175,0.797,1.0,7.0,7.0
1026,4,train,V56,1.086,1.0,6.0,6.0
1027,4,train,V59,2.588,0.0,6.0,4.0
1028,4,train,V75,2.668,0.0,7.0,6.0
1029,4,train,V231,2.224,1.0,1.0,1.0
1030,4,train,V8,1.769,0.0,7.0,5.0
1031,4,train,V261,0.811,1.0,7.0,7.0
1032,4,train,V136,1.064,1.0,7.0,7.0
1033,4,train,V106,2.156,1.0,1.0,1.0
1034,4,train,V140,2.216,1.0,1.0,1.0
1035,4,train,V13,2.274,0.0,1.0,2.0
1036,4,train,V125,0.805,1.0,7.0,7.0
1037,4,train,V257,0.697,1.0,7.0,7.0
1038,4,train,V163,1.086,1.0,6.0,6.0
1039,4,train,V25,2.182,1.0,1.0,1.0
1040,4,train,V46,2.126,1.0,1.0,1.0
1041,4,train,V65,1.705,0.0,1.0,5.0
1042,4,train,V273,1.965,0.0,7.0,6.0
1043,4,train,V77,2.203,1.0,1.0,1.0
1044,4,train,V110,1.904,0.0,6.0,5.0
1045,4,train,V107,2.231,0.0,1.0,2.0
1046,4,train,V113,1.99,1.0,1.0,1.0
1047,4,train,V147,2.265,0.0,1.0,4.0
1048,4,train,V266,2.484,0.0,1.0,2.0
1049,4,train,V143,1.096,1.0,6.0,6.0
1050,4,train,V23,1.123,0.0,1.0,7.0
1051,4,train,V78,2.563,0.0,6.0,4.0
1052,4,train,V164,1.139,0.0,1.0,7.0
1053,4,train,V58,1.728,0.0,1.0,5.0
1054,4,train,V44,2.34,0.0,1.0,2.0
1055,4,train,V276,3.254,0.0,1.0,3.0
1056,4,train,V158,1.552,1.0,6.0,6.0
1057,4,train,V240,2.443,0.0,3.0,6.0
1058,4,train,V277,3.699,0.0,6.0,3.0
1059,4,train,V260,1.928,0.0,6.0,5.0
1060,4,train,V160,1.143,0.0,1.0,7.0
1061,4,train,V7,2.456,0.0,1.0,0.0
1062,4,train,V150,1.872,0.0,6.0,5.0
1063,4,train,V66,2.434,0.0,6.0,4.0
1064,4,train,V209,1.898,0.0,7.0,6.0
1065,4,train,V24,1.388,1.0,1.0,1.0
1066,4,train,V70,2.431,0.0,7.0,0.0
1067,4,train,V55,2.405,0.0,1.0,0.0
1068,4,train,V87,3.417,0.0,6.0,3.0
1069,4,train,V100,2.247,1.0,1.0,1.0
1070,4,train,V192,2.169,0.0,1.0,4.0
1071,4,train,V127,1.144,0.0,1.0,7.0
1072,4,train,V95,2.178,0.0,5.0,2.0
1073,4,train,V200,0.699,1.0,7.0,7.0
1074,4,train,V170,0.762,1.0,7.0,7.0
1075,4,train,V135,1.669,0.0,1.0,5.0
1076,4,train,V131,2.433,0.0,1.0,0.0
1077,4,train,V235,2.143,0.0,1.0,4.0
1078,4,train,V38,2.432,0.0,1.0,0.0
1079,4,train,V267,1.108,1.0,7.0,7.0
1080,4,train,V157,0.715,1.0,7.0,7.0
1081,4,train,V123,1.14,0.0,1.0,7.0
1082,4,train,V204,3.122,0.0,1.0,3.0
1083,4,train,V221,4.32,0.0,1.0,3.0
1084,4,train,V272,1.483,1.0,6.0,6.0
1085,4,train,V275,2.538,0.0,6.0,4.0
1086,4,val,V19,2.279,0.0,7.0,1.0
1087,4,val,V173,2.454,0.0,7.0,2.0
1088,4,val,V112,2.319,0.0,7.0,4.0
1089,4,val,V17,1.671,0.0,7.0,5.0
1090,4,val,V130,1.835,0.0,0.0,5.0
1091,4,val,V82,2.001,0.0,7.0,6.0
1092,4,val,V202,2.554,0.0,7.0,6.0
1093,4,val,V274,0.695,1.0,7.0,7.0
1094,4,val,V52,1.285,0.0,0.0,7.0
1095,4,val,V32,2.238,0.0,1.0,4.0
1096,4,val,V254,0.741,1.0,7.0,7.0
1097,4,val,V41,2.709,0.0,7.0,6.0
1098,4,val,V31,2.171,0.0,1.0,2.0
1099,4,val,V259,2.33,0.0,7.0,1.0
1100,4,val,V271,2.402,0.0,7.0,1.0
1101,4,val,V111,1.845,0.0,3.0,6.0
1102,4,val,V238,2.262,0.0,7.0,4.0
1103,4,val,V187,1.139,0.0,0.0,7.0
1104,4,val,V214,2.173,0.0,7.0,4.0
1105,4,val,V252,2.618,0.0,1.0,6.0
1106,4,val,V11,2.326,0.0,7.0,2.0
1107,4,val,V168,0.777,1.0,7.0,7.0
1108,4,val,V159,2.281,1.0,0.0,0.0
1109,4,val,V268,2.692,0.0,7.0,0.0
1110,4,val,V237,2.448,0.0,6.0,1.0
1111,4,val,V246,4.649,0.0,7.0,3.0
