,epoch,step_label,file_name,losses,accs,preds,Class
0,0,val,V1,0.161,1.0,1.0,1.0
1,0,val,V12,1.904,0.0,1.0,0.0
2,0,train,V138,0.303,1.0,1.0,1.0
3,0,train,V84,1.341,0.0,1.0,0.0
4,0,train,V125,0.305,1.0,1.0,1.0
5,0,train,V103,0.302,1.0,1.0,1.0
6,0,train,V147,0.303,1.0,1.0,1.0
7,0,train,V66,0.303,1.0,1.0,1.0
8,0,train,V229,0.305,1.0,1.0,1.0
9,0,train,V181,1.338,0.0,1.0,0.0
10,0,train,V63,0.303,1.0,1.0,1.0
11,0,train,V134,0.304,1.0,1.0,1.0
12,0,train,V58,0.303,1.0,1.0,1.0
13,0,train,V167,0.304,1.0,1.0,1.0
14,0,train,V2,0.304,1.0,1.0,1.0
15,0,train,V153,0.303,1.0,1.0,1.0
16,0,train,V176,1.342,0.0,1.0,0.0
17,0,train,V77,1.342,0.0,1.0,0.0
18,0,train,V131,1.698,0.0,1.0,0.0
19,0,train,V112,0.176,1.0,1.0,1.0
20,0,train,V10,1.663,0.0,1.0,0.0
21,0,train,V54,0.251,1.0,1.0,1.0
22,0,train,V72,0.29,1.0,1.0,1.0
23,0,train,V15,0.176,1.0,1.0,1.0
24,0,train,V68,1.565,0.0,1.0,0.0
25,0,train,V96,1.886,0.0,1.0,0.0
26,0,train,V107,1.356,0.0,1.0,0.0
27,0,train,V121,0.272,1.0,1.0,1.0
28,0,train,V26,0.292,1.0,1.0,1.0
29,0,train,V277,1.582,0.0,1.0,0.0
30,0,train,V48,0.229,1.0,1.0,1.0
31,0,train,V152,0.251,1.0,1.0,1.0
32,0,train,V100,1.869,0.0,1.0,0.0
33,0,train,V200,0.195,1.0,1.0,1.0
34,0,train,V253,0.318,1.0,1.0,1.0
35,0,train,V239,1.288,0.0,1.0,0.0
36,0,train,V45,0.289,1.0,1.0,1.0
37,0,train,V189,0.317,1.0,1.0,1.0
38,0,train,V69,1.304,0.0,1.0,0.0
39,0,train,V204,1.29,0.0,1.0,0.0
40,0,train,V38,1.295,0.0,1.0,0.0
41,0,train,V168,0.319,1.0,1.0,1.0
42,0,train,V255,0.323,1.0,1.0,1.0
43,0,train,V53,0.325,1.0,1.0,1.0
44,0,train,V267,0.334,1.0,1.0,1.0
45,0,train,V212,0.326,1.0,1.0,1.0
46,0,train,V50,1.277,0.0,1.0,0.0
47,0,train,V217,0.319,1.0,1.0,1.0
48,0,train,V49,0.328,1.0,1.0,1.0
49,0,train,V78,0.317,1.0,1.0,1.0
50,0,train,V7,1.198,0.0,1.0,0.0
51,0,train,V233,1.12,0.0,1.0,0.0
52,0,train,V243,0.437,1.0,1.0,1.0
53,0,train,V31,0.89,0.0,1.0,0.0
54,0,train,V11,1.278,0.0,1.0,0.0
55,0,train,V271,0.871,0.0,1.0,0.0
56,0,train,V250,0.688,1.0,1.0,1.0
57,0,train,V128,0.423,1.0,1.0,1.0
58,0,train,V240,0.615,1.0,1.0,1.0
59,0,train,V254,0.459,1.0,1.0,1.0
60,0,train,V236,0.34,1.0,1.0,1.0
61,0,train,V172,0.889,0.0,1.0,0.0
62,0,train,V166,1.117,0.0,1.0,0.0
63,0,train,V59,0.411,1.0,1.0,1.0
64,0,train,V246,1.265,0.0,1.0,0.0
65,0,train,V173,1.134,0.0,1.0,0.0
66,0,train,V209,0.688,1.0,1.0,1.0
67,0,train,V24,0.693,0.0,1.0,0.0
68,0,train,V88,0.69,1.0,1.0,1.0
69,0,train,V256,0.693,1.0,1.0,1.0
70,0,train,V268,0.693,0.0,1.0,0.0
71,0,train,V213,0.78,0.0,1.0,0.0
72,0,train,V227,0.693,0.0,1.0,0.0
73,0,train,V90,0.683,1.0,1.0,1.0
74,0,train,V92,0.693,0.0,1.0,0.0
75,0,train,V184,0.693,1.0,1.0,1.0
76,0,train,V187,0.692,1.0,1.0,1.0
77,0,train,V261,0.687,1.0,1.0,1.0
78,0,train,V37,0.693,1.0,0.0,0.0
79,0,train,V89,0.693,0.0,1.0,0.0
80,0,train,V87,0.693,0.0,1.0,0.0
81,0,train,V163,0.687,1.0,1.0,1.0
82,0,train,V95,0.725,0.0,1.0,0.0
83,0,train,V237,0.693,0.0,1.0,0.0
84,0,train,V62,0.693,1.0,1.0,1.0
85,0,train,V43,0.693,1.0,1.0,1.0
86,0,train,V273,0.693,1.0,1.0,1.0
87,0,train,V65,0.693,1.0,1.0,1.0
88,0,train,V258,0.692,1.0,1.0,1.0
89,0,train,V17,0.69,1.0,1.0,1.0
