,epoch,step_label,file_name,losses,accs,preds,Class
6694,29,train,25,1.69,0.0,0.0,1.0
6695,29,train,267,1.04,0.0,4.0,7.0
6696,29,train,3,1.893,1.0,0.0,0.0
6697,29,train,206,1.262,0.0,0.0,6.0
6698,29,train,276,2.37,1.0,3.0,3.0
6699,29,train,235,1.883,1.0,4.0,4.0
6700,29,train,244,3.869,0.0,0.0,4.0
6701,29,train,44,2.57,0.0,4.0,2.0
6702,29,train,110,1.226,0.0,3.0,5.0
6703,29,train,107,2.446,0.0,4.0,2.0
6704,29,train,51,1.346,0.0,1.0,7.0
6705,29,train,166,1.872,1.0,0.0,0.0
6706,29,train,201,1.718,1.0,4.0,4.0
6707,29,train,38,2.143,1.0,0.0,0.0
6708,29,train,172,2.935,0.0,3.0,1.0
6709,29,train,164,1.336,0.0,6.0,7.0
6710,29,train,97,2.575,0.0,0.0,2.0
6711,29,train,260,1.874,0.0,0.0,5.0
6712,29,train,13,1.686,0.0,4.0,2.0
6713,29,train,209,1.441,0.0,4.0,6.0
6714,29,train,127,0.856,0.0,0.0,7.0
6715,29,train,62,1.969,0.0,3.0,6.0
6716,29,train,100,1.565,0.0,0.0,1.0
6717,29,train,174,1.29,0.0,0.0,6.0
6718,29,train,135,2.178,0.0,4.0,5.0
6719,29,train,80,2.013,0.0,0.0,5.0
6720,29,train,171,1.811,1.0,4.0,4.0
6721,29,train,67,1.384,0.0,3.0,5.0
6722,29,train,64,1.721,0.0,3.0,4.0
6723,29,train,66,1.691,1.0,4.0,4.0
6724,29,train,277,2.89,0.0,0.0,3.0
6725,29,train,204,2.46,1.0,3.0,3.0
6726,29,train,131,1.676,1.0,0.0,0.0
6727,29,train,188,0.978,0.0,4.0,7.0
6728,29,train,240,1.51,0.0,0.0,6.0
6729,29,train,163,1.31,1.0,6.0,6.0
6730,29,train,223,2.548,1.0,3.0,3.0
6731,29,train,236,3.561,0.0,0.0,4.0
6732,29,train,189,1.999,0.0,0.0,5.0
6733,29,train,83,2.226,0.0,4.0,5.0
6734,29,train,77,3.169,0.0,3.0,1.0
6735,29,train,60,1.7,1.0,0.0,0.0
6736,29,train,142,1.325,0.0,3.0,7.0
6737,29,train,22,2.517,0.0,0.0,2.0
6738,29,train,108,2.362,0.0,4.0,1.0
6739,29,train,241,3.806,0.0,3.0,4.0
6740,29,val,111,2.061,0.0,3.0,6.0
6741,29,val,16,1.794,0.0,1.0,5.0
6742,29,val,129,3.806,0.0,0.0,4.0
6743,29,val,148,1.907,0.0,6.0,5.0
6744,29,val,152,1.366,0.0,0.0,7.0
6745,29,val,274,1.354,0.0,4.0,7.0
6746,29,val,225,3.922,0.0,1.0,0.0
6747,29,val,118,1.77,0.0,0.0,1.0
6748,29,val,130,1.984,0.0,0.0,5.0
6749,29,val,183,2.647,0.0,0.0,2.0
6750,29,val,187,1.268,0.0,0.0,7.0
6751,29,val,19,1.534,1.0,1.0,1.0
6752,29,val,169,1.564,0.0,6.0,7.0
6753,29,val,112,3.763,0.0,0.0,4.0
6754,29,val,41,2.282,0.0,4.0,6.0
6755,29,val,173,2.311,0.0,1.0,2.0
6756,29,val,185,2.514,0.0,4.0,2.0
6757,29,val,17,1.726,0.0,3.0,5.0
6758,29,val,82,1.165,0.0,1.0,6.0
6759,29,val,214,3.88,0.0,0.0,4.0
6760,29,val,252,2.162,0.0,4.0,6.0
6761,29,val,177,2.184,1.0,3.0,3.0
6762,29,val,259,1.806,0.0,0.0,1.0
6763,29,val,133,2.103,0.0,3.0,6.0
6764,29,val,32,1.671,1.0,4.0,4.0
6765,29,val,254,1.429,0.0,3.0,7.0
6766,29,val,238,3.754,0.0,1.0,4.0
6767,29,val,159,4.342,0.0,6.0,0.0
6768,29,val,91,2.047,0.0,4.0,5.0
6769,29,val,237,1.582,0.0,0.0,1.0
6770,29,val,156,1.481,0.0,1.0,7.0
6771,29,val,43,1.99,0.0,0.0,5.0
6772,29,val,239,5.338,0.0,0.0,3.0
6773,29,val,31,2.606,0.0,1.0,2.0
6774,29,val,269,1.997,0.0,1.0,0.0
6775,29,val,246,2.663,0.0,1.0,3.0
6776,29,val,52,1.094,0.0,0.0,7.0
6777,29,val,202,2.089,0.0,0.0,6.0
6778,29,val,213,4.517,0.0,3.0,0.0
6779,29,val,271,2.707,0.0,3.0,1.0
6780,29,val,167,1.5,0.0,6.0,7.0
6781,29,val,168,1.33,0.0,6.0,7.0
6782,29,val,11,2.621,0.0,1.0,2.0
6783,29,val,180,1.942,0.0,4.0,6.0
6784,29,val,134,1.369,0.0,6.0,7.0
6785,29,val,268,1.859,1.0,0.0,0.0
6786,30,train,160,1.368,0.0,6.0,7.0
6787,30,train,204,2.34,1.0,3.0,3.0
6788,30,train,255,0.973,0.0,0.0,7.0
6789,30,train,55,1.607,1.0,0.0,0.0
6790,30,train,45,2.115,0.0,4.0,6.0
6791,30,train,68,2.88,0.0,6.0,0.0
6792,30,train,209,1.395,0.0,4.0,6.0
6793,30,train,36,2.501,0.0,4.0,2.0
6794,30,train,176,2.343,1.0,3.0,3.0
6795,30,train,65,2.215,0.0,0.0,5.0
6796,30,train,26,1.829,0.0,0.0,5.0
6797,30,train,107,1.755,0.0,4.0,2.0
6798,30,train,157,1.489,0.0,4.0,7.0
6799,30,train,206,1.36,0.0,0.0,6.0
6800,30,train,39,0.918,1.0,7.0,7.0
6801,30,train,42,1.614,0.0,4.0,2.0
6802,30,train,245,5.187,0.0,0.0,3.0
6803,30,train,166,1.662,1.0,0.0,0.0
6804,30,train,10,1.514,1.0,0.0,0.0
6805,30,train,38,4.145,0.0,4.0,0.0
6806,30,train,95,2.637,0.0,0.0,2.0
6807,30,train,155,1.83,0.0,2.0,5.0
6808,30,train,127,0.886,0.0,0.0,7.0
6809,30,train,132,1.271,0.0,3.0,7.0
6810,30,train,9,2.199,0.0,0.0,5.0
6811,30,train,276,1.889,1.0,3.0,3.0
6812,30,train,175,0.912,0.0,0.0,7.0
6813,30,train,57,2.926,0.0,3.0,0.0
6814,30,train,231,2.465,0.0,4.0,1.0
6815,30,train,233,2.535,0.0,0.0,1.0
6816,30,train,191,1.275,0.0,4.0,7.0
6817,30,train,267,1.247,0.0,3.0,7.0
6818,30,train,28,1.242,0.0,0.0,7.0
6819,30,train,47,0.909,0.0,4.0,7.0
6820,30,train,25,1.649,0.0,0.0,1.0
6821,30,train,212,3.717,0.0,0.0,4.0
6822,30,train,260,2.04,0.0,0.0,5.0
6823,30,train,143,1.797,0.0,4.0,6.0
6824,30,train,142,1.388,0.0,3.0,7.0
6825,30,train,110,1.917,0.0,4.0,5.0
6826,30,train,217,1.252,0.0,0.0,6.0
6827,30,train,15,1.27,0.0,3.0,7.0
6828,30,train,101,1.467,1.0,0.0,0.0
6829,30,train,126,2.0,0.0,0.0,5.0
6830,30,train,203,1.56,1.0,4.0,4.0
6831,30,train,136,1.259,0.0,4.0,7.0
6832,30,train,227,1.876,0.0,4.0,2.0
6833,30,train,164,1.444,0.0,0.0,7.0
6834,30,train,273,2.048,0.0,0.0,6.0
6835,30,train,60,1.616,1.0,0.0,0.0
6836,30,train,174,1.858,0.0,0.0,6.0
6837,30,train,243,1.387,0.0,0.0,6.0
6838,30,train,12,2.817,0.0,4.0,1.0
6839,30,train,150,1.88,0.0,0.0,5.0
6840,30,train,87,2.485,0.0,4.0,3.0
6841,30,train,153,1.96,0.0,0.0,5.0
6842,30,train,93,2.653,0.0,0.0,1.0
6843,30,train,8,1.862,0.0,0.0,5.0
6844,30,train,138,1.762,0.0,0.0,6.0
6845,30,train,6,4.102,0.0,4.0,0.0
6846,30,train,248,1.728,1.0,0.0,0.0
6847,30,train,201,1.438,1.0,4.0,4.0
6848,30,train,218,2.108,0.0,0.0,6.0
6849,30,train,210,1.65,0.0,0.0,4.0
6850,30,train,264,1.973,0.0,4.0,6.0
6851,30,train,216,1.932,0.0,0.0,2.0
6852,30,train,257,1.101,0.0,0.0,7.0
6853,30,train,77,2.714,0.0,0.0,1.0
6854,30,train,27,1.415,0.0,4.0,7.0
6855,30,train,108,2.359,0.0,4.0,1.0
6856,30,train,5,1.163,0.0,0.0,7.0
6857,30,train,66,1.534,1.0,4.0,4.0
6858,30,train,67,2.07,0.0,0.0,5.0
6859,30,train,128,1.28,0.0,0.0,6.0
6860,30,train,158,2.19,0.0,4.0,6.0
6861,30,train,116,5.072,0.0,0.0,3.0
6862,30,train,54,1.674,0.0,1.0,6.0
6863,30,train,215,1.588,0.0,3.0,4.0
6864,30,train,251,2.641,0.0,4.0,2.0
6865,30,train,240,2.173,0.0,4.0,6.0
6866,30,train,99,1.805,0.0,0.0,6.0
6867,30,train,34,2.893,0.0,4.0,3.0
6868,30,train,59,3.541,0.0,0.0,4.0
6869,30,train,94,2.056,0.0,4.0,6.0
6870,30,train,272,1.987,0.0,4.0,6.0
6871,30,train,70,1.56,1.0,0.0,0.0
6872,30,train,7,1.548,1.0,0.0,0.0
6873,30,train,23,1.318,0.0,4.0,7.0
6874,30,train,3,1.419,1.0,0.0,0.0
6875,30,train,241,1.439,1.0,4.0,4.0
6876,30,train,249,1.406,1.0,4.0,4.0
6877,30,train,172,2.549,0.0,0.0,1.0
6878,30,train,253,1.308,0.0,4.0,7.0
6879,30,train,262,1.167,0.0,0.0,7.0
6880,30,train,62,1.845,0.0,0.0,6.0
6881,30,train,106,1.962,0.0,4.0,1.0
6882,30,train,61,2.044,0.0,3.0,5.0
6883,30,train,58,2.19,0.0,0.0,5.0
6884,30,train,232,2.503,0.0,0.0,1.0
6885,30,train,37,1.536,1.0,0.0,0.0
6886,30,train,230,2.592,0.0,0.0,2.0
6887,30,train,49,1.264,0.0,4.0,7.0
6888,30,train,244,1.708,1.0,4.0,4.0
6889,30,train,120,1.019,0.0,0.0,7.0
6890,30,train,74,1.895,0.0,0.0,5.0
6891,30,train,51,1.343,0.0,0.0,7.0
6892,30,train,117,4.0,0.0,0.0,3.0
6893,30,train,104,2.544,0.0,4.0,2.0
6894,30,train,162,1.443,0.0,0.0,7.0
6895,30,train,124,1.294,0.0,3.0,7.0
6896,30,train,145,1.38,0.0,0.0,7.0
6897,30,train,266,2.386,0.0,4.0,2.0
6898,30,train,119,1.799,1.0,0.0,0.0
6899,30,train,22,2.738,0.0,4.0,2.0
6900,30,train,98,2.415,1.0,3.0,3.0
6901,30,train,97,2.708,0.0,0.0,2.0
6902,30,train,178,1.557,1.0,0.0,0.0
6903,30,train,165,1.81,0.0,0.0,6.0
6904,30,train,103,1.956,0.0,4.0,5.0
6905,30,train,102,1.568,1.0,0.0,0.0
6906,30,train,221,2.269,1.0,3.0,3.0
6907,30,train,83,2.212,0.0,4.0,5.0
6908,30,train,20,1.679,1.0,1.0,1.0
6909,30,train,80,2.046,0.0,0.0,5.0
6910,30,train,163,1.475,0.0,0.0,6.0
6911,30,train,223,3.477,0.0,4.0,3.0
6912,30,train,137,1.364,0.0,0.0,7.0
6913,30,train,113,1.648,0.0,4.0,1.0
6914,30,train,208,1.988,0.0,0.0,5.0
6915,30,train,182,1.947,0.0,0.0,5.0
6916,30,train,149,1.139,0.0,0.0,7.0
6917,30,train,90,2.121,0.0,4.0,5.0
6918,30,train,235,1.566,1.0,4.0,4.0
6919,30,train,85,2.848,0.0,0.0,1.0
6920,30,train,24,1.678,0.0,0.0,1.0
6921,30,train,18,1.195,0.0,4.0,7.0
6922,30,train,277,2.268,1.0,3.0,3.0
6923,30,train,96,2.538,0.0,0.0,2.0
6924,30,train,186,2.733,0.0,0.0,2.0
6925,30,train,189,1.983,0.0,1.0,5.0
6926,30,train,261,1.11,0.0,0.0,7.0
6927,30,train,35,1.408,1.0,4.0,4.0
6928,30,train,114,2.558,0.0,4.0,2.0
6929,30,train,147,3.705,0.0,0.0,4.0
6930,30,train,75,1.813,0.0,0.0,6.0
6931,30,train,71,1.828,0.0,4.0,6.0
6932,30,train,50,2.5,0.0,4.0,2.0
6933,30,train,256,1.999,0.0,0.0,5.0
6934,30,train,40,1.456,0.0,4.0,7.0
6935,30,train,275,3.746,0.0,0.0,4.0
6936,30,train,188,1.346,0.0,4.0,7.0
6937,30,train,140,2.922,0.0,3.0,1.0
6938,30,train,123,1.001,0.0,0.0,7.0
6939,30,train,122,2.034,0.0,3.0,5.0
6940,30,train,46,2.584,0.0,3.0,1.0
6941,30,train,76,2.871,0.0,0.0,1.0
6942,30,train,135,2.008,0.0,3.0,5.0
6943,30,train,84,2.3,1.0,3.0,3.0
6944,30,train,56,2.236,0.0,0.0,6.0
6945,30,train,199,1.227,0.0,0.0,7.0
6946,30,train,192,1.549,1.0,4.0,4.0
6947,30,train,171,1.738,1.0,4.0,4.0
6948,30,train,247,2.262,1.0,3.0,3.0
6949,30,train,125,1.159,0.0,0.0,7.0
6950,30,train,207,2.223,0.0,4.0,6.0
6951,30,train,105,2.43,0.0,0.0,2.0
6952,30,train,200,1.04,0.0,0.0,7.0
6953,30,train,14,2.134,0.0,4.0,5.0
6954,30,train,13,2.509,0.0,4.0,2.0
6955,30,train,139,3.028,0.0,0.0,1.0
6956,30,train,64,3.799,0.0,3.0,4.0
6957,30,train,131,1.943,0.0,3.0,0.0
6958,30,train,236,3.562,0.0,0.0,4.0
6959,30,train,226,1.958,0.0,4.0,5.0
6960,30,train,100,1.824,0.0,4.0,1.0
6961,30,train,78,4.036,0.0,0.0,4.0
6962,30,train,195,2.556,0.0,0.0,2.0
6963,30,train,44,1.761,0.0,4.0,2.0
6964,30,train,170,1.019,0.0,4.0,7.0
6965,30,train,193,3.786,0.0,0.0,4.0
6966,30,val,91,2.042,0.0,4.0,5.0
6967,30,val,183,2.729,0.0,1.0,2.0
6968,30,val,16,2.04,0.0,2.0,5.0
6969,30,val,41,2.176,0.0,4.0,6.0
6970,30,val,169,1.406,0.0,3.0,7.0
6971,30,val,167,1.306,0.0,0.0,7.0
6972,30,val,159,2.224,0.0,4.0,0.0
6973,30,val,129,1.877,0.0,0.0,4.0
6974,30,val,82,1.641,0.0,0.0,6.0
6975,30,val,111,2.305,0.0,3.0,6.0
6976,30,val,268,1.99,0.0,3.0,0.0
6977,30,val,32,1.563,0.0,2.0,4.0
6978,30,val,173,3.1,0.0,0.0,2.0
6979,30,val,177,2.414,0.0,4.0,3.0
6980,30,val,52,1.158,0.0,0.0,7.0
6981,30,val,254,1.275,0.0,0.0,7.0
6982,30,val,156,1.508,0.0,3.0,7.0
6983,30,val,118,2.488,0.0,4.0,1.0
6984,30,val,213,4.539,0.0,2.0,0.0
6985,30,val,11,2.684,0.0,0.0,2.0
6986,30,val,180,2.169,0.0,4.0,6.0
6987,30,val,259,2.893,0.0,0.0,1.0
6988,30,val,17,1.358,0.0,3.0,5.0
6989,30,val,214,3.79,0.0,0.0,4.0
6990,30,val,134,0.87,0.0,0.0,7.0
6991,30,val,185,1.722,0.0,4.0,2.0
6992,30,val,168,0.862,0.0,0.0,7.0
6993,30,val,130,2.346,0.0,4.0,5.0
6994,30,val,271,2.645,0.0,3.0,1.0
6995,30,val,133,2.048,0.0,0.0,6.0
6996,30,val,152,1.107,0.0,0.0,7.0
6997,30,val,19,2.574,0.0,0.0,1.0
6998,30,val,225,1.406,1.0,0.0,0.0
6999,30,val,187,0.975,0.0,0.0,7.0
7000,30,val,202,2.104,0.0,1.0,6.0
7001,30,val,246,2.279,1.0,3.0,3.0
7002,30,val,239,5.22,0.0,0.0,3.0
7003,30,val,274,1.021,0.0,4.0,7.0
7004,30,val,252,2.164,0.0,2.0,6.0
7005,30,val,269,1.694,1.0,0.0,0.0
7006,30,val,112,3.711,0.0,0.0,4.0
7007,30,val,31,1.687,0.0,3.0,2.0
7008,30,val,148,2.094,0.0,0.0,5.0
7009,30,val,43,1.972,0.0,0.0,5.0
7010,30,val,237,1.784,1.0,1.0,1.0
7011,30,val,238,3.653,0.0,0.0,4.0
7012,31,train,218,2.15,0.0,3.0,6.0
7013,31,train,37,2.001,0.0,1.0,0.0
7014,31,train,138,1.629,0.0,0.0,6.0
7015,31,train,209,1.443,0.0,4.0,6.0
7016,31,train,217,2.006,0.0,0.0,6.0
7017,31,train,122,2.042,0.0,3.0,5.0
7018,31,train,165,1.339,0.0,0.0,6.0
7019,31,train,207,2.233,0.0,4.0,6.0
7020,31,train,25,1.567,0.0,0.0,1.0
7021,31,train,75,1.411,0.0,0.0,6.0
7022,31,train,251,2.776,0.0,0.0,2.0
7023,31,train,90,1.625,0.0,3.0,5.0
7024,31,train,249,1.65,1.0,4.0,4.0
7025,31,train,153,1.855,0.0,0.0,5.0
7026,31,train,210,1.777,1.0,4.0,4.0
7027,31,train,124,1.334,0.0,0.0,7.0
7028,31,train,45,2.031,0.0,4.0,6.0
7029,31,train,40,1.267,0.0,3.0,7.0
7030,31,train,266,2.193,0.0,3.0,2.0
7031,31,train,243,1.385,0.0,0.0,6.0
7032,31,train,9,2.256,0.0,0.0,5.0
7033,31,train,15,1.45,0.0,2.0,7.0
7034,31,train,85,2.917,0.0,0.0,1.0
7035,31,train,192,1.581,1.0,4.0,4.0
7036,31,train,261,1.165,0.0,2.0,7.0
7037,31,train,171,1.678,0.0,1.0,4.0
7038,31,train,80,2.032,0.0,0.0,5.0
7039,31,train,6,4.229,0.0,4.0,0.0
7040,31,train,61,1.938,0.0,0.0,5.0
7041,31,train,3,1.51,1.0,0.0,0.0
7042,31,train,262,1.241,0.0,0.0,7.0
7043,31,train,245,5.081,0.0,0.0,3.0
7044,31,train,23,1.296,0.0,4.0,7.0
7045,31,train,264,1.917,0.0,4.0,6.0
7046,31,train,204,3.221,0.0,4.0,3.0
7047,31,train,221,5.259,0.0,0.0,3.0
7048,31,train,137,1.452,0.0,0.0,7.0
7049,31,train,77,2.831,0.0,0.0,1.0
7050,31,train,160,1.461,0.0,3.0,7.0
7051,31,train,110,1.434,0.0,3.0,5.0
7052,31,train,215,1.85,1.0,4.0,4.0
7053,31,train,102,1.584,1.0,0.0,0.0
7054,31,train,275,3.676,0.0,0.0,4.0
7055,31,train,166,1.613,1.0,0.0,0.0
7056,31,train,174,1.551,0.0,0.0,6.0
7057,31,train,44,1.603,1.0,2.0,2.0
7058,31,train,119,1.784,1.0,0.0,0.0
7059,31,train,95,3.45,0.0,0.0,2.0
7060,31,train,68,1.69,1.0,0.0,0.0
7061,31,train,76,2.824,0.0,4.0,1.0
7062,31,train,108,1.954,0.0,2.0,1.0
7063,31,train,231,1.744,0.0,4.0,1.0
7064,31,train,106,2.322,0.0,3.0,1.0
7065,31,train,149,0.864,0.0,0.0,7.0
7066,31,train,60,1.68,1.0,0.0,0.0
7067,31,train,267,1.059,0.0,4.0,7.0
7068,31,train,24,1.913,0.0,0.0,1.0
7069,31,train,142,1.377,0.0,6.0,7.0
7070,31,train,241,1.617,1.0,4.0,4.0
7071,31,train,236,3.521,0.0,0.0,4.0
7072,31,train,276,2.41,1.0,3.0,3.0
7073,31,train,36,1.789,0.0,4.0,2.0
7074,31,train,244,3.607,0.0,0.0,4.0
7075,31,train,117,3.006,0.0,2.0,3.0
7076,31,train,240,1.81,0.0,1.0,6.0
7077,31,train,128,1.215,0.0,0.0,6.0
7078,31,train,70,1.635,1.0,0.0,0.0
7079,31,train,260,1.958,0.0,0.0,5.0
7080,31,train,255,1.151,0.0,2.0,7.0
7081,31,train,235,1.619,1.0,4.0,4.0
7082,31,train,139,2.997,0.0,0.0,1.0
7083,31,train,83,2.153,0.0,4.0,5.0
7084,31,train,105,2.42,0.0,4.0,2.0
7085,31,train,78,3.95,0.0,3.0,4.0
7086,31,train,200,0.906,0.0,0.0,7.0
7087,31,train,46,2.967,0.0,3.0,1.0
7088,31,train,18,1.3,0.0,0.0,7.0
7089,31,train,65,2.125,0.0,4.0,5.0
7090,31,train,193,3.533,0.0,3.0,4.0
7091,31,train,38,4.318,0.0,4.0,0.0
7092,31,train,175,1.182,0.0,0.0,7.0
7093,31,train,22,1.833,0.0,1.0,2.0
7094,31,train,74,1.942,0.0,0.0,5.0
7095,31,train,272,1.785,0.0,3.0,6.0
7096,31,train,104,2.403,0.0,4.0,2.0
7097,31,train,132,1.347,0.0,0.0,7.0
7098,31,train,107,1.726,1.0,2.0,2.0
7099,31,train,58,2.013,0.0,0.0,5.0
7100,31,train,42,1.858,0.0,3.0,2.0
7101,31,train,55,4.089,0.0,4.0,0.0
7102,31,train,126,1.953,0.0,0.0,5.0
7103,31,train,100,1.892,0.0,4.0,1.0
7104,31,train,195,3.92,0.0,0.0,2.0
7105,31,train,116,2.75,0.0,0.0,3.0
7106,31,train,59,3.544,0.0,0.0,4.0
7107,31,train,247,2.652,0.0,4.0,3.0
7108,31,train,127,0.932,0.0,0.0,7.0
7109,31,train,103,2.052,0.0,2.0,5.0
7110,31,train,233,1.554,1.0,1.0,1.0
7111,31,train,170,0.925,0.0,4.0,7.0
7112,31,train,226,2.049,0.0,4.0,5.0
7113,31,train,176,2.307,0.0,0.0,3.0
7114,31,train,216,1.753,0.0,4.0,2.0
7115,31,train,62,1.919,0.0,0.0,6.0
7116,31,train,158,2.141,0.0,3.0,6.0
7117,31,train,206,1.464,0.0,0.0,6.0
7118,31,train,212,3.638,0.0,0.0,4.0
7119,31,train,223,2.744,0.0,2.0,3.0
7120,31,train,203,3.894,0.0,3.0,4.0
7121,31,train,145,1.012,0.0,4.0,7.0
7122,31,train,8,1.853,0.0,0.0,5.0
7123,31,train,230,2.295,0.0,0.0,2.0
7124,31,train,155,1.935,0.0,0.0,5.0
7125,31,train,277,2.244,0.0,4.0,3.0
7126,31,train,54,1.33,0.0,0.0,6.0
7127,31,train,7,1.805,1.0,0.0,0.0
7128,31,train,191,1.284,0.0,2.0,7.0
7129,31,train,56,1.883,0.0,0.0,6.0
7130,31,train,172,2.81,0.0,0.0,1.0
7131,31,train,201,1.717,1.0,4.0,4.0
7132,31,train,136,0.969,0.0,4.0,7.0
7133,31,train,5,1.286,0.0,0.0,7.0
7134,31,train,232,2.598,0.0,3.0,1.0
7135,31,train,64,3.789,0.0,3.0,4.0
7136,31,train,20,2.217,0.0,4.0,1.0
7137,31,train,67,1.379,0.0,0.0,5.0
7138,31,train,143,1.549,0.0,0.0,6.0
7139,31,train,147,3.809,0.0,0.0,4.0
7140,31,train,13,1.592,1.0,2.0,2.0
7141,31,train,94,2.221,0.0,3.0,6.0
7142,31,train,96,2.463,0.0,0.0,2.0
7143,31,train,253,1.316,0.0,4.0,7.0
7144,31,train,28,1.011,0.0,2.0,7.0
7145,31,train,131,1.676,0.0,3.0,0.0
7146,31,train,189,2.056,0.0,3.0,5.0
7147,31,train,199,1.262,0.0,0.0,7.0
7148,31,train,150,1.623,0.0,3.0,5.0
7149,31,train,51,1.163,0.0,2.0,7.0
7150,31,train,49,0.948,0.0,4.0,7.0
7151,31,train,120,1.369,0.0,0.0,7.0
7152,31,train,178,1.408,1.0,0.0,0.0
7153,31,train,162,1.332,0.0,3.0,7.0
7154,31,train,57,1.446,1.0,0.0,0.0
7155,31,train,114,1.576,1.0,2.0,2.0
7156,31,train,14,2.082,0.0,4.0,5.0
7157,31,train,208,1.517,0.0,0.0,5.0
7158,31,train,12,2.797,0.0,3.0,1.0
7159,31,train,163,1.209,0.0,0.0,6.0
7160,31,train,93,2.829,0.0,0.0,1.0
7161,31,train,98,2.32,1.0,3.0,3.0
7162,31,train,87,2.181,1.0,3.0,3.0
7163,31,train,71,1.63,0.0,4.0,6.0
7164,31,train,101,1.43,1.0,0.0,0.0
7165,31,train,26,1.874,0.0,0.0,5.0
7166,31,train,125,0.938,0.0,0.0,7.0
7167,31,train,248,4.535,0.0,4.0,0.0
7168,31,train,157,1.378,0.0,0.0,7.0
7169,31,train,84,2.166,1.0,3.0,3.0
7170,31,train,27,1.187,0.0,2.0,7.0
7171,31,train,113,2.861,0.0,2.0,1.0
7172,31,train,34,4.896,0.0,1.0,3.0
7173,31,train,123,1.202,0.0,0.0,7.0
7174,31,train,188,1.335,0.0,4.0,7.0
7175,31,train,182,1.29,0.0,0.0,5.0
7176,31,train,35,1.669,1.0,4.0,4.0
7177,31,train,257,0.794,0.0,0.0,7.0
7178,31,train,140,2.631,0.0,3.0,1.0
7179,31,train,273,1.746,0.0,0.0,6.0
7180,31,train,39,1.391,0.0,3.0,7.0
7181,31,train,97,2.849,0.0,0.0,2.0
7182,31,train,47,1.38,0.0,3.0,7.0
7183,31,train,135,1.15,0.0,3.0,5.0
7184,31,train,66,1.794,1.0,4.0,4.0
7185,31,train,50,1.854,0.0,0.0,2.0
7186,31,train,99,1.556,0.0,0.0,6.0
7187,31,train,256,1.408,0.0,0.0,5.0
7188,31,train,186,1.816,0.0,4.0,2.0
7189,31,train,227,1.886,1.0,2.0,2.0
7190,31,train,164,1.388,0.0,6.0,7.0
7191,31,train,10,1.759,1.0,0.0,0.0
7192,31,val,156,1.485,0.0,6.0,7.0
7193,31,val,52,0.891,0.0,0.0,7.0
7194,31,val,41,2.266,0.0,2.0,6.0
7195,31,val,252,2.156,0.0,2.0,6.0
7196,31,val,173,3.995,0.0,0.0,2.0
7197,31,val,32,1.57,0.0,2.0,4.0
7198,31,val,159,4.397,0.0,6.0,0.0
7199,31,val,225,1.653,1.0,0.0,0.0
7200,31,val,17,2.024,0.0,3.0,5.0
7201,31,val,259,3.004,0.0,0.0,1.0
7202,31,val,183,2.762,0.0,1.0,2.0
7203,31,val,111,2.231,0.0,3.0,6.0
7204,31,val,239,5.3,0.0,0.0,3.0
7205,31,val,133,2.214,0.0,0.0,6.0
7206,31,val,16,2.071,0.0,2.0,5.0
7207,31,val,271,1.637,0.0,3.0,1.0
7208,31,val,82,1.651,0.0,0.0,6.0
7209,31,val,269,1.858,1.0,0.0,0.0
7210,31,val,169,1.356,0.0,6.0,7.0
7211,31,val,11,3.301,0.0,0.0,2.0
7212,31,val,185,1.687,1.0,2.0,2.0
7213,31,val,202,1.86,0.0,1.0,6.0
7214,31,val,118,2.755,0.0,2.0,1.0
7215,31,val,91,2.124,0.0,4.0,5.0
7216,31,val,177,2.4,1.0,3.0,3.0
7217,31,val,31,1.484,1.0,2.0,2.0
7218,31,val,112,3.724,0.0,0.0,4.0
7219,31,val,148,2.083,0.0,0.0,5.0
7220,31,val,19,2.889,0.0,3.0,1.0
7221,31,val,246,2.024,1.0,3.0,3.0
7222,31,val,274,0.941,0.0,2.0,7.0
7223,31,val,268,1.898,0.0,3.0,0.0
7224,31,val,180,1.536,0.0,2.0,6.0
7225,31,val,238,4.046,0.0,0.0,4.0
7226,31,val,152,1.385,0.0,0.0,7.0
7227,31,val,214,3.829,0.0,0.0,4.0
7228,31,val,167,1.499,0.0,0.0,7.0
7229,31,val,130,2.24,0.0,4.0,5.0
7230,31,val,168,0.859,0.0,0.0,7.0
7231,31,val,134,0.895,0.0,0.0,7.0
7232,31,val,129,2.08,0.0,0.0,4.0
7233,31,val,187,0.906,0.0,0.0,7.0
7234,31,val,43,2.002,0.0,0.0,5.0
7235,31,val,213,4.713,0.0,2.0,0.0
7236,31,val,254,1.305,0.0,0.0,7.0
7237,31,val,237,1.594,1.0,1.0,1.0
7238,32,train,104,1.704,1.0,2.0,2.0
7239,32,train,5,0.992,0.0,0.0,7.0
7240,32,train,244,3.654,0.0,0.0,4.0
7241,32,train,56,1.801,0.0,1.0,6.0
7242,32,train,138,2.279,0.0,0.0,6.0
7243,32,train,66,1.862,1.0,4.0,4.0
7244,32,train,99,1.37,0.0,0.0,6.0
7245,32,train,236,3.811,0.0,0.0,4.0
7246,32,train,90,1.447,0.0,3.0,5.0
7247,32,train,100,1.571,1.0,1.0,1.0
7248,32,train,45,2.147,0.0,4.0,6.0
7249,32,train,137,1.013,0.0,0.0,7.0
7250,32,train,6,4.409,0.0,4.0,0.0
7251,32,train,55,4.392,0.0,4.0,0.0
7252,32,train,120,0.967,0.0,0.0,7.0
