,epoch,step_label,file_name,losses,accs,preds,Class
0,0,val,V181,3.648,0.0,3.0,0.0
1,0,val,V177,1.818,1.0,3.0,3.0
2,0,train,V26,3.565,0.0,3.0,5.0
3,0,train,V259,2.402,0.0,3.0,1.0
4,0,train,V89,1.213,1.0,3.0,3.0
5,0,train,V270,2.724,0.0,3.0,7.0
6,0,train,V211,3.363,0.0,3.0,2.0
7,0,train,V104,3.268,0.0,3.0,2.0
8,0,train,V271,2.398,0.0,3.0,1.0
9,0,train,V183,2.521,0.0,3.0,2.0
10,0,train,V214,1.77,0.0,3.0,4.0
11,0,train,V74,3.562,0.0,3.0,5.0
12,0,train,V163,1.597,0.0,3.0,6.0
13,0,train,V60,3.489,0.0,3.0,0.0
14,0,train,V234,2.393,0.0,3.0,2.0
15,0,train,V199,3.42,0.0,4.0,7.0
16,0,train,V98,1.366,0.0,6.0,3.0
17,0,train,V16,3.237,0.0,3.0,5.0
18,0,train,V153,3.249,0.0,3.0,5.0
19,0,train,V165,1.422,0.0,4.0,6.0
20,0,train,V87,1.207,1.0,3.0,3.0
21,0,train,V42,2.239,0.0,3.0,2.0
22,0,train,V240,1.42,0.0,4.0,6.0
23,0,train,V203,3.193,0.0,3.0,4.0
24,0,train,V12,2.184,0.0,3.0,1.0
25,0,train,V105,2.424,0.0,4.0,2.0
26,0,train,V115,2.412,0.0,3.0,1.0
27,0,train,V124,3.42,0.0,6.0,7.0
28,0,train,V220,3.412,0.0,3.0,0.0
29,0,train,V252,1.43,0.0,4.0,6.0
30,0,train,V223,1.19,1.0,3.0,3.0
31,0,train,V255,3.143,0.0,3.0,7.0
32,0,train,V25,2.184,0.0,3.0,1.0
33,0,train,V236,3.199,0.0,3.0,4.0
34,0,train,V182,3.529,0.0,4.0,5.0
35,0,train,V147,3.17,0.0,3.0,4.0
36,0,train,V154,3.162,0.0,3.0,5.0
37,0,train,V3,3.073,0.0,3.0,0.0
38,0,train,V222,0.885,1.0,3.0,3.0
39,0,train,V260,3.182,0.0,3.0,5.0
40,0,train,V262,2.913,0.0,3.0,7.0
41,0,train,V126,2.897,0.0,3.0,5.0
42,0,train,V219,1.191,0.0,3.0,4.0
43,0,train,V58,3.194,0.0,4.0,5.0
44,0,train,V135,2.883,0.0,3.0,5.0
45,0,train,V180,2.883,0.0,3.0,6.0
46,0,train,V157,3.403,0.0,4.0,7.0
47,0,train,V71,2.893,0.0,3.0,6.0
48,0,train,V67,3.179,0.0,3.0,5.0
49,0,train,V225,2.88,0.0,3.0,0.0
50,0,train,V70,2.892,0.0,3.0,0.0
51,0,train,V242,1.884,0.0,3.0,1.0
52,0,train,V39,3.097,0.0,3.0,7.0
53,0,train,V185,1.927,0.0,3.0,2.0
54,0,train,V210,2.887,0.0,3.0,4.0
55,0,train,V171,2.886,0.0,3.0,4.0
56,0,train,V156,2.46,0.0,3.0,7.0
57,0,train,V83,2.976,0.0,3.0,5.0
58,0,train,V63,3.111,0.0,3.0,5.0
59,0,train,V32,2.93,0.0,3.0,4.0
60,0,train,V256,2.974,0.0,3.0,5.0
61,0,train,V45,3.16,0.0,3.0,6.0
62,0,train,V117,1.064,1.0,3.0,3.0
63,0,train,V201,1.937,0.0,3.0,4.0
64,0,train,V274,2.095,0.0,3.0,7.0
65,0,train,V237,1.99,0.0,3.0,1.0
66,0,train,V69,2.01,0.0,3.0,1.0
67,0,train,V44,2.745,0.0,3.0,2.0
68,0,train,V187,2.132,0.0,3.0,7.0
69,0,train,V106,2.049,0.0,3.0,1.0
70,0,train,V174,3.026,0.0,3.0,6.0
71,0,train,V9,3.042,0.0,3.0,5.0
72,0,train,V68,3.054,0.0,3.0,0.0
73,0,train,V36,2.059,0.0,3.0,2.0
74,0,train,V125,2.061,0.0,3.0,7.0
75,0,train,V216,2.057,0.0,3.0,2.0
76,0,train,V196,2.059,0.0,3.0,2.0
77,0,train,V59,2.094,0.0,3.0,4.0
78,0,train,V160,2.066,0.0,3.0,7.0
79,0,train,V267,1.971,0.0,3.0,7.0
80,0,train,V162,2.06,0.0,3.0,7.0
81,0,train,V54,3.056,0.0,3.0,6.0
82,0,train,V167,2.056,0.0,3.0,7.0
83,0,train,V31,2.058,0.0,3.0,2.0
84,0,train,V131,2.974,0.0,3.0,0.0
85,0,train,V261,2.059,0.0,3.0,7.0
86,0,train,V248,3.056,0.0,3.0,0.0
87,0,train,V28,2.054,0.0,3.0,7.0
88,0,train,V159,3.056,0.0,3.0,0.0
89,0,train,V146,2.058,0.0,3.0,7.0
90,0,train,V198,2.058,0.0,3.0,7.0
91,0,train,V80,3.057,0.0,3.0,5.0
92,0,train,V186,2.058,0.0,3.0,2.0
93,0,train,V35,2.058,0.0,3.0,4.0
94,0,train,V112,2.063,0.0,3.0,4.0
95,0,train,V57,3.057,0.0,3.0,0.0
96,0,train,V151,3.056,0.0,3.0,5.0
97,0,train,V101,3.057,0.0,3.0,0.0
98,0,train,V144,3.057,0.0,3.0,5.0
99,0,train,V251,2.058,0.0,3.0,2.0
100,0,train,V51,2.057,0.0,3.0,7.0
101,0,train,V4,3.057,0.0,3.0,5.0
102,0,train,V276,1.038,1.0,3.0,3.0
103,0,train,V6,3.055,0.0,3.0,0.0
104,0,train,V184,2.027,0.0,3.0,7.0
105,0,train,V217,3.057,0.0,3.0,6.0
106,0,train,V78,2.056,0.0,3.0,4.0
107,0,train,V155,3.057,0.0,3.0,5.0
108,0,train,V129,2.062,0.0,3.0,4.0
109,0,train,V168,2.017,0.0,3.0,7.0
110,0,train,V161,2.008,0.0,3.0,1.0
111,0,train,V47,2.03,0.0,3.0,7.0
112,0,train,V15,1.97,0.0,3.0,7.0
113,0,train,V206,2.977,0.0,3.0,6.0
114,0,train,V232,1.972,0.0,3.0,1.0
115,0,train,V96,1.976,0.0,3.0,2.0
116,0,train,V221,0.975,1.0,3.0,3.0
117,0,train,V269,2.981,0.0,3.0,0.0
118,0,train,V188,1.947,0.0,3.0,7.0
119,0,train,V43,2.973,0.0,3.0,5.0
120,0,train,V33,2.974,0.0,3.0,6.0
121,0,train,V46,1.984,0.0,3.0,1.0
122,0,train,V208,2.979,0.0,3.0,5.0
123,0,train,V175,1.184,0.0,3.0,7.0
124,0,train,V5,1.887,0.0,3.0,7.0
125,0,train,V100,1.976,0.0,3.0,1.0
126,0,train,V1,1.192,0.0,3.0,7.0
127,0,train,V265,3.182,0.0,7.0,4.0
128,0,train,V143,3.181,0.0,3.0,6.0
129,0,train,V86,3.156,0.0,7.0,0.0
130,0,train,V2,1.181,1.0,7.0,7.0
131,0,train,V141,1.174,1.0,7.0,7.0
