,epoch,step_label,file_name,losses,accs,preds,Class
558,2,train,V4,0.532,1.0,1.0,1.0
559,2,train,V48,0.54,1.0,1.0,1.0
560,2,train,V112,0.537,1.0,1.0,1.0
561,2,train,V26,0.535,1.0,1.0,1.0
562,2,train,V33,0.555,1.0,1.0,1.0
563,2,train,V63,0.514,1.0,1.0,1.0
564,2,train,V64,0.473,1.0,1.0,1.0
565,2,train,V119,1.012,0.0,1.0,0.0
566,2,train,V243,0.456,1.0,1.0,1.0
567,2,train,V244,0.471,1.0,1.0,1.0
568,2,train,V255,0.453,1.0,1.0,1.0
569,2,train,V103,0.453,1.0,1.0,1.0
570,2,train,V233,1.02,0.0,1.0,0.0
571,2,train,V92,1.037,0.0,1.0,0.0
572,2,train,V188,0.467,1.0,1.0,1.0
573,2,train,V173,1.011,0.0,1.0,0.0
574,2,train,V5,0.495,1.0,1.0,1.0
575,2,train,V237,1.044,0.0,1.0,0.0
576,2,train,V67,0.48,1.0,1.0,1.0
577,2,train,V200,0.468,1.0,1.0,1.0
578,2,train,V152,0.449,1.0,1.0,1.0
579,2,train,V109,0.968,0.0,1.0,0.0
580,2,train,V55,1.014,0.0,1.0,0.0
581,2,train,V180,0.429,1.0,1.0,1.0
582,2,train,V271,1.031,0.0,1.0,0.0
583,2,train,V45,0.442,1.0,1.0,1.0
584,2,train,V252,0.44,1.0,1.0,1.0
585,2,train,V101,1.021,0.0,1.0,0.0
586,2,train,V157,0.416,1.0,1.0,1.0
587,2,train,V98,1.004,0.0,1.0,0.0
588,2,train,V259,1.041,0.0,1.0,0.0
589,2,train,V72,0.425,1.0,1.0,1.0
590,2,train,V53,0.417,1.0,1.0,1.0
591,2,train,V69,1.047,0.0,1.0,0.0
592,2,train,V82,0.418,1.0,1.0,1.0
593,2,train,V202,0.402,1.0,1.0,1.0
594,2,train,V193,0.42,1.0,1.0,1.0
595,2,train,V10,1.034,0.0,1.0,0.0
596,2,train,V159,0.991,0.0,1.0,0.0
597,2,train,V147,0.441,1.0,1.0,1.0
598,2,train,V28,0.44,1.0,1.0,1.0
599,2,train,V176,0.984,0.0,1.0,0.0
600,2,train,V250,0.463,1.0,1.0,1.0
601,2,train,V138,0.452,1.0,1.0,1.0
602,2,train,V258,0.459,1.0,1.0,1.0
603,2,train,V198,0.44,1.0,1.0,1.0
604,2,train,V163,0.421,1.0,1.0,1.0
605,2,train,V57,1.058,0.0,1.0,0.0
606,2,train,V181,1.054,0.0,1.0,0.0
607,2,train,V199,0.452,1.0,1.0,1.0
608,2,train,V184,0.448,1.0,1.0,1.0
609,2,train,V175,0.46,1.0,1.0,1.0
610,2,train,V249,0.442,1.0,1.0,1.0
611,2,train,V34,1.008,0.0,1.0,0.0
612,2,train,V206,0.448,1.0,1.0,1.0
613,2,train,V135,0.464,1.0,1.0,1.0
614,2,train,V191,0.44,1.0,1.0,1.0
615,2,train,V204,1.024,0.0,1.0,0.0
616,2,train,V7,1.096,0.0,1.0,0.0
617,2,train,V217,0.405,1.0,1.0,1.0
618,2,train,V125,0.41,1.0,1.0,1.0
619,2,train,V49,0.445,1.0,1.0,1.0
620,2,train,V229,0.455,1.0,1.0,1.0
621,2,train,V23,0.439,1.0,1.0,1.0
622,2,train,V54,0.463,1.0,1.0,1.0
623,2,train,V117,1.05,0.0,1.0,0.0
624,2,train,V68,1.073,0.0,1.0,0.0
625,2,train,V61,0.453,1.0,1.0,1.0
626,2,train,V194,0.467,1.0,1.0,1.0
627,2,train,V160,0.454,1.0,1.0,1.0
628,2,train,V208,0.422,1.0,1.0,1.0
629,2,train,V94,0.404,1.0,1.0,1.0
630,2,train,V128,0.404,1.0,1.0,1.0
631,2,train,V150,0.354,1.0,1.0,1.0
632,2,train,V100,1.052,0.0,1.0,0.0
633,2,train,V189,0.438,1.0,1.0,1.0
634,2,train,V2,0.41,1.0,1.0,1.0
635,2,train,V156,0.406,1.0,1.0,1.0
636,2,train,V154,0.407,1.0,1.0,1.0
637,2,train,V267,0.4,1.0,1.0,1.0
638,2,train,V168,0.382,1.0,1.0,1.0
639,2,train,V87,1.081,0.0,1.0,0.0
640,2,train,V89,1.12,0.0,1.0,0.0
641,2,train,V220,1.068,0.0,1.0,0.0
642,2,train,V65,0.421,1.0,1.0,1.0
643,2,train,V251,1.039,0.0,1.0,0.0
644,2,train,V232,1.165,0.0,1.0,0.0
645,2,val,V1,0.48,1.0,1.0,1.0
646,2,val,V12,0.957,0.0,1.0,0.0
647,2,val,V13,0.957,0.0,1.0,0.0
648,2,val,V16,0.473,1.0,1.0,1.0
649,2,val,V20,0.97,0.0,1.0,0.0
650,2,val,V30,0.954,0.0,1.0,0.0
651,2,val,V35,0.483,1.0,1.0,1.0
652,2,val,V36,0.953,0.0,1.0,0.0
653,2,val,V56,0.491,1.0,1.0,1.0
654,2,val,V60,0.952,0.0,1.0,0.0
655,2,val,V74,0.489,1.0,1.0,1.0
656,2,val,V76,0.954,0.0,1.0,0.0
657,2,val,V81,0.954,0.0,1.0,0.0
658,2,val,V85,0.952,0.0,1.0,0.0
659,2,val,V86,0.953,0.0,1.0,0.0
660,2,val,V99,0.474,1.0,1.0,1.0
661,2,val,V102,0.966,0.0,1.0,0.0
662,2,val,V104,0.964,0.0,1.0,0.0
663,2,val,V106,0.969,0.0,1.0,0.0
664,2,val,V113,0.957,0.0,1.0,0.0
665,2,val,V114,0.963,0.0,1.0,0.0
666,2,val,V115,0.951,0.0,1.0,0.0
667,2,val,V118,0.956,0.0,1.0,0.0
668,2,val,V123,0.483,1.0,1.0,1.0
669,2,val,V133,0.489,1.0,1.0,1.0
670,2,val,V137,0.477,1.0,1.0,1.0
671,2,val,V141,0.49,1.0,1.0,1.0
672,2,val,V144,0.486,1.0,1.0,1.0
673,2,val,V145,0.489,1.0,1.0,1.0
674,2,val,V149,0.476,1.0,1.0,1.0
675,2,val,V151,0.488,1.0,1.0,1.0
676,2,val,V161,0.951,0.0,1.0,0.0
677,2,val,V165,0.491,1.0,1.0,1.0
678,2,val,V169,0.486,1.0,1.0,1.0
679,2,val,V171,0.488,1.0,1.0,1.0
680,2,val,V174,0.485,1.0,1.0,1.0
681,2,val,V177,0.953,0.0,1.0,0.0
682,2,val,V205,0.954,0.0,1.0,0.0
683,2,val,V210,0.487,1.0,1.0,1.0
684,2,val,V211,0.958,0.0,1.0,0.0
685,2,val,V216,0.951,0.0,1.0,0.0
686,2,val,V222,0.951,0.0,1.0,0.0
687,2,val,V224,0.954,0.0,1.0,0.0
688,2,val,V226,0.479,1.0,1.0,1.0
689,2,val,V231,0.955,0.0,1.0,0.0
690,2,val,V235,0.485,1.0,1.0,1.0
691,2,val,V241,0.457,1.0,1.0,1.0
692,2,val,V242,0.964,0.0,1.0,0.0
693,2,val,V248,0.956,0.0,1.0,0.0
694,2,val,V257,0.486,1.0,1.0,1.0
695,2,val,V260,0.489,1.0,1.0,1.0
696,2,val,V262,0.487,1.0,1.0,1.0
697,2,val,V264,0.484,1.0,1.0,1.0
698,2,val,V269,0.949,0.0,1.0,0.0
699,2,val,V270,0.487,1.0,1.0,1.0
700,2,val,V272,0.488,1.0,1.0,1.0
701,3,train,V196,1.459,0.0,1.0,0.0
702,3,train,V87,1.282,0.0,1.0,0.0
703,3,train,V23,0.332,1.0,1.0,1.0
704,3,train,V232,1.296,0.0,1.0,0.0
705,3,train,V217,0.332,1.0,1.0,1.0
706,3,train,V48,0.346,1.0,1.0,1.0
707,3,train,V203,0.327,1.0,1.0,1.0
708,3,train,V265,0.32,1.0,1.0,1.0
709,3,train,V192,0.292,1.0,1.0,1.0
710,3,train,V68,1.318,0.0,1.0,0.0
711,3,train,V219,0.352,1.0,1.0,1.0
712,3,train,V15,0.343,1.0,1.0,1.0
713,3,train,V49,0.309,1.0,1.0,1.0
714,3,train,V34,1.369,0.0,1.0,0.0
715,3,train,V79,0.322,1.0,1.0,1.0
716,3,train,V152,0.297,1.0,1.0,1.0
717,3,train,V206,0.346,1.0,1.0,1.0
718,3,train,V229,0.291,1.0,1.0,1.0
719,3,train,V4,0.323,1.0,1.0,1.0
720,3,train,V212,0.318,1.0,1.0,1.0
721,3,train,V125,0.256,1.0,1.0,1.0
722,3,train,V128,0.314,1.0,1.0,1.0
723,3,train,V258,0.345,1.0,1.0,1.0
724,3,train,V230,1.302,0.0,1.0,0.0
725,3,train,V69,1.293,0.0,1.0,0.0
726,3,train,V200,0.304,1.0,1.0,1.0
727,3,train,V94,0.276,1.0,1.0,1.0
728,3,train,V166,1.323,0.0,1.0,0.0
729,3,train,V178,1.312,0.0,1.0,0.0
730,3,train,V10,1.29,0.0,1.0,0.0
731,3,train,V254,0.287,1.0,1.0,1.0
732,3,train,V227,1.205,0.0,1.0,0.0
733,3,train,V147,0.377,1.0,1.0,1.0
734,3,train,V43,0.365,1.0,1.0,1.0
735,3,train,V276,1.183,0.0,1.0,0.0
736,3,train,V267,0.356,1.0,1.0,1.0
737,3,train,V98,1.165,0.0,1.0,0.0
738,3,train,V249,0.375,1.0,1.0,1.0
739,3,train,V120,0.345,1.0,1.0,1.0
740,3,train,V75,0.35,1.0,1.0,1.0
741,3,train,V175,0.371,1.0,1.0,1.0
742,3,train,V188,0.387,1.0,1.0,1.0
743,3,train,V32,0.368,1.0,1.0,1.0
744,3,train,V271,1.174,0.0,1.0,0.0
745,3,train,V101,1.21,0.0,1.0,0.0
746,3,train,V159,1.174,0.0,1.0,0.0
747,3,train,V239,1.17,0.0,1.0,0.0
748,3,train,V168,0.349,1.0,1.0,1.0
749,3,train,V103,0.389,1.0,1.0,1.0
750,3,train,V59,0.398,1.0,1.0,1.0
751,3,train,V240,0.405,1.0,1.0,1.0
752,3,train,V256,0.415,1.0,1.0,1.0
753,3,train,V11,1.095,0.0,1.0,0.0
754,3,train,V156,0.399,1.0,1.0,1.0
755,3,train,V213,1.099,0.0,1.0,0.0
756,3,train,V138,0.405,1.0,1.0,1.0
757,3,train,V130,0.407,1.0,1.0,1.0
758,3,train,V61,0.407,1.0,1.0,1.0
759,3,train,V73,0.406,1.0,1.0,1.0
760,3,train,V100,1.094,0.0,1.0,0.0
761,3,train,V58,0.406,1.0,1.0,1.0
762,3,train,V220,1.095,0.0,1.0,0.0
763,3,train,V92,1.086,0.0,1.0,0.0
764,3,train,V82,0.392,1.0,1.0,1.0
765,3,train,V28,0.428,1.0,1.0,1.0
766,3,train,V110,0.438,1.0,1.0,1.0
767,3,train,V167,0.428,1.0,1.0,1.0
768,3,train,V40,0.408,1.0,1.0,1.0
769,3,train,V117,1.044,0.0,1.0,0.0
770,3,train,V176,1.045,0.0,1.0,0.0
771,3,train,V250,0.425,1.0,1.0,1.0
772,3,train,V186,1.041,0.0,1.0,0.0
773,3,train,V131,1.058,0.0,1.0,0.0
774,3,train,V45,0.44,1.0,1.0,1.0
775,3,train,V221,1.05,0.0,1.0,0.0
776,3,train,V243,0.431,1.0,1.0,1.0
777,3,train,V189,0.429,1.0,1.0,1.0
778,3,train,V199,0.432,1.0,1.0,1.0
779,3,train,V253,0.423,1.0,1.0,1.0
780,3,train,V26,0.429,1.0,1.0,1.0
781,3,train,V204,1.034,0.0,1.0,0.0
782,3,train,V71,0.44,1.0,1.0,1.0
783,3,train,V238,0.443,1.0,1.0,1.0
784,3,train,V163,0.431,1.0,1.0,1.0
785,3,train,V191,0.442,1.0,1.0,1.0
786,3,train,V209,0.442,1.0,1.0,1.0
787,3,train,V107,1.018,0.0,1.0,0.0
788,3,train,V194,0.448,1.0,1.0,1.0
789,3,train,V39,0.454,1.0,1.0,1.0
790,3,train,V179,1.023,0.0,1.0,0.0
791,3,train,V88,0.445,1.0,1.0,1.0
792,3,train,V17,0.447,1.0,1.0,1.0
793,3,train,V223,1.027,0.0,1.0,0.0
794,3,train,V62,0.441,1.0,1.0,1.0
795,3,train,V129,0.447,1.0,1.0,1.0
796,3,train,V112,0.444,1.0,1.0,1.0
797,3,train,V153,0.435,1.0,1.0,1.0
798,3,train,V198,0.421,1.0,1.0,1.0
799,3,train,V236,0.441,1.0,1.0,1.0
800,3,train,V96,1.04,0.0,1.0,0.0
801,3,train,V108,1.036,0.0,1.0,0.0
802,3,train,V255,0.425,1.0,1.0,1.0
803,3,train,V225,1.051,0.0,1.0,0.0
804,3,train,V162,0.432,1.0,1.0,1.0
805,3,train,V277,1.044,0.0,1.0,0.0
806,3,train,V246,1.04,0.0,1.0,0.0
807,3,train,V89,1.046,0.0,1.0,0.0
808,3,train,V37,1.037,0.0,1.0,0.0
809,3,train,V51,0.42,1.0,1.0,1.0
810,3,train,V53,0.421,1.0,1.0,1.0
811,3,train,V247,1.04,0.0,1.0,0.0
812,3,train,V150,0.424,1.0,1.0,1.0
813,3,train,V54,0.454,1.0,1.0,1.0
814,3,train,V187,0.442,1.0,1.0,1.0
815,3,train,V31,1.014,0.0,1.0,0.0
816,3,train,V105,1.018,0.0,1.0,0.0
817,3,train,V181,1.015,0.0,1.0,0.0
818,3,train,V158,0.452,1.0,1.0,1.0
819,3,train,V52,0.462,1.0,1.0,1.0
820,3,train,V233,1.006,0.0,1.0,0.0
821,3,train,V146,0.451,1.0,1.0,1.0
822,3,train,V134,0.451,1.0,1.0,1.0
823,3,train,V2,0.438,1.0,1.0,1.0
824,3,train,V252,0.453,1.0,1.0,1.0
825,3,train,V183,1.012,0.0,1.0,0.0
826,3,train,V237,1.011,0.0,1.0,0.0
827,3,train,V57,1.02,0.0,1.0,0.0
828,3,train,V121,0.439,1.0,1.0,1.0
829,3,train,V84,0.967,0.0,1.0,0.0
830,3,train,V208,0.482,1.0,1.0,1.0
831,3,train,V173,0.966,0.0,1.0,0.0
832,3,train,V5,0.485,1.0,1.0,1.0
833,3,train,V132,0.469,1.0,1.0,1.0
834,3,train,V80,0.476,1.0,1.0,1.0
835,3,train,V164,0.467,1.0,1.0,1.0
836,3,train,V78,0.477,1.0,1.0,1.0
837,3,train,V64,0.484,1.0,1.0,1.0
838,3,train,V259,0.967,0.0,1.0,0.0
839,3,train,V66,0.479,1.0,1.0,1.0
840,3,train,V77,0.959,0.0,1.0,0.0
841,3,train,V24,0.965,0.0,1.0,0.0
842,3,train,V119,0.965,0.0,1.0,0.0
843,3,train,V251,0.95,0.0,1.0,0.0
844,3,train,V172,0.972,0.0,1.0,0.0
845,3,train,V202,0.533,1.0,1.0,1.0
846,3,train,V7,0.884,0.0,1.0,0.0
847,3,train,V142,0.531,1.0,1.0,1.0
848,3,train,V193,0.529,1.0,1.0,1.0
849,3,train,V184,0.534,1.0,1.0,1.0
850,3,train,V261,0.539,1.0,1.0,1.0
851,3,train,V90,0.532,1.0,1.0,1.0
852,3,train,V63,0.536,1.0,1.0,1.0
853,3,train,V25,0.888,0.0,1.0,0.0
854,3,train,V268,0.888,0.0,1.0,0.0
855,3,train,V182,0.531,1.0,1.0,1.0
856,3,train,V135,0.534,1.0,1.0,1.0
857,3,train,V50,0.879,0.0,1.0,0.0
858,3,train,V275,0.532,1.0,1.0,1.0
859,3,train,V38,0.877,0.0,1.0,0.0
860,3,train,V245,0.881,0.0,1.0,0.0
861,3,train,V65,0.573,1.0,1.0,1.0
862,3,train,V160,0.577,1.0,1.0,1.0
863,3,train,V263,0.577,1.0,1.0,1.0
864,3,train,V67,0.573,1.0,1.0,1.0
865,3,train,V157,0.574,1.0,1.0,1.0
866,3,train,V33,0.578,1.0,1.0,1.0
867,3,train,V55,0.83,0.0,1.0,0.0
868,3,train,V244,0.573,1.0,1.0,1.0
869,3,train,V9,0.583,1.0,1.0,1.0
870,3,train,V273,0.577,1.0,1.0,1.0
871,3,train,V109,0.822,0.0,1.0,0.0
872,3,train,V19,0.825,0.0,1.0,0.0
873,3,train,V122,0.578,1.0,1.0,1.0
874,3,train,V154,0.571,1.0,1.0,1.0
875,3,train,V72,0.574,1.0,1.0,1.0
876,3,train,V95,0.829,0.0,1.0,0.0
877,3,train,V180,0.568,1.0,1.0,1.0
878,3,val,V1,0.275,1.0,1.0,1.0
879,3,val,V12,1.376,0.0,1.0,0.0
880,3,val,V13,1.329,0.0,1.0,0.0
881,3,val,V16,0.32,1.0,1.0,1.0
882,3,val,V20,1.364,0.0,1.0,0.0
883,3,val,V30,1.391,0.0,1.0,0.0
884,3,val,V35,0.288,1.0,1.0,1.0
885,3,val,V36,1.395,0.0,1.0,0.0
886,3,val,V56,0.281,1.0,1.0,1.0
887,3,val,V60,1.433,0.0,1.0,0.0
888,3,val,V74,0.277,1.0,1.0,1.0
889,3,val,V76,1.431,0.0,1.0,0.0
890,3,val,V81,1.416,0.0,1.0,0.0
891,3,val,V85,1.408,0.0,1.0,0.0
892,3,val,V86,1.399,0.0,1.0,0.0
893,3,val,V99,0.289,1.0,1.0,1.0
894,3,val,V102,1.373,0.0,1.0,0.0
895,3,val,V104,1.368,0.0,1.0,0.0
896,3,val,V106,1.416,0.0,1.0,0.0
897,3,val,V113,1.353,0.0,1.0,0.0
898,3,val,V114,1.359,0.0,1.0,0.0
899,3,val,V115,1.335,0.0,1.0,0.0
900,3,val,V118,1.376,0.0,1.0,0.0
901,3,val,V123,0.276,1.0,1.0,1.0
902,3,val,V133,0.284,1.0,1.0,1.0
903,3,val,V137,0.27,1.0,1.0,1.0
904,3,val,V141,0.277,1.0,1.0,1.0
905,3,val,V144,0.283,1.0,1.0,1.0
906,3,val,V145,0.279,1.0,1.0,1.0
907,3,val,V149,0.28,1.0,1.0,1.0
908,3,val,V151,0.277,1.0,1.0,1.0
909,3,val,V161,1.416,0.0,1.0,0.0
910,3,val,V165,0.268,1.0,1.0,1.0
911,3,val,V169,0.277,1.0,1.0,1.0
912,3,val,V171,0.279,1.0,1.0,1.0
913,3,val,V174,0.277,1.0,1.0,1.0
914,3,val,V177,1.416,0.0,1.0,0.0
915,3,val,V205,1.401,0.0,1.0,0.0
916,3,val,V210,0.28,1.0,1.0,1.0
917,3,val,V211,1.392,0.0,1.0,0.0
918,3,val,V216,1.408,0.0,1.0,0.0
919,3,val,V222,1.408,0.0,1.0,0.0
920,3,val,V224,1.413,0.0,1.0,0.0
921,3,val,V226,0.282,1.0,1.0,1.0
922,3,val,V231,1.325,0.0,1.0,0.0
923,3,val,V235,0.296,1.0,1.0,1.0
924,3,val,V241,0.283,1.0,1.0,1.0
925,3,val,V242,1.357,0.0,1.0,0.0
926,3,val,V248,1.307,0.0,1.0,0.0
927,3,val,V257,0.277,1.0,1.0,1.0
928,3,val,V260,0.275,1.0,1.0,1.0
929,3,val,V262,0.269,1.0,1.0,1.0
930,3,val,V264,0.277,1.0,1.0,1.0
931,3,val,V269,1.415,0.0,1.0,0.0
932,3,val,V270,0.28,1.0,1.0,1.0
933,3,val,V272,0.279,1.0,1.0,1.0
934,4,train,V25,0.839,0.0,1.0,0.0
935,4,train,V84,0.843,0.0,1.0,0.0
936,4,train,V90,0.564,1.0,1.0,1.0
937,4,train,V53,0.559,1.0,1.0,1.0
938,4,train,V89,0.842,0.0,1.0,0.0
939,4,train,V168,0.561,1.0,1.0,1.0
940,4,train,V239,0.843,0.0,1.0,0.0
941,4,train,V265,0.567,1.0,1.0,1.0
942,4,train,V94,0.552,1.0,1.0,1.0
943,4,train,V206,0.551,1.0,1.0,1.0
944,4,train,V11,0.844,0.0,1.0,0.0
945,4,train,V263,0.565,1.0,1.0,1.0
946,4,train,V51,0.558,1.0,1.0,1.0
947,4,train,V52,0.569,1.0,1.0,1.0
948,4,train,V250,0.557,1.0,1.0,1.0
949,4,train,V92,0.841,0.0,1.0,0.0
950,4,train,V77,0.868,0.0,1.0,0.0
951,4,train,V232,0.869,0.0,1.0,0.0
952,4,train,V64,0.54,1.0,1.0,1.0
953,4,train,V45,0.536,1.0,1.0,1.0
954,4,train,V213,0.877,0.0,1.0,0.0
955,4,train,V134,0.544,1.0,1.0,1.0
956,4,train,V220,0.873,0.0,1.0,0.0
957,4,train,V5,0.546,1.0,1.0,1.0
958,4,train,V95,0.869,0.0,1.0,0.0
959,4,train,V28,0.542,1.0,1.0,1.0
960,4,train,V267,0.539,1.0,1.0,1.0
961,4,train,V72,0.541,1.0,1.0,1.0
962,4,train,V78,0.538,1.0,1.0,1.0
963,4,train,V194,0.54,1.0,1.0,1.0
964,4,train,V158,0.539,1.0,1.0,1.0
965,4,train,V261,0.543,1.0,1.0,1.0
966,4,train,V130,0.506,1.0,1.0,1.0
967,4,train,V43,0.505,1.0,1.0,1.0
968,4,train,V245,0.914,0.0,1.0,0.0
969,4,train,V246,0.924,0.0,1.0,0.0
970,4,train,V160,0.508,1.0,1.0,1.0
971,4,train,V268,0.931,0.0,1.0,0.0
972,4,train,V209,0.502,1.0,1.0,1.0
973,4,train,V178,0.933,0.0,1.0,0.0
974,4,train,V204,0.929,0.0,1.0,0.0
975,4,train,V153,0.502,1.0,1.0,1.0
976,4,train,V191,0.507,1.0,1.0,1.0
977,4,train,V58,0.506,1.0,1.0,1.0
978,4,train,V2,0.493,1.0,1.0,1.0
979,4,train,V65,0.498,1.0,1.0,1.0
980,4,train,V49,0.503,1.0,1.0,1.0
981,4,train,V50,0.916,0.0,1.0,0.0
982,4,train,V162,0.465,1.0,1.0,1.0
983,4,train,V48,0.47,1.0,1.0,1.0
984,4,train,V200,0.468,1.0,1.0,1.0
985,4,train,V277,0.983,0.0,1.0,0.0
986,4,train,V258,0.464,1.0,1.0,1.0
987,4,train,V120,0.468,1.0,1.0,1.0
988,4,train,V125,0.461,1.0,1.0,1.0
989,4,train,V69,0.984,0.0,1.0,0.0
990,4,train,V219,0.473,1.0,1.0,1.0
991,4,train,V179,0.977,0.0,1.0,0.0
992,4,train,V15,0.475,1.0,1.0,1.0
993,4,train,V150,0.463,1.0,1.0,1.0
994,4,train,V188,0.479,1.0,1.0,1.0
995,4,train,V71,0.464,1.0,1.0,1.0
996,4,train,V164,0.46,1.0,1.0,1.0
997,4,train,V172,0.991,0.0,1.0,0.0
998,4,train,V19,1.08,0.0,1.0,0.0
999,4,train,V259,1.077,0.0,1.0,0.0
1000,4,train,V166,1.084,0.0,1.0,0.0
1001,4,train,V244,0.419,1.0,1.0,1.0
1002,4,train,V110,0.429,1.0,1.0,1.0
1003,4,train,V121,0.404,1.0,1.0,1.0
1004,4,train,V129,0.419,1.0,1.0,1.0
1005,4,train,V183,1.069,0.0,1.0,0.0
1006,4,train,V167,0.412,1.0,1.0,1.0
1007,4,train,V75,0.412,1.0,1.0,1.0
1008,4,train,V105,1.074,0.0,1.0,0.0
1009,4,train,V142,0.392,1.0,1.0,1.0
1010,4,train,V156,0.41,1.0,1.0,1.0
1011,4,train,V55,1.111,0.0,1.0,0.0
1012,4,train,V131,1.092,0.0,1.0,0.0
1013,4,train,V273,0.414,1.0,1.0,1.0
1014,4,train,V119,1.146,0.0,1.0,0.0
1015,4,train,V26,0.388,1.0,1.0,1.0
1016,4,train,V23,0.395,1.0,1.0,1.0
1017,4,train,V32,0.393,1.0,1.0,1.0
1018,4,train,V256,0.391,1.0,1.0,1.0
1019,4,train,V128,0.391,1.0,1.0,1.0
1020,4,train,V4,0.379,1.0,1.0,1.0
1021,4,train,V187,0.383,1.0,1.0,1.0
1022,4,train,V31,1.092,0.0,1.0,0.0
1023,4,train,V73,0.384,1.0,1.0,1.0
1024,4,train,V227,1.139,0.0,1.0,0.0
1025,4,train,V37,1.121,0.0,1.0,0.0
1026,4,train,V182,0.386,1.0,1.0,1.0
1027,4,train,V255,0.38,1.0,1.0,1.0
1028,4,train,V146,0.384,1.0,1.0,1.0
1029,4,train,V96,1.113,0.0,1.0,0.0
1030,4,train,V7,1.181,0.0,1.0,0.0
1031,4,train,V193,0.359,1.0,1.0,1.0
1032,4,train,V39,0.37,1.0,1.0,1.0
1033,4,train,V88,0.36,1.0,1.0,1.0
1034,4,train,V38,1.192,0.0,1.0,0.0
1035,4,train,V275,0.359,1.0,1.0,1.0
1036,4,train,V233,1.199,0.0,1.0,0.0
1037,4,train,V199,0.378,1.0,1.0,1.0
1038,4,train,V192,0.381,1.0,1.0,1.0
1039,4,train,V159,1.191,0.0,1.0,0.0
1040,4,train,V59,0.357,1.0,1.0,1.0
1041,4,train,V33,0.378,1.0,1.0,1.0
1042,4,train,V117,1.18,0.0,1.0,0.0
1043,4,train,V249,0.361,1.0,1.0,1.0
1044,4,train,V247,1.189,0.0,1.0,0.0
1045,4,train,V251,1.184,0.0,1.0,0.0
1046,4,train,V10,1.206,0.0,1.0,0.0
1047,4,train,V180,0.361,1.0,1.0,1.0
1048,4,train,V82,0.355,1.0,1.0,1.0
1049,4,train,V68,1.198,0.0,1.0,0.0
1050,4,train,V254,0.351,1.0,1.0,1.0
1051,4,train,V203,0.363,1.0,1.0,1.0
1052,4,train,V229,0.373,1.0,1.0,1.0
1053,4,train,V67,0.363,1.0,1.0,1.0
1054,4,train,V225,1.187,0.0,1.0,0.0
1055,4,train,V175,0.347,1.0,1.0,1.0
1056,4,train,V135,0.36,1.0,1.0,1.0
1057,4,train,V202,0.363,1.0,1.0,1.0
1058,4,train,V276,1.195,0.0,1.0,0.0
1059,4,train,V57,1.208,0.0,1.0,0.0
1060,4,train,V236,0.372,1.0,1.0,1.0
1061,4,train,V189,0.38,1.0,1.0,1.0
1062,4,train,V103,0.354,1.0,1.0,1.0
1063,4,train,V154,0.363,1.0,1.0,1.0
1064,4,train,V63,0.367,1.0,1.0,1.0
1065,4,train,V34,1.187,0.0,1.0,0.0
1066,4,train,V122,0.369,1.0,1.0,1.0
1067,4,train,V17,0.37,1.0,1.0,1.0
1068,4,train,V100,1.164,0.0,1.0,0.0
1069,4,train,V163,0.349,1.0,1.0,1.0
1070,4,train,V184,0.356,1.0,1.0,1.0
1071,4,train,V181,1.204,0.0,1.0,0.0
1072,4,train,V238,0.385,1.0,1.0,1.0
1073,4,train,V230,1.178,0.0,1.0,0.0
1074,4,train,V108,1.203,0.0,1.0,0.0
1075,4,train,V243,0.376,1.0,1.0,1.0
1076,4,train,V40,0.343,1.0,1.0,1.0
1077,4,train,V112,0.37,1.0,1.0,1.0
1078,4,train,V217,0.356,1.0,1.0,1.0
1079,4,train,V237,1.167,0.0,1.0,0.0
1080,4,train,V61,0.362,1.0,1.0,1.0
1081,4,train,V212,0.357,1.0,1.0,1.0
1082,4,train,V173,1.184,0.0,1.0,0.0
1083,4,train,V198,0.347,1.0,1.0,1.0
1084,4,train,V208,0.363,1.0,1.0,1.0
1085,4,train,V87,1.184,0.0,1.0,0.0
1086,4,train,V196,1.165,0.0,1.0,0.0
1087,4,train,V79,0.36,1.0,1.0,1.0
1088,4,train,V98,1.178,0.0,1.0,0.0
1089,4,train,V80,0.356,1.0,1.0,1.0
1090,4,train,V54,0.375,1.0,1.0,1.0
1091,4,train,V186,1.162,0.0,1.0,0.0
1092,4,train,V147,0.361,1.0,1.0,1.0
1093,4,train,V221,1.184,0.0,1.0,0.0
1094,4,train,V66,0.384,1.0,1.0,1.0
1095,4,train,V240,0.389,1.0,1.0,1.0
1096,4,train,V176,1.134,0.0,1.0,0.0
1097,4,train,V157,0.379,1.0,1.0,1.0
1098,4,train,V152,0.385,1.0,1.0,1.0
1099,4,train,V132,0.374,1.0,1.0,1.0
1100,4,train,V9,0.384,1.0,1.0,1.0
1101,4,train,V223,1.144,0.0,1.0,0.0
1102,4,train,V252,0.383,1.0,1.0,1.0
1103,4,train,V107,1.128,0.0,1.0,0.0
1104,4,train,V101,1.108,0.0,1.0,0.0
1105,4,train,V62,0.384,1.0,1.0,1.0
1106,4,train,V271,1.145,0.0,1.0,0.0
1107,4,train,V24,1.147,0.0,1.0,0.0
1108,4,train,V138,0.385,1.0,1.0,1.0
1109,4,train,V253,0.379,1.0,1.0,1.0
1110,4,train,V109,1.072,0.0,1.0,0.0
1111,4,val,V1,0.14,1.0,1.0,1.0
