,epoch,step_label,file_name,losses,accs,preds,Class
3697,15,val,V247,3.579,0.0,7.0,3.0
3698,15,val,V245,3.587,0.0,7.0,3.0
3699,15,val,V98,3.579,0.0,7.0,3.0
3700,15,val,V221,3.585,0.0,7.0,3.0
3701,15,val,V177,3.583,0.0,7.0,3.0
3702,15,val,V238,2.35,0.0,7.0,4.0
3703,15,val,V64,2.346,0.0,7.0,4.0
3704,15,val,V194,2.345,0.0,7.0,4.0
3705,15,val,V171,2.36,0.0,7.0,4.0
3706,15,val,V32,2.352,0.0,7.0,4.0
3707,15,val,V275,2.357,0.0,7.0,4.0
3708,15,val,V235,2.356,0.0,7.0,4.0
3709,15,val,V122,1.781,0.0,7.0,5.0
3710,15,val,V90,1.781,0.0,7.0,5.0
3711,15,val,V17,1.781,0.0,7.0,5.0
3712,15,val,V110,1.783,0.0,7.0,5.0
3713,15,val,V65,1.786,0.0,7.0,5.0
3714,15,val,V9,1.782,0.0,7.0,5.0
3715,15,val,V79,1.782,0.0,7.0,5.0
3716,15,val,V218,1.894,0.0,7.0,6.0
3717,15,val,V264,1.892,0.0,7.0,6.0
3718,15,val,V56,1.89,0.0,7.0,6.0
3719,15,val,V71,1.891,0.0,7.0,6.0
3720,15,val,V41,1.891,0.0,7.0,6.0
3721,15,val,V73,1.897,0.0,7.0,6.0
3722,15,val,V272,1.894,0.0,7.0,6.0
3723,15,val,V188,1.173,1.0,7.0,7.0
3724,15,val,V184,1.176,1.0,7.0,7.0
3725,15,val,V146,1.174,1.0,7.0,7.0
3726,15,val,V47,1.174,1.0,7.0,7.0
3727,15,val,V141,1.174,1.0,7.0,7.0
3728,15,val,V40,1.173,1.0,7.0,7.0
3729,15,val,V52,1.172,1.0,7.0,7.0
3730,16,train,V118,2.474,0.0,7.0,1.0
3731,16,train,V119,2.563,0.0,7.0,0.0
3732,16,train,V23,1.161,1.0,7.0,7.0
3733,16,train,V54,1.847,0.0,7.0,6.0
3734,16,train,V266,2.36,0.0,7.0,2.0
3735,16,train,V5,1.161,1.0,7.0,7.0
3736,16,train,V206,1.847,0.0,7.0,6.0
3737,16,train,V28,1.161,1.0,7.0,7.0
3738,16,train,V105,2.36,0.0,7.0,2.0
3739,16,train,V45,1.847,0.0,7.0,6.0
3740,16,train,V259,2.472,0.0,7.0,1.0
3741,16,train,V144,1.806,0.0,7.0,5.0
3742,16,train,V223,3.533,0.0,7.0,3.0
3743,16,train,V217,1.846,0.0,7.0,6.0
3744,16,train,V115,2.471,0.0,7.0,1.0
3745,16,train,V92,2.359,0.0,7.0,2.0
3746,16,train,V262,1.161,1.0,7.0,7.0
3747,16,train,V197,1.845,0.0,7.0,6.0
3748,16,train,V164,1.161,1.0,7.0,7.0
3749,16,train,V31,2.358,0.0,7.0,2.0
3750,16,train,V49,1.161,1.0,7.0,7.0
3751,16,train,V198,1.161,1.0,7.0,7.0
3752,16,train,V168,1.16,1.0,7.0,7.0
3753,16,train,V46,2.469,0.0,7.0,1.0
3754,16,train,V180,1.844,0.0,7.0,6.0
3755,16,train,V166,2.565,0.0,7.0,0.0
3756,16,train,V265,2.399,0.0,7.0,4.0
3757,16,train,V258,1.844,0.0,7.0,6.0
3758,16,train,V34,3.533,0.0,7.0,3.0
3759,16,train,V175,1.159,1.0,7.0,7.0
3760,16,train,V88,1.843,0.0,7.0,6.0
3761,16,train,V251,2.356,0.0,7.0,2.0
3762,16,train,V169,1.159,1.0,7.0,7.0
3763,16,train,V165,1.842,0.0,7.0,6.0
3764,16,train,V30,2.356,0.0,7.0,2.0
3765,16,train,V72,2.4,0.0,7.0,4.0
3766,16,train,V63,1.811,0.0,7.0,5.0
3767,16,train,V95,2.355,0.0,7.0,2.0
3768,16,train,V151,1.812,0.0,7.0,5.0
3769,16,train,V176,3.533,0.0,7.0,3.0
3770,16,train,V219,2.4,0.0,7.0,4.0
3771,16,train,V89,3.532,0.0,7.0,3.0
3772,16,train,V69,2.471,0.0,7.0,1.0
3773,16,train,V233,2.471,0.0,7.0,1.0
3774,16,train,V256,1.812,0.0,7.0,5.0
3775,16,train,V125,1.16,1.0,7.0,7.0
3776,16,train,V263,1.841,0.0,7.0,6.0
3777,16,train,V257,1.16,1.0,7.0,7.0
3778,16,train,V226,1.811,0.0,7.0,5.0
3779,16,train,V83,1.811,0.0,7.0,5.0
3780,16,train,V273,1.841,0.0,7.0,6.0
3781,16,train,V8,1.81,0.0,7.0,5.0
3782,16,train,V240,1.84,0.0,7.0,6.0
3783,16,train,V11,2.353,0.0,7.0,2.0
3784,16,train,V274,1.16,1.0,7.0,7.0
3785,16,train,V26,1.809,0.0,7.0,5.0
3786,16,train,V111,1.839,0.0,7.0,6.0
3787,16,train,V1,1.161,1.0,7.0,7.0
3788,16,train,V43,1.808,0.0,7.0,5.0
3789,16,train,V204,3.528,0.0,7.0,3.0
3790,16,train,V36,2.353,0.0,7.0,2.0
3791,16,train,V97,2.353,0.0,7.0,2.0
3792,16,train,V229,1.806,0.0,7.0,5.0
3793,16,train,V25,2.471,0.0,7.0,1.0
3794,16,train,V114,2.352,0.0,7.0,2.0
3795,16,train,V2,1.161,1.0,7.0,7.0
3796,16,train,V199,1.161,1.0,7.0,7.0
3797,16,train,V179,2.577,0.0,7.0,0.0
3798,16,train,V61,1.805,0.0,7.0,5.0
3799,16,train,V126,1.804,0.0,7.0,5.0
3800,16,train,V68,2.578,0.0,7.0,0.0
3801,16,train,V67,1.803,0.0,7.0,5.0
3802,16,train,V213,2.577,0.0,7.0,0.0
3803,16,train,V174,1.839,0.0,7.0,6.0
3804,16,train,V178,2.576,0.0,7.0,0.0
3805,16,train,V35,2.407,0.0,7.0,4.0
3806,16,train,V252,1.84,0.0,7.0,6.0
3807,16,train,V18,1.162,1.0,7.0,7.0
3808,16,train,V189,1.801,0.0,7.0,5.0
3809,16,train,V51,1.162,1.0,7.0,7.0
3810,16,train,V53,1.162,1.0,7.0,7.0
3811,16,train,V99,1.839,0.0,7.0,6.0
3812,16,train,V255,1.162,1.0,7.0,7.0
3813,16,train,V139,2.475,0.0,7.0,1.0
3814,16,train,V170,1.161,1.0,7.0,7.0
3815,16,train,V81,2.475,0.0,7.0,1.0
3816,16,train,V260,1.8,0.0,7.0,5.0
3817,16,train,V148,1.8,0.0,7.0,5.0
3818,16,train,V205,3.533,0.0,7.0,3.0
3819,16,train,V261,1.161,1.0,7.0,7.0
3820,16,train,V271,2.474,0.0,7.0,1.0
3821,16,train,V154,1.798,0.0,7.0,5.0
3822,16,train,V241,2.41,0.0,7.0,4.0
3823,16,train,V212,2.41,0.0,7.0,4.0
3824,16,train,V75,1.839,0.0,7.0,6.0
3825,16,train,V253,1.16,1.0,7.0,7.0
3826,16,train,V39,1.16,1.0,7.0,7.0
3827,16,train,V120,1.16,1.0,7.0,7.0
3828,16,train,V162,1.16,1.0,7.0,7.0
3829,16,train,V59,2.409,0.0,7.0,4.0
3830,16,train,V77,2.472,0.0,7.0,1.0
3831,16,train,V103,1.797,0.0,7.0,5.0
3832,16,train,V134,1.159,1.0,7.0,7.0
3833,16,train,V24,2.471,0.0,7.0,1.0
3834,16,train,V186,2.357,0.0,7.0,2.0
3835,16,train,V74,1.797,0.0,7.0,5.0
3836,16,train,V182,1.797,0.0,7.0,5.0
3837,16,train,V187,1.158,1.0,7.0,7.0
3838,16,train,V109,3.536,0.0,7.0,3.0
3839,16,train,V250,2.408,0.0,7.0,4.0
3840,16,train,V249,2.407,0.0,7.0,4.0
3841,16,train,V210,2.407,0.0,7.0,4.0
3842,16,train,V236,2.406,0.0,7.0,4.0
3843,16,train,V60,2.579,0.0,7.0,0.0
3844,16,train,V91,1.795,0.0,7.0,5.0
3845,16,train,V216,2.359,0.0,7.0,2.0
3846,16,train,V129,2.402,0.0,7.0,4.0
3847,16,train,V86,2.579,0.0,7.0,0.0
3848,16,train,V157,1.158,1.0,7.0,7.0
3849,16,train,V101,2.579,0.0,7.0,0.0
3850,16,train,V116,3.536,0.0,7.0,3.0
3851,16,train,V268,2.578,0.0,7.0,0.0
3852,16,train,V108,2.471,0.0,7.0,1.0
3853,16,train,V12,2.471,0.0,7.0,1.0
3854,16,train,V22,2.36,0.0,7.0,2.0
3855,16,train,V220,2.575,0.0,7.0,0.0
3856,16,train,V173,2.359,0.0,7.0,2.0
3857,16,train,V106,2.47,0.0,7.0,1.0
3858,16,train,V55,2.573,0.0,7.0,0.0
3859,16,train,V138,1.848,0.0,7.0,6.0
3860,16,train,V149,1.16,1.0,7.0,7.0
3861,16,train,V222,3.535,0.0,7.0,3.0
3862,16,train,V140,2.468,0.0,7.0,1.0
3863,16,train,V208,1.797,0.0,7.0,5.0
3864,16,train,V152,1.161,1.0,7.0,7.0
3865,16,train,V192,2.399,0.0,7.0,4.0
3866,16,train,V121,1.161,1.0,7.0,7.0
3867,16,train,V239,3.534,0.0,7.0,3.0
3868,16,train,V183,2.359,0.0,7.0,2.0
3869,16,train,V33,1.85,0.0,7.0,6.0
3870,16,train,V4,1.798,0.0,7.0,5.0
3871,16,train,V158,1.85,0.0,7.0,6.0
3872,16,train,V155,1.798,0.0,7.0,5.0
3873,16,train,V94,1.85,0.0,7.0,6.0
3874,16,train,V27,1.162,1.0,7.0,7.0
3875,16,train,V203,2.399,0.0,7.0,4.0
3876,16,train,V70,2.57,0.0,7.0,0.0
3877,16,train,V215,2.399,0.0,7.0,4.0
3878,16,train,V230,2.359,0.0,7.0,2.0
3879,16,train,V124,1.162,1.0,7.0,7.0
3880,16,train,V16,1.798,0.0,7.0,5.0
3881,16,train,V104,2.358,0.0,7.0,2.0
3882,16,train,V137,1.162,1.0,7.0,7.0
3883,16,train,V48,1.162,1.0,7.0,7.0
3884,16,train,V145,1.162,1.0,7.0,7.0
3885,16,train,V50,2.357,0.0,7.0,2.0
3886,16,train,V270,1.161,1.0,7.0,7.0
3887,16,train,V37,2.57,0.0,7.0,0.0
3888,16,train,V244,2.397,0.0,7.0,4.0
3889,16,train,V232,2.47,0.0,7.0,1.0
3890,16,train,V276,3.533,0.0,7.0,3.0
3891,16,train,V207,1.85,0.0,7.0,6.0
3892,16,train,V225,2.57,0.0,7.0,0.0
3893,16,train,V201,2.397,0.0,7.0,4.0
3894,16,train,V57,2.569,0.0,7.0,0.0
3895,16,train,V267,1.161,1.0,7.0,7.0
3896,16,train,V78,2.396,0.0,7.0,4.0
3897,16,train,V248,2.567,0.0,7.0,0.0
3898,16,train,V209,1.851,0.0,7.0,6.0
3899,16,train,V66,2.394,0.0,7.0,4.0
3900,16,train,V143,1.851,0.0,7.0,6.0
3901,16,train,V163,1.851,0.0,7.0,6.0
3902,16,train,V15,1.161,1.0,7.0,7.0
3903,16,train,V58,1.801,0.0,7.0,5.0
3904,16,train,V172,2.473,0.0,7.0,1.0
3905,16,train,V142,1.161,1.0,7.0,7.0
3906,16,train,V136,1.161,1.0,7.0,7.0
3907,16,val,V131,2.568,0.0,7.0,0.0
3908,16,val,V10,2.576,0.0,7.0,0.0
3909,16,val,V159,2.564,0.0,7.0,0.0
3910,16,val,V3,2.571,0.0,7.0,0.0
3911,16,val,V181,2.564,0.0,7.0,0.0
3912,16,val,V224,2.566,0.0,7.0,0.0
3913,16,val,V6,2.565,0.0,7.0,0.0
3914,16,val,V93,2.455,0.0,7.0,1.0
3915,16,val,V20,2.459,0.0,7.0,1.0
3916,16,val,V19,2.457,0.0,7.0,1.0
3917,16,val,V76,2.459,0.0,7.0,1.0
3918,16,val,V231,2.456,0.0,7.0,1.0
3919,16,val,V100,2.456,0.0,7.0,1.0
3920,16,val,V237,2.458,0.0,7.0,1.0
3921,16,val,V44,2.322,0.0,7.0,2.0
3922,16,val,V13,2.327,0.0,7.0,2.0
3923,16,val,V195,2.325,0.0,7.0,2.0
3924,16,val,V96,2.327,0.0,7.0,2.0
3925,16,val,V227,2.322,0.0,7.0,2.0
3926,16,val,V196,2.327,0.0,7.0,2.0
3927,16,val,V42,2.323,0.0,7.0,2.0
3928,16,val,V277,3.583,0.0,7.0,3.0
3929,16,val,V87,3.587,0.0,7.0,3.0
3930,16,val,V247,3.584,0.0,7.0,3.0
3931,16,val,V245,3.593,0.0,7.0,3.0
3932,16,val,V98,3.584,0.0,7.0,3.0
3933,16,val,V221,3.59,0.0,7.0,3.0
3934,16,val,V177,3.587,0.0,7.0,3.0
3935,16,val,V238,2.348,0.0,7.0,4.0
3936,16,val,V64,2.344,0.0,7.0,4.0
3937,16,val,V194,2.343,0.0,7.0,4.0
3938,16,val,V171,2.357,0.0,7.0,4.0
3939,16,val,V32,2.349,0.0,7.0,4.0
3940,16,val,V275,2.354,0.0,7.0,4.0
3941,16,val,V235,2.353,0.0,7.0,4.0
3942,16,val,V122,1.779,0.0,7.0,5.0
3943,16,val,V90,1.779,0.0,7.0,5.0
3944,16,val,V17,1.779,0.0,7.0,5.0
3945,16,val,V110,1.78,0.0,7.0,5.0
3946,16,val,V65,1.783,0.0,7.0,5.0
3947,16,val,V9,1.78,0.0,7.0,5.0
3948,16,val,V79,1.779,0.0,7.0,5.0
3949,16,val,V218,1.897,0.0,7.0,6.0
3950,16,val,V264,1.895,0.0,7.0,6.0
3951,16,val,V56,1.893,0.0,7.0,6.0
3952,16,val,V71,1.894,0.0,7.0,6.0
3953,16,val,V41,1.895,0.0,7.0,6.0
3954,16,val,V73,1.9,0.0,7.0,6.0
3955,16,val,V272,1.896,0.0,7.0,6.0
3956,16,val,V188,1.172,1.0,7.0,7.0
3957,16,val,V184,1.176,1.0,7.0,7.0
3958,16,val,V146,1.174,1.0,7.0,7.0
3959,16,val,V47,1.174,1.0,7.0,7.0
3960,16,val,V141,1.174,1.0,7.0,7.0
3961,16,val,V40,1.172,1.0,7.0,7.0
3962,16,val,V52,1.172,1.0,7.0,7.0
3963,17,train,V48,1.161,1.0,7.0,7.0
3964,17,train,V183,2.358,0.0,7.0,2.0
3965,17,train,V216,2.358,0.0,7.0,2.0
3966,17,train,V258,1.849,0.0,7.0,6.0
3967,17,train,V86,2.564,0.0,7.0,0.0
3968,17,train,V223,3.537,0.0,7.0,3.0
3969,17,train,V168,1.16,1.0,7.0,7.0
3970,17,train,V276,3.536,0.0,7.0,3.0
3971,17,train,V58,1.803,0.0,7.0,5.0
3972,17,train,V270,1.16,1.0,7.0,7.0
3973,17,train,V225,2.563,0.0,7.0,0.0
3974,17,train,V162,1.16,1.0,7.0,7.0
3975,17,train,V105,2.357,0.0,7.0,2.0
3976,17,train,V119,2.562,0.0,7.0,0.0
3977,17,train,V251,2.357,0.0,7.0,2.0
3978,17,train,V203,2.394,0.0,7.0,4.0
3979,17,train,V256,1.804,0.0,7.0,5.0
3980,17,train,V220,2.56,0.0,7.0,0.0
3981,17,train,V50,2.356,0.0,7.0,2.0
3982,17,train,V109,3.533,0.0,7.0,3.0
3983,17,train,V88,1.85,0.0,7.0,6.0
3984,17,train,V15,1.16,1.0,7.0,7.0
3985,17,train,V104,2.354,0.0,7.0,2.0
3986,17,train,V212,2.395,0.0,7.0,4.0
3987,17,train,V8,1.805,0.0,7.0,5.0
3988,17,train,V157,1.16,1.0,7.0,7.0
3989,17,train,V164,1.16,1.0,7.0,7.0
3990,17,train,V78,2.394,0.0,7.0,4.0
3991,17,train,V118,2.481,0.0,7.0,1.0
3992,17,train,V69,2.481,0.0,7.0,1.0
3993,17,train,V260,1.805,0.0,7.0,5.0
3994,17,train,V116,3.531,0.0,7.0,3.0
3995,17,train,V257,1.16,1.0,7.0,7.0
3996,17,train,V240,1.852,0.0,7.0,6.0
3997,17,train,V142,1.16,1.0,7.0,7.0
3998,17,train,V222,3.529,0.0,7.0,3.0
3999,17,train,V28,1.16,1.0,7.0,7.0
4000,17,train,V22,2.352,0.0,7.0,2.0
4001,17,train,V111,1.853,0.0,7.0,6.0
4002,17,train,V248,2.56,0.0,7.0,0.0
4003,17,train,V219,2.394,0.0,7.0,4.0
4004,17,train,V233,2.48,0.0,7.0,1.0
4005,17,train,V89,3.526,0.0,7.0,3.0
4006,17,train,V45,1.853,0.0,7.0,6.0
4007,17,train,V61,1.806,0.0,7.0,5.0
4008,17,train,V199,1.16,1.0,7.0,7.0
4009,17,train,V259,2.48,0.0,7.0,1.0
4010,17,train,V1,1.16,1.0,7.0,7.0
4011,17,train,V140,2.479,0.0,7.0,1.0
4012,17,train,V49,1.16,1.0,7.0,7.0
4013,17,train,V12,2.478,0.0,7.0,1.0
4014,17,train,V178,2.561,0.0,7.0,0.0
4015,17,train,V30,2.354,0.0,7.0,2.0
4016,17,train,V34,3.522,0.0,7.0,3.0
4017,17,train,V229,1.808,0.0,7.0,5.0
4018,17,train,V129,2.395,0.0,7.0,4.0
4019,17,train,V244,2.395,0.0,7.0,4.0
4020,17,train,V138,1.854,0.0,7.0,6.0
4021,17,train,V114,2.354,0.0,7.0,2.0
4022,17,train,V192,2.394,0.0,7.0,4.0
4023,17,train,V265,2.394,0.0,7.0,4.0
4024,17,train,V57,2.562,0.0,7.0,0.0
4025,17,train,V4,1.809,0.0,7.0,5.0
4026,17,train,V207,1.854,0.0,7.0,6.0
4027,17,train,V115,2.474,0.0,7.0,1.0
4028,17,train,V37,2.562,0.0,7.0,0.0
4029,17,train,V209,1.854,0.0,7.0,6.0
4030,17,train,V136,1.161,1.0,7.0,7.0
4031,17,train,V53,1.162,1.0,7.0,7.0
4032,17,train,V66,2.39,0.0,7.0,4.0
4033,17,train,V208,1.809,0.0,7.0,5.0
4034,17,train,V2,1.162,1.0,7.0,7.0
4035,17,train,V139,2.474,0.0,7.0,1.0
4036,17,train,V170,1.162,1.0,7.0,7.0
4037,17,train,V273,1.854,0.0,7.0,6.0
4038,17,train,V198,1.161,1.0,7.0,7.0
4039,17,train,V83,1.809,0.0,7.0,5.0
4040,17,train,V36,2.356,0.0,7.0,2.0
4041,17,train,V175,1.161,1.0,7.0,7.0
4042,17,train,V155,1.809,0.0,7.0,5.0
4043,17,train,V101,2.561,0.0,7.0,0.0
4044,17,train,V39,1.161,1.0,7.0,7.0
4045,17,train,V126,1.808,0.0,7.0,5.0
4046,17,train,V154,1.808,0.0,7.0,5.0
4047,17,train,V176,3.526,0.0,7.0,3.0
4048,17,train,V60,2.561,0.0,7.0,0.0
4049,17,train,V125,1.16,1.0,7.0,7.0
4050,17,train,V182,1.806,0.0,7.0,5.0
4051,17,train,V151,1.806,0.0,7.0,5.0
4052,17,train,V187,1.16,1.0,7.0,7.0
4053,17,train,V77,2.475,0.0,7.0,1.0
4054,17,train,V241,2.39,0.0,7.0,4.0
4055,17,train,V267,1.16,1.0,7.0,7.0
4056,17,train,V25,2.475,0.0,7.0,1.0
4057,17,train,V35,2.39,0.0,7.0,4.0
4058,17,train,V268,2.56,0.0,7.0,0.0
4059,17,train,V149,1.159,1.0,7.0,7.0
4060,17,train,V18,1.159,1.0,7.0,7.0
4061,17,train,V253,1.159,1.0,7.0,7.0
4062,17,train,V11,2.361,0.0,7.0,2.0
4063,17,train,V124,1.158,1.0,7.0,7.0
4064,17,train,V189,1.803,0.0,7.0,5.0
4065,17,train,V67,1.803,0.0,7.0,5.0
4066,17,train,V92,2.361,0.0,7.0,2.0
4067,17,train,V249,2.39,0.0,7.0,4.0
4068,17,train,V70,2.559,0.0,7.0,0.0
4069,17,train,V172,2.474,0.0,7.0,1.0
4070,17,train,V266,2.36,0.0,7.0,2.0
4071,17,train,V174,1.86,0.0,7.0,6.0
4072,17,train,V51,1.157,1.0,7.0,7.0
4073,17,train,V163,1.861,0.0,7.0,6.0
4074,17,train,V173,2.359,0.0,7.0,2.0
4075,17,train,V5,1.157,1.0,7.0,7.0
4076,17,train,V236,2.389,0.0,7.0,4.0
4077,17,train,V255,1.157,1.0,7.0,7.0
4078,17,train,V54,1.86,0.0,7.0,6.0
4079,17,train,V46,2.474,0.0,7.0,1.0
4080,17,train,V121,1.157,1.0,7.0,7.0
4081,17,train,V31,2.357,0.0,7.0,2.0
4082,17,train,V166,2.56,0.0,7.0,0.0
4083,17,train,V197,1.86,0.0,7.0,6.0
4084,17,train,V271,2.474,0.0,7.0,1.0
4085,17,train,V230,2.356,0.0,7.0,2.0
4086,17,train,V180,1.859,0.0,7.0,6.0
4087,17,train,V103,1.804,0.0,7.0,5.0
4088,17,train,V137,1.157,1.0,7.0,7.0
4089,17,train,V148,1.804,0.0,7.0,5.0
4090,17,train,V95,2.354,0.0,7.0,2.0
4091,17,train,V91,1.804,0.0,7.0,5.0
4092,17,train,V24,2.473,0.0,7.0,1.0
4093,17,train,V43,1.804,0.0,7.0,5.0
4094,17,train,V120,1.157,1.0,7.0,7.0
4095,17,train,V55,2.561,0.0,7.0,0.0
4096,17,train,V143,1.858,0.0,7.0,6.0
4097,17,train,V33,1.858,0.0,7.0,6.0
4098,17,train,V250,2.392,0.0,7.0,4.0
4099,17,train,V169,1.157,1.0,7.0,7.0
4100,17,train,V239,3.544,0.0,7.0,3.0
4101,17,train,V106,2.472,0.0,7.0,1.0
4102,17,train,V232,2.472,0.0,7.0,1.0
4103,17,train,V262,1.157,1.0,7.0,7.0
4104,17,train,V206,1.857,0.0,7.0,6.0
4105,17,train,V217,1.857,0.0,7.0,6.0
4106,17,train,V186,2.354,0.0,7.0,2.0
4107,17,train,V145,1.157,1.0,7.0,7.0
4108,17,train,V204,3.544,0.0,7.0,3.0
4109,17,train,V59,2.394,0.0,7.0,4.0
4110,17,train,V252,1.855,0.0,7.0,6.0
4111,17,train,V274,1.157,1.0,7.0,7.0
4112,17,train,V23,1.157,1.0,7.0,7.0
4113,17,train,V26,1.804,0.0,7.0,5.0
4114,17,train,V261,1.157,1.0,7.0,7.0
4115,17,train,V179,2.564,0.0,7.0,0.0
4116,17,train,V213,2.564,0.0,7.0,0.0
4117,17,train,V158,1.854,0.0,7.0,6.0
4118,17,train,V215,2.394,0.0,7.0,4.0
4119,17,train,V97,2.355,0.0,7.0,2.0
4120,17,train,V226,1.805,0.0,7.0,5.0
4121,17,train,V144,1.804,0.0,7.0,5.0
4122,17,train,V68,2.563,0.0,7.0,0.0
4123,17,train,V94,1.853,0.0,7.0,6.0
4124,17,train,V99,1.853,0.0,7.0,6.0
4125,17,train,V108,2.472,0.0,7.0,1.0
4126,17,train,V205,3.544,0.0,7.0,3.0
4127,17,train,V74,1.804,0.0,7.0,5.0
4128,17,train,V16,1.804,0.0,7.0,5.0
4129,17,train,V63,1.803,0.0,7.0,5.0
4130,17,train,V165,1.852,0.0,7.0,6.0
4131,17,train,V72,2.395,0.0,7.0,4.0
4132,17,train,V27,1.158,1.0,7.0,7.0
4133,17,train,V152,1.158,1.0,7.0,7.0
4134,17,train,V81,2.472,0.0,7.0,1.0
4135,17,train,V134,1.158,1.0,7.0,7.0
4136,17,train,V75,1.851,0.0,7.0,6.0
4137,17,train,V263,1.85,0.0,7.0,6.0
4138,17,train,V201,2.395,0.0,7.0,4.0
4139,17,train,V210,2.395,0.0,7.0,4.0
4140,17,val,V131,2.566,0.0,7.0,0.0
4141,17,val,V10,2.572,0.0,7.0,0.0
4142,17,val,V159,2.562,0.0,7.0,0.0
4143,17,val,V3,2.568,0.0,7.0,0.0
4144,17,val,V181,2.561,0.0,7.0,0.0
4145,17,val,V224,2.564,0.0,7.0,0.0
4146,17,val,V6,2.562,0.0,7.0,0.0
4147,17,val,V93,2.453,0.0,7.0,1.0
4148,17,val,V20,2.458,0.0,7.0,1.0
4149,17,val,V19,2.456,0.0,7.0,1.0
4150,17,val,V76,2.458,0.0,7.0,1.0
4151,17,val,V231,2.455,0.0,7.0,1.0
4152,17,val,V100,2.455,0.0,7.0,1.0
4153,17,val,V237,2.457,0.0,7.0,1.0
4154,17,val,V44,2.32,0.0,7.0,2.0
4155,17,val,V13,2.325,0.0,7.0,2.0
4156,17,val,V195,2.323,0.0,7.0,2.0
4157,17,val,V96,2.325,0.0,7.0,2.0
4158,17,val,V227,2.321,0.0,7.0,2.0
4159,17,val,V196,2.325,0.0,7.0,2.0
4160,17,val,V42,2.321,0.0,7.0,2.0
4161,17,val,V277,3.592,0.0,7.0,3.0
4162,17,val,V87,3.596,0.0,7.0,3.0
4163,17,val,V247,3.592,0.0,7.0,3.0
4164,17,val,V245,3.601,0.0,7.0,3.0
4165,17,val,V98,3.593,0.0,7.0,3.0
4166,17,val,V221,3.599,0.0,7.0,3.0
4167,17,val,V177,3.598,0.0,7.0,3.0
4168,17,val,V238,2.354,0.0,7.0,4.0
4169,17,val,V64,2.35,0.0,7.0,4.0
4170,17,val,V194,2.349,0.0,7.0,4.0
4171,17,val,V171,2.361,0.0,7.0,4.0
4172,17,val,V32,2.356,0.0,7.0,4.0
4173,17,val,V275,2.36,0.0,7.0,4.0
4174,17,val,V235,2.359,0.0,7.0,4.0
4175,17,val,V122,1.779,0.0,7.0,5.0
4176,17,val,V90,1.779,0.0,7.0,5.0
4177,17,val,V17,1.779,0.0,7.0,5.0
4178,17,val,V110,1.781,0.0,7.0,5.0
4179,17,val,V65,1.783,0.0,7.0,5.0
4180,17,val,V9,1.781,0.0,7.0,5.0
4181,17,val,V79,1.78,0.0,7.0,5.0
4182,17,val,V218,1.896,0.0,7.0,6.0
4183,17,val,V264,1.894,0.0,7.0,6.0
4184,17,val,V56,1.892,0.0,7.0,6.0
4185,17,val,V71,1.894,0.0,7.0,6.0
4186,17,val,V41,1.894,0.0,7.0,6.0
4187,17,val,V73,1.899,0.0,7.0,6.0
4188,17,val,V272,1.896,0.0,7.0,6.0
4189,17,val,V188,1.17,1.0,7.0,7.0
4190,17,val,V184,1.173,1.0,7.0,7.0
4191,17,val,V146,1.171,1.0,7.0,7.0
4192,17,val,V47,1.171,1.0,7.0,7.0
4193,17,val,V141,1.171,1.0,7.0,7.0
4194,17,val,V40,1.17,1.0,7.0,7.0
4195,17,val,V52,1.169,1.0,7.0,7.0
4196,18,train,V148,1.801,0.0,7.0,5.0
4197,18,train,V270,1.158,1.0,7.0,7.0
4198,18,train,V253,1.158,1.0,7.0,7.0
4199,18,train,V22,2.36,0.0,7.0,2.0
4200,18,train,V50,2.36,0.0,7.0,2.0
4201,18,train,V30,2.359,0.0,7.0,2.0
4202,18,train,V34,3.546,0.0,7.0,3.0
4203,18,train,V136,1.158,1.0,7.0,7.0
4204,18,train,V16,1.8,0.0,7.0,5.0
4205,18,train,V142,1.158,1.0,7.0,7.0
4206,18,train,V125,1.158,1.0,7.0,7.0
4207,18,train,V257,1.157,1.0,7.0,7.0
4208,18,train,V109,3.545,0.0,7.0,3.0
4209,18,train,V27,1.157,1.0,7.0,7.0
4210,18,train,V151,1.8,0.0,7.0,5.0
4211,18,train,V152,1.156,1.0,7.0,7.0
4212,18,train,V86,2.568,0.0,7.0,0.0
4213,18,train,V24,2.476,0.0,7.0,1.0
4214,18,train,V51,1.156,1.0,7.0,7.0
4215,18,train,V220,2.568,0.0,7.0,0.0
4216,18,train,V55,2.568,0.0,7.0,0.0
4217,18,train,V204,3.542,0.0,7.0,3.0
4218,18,train,V186,2.357,0.0,7.0,2.0
4219,18,train,V75,1.852,0.0,7.0,6.0
4220,18,train,V108,2.477,0.0,7.0,1.0
4221,18,train,V166,2.565,0.0,7.0,0.0
4222,18,train,V74,1.801,0.0,7.0,5.0
4223,18,train,V259,2.476,0.0,7.0,1.0
4224,18,train,V212,2.397,0.0,7.0,4.0
4225,18,train,V106,2.475,0.0,7.0,1.0
4226,18,train,V213,2.563,0.0,7.0,0.0
4227,18,train,V183,2.358,0.0,7.0,2.0
4228,18,train,V157,1.155,1.0,7.0,7.0
4229,18,train,V26,1.801,0.0,7.0,5.0
4230,18,train,V229,1.801,0.0,7.0,5.0
4231,18,train,V118,2.473,0.0,7.0,1.0
4232,18,train,V182,1.801,0.0,7.0,5.0
4233,18,train,V233,2.472,0.0,7.0,1.0
