,epoch,step_label,file_name,losses,accs,preds,Class
5270,23,train,V206,1.867,0.0,0.0,1.0
5271,23,train,V153,0.242,1.0,0.0,0.0
5272,23,train,V256,0.242,1.0,0.0,0.0
5273,23,train,V230,0.242,1.0,0.0,0.0
5274,23,train,V231,0.242,1.0,0.0,0.0
5275,23,train,V110,0.242,1.0,0.0,0.0
5276,23,train,V97,0.242,1.0,0.0,0.0
5277,23,train,V174,1.867,0.0,0.0,1.0
5278,23,train,V175,1.867,0.0,0.0,1.0
5279,23,train,V264,1.867,0.0,0.0,1.0
5280,23,train,V188,1.867,0.0,0.0,1.0
5281,23,train,V257,1.867,0.0,0.0,1.0
5282,23,train,V221,0.242,1.0,0.0,0.0
5283,23,train,V155,0.242,1.0,0.0,0.0
5284,23,train,V74,0.242,1.0,0.0,0.0
5285,23,train,V106,0.242,1.0,0.0,0.0
5286,23,train,V147,0.242,1.0,0.0,0.0
5287,23,train,V208,0.242,1.0,0.0,0.0
5288,23,train,V108,0.242,1.0,0.0,0.0
5289,23,train,V83,0.242,1.0,0.0,0.0
5290,23,train,V12,0.242,1.0,0.0,0.0
5291,23,train,V142,1.867,0.0,0.0,1.0
5292,23,train,V23,1.867,0.0,0.0,1.0
5293,23,train,V116,0.242,1.0,0.0,0.0
5294,23,train,V5,1.867,0.0,0.0,1.0
5295,23,train,V124,1.867,0.0,0.0,1.0
5296,23,train,V94,1.867,0.0,0.0,1.0
5297,23,train,V191,1.867,0.0,0.0,1.0
5298,23,train,V165,1.867,0.0,0.0,1.0
5299,23,train,V136,1.867,0.0,0.0,1.0
5300,23,train,V36,0.242,1.0,0.0,0.0
5301,23,train,V201,0.242,1.0,0.0,0.0
5302,23,train,V65,0.242,1.0,0.0,0.0
5303,23,train,V171,0.242,1.0,0.0,0.0
5304,23,train,V66,0.242,1.0,0.0,0.0
5305,23,train,V15,1.867,0.0,0.0,1.0
5306,23,train,V253,1.867,0.0,0.0,1.0
5307,23,train,V140,0.242,1.0,0.0,0.0
5308,23,train,V218,1.867,0.0,0.0,1.0
5309,23,train,V9,0.242,1.0,0.0,0.0
5310,23,train,V37,0.242,1.0,0.0,0.0
5311,23,train,V56,1.867,0.0,0.0,1.0
5312,23,train,V119,0.242,1.0,0.0,0.0
5313,23,train,V26,0.242,1.0,0.0,0.0
5314,23,train,V85,0.242,1.0,0.0,0.0
5315,23,train,V25,0.242,1.0,0.0,0.0
5316,23,train,V189,0.242,1.0,0.0,0.0
5317,23,train,V68,0.242,1.0,0.0,0.0
5318,23,train,V164,1.867,0.0,0.0,1.0
5319,23,train,V200,1.867,0.0,0.0,1.0
5320,23,train,V203,0.242,1.0,0.0,0.0
5321,23,train,V255,1.867,0.0,0.0,1.0
5322,23,train,V62,1.867,0.0,0.0,1.0
5323,23,train,V245,0.242,1.0,0.0,0.0
5324,23,train,V132,1.867,0.0,0.0,1.0
5325,23,train,V193,0.242,1.0,0.0,0.0
5326,23,train,V227,0.242,1.0,0.0,0.0
5327,23,train,V6,0.242,1.0,0.0,0.0
5328,23,train,V241,0.242,1.0,0.0,0.0
5329,23,train,V223,0.242,1.0,0.0,0.0
5330,23,train,V42,0.242,1.0,0.0,0.0
5331,23,train,V123,1.867,0.0,0.0,1.0
5332,23,train,V176,0.242,1.0,0.0,0.0
5333,23,train,V149,1.867,0.0,0.0,1.0
5334,23,train,V49,1.867,0.0,0.0,1.0
5335,23,train,V212,0.242,1.0,0.0,0.0
5336,23,train,V158,1.867,0.0,0.0,1.0
5337,23,train,V139,0.242,1.0,0.0,0.0
5338,23,train,V58,0.242,1.0,0.0,0.0
5339,23,train,V35,0.242,1.0,0.0,0.0
5340,23,train,V216,0.242,1.0,0.0,0.0
5341,23,train,V107,0.242,1.0,0.0,0.0
5342,23,train,V96,0.242,1.0,0.0,0.0
5343,23,train,V103,0.242,1.0,0.0,0.0
5344,23,train,V182,0.242,1.0,0.0,0.0
5345,23,train,V46,0.242,1.0,0.0,0.0
5346,23,train,V145,1.867,0.0,0.0,1.0
5347,23,train,V18,1.867,0.0,0.0,1.0
5348,23,train,V38,0.242,1.0,0.0,0.0
5349,23,train,V34,0.242,1.0,0.0,0.0
5350,23,train,V120,1.867,0.0,0.0,1.0
5351,23,train,V127,1.867,0.0,0.0,1.0
5352,23,train,V113,0.242,1.0,0.0,0.0
5353,23,train,V160,1.867,0.0,0.0,1.0
5354,23,train,V226,0.242,1.0,0.0,0.0
5355,23,train,V40,1.867,0.0,0.0,1.0
5356,23,train,V261,1.867,0.0,0.0,1.0
5357,23,train,V192,0.242,1.0,0.0,0.0
5358,23,train,V248,0.242,1.0,0.0,0.0
5359,23,train,V137,1.867,0.0,0.0,1.0
5360,23,train,V27,1.867,0.0,0.0,1.0
5361,23,train,V199,1.867,0.0,0.0,1.0
5362,23,train,V102,0.242,1.0,0.0,0.0
5363,23,train,V150,0.242,1.0,0.0,0.0
5364,23,train,V232,0.242,1.0,0.0,0.0
5365,23,train,V243,1.867,0.0,0.0,1.0
5366,23,train,V95,0.242,1.0,0.0,0.0
5367,23,train,V247,0.242,1.0,0.0,0.0
5368,23,train,V170,1.867,0.0,0.0,1.0
5369,23,train,V20,0.242,1.0,0.0,0.0
5370,23,train,V272,1.867,0.0,0.0,1.0
5371,23,train,V3,0.242,1.0,0.0,0.0
5372,23,train,V251,0.242,1.0,0.0,0.0
5373,23,train,V75,1.867,0.0,0.0,1.0
5374,23,train,V50,0.242,1.0,0.0,0.0
5375,23,train,V70,0.242,1.0,0.0,0.0
5376,23,train,V87,0.242,1.0,0.0,0.0
5377,23,train,V138,1.867,0.0,0.0,1.0
5378,23,train,V99,1.867,0.0,0.0,1.0
5379,23,train,V195,0.242,1.0,0.0,0.0
5380,23,val,V41,1.867,0.0,0.0,1.0
5381,23,val,V129,0.242,1.0,0.0,0.0
5382,23,val,V268,0.242,1.0,0.0,0.0
5383,23,val,V159,0.242,1.0,0.0,0.0
5384,23,val,V252,1.867,0.0,0.0,1.0
5385,23,val,V225,0.242,1.0,0.0,0.0
5386,23,val,V130,0.242,1.0,0.0,0.0
5387,23,val,V32,0.242,1.0,0.0,0.0
5388,23,val,V111,1.675,0.0,0.0,1.0
5389,23,val,V152,1.867,0.0,0.0,1.0
5390,23,val,V254,0.446,1.0,1.0,1.0
5391,23,val,V183,0.242,1.0,0.0,0.0
5392,23,val,V271,0.242,1.0,0.0,0.0
5393,23,val,V237,0.535,0.0,1.0,0.0
5394,23,val,V239,0.241,1.0,0.0,0.0
5395,23,val,V167,1.867,0.0,0.0,1.0
5396,23,val,V16,0.242,1.0,0.0,0.0
5397,23,val,V52,1.867,0.0,0.0,1.0
5398,23,val,V187,1.867,0.0,0.0,1.0
5399,23,val,V259,0.289,1.0,0.0,0.0
5400,23,val,V148,0.242,1.0,0.0,0.0
5401,23,val,V17,0.87,0.0,1.0,0.0
5402,23,val,V156,1.867,0.0,0.0,1.0
5403,23,val,V202,1.867,0.0,0.0,1.0
5404,23,val,V31,0.242,1.0,0.0,0.0
5405,23,val,V112,0.242,1.0,0.0,0.0
5406,23,val,V238,0.242,1.0,0.0,0.0
5407,23,val,V213,0.126,1.0,0.0,0.0
5408,23,val,V19,0.242,1.0,0.0,0.0
5409,23,val,V180,1.867,0.0,0.0,1.0
5410,23,val,V82,2.11,0.0,0.0,1.0
5411,23,val,V133,1.867,0.0,0.0,1.0
5412,23,val,V118,0.242,1.0,0.0,0.0
5413,23,val,V246,0.242,1.0,0.0,0.0
5414,23,val,V11,0.242,1.0,0.0,0.0
5415,23,val,V168,1.867,0.0,0.0,1.0
5416,23,val,V134,3.024,0.0,0.0,1.0
5417,23,val,V177,0.242,1.0,0.0,0.0
5418,23,val,V169,1.867,0.0,0.0,1.0
5419,23,val,V173,1.012,0.0,1.0,0.0
5420,23,val,V214,0.098,1.0,0.0,0.0
5421,23,val,V43,0.242,1.0,0.0,0.0
5422,23,val,V91,0.242,1.0,0.0,0.0
5423,23,val,V185,0.242,1.0,0.0,0.0
5424,23,val,V274,1.867,0.0,0.0,1.0
5425,23,val,V269,0.242,1.0,0.0,0.0
5426,24,train,V20,0.242,1.0,0.0,0.0
5427,24,train,V62,1.867,0.0,0.0,1.0
5428,24,train,V249,0.242,1.0,0.0,0.0
5429,24,train,V221,0.242,1.0,0.0,0.0
5430,24,train,V6,0.242,1.0,0.0,0.0
5431,24,train,V257,1.867,0.0,0.0,1.0
5432,24,train,V99,1.867,0.0,0.0,1.0
5433,24,train,V71,1.867,0.0,0.0,1.0
5434,24,train,V39,1.867,0.0,0.0,1.0
5435,24,train,V105,0.242,1.0,0.0,0.0
5436,24,train,V113,0.242,1.0,0.0,0.0
5437,24,train,V204,0.242,1.0,0.0,0.0
5438,24,train,V260,0.242,1.0,0.0,0.0
5439,24,train,V272,1.867,0.0,0.0,1.0
5440,24,train,V26,0.242,1.0,0.0,0.0
5441,24,train,V256,0.242,1.0,0.0,0.0
5442,24,train,V158,1.867,0.0,0.0,1.0
5443,24,train,V264,1.867,0.0,0.0,1.0
5444,24,train,V40,1.867,0.0,0.0,1.0
5445,24,train,V114,0.242,1.0,0.0,0.0
5446,24,train,V25,0.242,1.0,0.0,0.0
5447,24,train,V119,0.242,1.0,0.0,0.0
5448,24,train,V226,0.242,1.0,0.0,0.0
5449,24,train,V22,0.242,1.0,0.0,0.0
5450,24,train,V236,0.242,1.0,0.0,0.0
5451,24,train,V7,0.242,1.0,0.0,0.0
5452,24,train,V240,1.867,0.0,0.0,1.0
5453,24,train,V44,0.242,1.0,0.0,0.0
5454,24,train,V201,0.242,1.0,0.0,0.0
5455,24,train,V262,1.867,0.0,0.0,1.0
5456,24,train,V138,1.867,0.0,0.0,1.0
5457,24,train,V125,1.867,0.0,0.0,1.0
5458,24,train,V172,0.242,1.0,0.0,0.0
5459,24,train,V217,1.867,0.0,0.0,1.0
5460,24,train,V13,0.242,1.0,0.0,0.0
5461,24,train,V210,0.242,1.0,0.0,0.0
5462,24,train,V10,0.242,1.0,0.0,0.0
5463,24,train,V87,0.242,1.0,0.0,0.0
5464,24,train,V273,1.867,0.0,0.0,1.0
5465,24,train,V67,0.242,1.0,0.0,0.0
5466,24,train,V103,0.242,1.0,0.0,0.0
5467,24,train,V277,0.242,1.0,0.0,0.0
5468,24,train,V206,1.867,0.0,0.0,1.0
5469,24,train,V38,0.242,1.0,0.0,0.0
5470,24,train,V117,0.242,1.0,0.0,0.0
5471,24,train,V55,0.242,1.0,0.0,0.0
5472,24,train,V267,1.867,0.0,0.0,1.0
5473,24,train,V94,1.867,0.0,0.0,1.0
5474,24,train,V193,0.242,1.0,0.0,0.0
5475,24,train,V124,1.867,0.0,0.0,1.0
5476,24,train,V27,1.867,0.0,0.0,1.0
5477,24,train,V188,1.867,0.0,0.0,1.0
5478,24,train,V126,0.242,1.0,0.0,0.0
5479,24,train,V153,0.242,1.0,0.0,0.0
5480,24,train,V244,0.242,1.0,0.0,0.0
5481,24,train,V101,0.242,1.0,0.0,0.0
5482,24,train,V189,0.242,1.0,0.0,0.0
5483,24,train,V132,1.867,0.0,0.0,1.0
5484,24,train,V215,0.242,1.0,0.0,0.0
5485,24,train,V60,0.242,1.0,0.0,0.0
5486,24,train,V231,0.242,1.0,0.0,0.0
5487,24,train,V66,0.242,1.0,0.0,0.0
5488,24,train,V128,1.867,0.0,0.0,1.0
5489,24,train,V223,0.242,1.0,0.0,0.0
5490,24,train,V251,0.242,1.0,0.0,0.0
5491,24,train,V182,0.242,1.0,0.0,0.0
5492,24,train,V5,1.867,0.0,0.0,1.0
5493,24,train,V266,0.242,1.0,0.0,0.0
5494,24,train,V68,0.242,1.0,0.0,0.0
5495,24,train,V42,0.242,1.0,0.0,0.0
5496,24,train,V84,0.242,1.0,0.0,0.0
5497,24,train,V218,1.867,0.0,0.0,1.0
5498,24,train,V78,0.242,1.0,0.0,0.0
5499,24,train,V77,0.242,1.0,0.0,0.0
5500,24,train,V147,0.242,1.0,0.0,0.0
5501,24,train,V108,0.242,1.0,0.0,0.0
5502,24,train,V28,1.867,0.0,0.0,1.0
5503,24,train,V253,1.867,0.0,0.0,1.0
5504,24,train,V247,0.242,1.0,0.0,0.0
5505,24,train,V186,0.242,1.0,0.0,0.0
5506,24,train,V36,0.242,1.0,0.0,0.0
5507,24,train,V65,0.242,1.0,0.0,0.0
5508,24,train,V110,0.242,1.0,0.0,0.0
5509,24,train,V233,0.242,1.0,0.0,0.0
5510,24,train,V54,1.867,0.0,0.0,1.0
5511,24,train,V149,1.867,0.0,0.0,1.0
5512,24,train,V245,0.242,1.0,0.0,0.0
5513,24,train,V83,0.242,1.0,0.0,0.0
5514,24,train,V9,0.242,1.0,0.0,0.0
5515,24,train,V208,0.242,1.0,0.0,0.0
5516,24,train,V261,1.867,0.0,0.0,1.0
5517,24,train,V166,0.242,1.0,0.0,0.0
5518,24,train,V74,0.242,1.0,0.0,0.0
5519,24,train,V12,0.242,1.0,0.0,0.0
5520,24,train,V106,0.242,1.0,0.0,0.0
5521,24,train,V199,1.867,0.0,0.0,1.0
5522,24,train,V143,1.867,0.0,0.0,1.0
5523,24,train,V232,0.242,1.0,0.0,0.0
5524,24,train,V49,1.867,0.0,0.0,1.0
5525,24,train,V107,0.242,1.0,0.0,0.0
5526,24,train,V57,0.242,1.0,0.0,0.0
5527,24,train,V191,1.867,0.0,0.0,1.0
5528,24,train,V150,0.242,1.0,0.0,0.0
5529,24,train,V139,0.242,1.0,0.0,0.0
5530,24,train,V58,0.242,1.0,0.0,0.0
5531,24,train,V18,1.867,0.0,0.0,1.0
5532,24,train,V195,0.242,1.0,0.0,0.0
5533,24,train,V162,1.867,0.0,0.0,1.0
5534,24,train,V56,1.867,0.0,0.0,1.0
5535,24,train,V160,1.867,0.0,0.0,1.0
5536,24,train,V70,0.242,1.0,0.0,0.0
5537,24,train,V157,1.867,0.0,0.0,1.0
5538,24,train,V116,0.242,1.0,0.0,0.0
5539,24,train,V248,0.242,1.0,0.0,0.0
5540,24,train,V200,1.867,0.0,0.0,1.0
5541,24,train,V80,0.242,1.0,0.0,0.0
5542,24,train,V61,0.242,1.0,0.0,0.0
5543,24,train,V165,1.867,0.0,0.0,1.0
5544,24,train,V120,1.867,0.0,0.0,1.0
5545,24,train,V85,0.242,1.0,0.0,0.0
5546,24,train,V155,0.242,1.0,0.0,0.0
5547,24,train,V212,0.242,1.0,0.0,0.0
5548,24,train,V64,0.242,1.0,0.0,0.0
5549,24,train,V174,1.867,0.0,0.0,1.0
5550,24,train,V136,1.867,0.0,0.0,1.0
5551,24,train,V47,1.867,0.0,0.0,1.0
5552,24,train,V178,0.242,1.0,0.0,0.0
5553,24,train,V145,1.867,0.0,0.0,1.0
5554,24,train,V127,1.867,0.0,0.0,1.0
5555,24,train,V3,0.242,1.0,0.0,0.0
5556,24,train,V243,1.867,0.0,0.0,1.0
5557,24,train,V230,0.242,1.0,0.0,0.0
5558,24,train,V164,1.867,0.0,0.0,1.0
5559,24,train,V140,0.242,1.0,0.0,0.0
5560,24,train,V102,0.242,1.0,0.0,0.0
5561,24,train,V142,1.867,0.0,0.0,1.0
5562,24,train,V96,0.242,1.0,0.0,0.0
5563,24,train,V37,0.242,1.0,0.0,0.0
5564,24,train,V100,0.242,1.0,0.0,0.0
5565,24,train,V34,0.242,1.0,0.0,0.0
5566,24,train,V131,0.242,1.0,0.0,0.0
5567,24,train,V8,0.242,1.0,0.0,0.0
5568,24,train,V209,1.867,0.0,0.0,1.0
5569,24,train,V76,0.242,1.0,0.0,0.0
5570,24,train,V75,1.867,0.0,0.0,1.0
5571,24,train,V192,0.242,1.0,0.0,0.0
5572,24,train,V163,1.867,0.0,0.0,1.0
5573,24,train,V90,0.242,1.0,0.0,0.0
5574,24,train,V171,0.242,1.0,0.0,0.0
5575,24,train,V24,0.242,1.0,0.0,0.0
5576,24,train,V97,0.242,1.0,0.0,0.0
5577,24,train,V175,1.867,0.0,0.0,1.0
5578,24,train,V50,0.242,1.0,0.0,0.0
5579,24,train,V203,0.242,1.0,0.0,0.0
5580,24,train,V46,0.242,1.0,0.0,0.0
5581,24,train,V123,1.867,0.0,0.0,1.0
5582,24,train,V170,1.867,0.0,0.0,1.0
5583,24,train,V137,1.867,0.0,0.0,1.0
5584,24,train,V135,0.242,1.0,0.0,0.0
5585,24,train,V176,0.242,1.0,0.0,0.0
5586,24,train,V104,0.242,1.0,0.0,0.0
5587,24,train,V98,0.242,1.0,0.0,0.0
5588,24,train,V275,0.242,1.0,0.0,0.0
5589,24,train,V51,1.867,0.0,0.0,1.0
5590,24,train,V276,0.242,1.0,0.0,0.0
5591,24,train,V122,0.242,1.0,0.0,0.0
5592,24,train,V255,1.867,0.0,0.0,1.0
5593,24,train,V241,0.242,1.0,0.0,0.0
5594,24,train,V14,0.242,1.0,0.0,0.0
5595,24,train,V95,0.242,1.0,0.0,0.0
5596,24,train,V45,1.867,0.0,0.0,1.0
5597,24,train,V235,0.242,1.0,0.0,0.0
5598,24,train,V93,0.242,1.0,0.0,0.0
5599,24,train,V23,1.867,0.0,0.0,1.0
5600,24,train,V207,1.867,0.0,0.0,1.0
5601,24,train,V216,0.242,1.0,0.0,0.0
5602,24,train,V227,0.242,1.0,0.0,0.0
5603,24,train,V35,0.242,1.0,0.0,0.0
5604,24,train,V15,1.867,0.0,0.0,1.0
5605,24,train,V59,0.242,1.0,0.0,0.0
5606,24,val,V252,1.867,0.0,0.0,1.0
5607,24,val,V271,0.242,1.0,0.0,0.0
5608,24,val,V214,0.098,1.0,0.0,0.0
5609,24,val,V254,0.446,1.0,1.0,1.0
5610,24,val,V239,0.241,1.0,0.0,0.0
5611,24,val,V111,1.675,0.0,0.0,1.0
5612,24,val,V134,3.024,0.0,0.0,1.0
5613,24,val,V259,0.289,1.0,0.0,0.0
5614,24,val,V238,0.242,1.0,0.0,0.0
5615,24,val,V31,0.242,1.0,0.0,0.0
5616,24,val,V17,0.87,0.0,1.0,0.0
5617,24,val,V118,0.242,1.0,0.0,0.0
5618,24,val,V187,1.867,0.0,0.0,1.0
5619,24,val,V268,0.242,1.0,0.0,0.0
5620,24,val,V169,1.867,0.0,0.0,1.0
5621,24,val,V173,1.012,0.0,1.0,0.0
5622,24,val,V274,1.867,0.0,0.0,1.0
5623,24,val,V213,0.126,1.0,0.0,0.0
5624,24,val,V19,0.242,1.0,0.0,0.0
5625,24,val,V148,0.242,1.0,0.0,0.0
5626,24,val,V167,1.867,0.0,0.0,1.0
5627,24,val,V202,1.867,0.0,0.0,1.0
5628,24,val,V130,0.242,1.0,0.0,0.0
5629,24,val,V133,1.867,0.0,0.0,1.0
5630,24,val,V43,0.242,1.0,0.0,0.0
5631,24,val,V159,0.242,1.0,0.0,0.0
5632,24,val,V91,0.242,1.0,0.0,0.0
5633,24,val,V225,0.242,1.0,0.0,0.0
5634,24,val,V183,0.242,1.0,0.0,0.0
5635,24,val,V52,1.867,0.0,0.0,1.0
5636,24,val,V156,1.867,0.0,0.0,1.0
5637,24,val,V177,0.242,1.0,0.0,0.0
5638,24,val,V180,1.867,0.0,0.0,1.0
5639,24,val,V168,1.867,0.0,0.0,1.0
5640,24,val,V269,0.242,1.0,0.0,0.0
5641,24,val,V16,0.242,1.0,0.0,0.0
5642,24,val,V185,0.242,1.0,0.0,0.0
5643,24,val,V11,0.242,1.0,0.0,0.0
5644,24,val,V152,1.867,0.0,0.0,1.0
5645,24,val,V129,0.242,1.0,0.0,0.0
5646,24,val,V32,0.242,1.0,0.0,0.0
5647,24,val,V237,0.535,0.0,1.0,0.0
5648,24,val,V41,1.867,0.0,0.0,1.0
5649,24,val,V112,0.242,1.0,0.0,0.0
5650,24,val,V82,2.11,0.0,0.0,1.0
5651,24,val,V246,0.242,1.0,0.0,0.0
5652,25,train,V273,1.867,0.0,0.0,1.0
5653,25,train,V34,0.242,1.0,0.0,0.0
5654,25,train,V76,0.242,1.0,0.0,0.0
5655,25,train,V203,0.242,1.0,0.0,0.0
5656,25,train,V193,0.242,1.0,0.0,0.0
5657,25,train,V165,1.867,0.0,0.0,1.0
5658,25,train,V160,1.867,0.0,0.0,1.0
5659,25,train,V170,1.867,0.0,0.0,1.0
5660,25,train,V192,0.242,1.0,0.0,0.0
5661,25,train,V147,0.242,1.0,0.0,0.0
5662,25,train,V57,0.242,1.0,0.0,0.0
5663,25,train,V135,0.242,1.0,0.0,0.0
5664,25,train,V128,1.867,0.0,0.0,1.0
5665,25,train,V226,0.242,1.0,0.0,0.0
5666,25,train,V266,0.242,1.0,0.0,0.0
5667,25,train,V210,0.242,1.0,0.0,0.0
5668,25,train,V97,0.242,1.0,0.0,0.0
5669,25,train,V96,0.242,1.0,0.0,0.0
5670,25,train,V172,0.242,1.0,0.0,0.0
5671,25,train,V122,0.242,1.0,0.0,0.0
5672,25,train,V209,1.867,0.0,0.0,1.0
5673,25,train,V15,1.867,0.0,0.0,1.0
5674,25,train,V174,1.867,0.0,0.0,1.0
5675,25,train,V47,1.867,0.0,0.0,1.0
5676,25,train,V58,0.242,1.0,0.0,0.0
5677,25,train,V164,1.867,0.0,0.0,1.0
5678,25,train,V256,0.242,1.0,0.0,0.0
5679,25,train,V253,1.867,0.0,0.0,1.0
5680,25,train,V212,0.242,1.0,0.0,0.0
5681,25,train,V162,1.867,0.0,0.0,1.0
5682,25,train,V93,0.242,1.0,0.0,0.0
5683,25,train,V117,0.242,1.0,0.0,0.0
5684,25,train,V131,0.242,1.0,0.0,0.0
5685,25,train,V28,1.867,0.0,0.0,1.0
5686,25,train,V65,0.242,1.0,0.0,0.0
5687,25,train,V260,0.242,1.0,0.0,0.0
5688,25,train,V233,0.242,1.0,0.0,0.0
5689,25,train,V116,0.242,1.0,0.0,0.0
5690,25,train,V56,1.867,0.0,0.0,1.0
5691,25,train,V50,0.242,1.0,0.0,0.0
5692,25,train,V45,1.867,0.0,0.0,1.0
5693,25,train,V275,0.242,1.0,0.0,0.0
5694,25,train,V8,0.242,1.0,0.0,0.0
5695,25,train,V80,0.242,1.0,0.0,0.0
5696,25,train,V39,1.867,0.0,0.0,1.0
5697,25,train,V119,0.242,1.0,0.0,0.0
5698,25,train,V139,0.242,1.0,0.0,0.0
5699,25,train,V38,0.242,1.0,0.0,0.0
5700,25,train,V26,0.242,1.0,0.0,0.0
5701,25,train,V22,0.242,1.0,0.0,0.0
5702,25,train,V46,0.242,1.0,0.0,0.0
5703,25,train,V54,1.867,0.0,0.0,1.0
5704,25,train,V241,0.242,1.0,0.0,0.0
5705,25,train,V137,1.867,0.0,0.0,1.0
5706,25,train,V143,1.867,0.0,0.0,1.0
5707,25,train,V95,0.242,1.0,0.0,0.0
5708,25,train,V245,0.242,1.0,0.0,0.0
5709,25,train,V3,0.242,1.0,0.0,0.0
5710,25,train,V102,0.242,1.0,0.0,0.0
5711,25,train,V176,0.242,1.0,0.0,0.0
5712,25,train,V107,0.242,1.0,0.0,0.0
5713,25,train,V84,0.242,1.0,0.0,0.0
5714,25,train,V216,0.242,1.0,0.0,0.0
5715,25,train,V6,0.242,1.0,0.0,0.0
5716,25,train,V18,1.867,0.0,0.0,1.0
5717,25,train,V157,1.867,0.0,0.0,1.0
5718,25,train,V235,0.242,1.0,0.0,0.0
5719,25,train,V150,0.242,1.0,0.0,0.0
5720,25,train,V106,0.242,1.0,0.0,0.0
5721,25,train,V155,0.242,1.0,0.0,0.0
5722,25,train,V251,0.242,1.0,0.0,0.0
5723,25,train,V171,0.242,1.0,0.0,0.0
5724,25,train,V113,0.242,1.0,0.0,0.0
5725,25,train,V123,1.867,0.0,0.0,1.0
5726,25,train,V207,1.867,0.0,0.0,1.0
5727,25,train,V163,1.867,0.0,0.0,1.0
5728,25,train,V264,1.867,0.0,0.0,1.0
5729,25,train,V248,0.242,1.0,0.0,0.0
5730,25,train,V51,1.867,0.0,0.0,1.0
5731,25,train,V140,0.242,1.0,0.0,0.0
5732,25,train,V166,0.242,1.0,0.0,0.0
5733,25,train,V276,0.242,1.0,0.0,0.0
5734,25,train,V5,1.867,0.0,0.0,1.0
5735,25,train,V227,0.242,1.0,0.0,0.0
5736,25,train,V215,0.242,1.0,0.0,0.0
5737,25,train,V218,1.867,0.0,0.0,1.0
5738,25,train,V240,1.867,0.0,0.0,1.0
5739,25,train,V36,0.242,1.0,0.0,0.0
5740,25,train,V178,0.242,1.0,0.0,0.0
5741,25,train,V244,0.242,1.0,0.0,0.0
5742,25,train,V114,0.242,1.0,0.0,0.0
5743,25,train,V62,1.867,0.0,0.0,1.0
5744,25,train,V77,0.242,1.0,0.0,0.0
5745,25,train,V23,1.867,0.0,0.0,1.0
5746,25,train,V27,1.867,0.0,0.0,1.0
5747,25,train,V186,0.242,1.0,0.0,0.0
5748,25,train,V101,0.242,1.0,0.0,0.0
5749,25,train,V221,0.242,1.0,0.0,0.0
5750,25,train,V204,0.242,1.0,0.0,0.0
5751,25,train,V60,0.242,1.0,0.0,0.0
5752,25,train,V9,0.242,1.0,0.0,0.0
5753,25,train,V182,0.242,1.0,0.0,0.0
5754,25,train,V249,0.242,1.0,0.0,0.0
5755,25,train,V37,0.242,1.0,0.0,0.0
5756,25,train,V236,0.242,1.0,0.0,0.0
5757,25,train,V94,1.867,0.0,0.0,1.0
5758,25,train,V132,1.867,0.0,0.0,1.0
5759,25,train,V13,0.242,1.0,0.0,0.0
5760,25,train,V120,1.867,0.0,0.0,1.0
5761,25,train,V199,1.867,0.0,0.0,1.0
5762,25,train,V87,0.242,1.0,0.0,0.0
5763,25,train,V24,0.242,1.0,0.0,0.0
5764,25,train,V20,0.242,1.0,0.0,0.0
5765,25,train,V14,0.242,1.0,0.0,0.0
5766,25,train,V217,1.867,0.0,0.0,1.0
5767,25,train,V149,1.867,0.0,0.0,1.0
5768,25,train,V191,1.867,0.0,0.0,1.0
5769,25,train,V200,1.867,0.0,0.0,1.0
5770,25,train,V230,0.242,1.0,0.0,0.0
5771,25,train,V257,1.867,0.0,0.0,1.0
5772,25,train,V35,0.242,1.0,0.0,0.0
5773,25,train,V277,0.242,1.0,0.0,0.0
5774,25,train,V85,0.242,1.0,0.0,0.0
5775,25,train,V70,0.242,1.0,0.0,0.0
5776,25,train,V49,1.867,0.0,0.0,1.0
5777,25,train,V142,1.867,0.0,0.0,1.0
5778,25,train,V12,0.242,1.0,0.0,0.0
5779,25,train,V59,0.242,1.0,0.0,0.0
5780,25,train,V195,0.242,1.0,0.0,0.0
5781,25,train,V153,0.242,1.0,0.0,0.0
5782,25,train,V55,0.242,1.0,0.0,0.0
5783,25,train,V68,0.242,1.0,0.0,0.0
5784,25,train,V83,0.242,1.0,0.0,0.0
5785,25,train,V108,0.242,1.0,0.0,0.0
5786,25,train,V90,0.242,1.0,0.0,0.0
5787,25,train,V61,0.242,1.0,0.0,0.0
5788,25,train,V7,0.242,1.0,0.0,0.0
5789,25,train,V124,1.867,0.0,0.0,1.0
5790,25,train,V247,0.242,1.0,0.0,0.0
5791,25,train,V64,0.242,1.0,0.0,0.0
5792,25,train,V267,1.867,0.0,0.0,1.0
5793,25,train,V206,1.867,0.0,0.0,1.0
5794,25,train,V110,0.242,1.0,0.0,0.0
5795,25,train,V104,0.242,1.0,0.0,0.0
5796,25,train,V71,1.867,0.0,0.0,1.0
5797,25,train,V208,0.242,1.0,0.0,0.0
5798,25,train,V127,1.867,0.0,0.0,1.0
5799,25,train,V42,0.242,1.0,0.0,0.0
5800,25,train,V145,1.867,0.0,0.0,1.0
5801,25,train,V125,1.867,0.0,0.0,1.0
5802,25,train,V243,1.867,0.0,0.0,1.0
5803,25,train,V136,1.867,0.0,0.0,1.0
5804,25,train,V231,0.242,1.0,0.0,0.0
5805,25,train,V40,1.867,0.0,0.0,1.0
5806,25,train,V10,0.242,1.0,0.0,0.0
