,epoch,step_label,file_name,losses,accs,preds,Class
5327,23,train,V65,1.587,1.0,5.0,5.0
5328,23,train,V248,2.582,0.0,3.0,0.0
5329,23,train,V193,2.176,0.0,5.0,4.0
5330,23,train,V212,2.177,0.0,5.0,4.0
5331,23,train,V13,2.269,0.0,3.0,2.0
5332,23,train,V7,2.608,0.0,3.0,0.0
5333,23,train,V3,2.589,0.0,3.0,0.0
5334,23,train,V64,2.174,0.0,5.0,4.0
5335,23,train,V191,1.297,0.0,5.0,7.0
5336,23,train,V186,2.281,0.0,3.0,2.0
5337,23,train,V221,3.309,0.0,5.0,3.0
5338,23,train,V276,3.215,0.0,4.0,3.0
5339,23,train,V218,1.896,0.0,5.0,6.0
5340,23,train,V153,1.913,0.0,3.0,5.0
5341,23,train,V223,3.104,1.0,3.0,3.0
5342,23,train,V216,2.269,0.0,3.0,2.0
5343,23,train,V45,1.895,0.0,5.0,6.0
5344,23,train,V114,2.393,0.0,5.0,2.0
5345,23,train,V208,1.586,1.0,5.0,5.0
5346,23,train,V123,1.298,0.0,5.0,7.0
5347,23,train,V34,3.103,1.0,3.0,3.0
5348,23,train,V207,1.793,0.0,3.0,6.0
5349,23,train,V139,2.65,0.0,3.0,1.0
5350,23,train,V78,2.174,0.0,5.0,4.0
5351,23,train,V27,1.277,0.0,3.0,7.0
5352,23,train,V260,1.579,1.0,5.0,5.0
5353,23,train,V178,2.58,0.0,3.0,0.0
5354,23,train,V12,2.644,0.0,3.0,1.0
5355,23,train,V50,2.267,0.0,3.0,2.0
5356,23,train,V67,1.578,1.0,5.0,5.0
5357,23,train,V76,2.644,0.0,3.0,1.0
5358,23,train,V54,1.799,0.0,3.0,6.0
5359,23,train,V107,2.393,0.0,5.0,2.0
5360,23,train,V26,2.009,0.0,3.0,5.0
5361,23,train,V137,1.277,0.0,3.0,7.0
5362,23,train,V106,2.667,0.0,4.0,1.0
5363,23,train,V255,1.276,0.0,3.0,7.0
5364,23,train,V125,1.296,0.0,5.0,7.0
5365,23,train,V108,2.699,0.0,4.0,1.0
5366,23,train,V138,1.817,0.0,4.0,6.0
5367,23,train,V83,1.581,1.0,5.0,5.0
5368,23,train,V189,1.576,1.0,5.0,5.0
5369,23,train,V60,2.58,0.0,3.0,0.0
5370,23,train,V9,1.656,1.0,5.0,5.0
5371,23,train,V74,1.572,1.0,5.0,5.0
5372,23,train,V44,2.27,0.0,3.0,2.0
5373,23,train,V84,3.101,1.0,3.0,3.0
5374,23,train,V70,2.58,0.0,3.0,0.0
5375,23,train,V188,1.275,0.0,3.0,7.0
5376,23,train,V256,1.568,1.0,5.0,5.0
5377,23,train,V249,2.239,0.0,3.0,4.0
5378,23,train,V157,1.3,0.0,5.0,7.0
5379,23,train,V140,2.643,0.0,3.0,1.0
5380,23,val,V169,1.3,0.0,5.0,7.0
5381,23,val,V16,1.569,1.0,5.0,5.0
5382,23,val,V129,2.173,0.0,5.0,4.0
5383,23,val,V213,2.712,0.0,5.0,0.0
5384,23,val,V134,1.3,0.0,5.0,7.0
5385,23,val,V185,2.401,0.0,5.0,2.0
5386,23,val,V246,3.33,0.0,5.0,3.0
5387,23,val,V159,2.712,0.0,5.0,0.0
5388,23,val,V112,2.173,0.0,5.0,4.0
5389,23,val,V202,1.792,0.0,3.0,6.0
5390,23,val,V259,2.726,0.0,5.0,1.0
5391,23,val,V52,1.275,0.0,3.0,7.0
5392,23,val,V254,1.3,0.0,5.0,7.0
5393,23,val,V43,1.565,1.0,5.0,5.0
5394,23,val,V238,2.173,0.0,5.0,4.0
5395,23,val,V180,1.898,0.0,5.0,6.0
5396,23,val,V239,3.33,0.0,5.0,3.0
5397,23,val,V133,1.898,0.0,5.0,6.0
5398,23,val,V177,3.33,0.0,5.0,3.0
5399,23,val,V252,1.898,0.0,5.0,6.0
5400,23,val,V237,2.726,0.0,5.0,1.0
5401,23,val,V148,1.565,1.0,5.0,5.0
5402,23,val,V269,2.712,0.0,5.0,0.0
5403,23,val,V152,1.3,0.0,5.0,7.0
5404,23,val,V214,2.173,0.0,5.0,4.0
5405,23,val,V82,1.898,0.0,5.0,6.0
5406,23,val,V187,1.298,0.0,5.0,7.0
5407,23,val,V274,1.3,0.0,5.0,7.0
5408,23,val,V19,2.722,0.0,5.0,1.0
5409,23,val,V91,1.565,1.0,5.0,5.0
5410,23,val,V118,2.726,0.0,5.0,1.0
5411,23,val,V183,2.403,0.0,5.0,2.0
5412,23,val,V168,1.3,0.0,5.0,7.0
5413,23,val,V268,2.712,0.0,5.0,0.0
5414,23,val,V41,1.898,0.0,5.0,6.0
5415,23,val,V271,2.726,0.0,5.0,1.0
5416,23,val,V173,2.403,0.0,5.0,2.0
5417,23,val,V111,1.898,0.0,5.0,6.0
5418,23,val,V167,1.3,0.0,5.0,7.0
5419,23,val,V11,2.403,0.0,5.0,2.0
5420,23,val,V31,2.402,0.0,5.0,2.0
5421,23,val,V156,1.3,0.0,5.0,7.0
5422,23,val,V225,2.712,0.0,5.0,0.0
5423,23,val,V32,2.173,0.0,5.0,4.0
5424,23,val,V17,1.568,1.0,5.0,5.0
5425,23,val,V130,1.565,1.0,5.0,5.0
5426,24,train,V57,2.583,0.0,3.0,0.0
5427,24,train,V256,1.564,1.0,5.0,5.0
5428,24,train,V78,2.175,0.0,5.0,4.0
5429,24,train,V40,1.275,0.0,3.0,7.0
5430,24,train,V103,1.606,1.0,5.0,5.0
5431,24,train,V67,1.561,1.0,5.0,5.0
5432,24,train,V101,2.584,0.0,3.0,0.0
5433,24,train,V176,3.102,1.0,3.0,3.0
5434,24,train,V170,1.278,0.0,3.0,7.0
5435,24,train,V39,1.283,0.0,3.0,7.0
5436,24,train,V23,1.275,0.0,3.0,7.0
5437,24,train,V110,1.555,1.0,5.0,5.0
5438,24,train,V96,2.383,0.0,5.0,2.0
5439,24,train,V200,1.301,0.0,5.0,7.0
5440,24,train,V235,2.243,0.0,3.0,4.0
5441,24,train,V155,1.553,1.0,5.0,5.0
5442,24,train,V136,1.299,0.0,5.0,7.0
5443,24,train,V226,2.003,0.0,3.0,5.0
5444,24,train,V64,2.172,0.0,5.0,4.0
5445,24,train,V18,1.274,0.0,3.0,7.0
5446,24,train,V217,1.903,0.0,5.0,6.0
5447,24,train,V139,2.644,0.0,3.0,1.0
5448,24,train,V12,2.643,0.0,3.0,1.0
5449,24,train,V147,2.171,0.0,5.0,4.0
5450,24,train,V216,2.266,0.0,3.0,2.0
5451,24,train,V45,1.904,0.0,5.0,6.0
5452,24,train,V34,3.1,1.0,3.0,3.0
5453,24,train,V227,2.266,0.0,3.0,2.0
5454,24,train,V153,2.011,0.0,3.0,5.0
5455,24,train,V272,1.902,0.0,5.0,6.0
5456,24,train,V255,1.299,0.0,5.0,7.0
5457,24,train,V193,2.18,0.0,5.0,4.0
5458,24,train,V47,1.274,0.0,3.0,7.0
5459,24,train,V253,1.274,0.0,3.0,7.0
5460,24,train,V158,1.794,0.0,3.0,6.0
5461,24,train,V260,1.547,1.0,5.0,5.0
5462,24,train,V117,3.101,1.0,3.0,3.0
5463,24,train,V93,2.643,0.0,3.0,1.0
5464,24,train,V71,1.84,0.0,4.0,6.0
5465,24,train,V62,1.793,0.0,3.0,6.0
5466,24,train,V233,2.645,0.0,3.0,1.0
5467,24,train,V13,2.265,0.0,3.0,2.0
5468,24,train,V37,2.58,0.0,3.0,0.0
5469,24,train,V90,1.549,1.0,5.0,5.0
5470,24,train,V66,2.169,0.0,5.0,4.0
5471,24,train,V192,2.178,0.0,5.0,4.0
5472,24,train,V55,2.579,0.0,3.0,0.0
5473,24,train,V60,2.579,0.0,3.0,0.0
5474,24,train,V5,1.302,0.0,5.0,7.0
5475,24,train,V107,2.401,0.0,5.0,2.0
5476,24,train,V125,1.288,0.0,4.0,7.0
5477,24,train,V160,1.274,0.0,3.0,7.0
5478,24,train,V38,2.58,0.0,3.0,0.0
5479,24,train,V207,1.792,0.0,3.0,6.0
5480,24,train,V14,2.012,0.0,3.0,5.0
5481,24,train,V164,1.301,0.0,5.0,7.0
5482,24,train,V244,2.168,0.0,5.0,4.0
5483,24,train,V175,1.278,0.0,3.0,7.0
5484,24,train,V3,2.577,0.0,3.0,0.0
5485,24,train,V20,2.657,0.0,3.0,1.0
5486,24,train,V46,2.643,0.0,3.0,1.0
5487,24,train,V120,1.301,0.0,5.0,7.0
5488,24,train,V215,2.237,0.0,3.0,4.0
5489,24,train,V163,1.905,0.0,5.0,6.0
5490,24,train,V87,3.1,1.0,3.0,3.0
5491,24,train,V61,1.543,1.0,5.0,5.0
5492,24,train,V128,1.793,0.0,3.0,6.0
5493,24,train,V249,2.167,0.0,5.0,4.0
5494,24,train,V123,1.301,0.0,5.0,7.0
5495,24,train,V25,2.642,0.0,3.0,1.0
5496,24,train,V95,2.265,0.0,3.0,2.0
5497,24,train,V143,1.793,0.0,3.0,6.0
5498,24,train,V119,2.578,0.0,3.0,0.0
5499,24,train,V275,2.209,1.0,4.0,4.0
5500,24,train,V85,2.641,0.0,3.0,1.0
5501,24,train,V243,1.904,0.0,5.0,6.0
5502,24,train,V36,2.269,0.0,3.0,2.0
5503,24,train,V8,1.542,1.0,5.0,5.0
5504,24,train,V277,3.101,1.0,3.0,3.0
5505,24,train,V150,1.562,1.0,5.0,5.0
5506,24,train,V221,3.123,1.0,3.0,3.0
5507,24,train,V94,1.906,0.0,5.0,6.0
5508,24,train,V116,3.347,0.0,5.0,3.0
5509,24,train,V100,2.641,0.0,3.0,1.0
5510,24,train,V157,1.302,0.0,5.0,7.0
5511,24,train,V27,1.277,0.0,3.0,7.0
5512,24,train,V140,2.734,0.0,5.0,1.0
5513,24,train,V201,2.183,1.0,4.0,4.0
5514,24,train,V74,1.54,1.0,5.0,5.0
5515,24,train,V178,2.578,0.0,3.0,0.0
5516,24,train,V171,2.244,0.0,3.0,4.0
5517,24,train,V77,2.652,0.0,3.0,1.0
5518,24,train,V204,3.096,1.0,3.0,3.0
5519,24,train,V7,2.586,0.0,3.0,0.0
5520,24,train,V199,1.279,0.0,3.0,7.0
5521,24,train,V124,1.274,0.0,3.0,7.0
5522,24,train,V113,2.644,0.0,3.0,1.0
5523,24,train,V97,2.267,0.0,3.0,2.0
5524,24,train,V230,2.262,0.0,3.0,2.0
5525,24,train,V145,1.276,0.0,3.0,7.0
5526,24,train,V191,1.274,0.0,3.0,7.0
5527,24,train,V262,1.301,0.0,5.0,7.0
5528,24,train,V240,1.906,0.0,5.0,6.0
5529,24,train,V108,2.672,0.0,4.0,1.0
5530,24,train,V127,1.273,0.0,3.0,7.0
5531,24,train,V98,3.093,1.0,3.0,3.0
5532,24,train,V58,1.539,1.0,5.0,5.0
5533,24,train,V28,1.286,0.0,4.0,7.0
5534,24,train,V208,1.539,1.0,5.0,5.0
5535,24,train,V212,2.167,0.0,5.0,4.0
5536,24,train,V218,1.906,0.0,5.0,6.0
5537,24,train,V209,1.907,0.0,5.0,6.0
5538,24,train,V6,2.581,0.0,3.0,0.0
5539,24,train,V84,3.259,0.0,5.0,3.0
5540,24,train,V241,2.164,0.0,5.0,4.0
5541,24,train,V99,1.879,0.0,5.0,6.0
5542,24,train,V223,3.091,1.0,3.0,3.0
5543,24,train,V105,2.415,0.0,5.0,2.0
5544,24,train,V231,2.637,0.0,3.0,1.0
5545,24,train,V251,2.282,0.0,3.0,2.0
5546,24,train,V122,2.03,0.0,3.0,5.0
5547,24,train,V54,1.905,0.0,5.0,6.0
5548,24,train,V56,1.904,0.0,5.0,6.0
5549,24,train,V104,2.415,0.0,5.0,2.0
5550,24,train,V267,1.3,0.0,5.0,7.0
5551,24,train,V142,1.302,0.0,5.0,7.0
5552,24,train,V276,3.089,1.0,3.0,3.0
5553,24,train,V264,1.794,0.0,3.0,6.0
5554,24,train,V24,2.637,0.0,3.0,1.0
5555,24,train,V210,2.165,0.0,5.0,4.0
5556,24,train,V70,2.578,0.0,3.0,0.0
5557,24,train,V10,2.68,0.0,5.0,0.0
5558,24,train,V35,2.17,0.0,5.0,4.0
5559,24,train,V76,2.637,0.0,3.0,1.0
5560,24,train,V182,1.875,0.0,3.0,5.0
5561,24,train,V186,2.26,0.0,3.0,2.0
5562,24,train,V49,1.302,0.0,5.0,7.0
5563,24,train,V172,2.639,0.0,3.0,1.0
5564,24,train,V247,3.088,1.0,3.0,3.0
5565,24,train,V44,2.259,0.0,3.0,2.0
5566,24,train,V248,2.578,0.0,3.0,0.0
5567,24,train,V65,1.617,1.0,5.0,5.0
5568,24,train,V203,2.24,0.0,3.0,4.0
5569,24,train,V135,1.64,1.0,5.0,5.0
5570,24,train,V131,2.583,0.0,3.0,0.0
5571,24,train,V189,1.542,1.0,5.0,5.0
5572,24,train,V106,2.658,0.0,3.0,1.0
5573,24,train,V26,2.01,0.0,3.0,5.0
5574,24,train,V126,2.015,0.0,3.0,5.0
5575,24,train,V102,2.577,0.0,3.0,0.0
5576,24,train,V266,2.261,0.0,3.0,2.0
5577,24,train,V59,2.238,0.0,3.0,4.0
5578,24,train,V137,1.289,0.0,4.0,7.0
5579,24,train,V83,1.539,1.0,5.0,5.0
5580,24,train,V75,1.791,0.0,3.0,6.0
5581,24,train,V257,1.303,0.0,5.0,7.0
5582,24,train,V206,1.905,0.0,5.0,6.0
5583,24,train,V165,1.795,0.0,3.0,6.0
5584,24,train,V80,1.995,0.0,3.0,5.0
5585,24,train,V188,1.279,0.0,3.0,7.0
5586,24,train,V15,1.29,0.0,4.0,7.0
5587,24,train,V138,1.791,0.0,3.0,6.0
5588,24,train,V232,2.637,0.0,3.0,1.0
5589,24,train,V50,2.282,0.0,3.0,2.0
5590,24,train,V195,2.262,0.0,3.0,2.0
5591,24,train,V132,1.299,0.0,5.0,7.0
5592,24,train,V51,1.303,0.0,5.0,7.0
5593,24,train,V9,1.536,1.0,5.0,5.0
5594,24,train,V114,2.41,0.0,5.0,2.0
5595,24,train,V166,2.587,0.0,3.0,0.0
5596,24,train,V22,2.415,0.0,5.0,2.0
5597,24,train,V149,1.276,0.0,3.0,7.0
5598,24,train,V162,1.285,0.0,4.0,7.0
5599,24,train,V42,2.416,0.0,5.0,2.0
5600,24,train,V174,1.892,0.0,5.0,6.0
5601,24,train,V261,1.278,0.0,3.0,7.0
5602,24,train,V273,1.825,0.0,3.0,6.0
5603,24,train,V236,2.165,0.0,5.0,4.0
5604,24,train,V245,3.169,0.0,4.0,3.0
5605,24,train,V68,2.576,0.0,3.0,0.0
5606,24,val,V259,2.742,0.0,5.0,1.0
5607,24,val,V225,2.723,0.0,5.0,0.0
5608,24,val,V214,2.165,0.0,5.0,4.0
5609,24,val,V43,2.03,0.0,3.0,5.0
5610,24,val,V202,1.79,0.0,3.0,6.0
5611,24,val,V152,1.302,0.0,5.0,7.0
5612,24,val,V271,2.742,0.0,5.0,1.0
5613,24,val,V237,2.742,0.0,5.0,1.0
5614,24,val,V52,1.273,0.0,3.0,7.0
5615,24,val,V246,3.351,0.0,5.0,3.0
5616,24,val,V167,1.302,0.0,5.0,7.0
5617,24,val,V269,2.73,0.0,5.0,0.0
5618,24,val,V112,2.25,0.0,3.0,4.0
5619,24,val,V16,2.002,0.0,3.0,5.0
5620,24,val,V134,1.302,0.0,5.0,7.0
5621,24,val,V168,1.302,0.0,5.0,7.0
5622,24,val,V180,1.904,0.0,5.0,6.0
5623,24,val,V156,1.301,0.0,5.0,7.0
5624,24,val,V118,2.642,0.0,3.0,1.0
5625,24,val,V82,1.904,0.0,5.0,6.0
5626,24,val,V133,1.904,0.0,5.0,6.0
5627,24,val,V148,1.534,1.0,5.0,5.0
5628,24,val,V32,2.25,0.0,3.0,4.0
5629,24,val,V254,1.302,0.0,5.0,7.0
5630,24,val,V213,2.73,0.0,5.0,0.0
5631,24,val,V31,2.261,0.0,3.0,2.0
5632,24,val,V185,2.263,0.0,3.0,2.0
5633,24,val,V130,1.534,1.0,5.0,5.0
5634,24,val,V17,2.023,0.0,3.0,5.0
5635,24,val,V268,2.73,0.0,5.0,0.0
5636,24,val,V239,3.091,1.0,3.0,3.0
5637,24,val,V183,2.297,0.0,3.0,2.0
5638,24,val,V177,3.351,0.0,5.0,3.0
5639,24,val,V238,2.165,0.0,5.0,4.0
5640,24,val,V159,2.727,0.0,5.0,0.0
5641,24,val,V19,2.636,0.0,3.0,1.0
5642,24,val,V187,1.301,0.0,5.0,7.0
5643,24,val,V274,1.302,0.0,5.0,7.0
5644,24,val,V252,1.904,0.0,5.0,6.0
5645,24,val,V41,1.79,0.0,3.0,6.0
5646,24,val,V111,1.79,0.0,3.0,6.0
5647,24,val,V129,2.165,0.0,5.0,4.0
5648,24,val,V173,2.415,0.0,5.0,2.0
5649,24,val,V169,1.302,0.0,5.0,7.0
5650,24,val,V91,1.534,1.0,5.0,5.0
5651,24,val,V11,2.329,0.0,4.0,2.0
5652,25,train,V276,3.097,1.0,3.0,3.0
5653,25,train,V75,1.902,0.0,5.0,6.0
5654,25,train,V78,2.165,0.0,5.0,4.0
5655,25,train,V201,2.176,1.0,4.0,4.0
5656,25,train,V189,1.534,1.0,5.0,5.0
5657,25,train,V137,1.289,0.0,4.0,7.0
5658,25,train,V124,1.28,0.0,3.0,7.0
5659,25,train,V105,2.276,0.0,3.0,2.0
5660,25,train,V261,1.301,0.0,5.0,7.0
5661,25,train,V170,1.273,0.0,3.0,7.0
5662,25,train,V126,1.589,1.0,5.0,5.0
5663,25,train,V38,2.601,0.0,3.0,0.0
5664,25,train,V275,2.166,0.0,5.0,4.0
5665,25,train,V24,2.637,0.0,3.0,1.0
5666,25,train,V210,2.163,0.0,5.0,4.0
5667,25,train,V162,1.273,0.0,3.0,7.0
5668,25,train,V77,2.674,0.0,4.0,1.0
5669,25,train,V25,2.636,0.0,3.0,1.0
5670,25,train,V23,1.301,0.0,5.0,7.0
5671,25,train,V247,3.089,1.0,3.0,3.0
5672,25,train,V203,2.164,0.0,5.0,4.0
5673,25,train,V200,1.302,0.0,5.0,7.0
5674,25,train,V176,3.093,1.0,3.0,3.0
5675,25,train,V165,1.886,0.0,5.0,6.0
5676,25,train,V227,2.258,0.0,3.0,2.0
5677,25,train,V22,2.28,0.0,3.0,2.0
5678,25,train,V97,2.26,0.0,3.0,2.0
5679,25,train,V253,1.279,0.0,3.0,7.0
5680,25,train,V256,1.534,1.0,5.0,5.0
5681,25,train,V231,2.637,0.0,3.0,1.0
5682,25,train,V255,1.294,0.0,5.0,7.0
5683,25,train,V138,1.797,0.0,3.0,6.0
5684,25,train,V223,3.086,1.0,3.0,3.0
5685,25,train,V98,3.085,1.0,3.0,3.0
5686,25,train,V12,2.634,0.0,3.0,1.0
5687,25,train,V42,2.414,0.0,5.0,2.0
5688,25,train,V235,2.17,0.0,5.0,4.0
5689,25,train,V243,1.817,0.0,3.0,6.0
5690,25,train,V226,2.031,0.0,3.0,5.0
5691,25,train,V215,2.239,0.0,3.0,4.0
5692,25,train,V171,2.239,0.0,3.0,4.0
5693,25,train,V14,1.537,1.0,5.0,5.0
5694,25,train,V212,2.159,0.0,5.0,4.0
5695,25,train,V74,1.532,1.0,5.0,5.0
5696,25,train,V122,1.533,1.0,5.0,5.0
5697,25,train,V35,2.159,0.0,5.0,4.0
5698,25,train,V221,3.097,1.0,3.0,3.0
5699,25,train,V39,1.282,0.0,3.0,7.0
5700,25,train,V62,1.796,0.0,3.0,6.0
5701,25,train,V104,2.253,0.0,3.0,2.0
5702,25,train,V232,2.633,0.0,3.0,1.0
5703,25,train,V249,2.251,0.0,3.0,4.0
5704,25,train,V106,2.635,0.0,3.0,1.0
5705,25,train,V5,1.293,0.0,4.0,7.0
5706,25,train,V101,2.58,0.0,3.0,0.0
5707,25,train,V240,1.79,0.0,3.0,6.0
5708,25,train,V80,2.035,0.0,3.0,5.0
5709,25,train,V199,1.273,0.0,3.0,7.0
5710,25,train,V70,2.58,0.0,3.0,0.0
5711,25,train,V9,1.852,0.0,4.0,5.0
5712,25,train,V125,1.278,0.0,3.0,7.0
5713,25,train,V233,2.636,0.0,3.0,1.0
5714,25,train,V6,2.727,0.0,5.0,0.0
5715,25,train,V66,2.225,0.0,3.0,4.0
5716,25,train,V131,2.58,0.0,3.0,0.0
5717,25,train,V56,1.79,0.0,3.0,6.0
5718,25,train,V46,2.676,0.0,4.0,1.0
5719,25,train,V28,1.278,0.0,3.0,7.0
5720,25,train,V27,1.273,0.0,3.0,7.0
5721,25,train,V120,1.274,0.0,3.0,7.0
5722,25,train,V114,2.353,0.0,5.0,2.0
5723,25,train,V207,1.91,0.0,5.0,6.0
5724,25,train,V68,2.579,0.0,3.0,0.0
5725,25,train,V123,1.303,0.0,5.0,7.0
5726,25,train,V230,2.289,0.0,3.0,2.0
5727,25,train,V178,2.589,0.0,3.0,0.0
5728,25,train,V135,1.826,0.0,4.0,5.0
5729,25,train,V108,2.639,0.0,3.0,1.0
5730,25,train,V195,2.267,0.0,3.0,2.0
5731,25,train,V277,3.188,0.0,4.0,3.0
5732,25,train,V157,1.272,0.0,3.0,7.0
5733,25,train,V204,3.086,1.0,3.0,3.0
5734,25,train,V116,3.095,1.0,3.0,3.0
5735,25,train,V113,2.65,0.0,3.0,1.0
5736,25,train,V182,2.011,0.0,3.0,5.0
5737,25,train,V136,1.272,0.0,3.0,7.0
5738,25,train,V107,2.307,0.0,4.0,2.0
5739,25,train,V208,1.879,0.0,3.0,5.0
5740,25,train,V267,1.302,0.0,5.0,7.0
5741,25,train,V58,2.0,0.0,3.0,5.0
5742,25,train,V272,1.797,0.0,3.0,6.0
5743,25,train,V262,1.272,0.0,3.0,7.0
5744,25,train,V193,2.201,1.0,4.0,4.0
5745,25,train,V163,1.826,0.0,4.0,6.0
5746,25,train,V175,1.283,0.0,3.0,7.0
5747,25,train,V57,2.609,0.0,3.0,0.0
5748,25,train,V139,2.632,0.0,3.0,1.0
5749,25,train,V67,1.765,0.0,4.0,5.0
5750,25,train,V83,2.008,0.0,3.0,5.0
5751,25,train,V34,3.089,1.0,3.0,3.0
5752,25,train,V236,2.254,0.0,3.0,4.0
5753,25,train,V132,1.302,0.0,5.0,7.0
5754,25,train,V248,2.613,0.0,3.0,0.0
5755,25,train,V96,2.255,0.0,3.0,2.0
5756,25,train,V155,1.887,0.0,3.0,5.0
5757,25,train,V87,3.195,0.0,4.0,3.0
5758,25,train,V100,2.634,0.0,3.0,1.0
5759,25,train,V99,1.792,0.0,3.0,6.0
5760,25,train,V64,2.253,0.0,3.0,4.0
5761,25,train,V7,2.578,0.0,3.0,0.0
5762,25,train,V84,3.097,1.0,3.0,3.0
5763,25,train,V245,3.096,1.0,3.0,3.0
5764,25,train,V192,2.252,0.0,3.0,4.0
5765,25,train,V140,2.653,0.0,3.0,1.0
5766,25,train,V49,1.291,0.0,4.0,7.0
5767,25,train,V15,1.273,0.0,3.0,7.0
5768,25,train,V164,1.275,0.0,3.0,7.0
5769,25,train,V145,1.287,0.0,4.0,7.0
5770,25,train,V36,2.264,0.0,3.0,2.0
5771,25,train,V94,1.821,0.0,3.0,6.0
5772,25,train,V150,1.807,0.0,4.0,5.0
5773,25,train,V110,2.037,0.0,3.0,5.0
5774,25,train,V51,1.289,0.0,4.0,7.0
5775,25,train,V61,2.036,0.0,3.0,5.0
5776,25,train,V191,1.29,0.0,4.0,7.0
5777,25,train,V251,2.256,0.0,3.0,2.0
5778,25,train,V266,2.259,0.0,3.0,2.0
5779,25,train,V217,1.837,0.0,4.0,6.0
5780,25,train,V186,2.257,0.0,3.0,2.0
5781,25,train,V90,2.033,0.0,3.0,5.0
5782,25,train,V13,2.261,0.0,3.0,2.0
5783,25,train,V50,2.268,0.0,3.0,2.0
5784,25,train,V117,3.207,0.0,4.0,3.0
5785,25,train,V102,2.599,0.0,3.0,0.0
5786,25,train,V37,2.622,0.0,3.0,0.0
5787,25,train,V3,2.659,0.0,4.0,0.0
5788,25,train,V76,2.697,0.0,4.0,1.0
5789,25,train,V93,2.634,0.0,3.0,1.0
5790,25,train,V59,2.192,1.0,4.0,4.0
5791,25,train,V216,2.337,0.0,4.0,2.0
5792,25,train,V60,2.579,0.0,3.0,0.0
5793,25,train,V18,1.279,0.0,3.0,7.0
5794,25,train,V241,2.248,0.0,3.0,4.0
5795,25,train,V20,2.638,0.0,3.0,1.0
5796,25,train,V127,1.29,0.0,4.0,7.0
5797,25,train,V218,1.792,0.0,3.0,6.0
5798,25,train,V55,2.63,0.0,4.0,0.0
5799,25,train,V209,1.81,0.0,3.0,6.0
5800,25,train,V128,1.795,0.0,3.0,6.0
5801,25,train,V264,1.795,0.0,3.0,6.0
5802,25,train,V143,1.792,0.0,3.0,6.0
5803,25,train,V257,1.283,0.0,3.0,7.0
5804,25,train,V147,2.255,0.0,3.0,4.0
5805,25,train,V153,1.982,0.0,3.0,5.0
5806,25,train,V103,2.032,0.0,3.0,5.0
5807,25,train,V244,2.256,0.0,3.0,4.0
5808,25,train,V85,2.642,0.0,3.0,1.0
5809,25,train,V10,2.628,0.0,4.0,0.0
5810,25,train,V260,1.779,0.0,4.0,5.0
5811,25,train,V47,1.279,0.0,3.0,7.0
5812,25,train,V45,1.84,0.0,4.0,6.0
5813,25,train,V54,1.834,0.0,4.0,6.0
5814,25,train,V8,1.982,0.0,3.0,5.0
5815,25,train,V40,1.289,0.0,4.0,7.0
5816,25,train,V158,1.849,0.0,4.0,6.0
5817,25,train,V160,1.279,0.0,3.0,7.0
5818,25,train,V188,1.273,0.0,3.0,7.0
5819,25,train,V206,1.82,0.0,3.0,6.0
5820,25,train,V174,1.806,0.0,3.0,6.0
5821,25,train,V119,2.577,0.0,3.0,0.0
5822,25,train,V65,1.889,0.0,3.0,5.0
5823,25,train,V95,2.259,0.0,3.0,2.0
5824,25,train,V26,2.031,0.0,3.0,5.0
5825,25,train,V166,2.592,0.0,3.0,0.0
5826,25,train,V273,1.817,0.0,3.0,6.0
5827,25,train,V149,1.279,0.0,3.0,7.0
5828,25,train,V71,1.791,0.0,3.0,6.0
5829,25,train,V142,1.288,0.0,4.0,7.0
5830,25,train,V172,2.646,0.0,3.0,1.0
5831,25,train,V44,2.257,0.0,3.0,2.0
5832,25,val,V129,2.255,0.0,3.0,4.0
5833,25,val,V254,1.282,0.0,3.0,7.0
5834,25,val,V159,2.576,0.0,3.0,0.0
5835,25,val,V238,2.228,0.0,3.0,4.0
5836,25,val,V269,2.576,0.0,3.0,0.0
5837,25,val,V156,1.273,0.0,3.0,7.0
5838,25,val,V173,2.256,0.0,3.0,2.0
5839,25,val,V16,1.98,0.0,3.0,5.0
5840,25,val,V187,1.299,0.0,5.0,7.0
5841,25,val,V41,1.801,0.0,3.0,6.0
5842,25,val,V148,2.034,0.0,3.0,5.0
5843,25,val,V134,1.274,0.0,3.0,7.0
5844,25,val,V237,2.752,0.0,5.0,1.0
5845,25,val,V133,1.79,0.0,3.0,6.0
5846,25,val,V183,2.316,0.0,4.0,2.0
5847,25,val,V268,2.576,0.0,3.0,0.0
5848,25,val,V130,2.033,0.0,3.0,5.0
5849,25,val,V82,1.821,0.0,3.0,6.0
5850,25,val,V213,2.645,0.0,4.0,0.0
5851,25,val,V246,3.088,1.0,3.0,3.0
5852,25,val,V91,1.815,0.0,4.0,5.0
5853,25,val,V19,2.751,0.0,5.0,1.0
5854,25,val,V225,2.581,0.0,3.0,0.0
5855,25,val,V112,2.214,1.0,4.0,4.0
5856,25,val,V168,1.289,0.0,4.0,7.0
5857,25,val,V259,2.633,0.0,3.0,1.0
5858,25,val,V111,1.909,0.0,5.0,6.0
5859,25,val,V11,2.274,0.0,3.0,2.0
5860,25,val,V169,1.301,0.0,5.0,7.0
5861,25,val,V52,1.299,0.0,5.0,7.0
5862,25,val,V118,2.653,0.0,3.0,1.0
5863,25,val,V177,3.088,1.0,3.0,3.0
