,epoch,step_label,file_name,losses,accs,preds,Class
7627,33,train,V199,1.211,0.0,6.0,7.0
7628,33,train,V98,1.767,1.0,3.0,3.0
7629,33,train,V275,1.495,1.0,4.0,4.0
7630,33,train,V12,2.088,1.0,1.0,1.0
7631,33,train,V256,1.118,1.0,5.0,5.0
7632,33,train,V212,1.536,1.0,4.0,4.0
7633,33,train,V47,1.591,0.0,1.0,7.0
7634,33,train,V176,1.67,1.0,3.0,3.0
7635,33,train,V147,1.49,1.0,4.0,4.0
7636,33,train,V102,2.76,0.0,1.0,0.0
7637,33,train,V200,0.802,1.0,7.0,7.0
7638,33,train,V186,2.295,0.0,1.0,2.0
7639,33,train,V122,1.064,1.0,5.0,5.0
7640,33,val,V259,2.614,0.0,5.0,1.0
7641,33,val,V187,1.307,0.0,5.0,7.0
7642,33,val,V112,2.562,0.0,5.0,4.0
7643,33,val,V237,2.74,0.0,4.0,1.0
7644,33,val,V91,1.202,0.0,4.0,5.0
7645,33,val,V183,3.816,0.0,5.0,2.0
7646,33,val,V173,3.456,0.0,5.0,2.0
7647,33,val,V129,2.562,0.0,5.0,4.0
7648,33,val,V52,1.316,0.0,5.0,7.0
7649,33,val,V133,1.986,0.0,5.0,6.0
7650,33,val,V118,2.665,0.0,4.0,1.0
7651,33,val,V185,2.905,0.0,6.0,2.0
7652,33,val,V159,2.758,0.0,5.0,0.0
7653,33,val,V274,1.307,0.0,5.0,7.0
7654,33,val,V180,2.76,0.0,5.0,6.0
7655,33,val,V268,2.758,0.0,5.0,0.0
7656,33,val,V254,1.307,0.0,5.0,7.0
7657,33,val,V252,2.042,0.0,5.0,6.0
7658,33,val,V11,2.788,0.0,5.0,2.0
7659,33,val,V82,1.246,0.0,5.0,6.0
7660,33,val,V238,2.777,0.0,5.0,4.0
7661,33,val,V17,1.437,1.0,5.0,5.0
7662,33,val,V148,1.044,1.0,5.0,5.0
7663,33,val,V213,2.772,0.0,5.0,0.0
7664,33,val,V31,3.872,0.0,5.0,2.0
7665,33,val,V43,1.801,0.0,4.0,5.0
7666,33,val,V41,1.247,1.0,6.0,6.0
7667,33,val,V202,1.908,0.0,5.0,6.0
7668,33,val,V239,3.547,0.0,5.0,3.0
7669,33,val,V111,2.048,0.0,5.0,6.0
7670,33,val,V156,1.293,0.0,5.0,7.0
7671,33,val,V16,1.859,0.0,1.0,5.0
7672,33,val,V19,2.446,0.0,4.0,1.0
7673,33,val,V269,2.796,0.0,5.0,0.0
7674,33,val,V134,1.307,0.0,5.0,7.0
7675,33,val,V214,2.483,0.0,5.0,4.0
7676,33,val,V168,1.218,0.0,5.0,7.0
7677,33,val,V167,1.307,0.0,5.0,7.0
7678,33,val,V32,2.562,0.0,5.0,4.0
7679,33,val,V130,1.062,1.0,5.0,5.0
7680,33,val,V152,1.307,0.0,5.0,7.0
7681,33,val,V225,2.92,0.0,5.0,0.0
7682,33,val,V246,3.547,0.0,5.0,3.0
7683,33,val,V271,2.613,0.0,5.0,1.0
7684,33,val,V177,3.547,0.0,5.0,3.0
7685,33,val,V169,1.309,0.0,6.0,7.0
7686,34,train,V191,0.787,1.0,7.0,7.0
7687,34,train,V20,1.568,1.0,1.0,1.0
7688,34,train,V60,2.629,0.0,1.0,0.0
7689,34,train,V192,2.541,0.0,6.0,4.0
7690,34,train,V56,1.351,1.0,6.0,6.0
7691,34,train,V145,1.305,0.0,6.0,7.0
7692,34,train,V150,1.153,1.0,5.0,5.0
7693,34,train,V51,1.12,0.0,5.0,7.0
7694,34,train,V199,1.212,0.0,5.0,7.0
7695,34,train,V143,1.178,1.0,6.0,6.0
7696,34,train,V275,1.362,1.0,4.0,4.0
7697,34,train,V57,2.414,0.0,7.0,0.0
7698,34,train,V236,3.019,0.0,3.0,4.0
7699,34,train,V158,1.233,1.0,6.0,6.0
7700,34,train,V277,1.647,1.0,3.0,3.0
7701,34,train,V162,0.723,1.0,7.0,7.0
7702,34,train,V38,2.781,0.0,4.0,0.0
7703,34,train,V6,2.402,0.0,3.0,0.0
7704,34,train,V174,1.289,1.0,6.0,6.0
7705,34,train,V132,0.74,1.0,7.0,7.0
7706,34,train,V102,2.457,0.0,3.0,0.0
7707,34,train,V22,3.197,0.0,7.0,2.0
7708,34,train,V178,2.888,0.0,4.0,0.0
7709,34,train,V3,2.467,0.0,3.0,0.0
7710,34,train,V42,2.595,0.0,7.0,2.0
7711,34,train,V267,0.71,1.0,7.0,7.0
7712,34,train,V23,0.823,1.0,7.0,7.0
7713,34,train,V100,1.371,1.0,1.0,1.0
7714,34,train,V193,1.537,1.0,4.0,4.0
7715,34,train,V256,1.112,1.0,5.0,5.0
7716,34,train,V9,1.243,1.0,5.0,5.0
7717,34,train,V232,1.363,1.0,1.0,1.0
7718,34,train,V172,1.371,1.0,1.0,1.0
7719,34,train,V47,1.527,0.0,1.0,7.0
7720,34,train,V13,2.294,0.0,5.0,2.0
7721,34,train,V27,0.931,1.0,7.0,7.0
7722,34,train,V113,1.357,1.0,1.0,1.0
7723,34,train,V243,1.138,1.0,6.0,6.0
7724,34,train,V5,0.739,1.0,7.0,7.0
7725,34,train,V157,0.821,1.0,7.0,7.0
7726,34,train,V230,2.272,0.0,0.0,2.0
7727,34,train,V182,1.077,1.0,5.0,5.0
7728,34,train,V210,1.437,1.0,4.0,4.0
7729,34,train,V163,1.281,1.0,6.0,6.0
7730,34,train,V35,1.363,1.0,4.0,4.0
7731,34,train,V245,1.68,1.0,3.0,3.0
7732,34,train,V95,2.187,0.0,3.0,2.0
7733,34,train,V215,2.905,0.0,1.0,4.0
7734,34,train,V247,1.587,1.0,3.0,3.0
7735,34,train,V122,1.065,1.0,5.0,5.0
7736,34,train,V166,2.319,0.0,5.0,0.0
7737,34,train,V241,2.601,0.0,6.0,4.0
7738,34,train,V255,0.792,1.0,7.0,7.0
7739,34,train,V188,0.756,1.0,7.0,7.0
7740,34,train,V18,0.784,1.0,7.0,7.0
7741,34,train,V54,1.802,0.0,1.0,6.0
7742,34,train,V200,0.719,1.0,7.0,7.0
7743,34,train,V97,2.211,0.0,1.0,2.0
7744,34,train,V78,1.374,1.0,4.0,4.0
7745,34,train,V153,1.184,1.0,5.0,5.0
7746,34,train,V98,1.834,1.0,3.0,3.0
7747,34,train,V208,1.229,1.0,5.0,5.0
7748,34,train,V217,1.215,1.0,6.0,6.0
7749,34,train,V65,1.158,1.0,5.0,5.0
7750,34,train,V24,1.37,1.0,1.0,1.0
7751,34,train,V262,1.118,0.0,0.0,7.0
7752,34,train,V204,2.332,0.0,7.0,3.0
7753,34,train,V105,2.42,0.0,1.0,2.0
7754,34,train,V55,2.514,0.0,1.0,0.0
7755,34,train,V227,2.193,0.0,1.0,2.0
7756,34,train,V136,1.617,0.0,3.0,7.0
7757,34,train,V261,0.758,1.0,7.0,7.0
7758,34,train,V99,1.129,1.0,6.0,6.0
7759,34,train,V251,2.188,0.0,3.0,2.0
7760,34,train,V201,1.373,1.0,4.0,4.0
7761,34,train,V70,2.498,0.0,3.0,0.0
7762,34,train,V216,2.207,0.0,1.0,2.0
7763,34,train,V273,1.252,1.0,6.0,6.0
7764,34,train,V231,1.435,1.0,1.0,1.0
7765,34,train,V226,1.106,1.0,5.0,5.0
7766,34,train,V186,2.181,0.0,5.0,2.0
7767,34,train,V142,0.75,1.0,7.0,7.0
7768,34,train,V25,2.262,1.0,1.0,1.0
7769,34,train,V139,1.37,1.0,1.0,1.0
7770,34,train,V87,2.343,1.0,3.0,3.0
7771,34,train,V272,1.236,1.0,6.0,6.0
7772,34,train,V117,1.726,1.0,3.0,3.0
7773,34,train,V195,2.181,0.0,1.0,2.0
7774,34,train,V257,0.827,1.0,7.0,7.0
7775,34,train,V64,1.375,1.0,4.0,4.0
7776,34,train,V58,1.148,1.0,5.0,5.0
7777,34,train,V26,1.306,1.0,5.0,5.0
7778,34,train,V221,1.603,1.0,3.0,3.0
7779,34,train,V67,1.139,1.0,5.0,5.0
7780,34,train,V126,1.166,1.0,5.0,5.0
7781,34,train,V266,2.177,0.0,3.0,2.0
7782,34,train,V83,1.184,1.0,5.0,5.0
7783,34,train,V165,1.104,1.0,6.0,6.0
7784,34,train,V101,2.738,0.0,3.0,0.0
7785,34,train,V28,1.401,0.0,6.0,7.0
7786,34,train,V85,1.372,1.0,1.0,1.0
7787,34,train,V235,3.034,0.0,3.0,4.0
7788,34,train,V68,2.419,1.0,0.0,0.0
7789,34,train,V160,1.289,0.0,4.0,7.0
7790,34,train,V59,2.165,0.0,6.0,4.0
7791,34,train,V124,0.917,0.0,6.0,7.0
7792,34,train,V120,1.166,0.0,6.0,7.0
7793,34,train,V260,1.199,1.0,5.0,5.0
7794,34,train,V125,0.819,1.0,7.0,7.0
7795,34,train,V149,0.965,0.0,4.0,7.0
7796,34,train,V147,1.382,1.0,4.0,4.0
7797,34,train,V104,2.407,0.0,1.0,2.0
7798,34,train,V46,1.359,1.0,1.0,1.0
7799,34,train,V8,1.218,1.0,5.0,5.0
7800,34,train,V171,2.242,0.0,5.0,4.0
7801,34,train,V155,1.219,0.0,0.0,5.0
7802,34,train,V244,1.51,1.0,4.0,4.0
7803,34,train,V131,2.264,0.0,7.0,0.0
7804,34,train,V45,1.873,0.0,4.0,6.0
7805,34,train,V164,0.733,1.0,7.0,7.0
7806,34,train,V74,1.117,1.0,5.0,5.0
7807,34,train,V119,2.495,0.0,5.0,0.0
7808,34,train,V75,1.246,1.0,6.0,6.0
7809,34,train,V10,2.693,0.0,3.0,0.0
7810,34,train,V176,1.723,1.0,3.0,3.0
7811,34,train,V94,1.26,1.0,6.0,6.0
7812,34,train,V90,1.812,0.0,7.0,5.0
7813,34,train,V212,1.423,1.0,4.0,4.0
7814,34,train,V93,1.374,1.0,1.0,1.0
7815,34,train,V7,2.497,0.0,6.0,0.0
7816,34,train,V140,1.392,1.0,1.0,1.0
7817,34,train,V15,0.897,0.0,6.0,7.0
7818,34,train,V44,2.294,0.0,0.0,2.0
7819,34,train,V249,1.383,1.0,4.0,4.0
7820,34,train,V71,1.241,1.0,6.0,6.0
7821,34,train,V77,1.643,1.0,1.0,1.0
7822,34,train,V62,1.225,1.0,6.0,6.0
7823,34,train,V49,0.89,0.0,6.0,7.0
7824,34,train,V84,3.469,0.0,4.0,3.0
7825,34,train,V66,1.791,0.0,3.0,4.0
7826,34,train,V40,0.883,1.0,7.0,7.0
7827,34,train,V233,1.374,1.0,1.0,1.0
7828,34,train,V108,1.503,1.0,1.0,1.0
7829,34,train,V207,1.38,1.0,6.0,6.0
7830,34,train,V175,0.887,1.0,7.0,7.0
7831,34,train,V123,0.776,1.0,7.0,7.0
7832,34,train,V110,1.194,1.0,5.0,5.0
7833,34,train,V106,1.372,1.0,1.0,1.0
7834,34,train,V96,2.205,0.0,1.0,2.0
7835,34,train,V34,2.05,1.0,3.0,3.0
7836,34,train,V135,1.153,1.0,5.0,5.0
7837,34,train,V12,1.374,1.0,1.0,1.0
7838,34,train,V103,1.201,1.0,5.0,5.0
7839,34,train,V253,1.146,0.0,4.0,7.0
7840,34,train,V39,0.819,0.0,6.0,7.0
7841,34,train,V14,1.152,1.0,5.0,5.0
7842,34,train,V138,1.238,1.0,6.0,6.0
7843,34,train,V107,2.351,0.0,1.0,2.0
7844,34,train,V127,1.617,0.0,3.0,7.0
7845,34,train,V76,1.621,1.0,1.0,1.0
7846,34,train,V170,0.95,0.0,4.0,7.0
7847,34,train,V240,1.373,0.0,7.0,6.0
7848,34,train,V128,1.21,1.0,6.0,6.0
7849,34,train,V203,2.661,0.0,7.0,4.0
7850,34,train,V206,1.196,1.0,6.0,6.0
7851,34,train,V218,1.247,1.0,6.0,6.0
7852,34,train,V80,1.837,0.0,4.0,5.0
7853,34,train,V248,2.721,0.0,4.0,0.0
7854,34,train,V137,0.855,0.0,5.0,7.0
7855,34,train,V223,1.773,1.0,3.0,3.0
7856,34,train,V50,2.435,0.0,4.0,2.0
7857,34,train,V264,1.219,1.0,6.0,6.0
7858,34,train,V37,3.073,0.0,4.0,0.0
7859,34,train,V36,2.267,0.0,1.0,2.0
7860,34,train,V276,3.352,0.0,7.0,3.0
7861,34,train,V114,2.587,0.0,7.0,2.0
7862,34,train,V116,2.43,0.0,4.0,3.0
7863,34,train,V189,1.229,1.0,5.0,5.0
7864,34,train,V61,1.784,0.0,6.0,5.0
7865,34,train,V209,1.251,1.0,6.0,6.0
7866,34,val,V271,2.824,0.0,5.0,1.0
7867,34,val,V167,1.397,0.0,5.0,7.0
7868,34,val,V246,3.834,0.0,5.0,3.0
7869,34,val,V148,1.153,1.0,5.0,5.0
7870,34,val,V169,0.828,0.0,6.0,7.0
7871,34,val,V118,2.572,0.0,4.0,1.0
7872,34,val,V129,2.343,0.0,7.0,4.0
7873,34,val,V152,0.89,0.0,5.0,7.0
7874,34,val,V213,2.03,0.0,5.0,0.0
7875,34,val,V252,2.159,0.0,5.0,6.0
7876,34,val,V180,1.287,1.0,6.0,6.0
7877,34,val,V268,2.797,0.0,5.0,0.0
7878,34,val,V52,1.216,0.0,0.0,7.0
7879,34,val,V239,3.954,0.0,5.0,3.0
7880,34,val,V133,2.147,0.0,5.0,6.0
7881,34,val,V19,2.834,0.0,7.0,1.0
7882,34,val,V156,1.171,0.0,5.0,7.0
7883,34,val,V31,3.906,0.0,5.0,2.0
7884,34,val,V269,2.03,0.0,5.0,0.0
7885,34,val,V173,2.683,0.0,5.0,2.0
7886,34,val,V274,0.858,0.0,5.0,7.0
7887,34,val,V183,3.654,0.0,4.0,2.0
7888,34,val,V32,2.793,0.0,5.0,4.0
7889,34,val,V202,1.22,0.0,4.0,6.0
7890,34,val,V214,2.683,0.0,5.0,4.0
7891,34,val,V111,2.161,0.0,5.0,6.0
7892,34,val,V17,1.839,0.0,7.0,5.0
7893,34,val,V134,1.397,0.0,5.0,7.0
7894,34,val,V159,2.03,0.0,5.0,0.0
7895,34,val,V43,1.136,1.0,5.0,5.0
7896,34,val,V16,1.633,0.0,4.0,5.0
7897,34,val,V254,1.383,0.0,5.0,7.0
7898,34,val,V168,1.183,0.0,5.0,7.0
7899,34,val,V130,1.089,1.0,5.0,5.0
7900,34,val,V91,1.19,0.0,4.0,5.0
7901,34,val,V82,2.148,0.0,7.0,6.0
7902,34,val,V225,2.109,0.0,5.0,0.0
7903,34,val,V112,2.676,0.0,5.0,4.0
7904,34,val,V259,2.823,0.0,5.0,1.0
7905,34,val,V237,2.734,0.0,4.0,1.0
7906,34,val,V11,2.709,0.0,5.0,2.0
7907,34,val,V41,1.252,1.0,6.0,6.0
7908,34,val,V185,3.825,0.0,4.0,2.0
7909,34,val,V187,1.166,0.0,5.0,7.0
7910,34,val,V238,2.841,0.0,7.0,4.0
7911,34,val,V177,3.833,0.0,5.0,3.0
7912,35,train,V22,2.252,0.0,1.0,2.0
7913,35,train,V186,2.429,0.0,4.0,2.0
7914,35,train,V3,2.774,0.0,4.0,0.0
7915,35,train,V70,2.432,0.0,3.0,0.0
7916,35,train,V58,1.219,1.0,5.0,5.0
7917,35,train,V132,0.894,1.0,7.0,7.0
7918,35,train,V101,2.803,0.0,6.0,0.0
7919,35,train,V230,2.193,0.0,3.0,2.0
7920,35,train,V65,1.213,1.0,5.0,5.0
7921,35,train,V245,1.7,1.0,3.0,3.0
7922,35,train,V95,2.182,0.0,3.0,2.0
7923,35,train,V160,0.857,1.0,7.0,7.0
7924,35,train,V80,1.195,1.0,5.0,5.0
7925,35,train,V215,1.357,1.0,4.0,4.0
7926,35,train,V54,1.256,1.0,6.0,6.0
7927,35,train,V207,1.307,1.0,6.0,6.0
7928,35,train,V162,0.765,1.0,7.0,7.0
7929,35,train,V176,2.892,1.0,3.0,3.0
7930,35,train,V158,1.362,1.0,6.0,6.0
7931,35,train,V157,0.789,1.0,7.0,7.0
7932,35,train,V165,1.238,1.0,6.0,6.0
7933,35,train,V261,0.761,1.0,7.0,7.0
7934,35,train,V232,1.347,1.0,1.0,1.0
7935,35,train,V143,1.26,1.0,6.0,6.0
7936,35,train,V15,0.819,1.0,7.0,7.0
7937,35,train,V153,1.049,1.0,5.0,5.0
7938,35,train,V212,1.293,1.0,4.0,4.0
7939,35,train,V77,1.38,1.0,1.0,1.0
7940,35,train,V5,0.775,1.0,7.0,7.0
7941,35,train,V264,1.132,1.0,6.0,6.0
7942,35,train,V142,1.088,1.0,7.0,7.0
7943,35,train,V8,1.896,0.0,3.0,5.0
7944,35,train,V47,1.615,0.0,5.0,7.0
7945,35,train,V201,1.352,1.0,4.0,4.0
7946,35,train,V104,2.703,0.0,7.0,2.0
7947,35,train,V175,0.741,1.0,7.0,7.0
7948,35,train,V114,2.602,0.0,7.0,2.0
7949,35,train,V226,1.095,1.0,5.0,5.0
7950,35,train,V27,1.431,0.0,3.0,7.0
7951,35,train,V10,2.85,0.0,3.0,0.0
7952,35,train,V126,1.976,0.0,3.0,5.0
7953,35,train,V45,1.232,1.0,6.0,6.0
7954,35,train,V64,1.755,0.0,6.0,4.0
7955,35,train,V13,2.375,0.0,1.0,2.0
7956,35,train,V83,1.284,0.0,7.0,5.0
7957,35,train,V236,1.552,1.0,4.0,4.0
7958,35,train,V38,2.909,0.0,6.0,0.0
7959,35,train,V272,1.205,1.0,6.0,6.0
7960,35,train,V110,1.32,1.0,5.0,5.0
7961,35,train,V233,1.473,1.0,1.0,1.0
7962,35,train,V155,1.177,1.0,5.0,5.0
7963,35,train,V131,1.955,1.0,0.0,0.0
7964,35,train,V71,1.211,1.0,6.0,6.0
7965,35,train,V216,2.337,0.0,0.0,2.0
7966,35,train,V128,1.012,1.0,6.0,6.0
7967,35,train,V255,0.863,0.0,6.0,7.0
7968,35,train,V106,2.268,1.0,1.0,1.0
7969,35,train,V61,1.235,1.0,5.0,5.0
7970,35,train,V105,2.27,0.0,1.0,2.0
7971,35,train,V14,1.054,1.0,5.0,5.0
7972,35,train,V85,1.888,1.0,1.0,1.0
7973,35,train,V203,2.881,0.0,3.0,4.0
7974,35,train,V78,1.367,1.0,4.0,4.0
7975,35,train,V262,0.833,1.0,7.0,7.0
7976,35,train,V150,1.248,1.0,5.0,5.0
7977,35,train,V257,0.824,1.0,7.0,7.0
7978,35,train,V171,2.106,1.0,4.0,4.0
7979,35,train,V42,2.244,0.0,5.0,2.0
7980,35,train,V178,2.808,0.0,3.0,0.0
7981,35,train,V56,1.162,1.0,6.0,6.0
7982,35,train,V218,1.114,1.0,6.0,6.0
7983,35,train,V199,0.803,1.0,7.0,7.0
7984,35,train,V100,1.357,1.0,1.0,1.0
7985,35,train,V107,2.348,0.0,5.0,2.0
7986,35,train,V192,2.016,0.0,6.0,4.0
7987,35,train,V139,1.631,1.0,1.0,1.0
7988,35,train,V36,2.255,0.0,0.0,2.0
7989,35,train,V37,2.658,0.0,1.0,0.0
7990,35,train,V94,1.19,1.0,6.0,6.0
7991,35,train,V7,2.582,0.0,1.0,0.0
7992,35,train,V62,1.336,1.0,6.0,6.0
7993,35,train,V96,2.248,0.0,1.0,2.0
7994,35,train,V204,3.401,0.0,4.0,3.0
7995,35,train,V210,1.499,1.0,4.0,4.0
7996,35,train,V125,1.308,0.0,5.0,7.0
7997,35,train,V206,1.259,1.0,6.0,6.0
7998,35,train,V266,2.482,0.0,6.0,2.0
7999,35,train,V103,1.152,1.0,5.0,5.0
8000,35,train,V200,0.733,1.0,7.0,7.0
8001,35,train,V66,1.583,0.0,6.0,4.0
8002,35,train,V119,2.43,0.0,1.0,0.0
8003,35,train,V108,1.309,1.0,1.0,1.0
8004,35,train,V221,2.858,1.0,3.0,3.0
8005,35,train,V227,2.172,0.0,3.0,2.0
8006,35,train,V137,1.017,1.0,7.0,7.0
8007,35,train,V55,2.555,0.0,4.0,0.0
8008,35,train,V164,1.758,0.0,6.0,7.0
8009,35,train,V217,1.278,1.0,6.0,6.0
8010,35,train,V251,2.342,0.0,1.0,2.0
8011,35,train,V25,1.384,1.0,1.0,1.0
8012,35,train,V138,1.217,1.0,6.0,6.0
8013,35,train,V182,1.069,1.0,5.0,5.0
8014,35,train,V243,1.211,1.0,6.0,6.0
8015,35,train,V149,1.407,0.0,4.0,7.0
8016,35,train,V191,1.072,1.0,7.0,7.0
8017,35,train,V12,1.358,1.0,1.0,1.0
8018,35,train,V136,0.922,0.0,5.0,7.0
8019,35,train,V59,1.528,1.0,4.0,4.0
8020,35,train,V244,2.103,0.0,5.0,4.0
8021,35,train,V170,0.788,1.0,7.0,7.0
8022,35,train,V87,2.371,0.0,4.0,3.0
8023,35,train,V235,2.629,0.0,7.0,4.0
8024,35,train,V9,1.601,0.0,7.0,5.0
8025,35,train,V76,1.499,1.0,1.0,1.0
8026,35,train,V247,2.363,1.0,3.0,3.0
8027,35,train,V84,3.631,0.0,7.0,3.0
8028,35,train,V249,2.526,0.0,0.0,4.0
8029,35,train,V90,1.192,1.0,5.0,5.0
8030,35,train,V93,1.371,1.0,1.0,1.0
8031,35,train,V23,0.808,1.0,7.0,7.0
8032,35,train,V20,3.015,0.0,4.0,1.0
8033,35,train,V208,1.121,1.0,5.0,5.0
8034,35,train,V147,1.6,1.0,4.0,4.0
8035,35,train,V277,2.408,1.0,3.0,3.0
8036,35,train,V260,1.17,1.0,5.0,5.0
8037,35,train,V275,1.544,1.0,4.0,4.0
8038,35,train,V6,2.974,0.0,5.0,0.0
8039,35,train,V241,1.505,1.0,4.0,4.0
8040,35,train,V193,1.734,1.0,4.0,4.0
8041,35,train,V135,1.053,1.0,5.0,5.0
8042,35,train,V99,1.678,1.0,6.0,6.0
8043,35,train,V124,1.299,0.0,4.0,7.0
8044,35,train,V240,1.209,1.0,6.0,6.0
8045,35,train,V116,2.416,1.0,3.0,3.0
8046,35,train,V256,1.726,1.0,5.0,5.0
8047,35,train,V98,2.266,1.0,3.0,3.0
8048,35,train,V209,1.451,1.0,6.0,6.0
8049,35,train,V189,1.197,1.0,5.0,5.0
8050,35,train,V18,0.829,1.0,7.0,7.0
8051,35,train,V67,1.114,1.0,5.0,5.0
8052,35,train,V49,0.831,1.0,7.0,7.0
8053,35,train,V120,0.865,1.0,7.0,7.0
8054,35,train,V60,2.021,1.0,0.0,0.0
8055,35,train,V117,1.9,1.0,3.0,3.0
8056,35,train,V57,2.896,0.0,4.0,0.0
8057,35,train,V34,2.334,1.0,3.0,3.0
8058,35,train,V113,2.016,0.0,7.0,1.0
8059,35,train,V50,2.63,0.0,1.0,2.0
8060,35,train,V44,2.343,0.0,3.0,2.0
8061,35,train,V51,0.818,1.0,7.0,7.0
8062,35,train,V172,1.413,1.0,1.0,1.0
8063,35,train,V39,0.977,0.0,6.0,7.0
8064,35,train,V188,1.448,0.0,6.0,7.0
8065,35,train,V122,1.246,1.0,5.0,5.0
8066,35,train,V273,1.264,1.0,6.0,6.0
8067,35,train,V68,2.133,1.0,0.0,0.0
8068,35,train,V28,0.823,1.0,7.0,7.0
8069,35,train,V97,2.278,0.0,1.0,2.0
8070,35,train,V35,1.823,0.0,7.0,4.0
8071,35,train,V127,1.018,0.0,5.0,7.0
8072,35,train,V140,1.577,1.0,1.0,1.0
8073,35,train,V46,1.369,1.0,1.0,1.0
8074,35,train,V40,0.775,1.0,7.0,7.0
8075,35,train,V123,1.715,0.0,1.0,7.0
8076,35,train,V75,1.121,1.0,6.0,6.0
8077,35,train,V276,1.627,1.0,3.0,3.0
8078,35,train,V253,0.743,1.0,7.0,7.0
8079,35,train,V195,2.23,0.0,3.0,2.0
8080,35,train,V231,2.462,0.0,3.0,1.0
8081,35,train,V26,1.187,1.0,5.0,5.0
8082,35,train,V267,0.871,1.0,7.0,7.0
8083,35,train,V145,1.515,0.0,1.0,7.0
8084,35,train,V248,3.041,0.0,7.0,0.0
8085,35,train,V166,2.812,0.0,4.0,0.0
8086,35,train,V223,1.628,1.0,3.0,3.0
8087,35,train,V24,1.593,0.0,3.0,1.0
8088,35,train,V163,1.245,1.0,6.0,6.0
8089,35,train,V74,1.183,1.0,5.0,5.0
8090,35,train,V102,3.32,0.0,6.0,0.0
8091,35,train,V174,2.046,0.0,7.0,6.0
8092,35,val,V180,2.885,0.0,7.0,6.0
8093,35,val,V268,2.773,0.0,5.0,0.0
8094,35,val,V91,1.764,0.0,4.0,5.0
8095,35,val,V152,1.316,0.0,5.0,7.0
8096,35,val,V187,0.824,1.0,7.0,7.0
8097,35,val,V168,1.349,0.0,5.0,7.0
8098,35,val,V133,2.047,0.0,5.0,6.0
8099,35,val,V246,3.671,0.0,5.0,3.0
8100,35,val,V52,1.377,0.0,5.0,7.0
8101,35,val,V159,1.805,1.0,0.0,0.0
8102,35,val,V185,3.891,0.0,3.0,2.0
8103,35,val,V225,1.801,0.0,5.0,0.0
8104,35,val,V134,1.347,0.0,5.0,7.0
8105,35,val,V177,3.655,0.0,5.0,3.0
8106,35,val,V183,3.836,0.0,4.0,2.0
8107,35,val,V32,2.747,0.0,7.0,4.0
8108,35,val,V19,2.437,0.0,4.0,1.0
8109,35,val,V202,1.854,0.0,3.0,6.0
8110,35,val,V17,1.652,0.0,1.0,5.0
8111,35,val,V252,2.047,0.0,5.0,6.0
8112,35,val,V237,2.776,0.0,6.0,1.0
8113,35,val,V118,2.504,0.0,4.0,1.0
8114,35,val,V130,1.902,0.0,6.0,5.0
8115,35,val,V82,1.413,0.0,5.0,6.0
8116,35,val,V274,0.85,0.0,5.0,7.0
8117,35,val,V11,2.739,0.0,5.0,2.0
8118,35,val,V259,2.9,0.0,5.0,1.0
8119,35,val,V213,2.825,0.0,5.0,0.0
8120,35,val,V43,1.946,0.0,7.0,5.0
8121,35,val,V167,1.341,0.0,5.0,7.0
8122,35,val,V239,3.662,0.0,6.0,3.0
8123,35,val,V16,2.04,0.0,7.0,5.0
8124,35,val,V173,2.583,0.0,5.0,2.0
8125,35,val,V271,2.829,0.0,5.0,1.0
8126,35,val,V111,2.194,0.0,5.0,6.0
8127,35,val,V214,2.558,0.0,5.0,4.0
8128,35,val,V112,2.736,0.0,5.0,4.0
8129,35,val,V254,1.367,0.0,5.0,7.0
8130,35,val,V269,2.302,0.0,5.0,0.0
8131,35,val,V169,1.41,0.0,6.0,7.0
8132,35,val,V31,3.769,0.0,7.0,2.0
8133,35,val,V148,1.504,0.0,0.0,5.0
8134,35,val,V41,1.182,1.0,6.0,6.0
8135,35,val,V156,1.352,0.0,5.0,7.0
8136,35,val,V238,2.81,0.0,6.0,4.0
8137,35,val,V129,1.516,1.0,4.0,4.0
8138,36,train,V215,2.429,0.0,5.0,4.0
8139,36,train,V210,1.921,0.0,7.0,4.0
8140,36,train,V255,0.794,1.0,7.0,7.0
8141,36,train,V44,2.539,0.0,0.0,2.0
8142,36,train,V209,2.061,0.0,7.0,6.0
8143,36,train,V85,1.383,1.0,1.0,1.0
8144,36,train,V95,2.686,0.0,7.0,2.0
8145,36,train,V34,2.379,1.0,3.0,3.0
8146,36,train,V221,2.097,1.0,3.0,3.0
8147,36,train,V94,1.458,0.0,7.0,6.0
8148,36,train,V127,0.763,1.0,7.0,7.0
8149,36,train,V132,0.772,1.0,7.0,7.0
8150,36,train,V227,2.709,0.0,3.0,2.0
8151,36,train,V35,1.611,1.0,4.0,4.0
8152,36,train,V233,2.282,0.0,0.0,1.0
8153,36,train,V217,1.288,1.0,6.0,6.0
8154,36,train,V247,1.661,1.0,3.0,3.0
8155,36,train,V256,1.946,0.0,0.0,5.0
8156,36,train,V80,1.991,0.0,7.0,5.0
8157,36,train,V257,0.728,1.0,7.0,7.0
8158,36,train,V7,2.524,0.0,1.0,0.0
8159,36,train,V28,0.749,1.0,7.0,7.0
8160,36,train,V101,2.619,0.0,1.0,0.0
8161,36,train,V47,1.177,0.0,3.0,7.0
8162,36,train,V226,1.665,1.0,5.0,5.0
8163,36,train,V262,0.786,1.0,7.0,7.0
