,epoch,step_label,file_name,losses,accs,preds,Class
12660,55,val,177,5.001,0.0,5.0,3.0
12661,55,val,252,2.963,0.0,5.0,6.0
12662,56,train,182,0.964,1.0,5.0,5.0
12663,56,train,87,1.252,1.0,3.0,3.0
12664,56,train,58,0.676,1.0,5.0,5.0
12665,56,train,54,0.702,1.0,6.0,6.0
12666,56,train,209,1.175,0.0,7.0,6.0
12667,56,train,22,0.984,1.0,2.0,2.0
12668,56,train,139,0.924,1.0,1.0,1.0
12669,56,train,49,0.467,1.0,7.0,7.0
12670,56,train,175,0.661,0.0,6.0,7.0
12671,56,train,128,0.919,1.0,6.0,6.0
12672,56,train,192,1.087,1.0,4.0,4.0
12673,56,train,123,0.664,0.0,5.0,7.0
12674,56,train,96,0.886,1.0,2.0,2.0
12675,56,train,276,1.789,1.0,3.0,3.0
12676,56,train,153,0.791,1.0,5.0,5.0
12677,56,train,71,0.976,1.0,6.0,6.0
12678,56,train,233,0.928,1.0,1.0,1.0
12679,56,train,223,1.253,1.0,3.0,3.0
12680,56,train,85,2.837,0.0,5.0,1.0
12681,56,train,34,4.439,0.0,0.0,3.0
12682,56,train,277,1.3,1.0,3.0,3.0
12683,56,train,189,0.675,1.0,5.0,5.0
12684,56,train,14,0.676,1.0,5.0,5.0
12685,56,train,201,1.224,0.0,2.0,4.0
12686,56,train,231,1.083,1.0,1.0,1.0
12687,56,train,126,2.431,0.0,6.0,5.0
12688,56,train,80,0.966,0.0,7.0,5.0
12689,56,train,127,1.418,0.0,4.0,7.0
12690,56,train,36,1.253,0.0,1.0,2.0
12691,56,train,142,0.61,1.0,7.0,7.0
12692,56,train,15,0.659,0.0,5.0,7.0
12693,56,train,206,0.709,1.0,6.0,6.0
12694,56,train,200,0.464,1.0,7.0,7.0
12695,56,train,266,0.877,1.0,2.0,2.0
12696,56,train,216,1.255,0.0,6.0,2.0
12697,56,train,203,1.105,1.0,4.0,4.0
12698,56,train,26,0.97,1.0,5.0,5.0
12699,56,train,264,0.711,1.0,6.0,6.0
12700,56,train,50,0.877,1.0,2.0,2.0
12701,56,train,240,2.488,0.0,1.0,6.0
12702,56,train,273,2.683,0.0,4.0,6.0
12703,56,train,260,0.968,0.0,7.0,5.0
12704,56,train,84,2.148,0.0,5.0,3.0
12705,56,train,106,0.955,1.0,1.0,1.0
12706,56,train,40,0.519,1.0,7.0,7.0
12707,56,train,162,0.66,0.0,5.0,7.0
12708,56,train,7,0.974,1.0,0.0,0.0
12709,56,train,163,1.975,0.0,4.0,6.0
12710,56,train,172,0.952,1.0,1.0,1.0
12711,56,train,132,0.642,1.0,7.0,7.0
12712,56,train,241,0.752,1.0,4.0,4.0
12713,56,train,13,0.88,1.0,2.0,2.0
12714,56,train,135,1.181,1.0,5.0,5.0
12715,56,train,67,0.964,0.0,7.0,5.0
12716,56,train,221,1.253,1.0,3.0,3.0
12717,56,train,62,1.036,1.0,6.0,6.0
12718,56,train,104,0.878,1.0,2.0,2.0
12719,56,train,94,2.503,0.0,5.0,6.0
12720,56,train,199,0.952,0.0,6.0,7.0
12721,56,train,98,1.252,1.0,3.0,3.0
12722,56,train,230,0.885,1.0,2.0,2.0
12723,56,train,61,0.721,1.0,5.0,5.0
12724,56,train,27,0.666,1.0,7.0,7.0
12725,56,train,37,0.974,1.0,0.0,0.0
12726,56,train,9,1.717,0.0,4.0,5.0
12727,56,train,210,0.76,1.0,4.0,4.0
12728,56,train,137,0.664,0.0,5.0,7.0
12729,56,train,47,0.659,0.0,5.0,7.0
12730,56,train,255,0.478,1.0,7.0,7.0
12731,56,train,102,0.977,1.0,0.0,0.0
12732,56,train,257,0.844,1.0,7.0,7.0
12733,56,train,248,1.06,1.0,0.0,0.0
12734,56,train,164,0.631,1.0,7.0,7.0
12735,56,train,267,0.466,1.0,7.0,7.0
12736,56,train,155,0.964,1.0,5.0,5.0
12737,56,train,59,0.906,1.0,4.0,4.0
12738,56,train,262,0.656,1.0,7.0,7.0
12739,56,train,157,0.661,1.0,7.0,7.0
12740,56,train,65,1.535,0.0,0.0,5.0
12741,56,train,253,0.814,1.0,7.0,7.0
12742,56,train,247,1.789,1.0,3.0,3.0
12743,56,train,74,0.964,1.0,5.0,5.0
12744,56,train,23,0.515,1.0,7.0,7.0
12745,56,train,131,1.4,0.0,3.0,0.0
12746,56,train,35,1.159,1.0,4.0,4.0
12747,56,train,103,0.864,1.0,5.0,5.0
12748,56,train,117,1.295,1.0,3.0,3.0
12749,56,train,207,1.195,1.0,6.0,6.0
12750,56,train,93,1.32,1.0,1.0,1.0
12751,56,train,68,0.974,1.0,0.0,0.0
12752,56,train,145,0.659,1.0,7.0,7.0
12753,56,train,125,0.464,1.0,7.0,7.0
12754,56,train,218,2.052,0.0,4.0,6.0
12755,56,train,3,1.44,1.0,0.0,0.0
12756,56,train,75,0.701,1.0,6.0,6.0
12757,56,train,8,0.68,1.0,5.0,5.0
12758,56,train,212,1.238,0.0,5.0,4.0
12759,56,train,150,2.415,0.0,7.0,5.0
12760,56,train,20,1.32,0.0,2.0,1.0
12761,56,train,236,1.157,1.0,4.0,4.0
12762,56,train,143,0.708,1.0,6.0,6.0
12763,56,train,18,0.663,0.0,5.0,7.0
12764,56,train,78,1.69,0.0,7.0,4.0
12765,56,train,178,0.974,1.0,0.0,0.0
12766,56,train,64,1.426,1.0,4.0,4.0
12767,56,train,272,0.707,1.0,6.0,6.0
12768,56,train,149,0.668,1.0,7.0,7.0
12769,56,train,120,0.463,1.0,7.0,7.0
12770,56,train,208,0.961,1.0,5.0,5.0
12771,56,train,116,1.257,1.0,3.0,3.0
12772,56,train,193,1.957,0.0,2.0,4.0
12773,56,train,100,0.925,1.0,1.0,1.0
12774,56,train,122,0.964,0.0,3.0,5.0
12775,56,train,101,1.096,1.0,0.0,0.0
12776,56,train,66,1.261,0.0,3.0,4.0
12777,56,train,28,0.659,0.0,1.0,7.0
12778,56,train,57,0.975,1.0,0.0,0.0
12779,56,train,232,0.923,1.0,1.0,1.0
12780,56,train,166,1.715,0.0,5.0,0.0
12781,56,train,105,0.948,1.0,2.0,2.0
12782,56,train,12,0.923,1.0,1.0,1.0
12783,56,train,158,0.702,1.0,6.0,6.0
12784,56,train,10,1.083,1.0,0.0,0.0
12785,56,train,90,0.686,1.0,5.0,5.0
12786,56,train,243,1.007,0.0,2.0,6.0
12787,56,train,70,2.252,0.0,5.0,0.0
12788,56,train,249,0.75,1.0,4.0,4.0
12789,56,train,39,0.755,1.0,7.0,7.0
12790,56,train,188,0.663,1.0,7.0,7.0
12791,56,train,45,1.011,0.0,2.0,6.0
12792,56,train,251,0.907,1.0,2.0,2.0
12793,56,train,60,1.392,0.0,5.0,0.0
12794,56,train,171,0.754,1.0,4.0,4.0
12795,56,train,217,0.703,1.0,6.0,6.0
12796,56,train,170,0.472,1.0,7.0,7.0
12797,56,train,204,1.275,1.0,3.0,3.0
12798,56,train,226,0.963,1.0,5.0,5.0
12799,56,train,140,0.923,1.0,1.0,1.0
12800,56,train,55,1.401,1.0,0.0,0.0
12801,56,train,24,1.321,1.0,1.0,1.0
12802,56,train,114,0.881,1.0,2.0,2.0
12803,56,train,42,0.877,1.0,2.0,2.0
12804,56,train,99,0.702,1.0,6.0,6.0
12805,56,train,215,1.998,0.0,3.0,4.0
12806,56,train,227,0.877,1.0,2.0,2.0
12807,56,train,195,2.823,0.0,6.0,2.0
12808,56,train,124,0.662,1.0,7.0,7.0
12809,56,train,191,0.503,1.0,7.0,7.0
12810,56,train,25,0.923,1.0,1.0,1.0
12811,56,train,147,1.164,0.0,7.0,4.0
12812,56,train,83,0.792,1.0,5.0,5.0
12813,56,train,108,0.923,1.0,1.0,1.0
12814,56,train,160,0.667,1.0,7.0,7.0
12815,56,train,77,1.229,1.0,1.0,1.0
12816,56,train,38,0.986,1.0,0.0,0.0
12817,56,train,107,0.878,1.0,2.0,2.0
12818,56,train,261,0.499,1.0,7.0,7.0
12819,56,train,6,0.975,1.0,0.0,0.0
12820,56,train,56,0.886,1.0,6.0,6.0
12821,56,train,76,0.925,1.0,1.0,1.0
12822,56,train,110,0.968,1.0,5.0,5.0
12823,56,train,51,0.66,1.0,7.0,7.0
12824,56,train,113,0.973,1.0,1.0,1.0
12825,56,train,136,0.691,0.0,0.0,7.0
12826,56,train,119,2.417,0.0,7.0,0.0
12827,56,train,174,1.227,1.0,6.0,6.0
12828,56,train,165,1.021,1.0,6.0,6.0
12829,56,train,44,0.912,1.0,2.0,2.0
12830,56,train,138,0.972,1.0,6.0,6.0
12831,56,train,235,1.134,1.0,4.0,4.0
12832,56,train,176,1.751,1.0,3.0,3.0
12833,56,train,97,0.877,1.0,2.0,2.0
12834,56,train,46,1.189,1.0,1.0,1.0
12835,56,train,256,0.963,1.0,5.0,5.0
12836,56,train,245,2.188,1.0,3.0,3.0
12837,56,train,95,0.881,1.0,2.0,2.0
12838,56,train,275,1.034,1.0,4.0,4.0
12839,56,train,5,0.661,1.0,7.0,7.0
12840,56,train,244,1.237,0.0,0.0,4.0
12841,56,train,186,0.877,1.0,2.0,2.0
12842,56,val,134,1.809,0.0,0.0,7.0
12843,56,val,214,2.353,0.0,0.0,4.0
12844,56,val,130,1.181,0.0,0.0,5.0
12845,56,val,259,3.981,0.0,0.0,1.0
12846,56,val,11,2.944,0.0,7.0,2.0
12847,56,val,112,2.391,0.0,6.0,4.0
12848,56,val,177,1.788,1.0,3.0,3.0
12849,56,val,268,3.53,0.0,3.0,0.0
12850,56,val,238,1.999,0.0,7.0,4.0
12851,56,val,82,2.553,0.0,7.0,6.0
12852,56,val,274,1.856,0.0,3.0,7.0
12853,56,val,180,2.65,0.0,4.0,6.0
12854,56,val,31,3.127,0.0,1.0,2.0
12855,56,val,19,0.924,1.0,1.0,1.0
12856,56,val,152,1.799,0.0,3.0,7.0
12857,56,val,118,3.295,0.0,0.0,1.0
12858,56,val,185,2.444,0.0,4.0,2.0
12859,56,val,271,0.923,1.0,1.0,1.0
12860,56,val,129,2.584,0.0,0.0,4.0
12861,56,val,213,3.71,0.0,5.0,0.0
12862,56,val,148,0.997,0.0,0.0,5.0
12863,56,val,168,1.843,0.0,0.0,7.0
12864,56,val,173,3.764,0.0,5.0,2.0
12865,56,val,16,2.399,0.0,2.0,5.0
12866,56,val,133,2.565,0.0,1.0,6.0
12867,56,val,167,1.201,0.0,4.0,7.0
12868,56,val,43,0.979,1.0,5.0,5.0
12869,56,val,225,3.475,0.0,1.0,0.0
12870,56,val,52,1.843,0.0,5.0,7.0
12871,56,val,237,3.687,0.0,2.0,1.0
12872,56,val,169,0.804,1.0,7.0,7.0
12873,56,val,91,2.393,0.0,0.0,5.0
12874,56,val,17,2.693,0.0,7.0,5.0
12875,56,val,183,3.435,0.0,5.0,2.0
12876,56,val,111,2.827,0.0,1.0,6.0
12877,56,val,32,1.888,0.0,2.0,4.0
12878,56,val,252,2.795,0.0,7.0,6.0
12879,56,val,269,4.186,0.0,1.0,0.0
12880,56,val,41,2.648,0.0,3.0,6.0
12881,56,val,254,0.705,1.0,7.0,7.0
12882,56,val,156,1.786,0.0,4.0,7.0
12883,56,val,246,4.758,0.0,4.0,3.0
12884,56,val,187,1.65,0.0,0.0,7.0
12885,56,val,202,2.802,0.0,5.0,6.0
12886,56,val,239,5.21,0.0,5.0,3.0
12887,56,val,159,2.043,0.0,7.0,0.0
12888,57,train,251,3.128,0.0,0.0,2.0
12889,57,train,47,0.647,1.0,7.0,7.0
12890,57,train,99,0.708,1.0,6.0,6.0
12891,57,train,62,0.71,1.0,6.0,6.0
12892,57,train,140,0.923,1.0,1.0,1.0
12893,57,train,244,1.203,0.0,0.0,4.0
12894,57,train,135,1.31,1.0,5.0,5.0
12895,57,train,132,0.641,1.0,7.0,7.0
12896,57,train,42,0.877,1.0,2.0,2.0
12897,57,train,74,0.972,0.0,0.0,5.0
12898,57,train,276,1.274,1.0,3.0,3.0
12899,57,train,155,0.966,0.0,7.0,5.0
12900,57,train,8,0.965,0.0,0.0,5.0
12901,57,train,232,0.923,1.0,1.0,1.0
12902,57,train,243,1.01,0.0,2.0,6.0
12903,57,train,77,0.923,1.0,1.0,1.0
12904,57,train,236,0.799,1.0,4.0,4.0
12905,57,train,158,0.703,1.0,6.0,6.0
12906,57,train,226,0.964,0.0,0.0,5.0
12907,57,train,153,0.678,1.0,5.0,5.0
12908,57,train,57,0.978,1.0,0.0,0.0
12909,57,train,178,0.977,1.0,0.0,0.0
12910,57,train,114,0.878,1.0,2.0,2.0
12911,57,train,84,1.253,1.0,3.0,3.0
12912,57,train,240,0.978,1.0,6.0,6.0
12913,57,train,65,0.964,0.0,0.0,5.0
12914,57,train,110,1.281,1.0,5.0,5.0
12915,57,train,165,0.702,1.0,6.0,6.0
12916,57,train,96,0.877,1.0,2.0,2.0
12917,57,train,78,1.175,1.0,4.0,4.0
12918,57,train,126,0.966,1.0,5.0,5.0
12919,57,train,174,0.749,1.0,6.0,6.0
12920,57,train,150,2.641,0.0,1.0,5.0
12921,57,train,27,0.662,1.0,7.0,7.0
12922,57,train,101,0.974,1.0,0.0,0.0
12923,57,train,262,0.735,0.0,5.0,7.0
12924,57,train,105,0.897,1.0,2.0,2.0
12925,57,train,98,1.252,1.0,3.0,3.0
12926,57,train,28,0.699,0.0,1.0,7.0
12927,57,train,272,1.216,1.0,6.0,6.0
12928,57,train,122,0.676,1.0,5.0,5.0
12929,57,train,221,1.509,1.0,3.0,3.0
12930,57,train,55,1.347,1.0,0.0,0.0
12931,57,train,20,1.405,1.0,1.0,1.0
12932,57,train,160,0.464,1.0,7.0,7.0
12933,57,train,113,0.924,1.0,1.0,1.0
12934,57,train,44,1.118,1.0,2.0,2.0
12935,57,train,36,2.129,0.0,4.0,2.0
12936,57,train,59,0.839,1.0,4.0,4.0
12937,57,train,255,0.66,1.0,7.0,7.0
12938,57,train,171,1.061,1.0,4.0,4.0
12939,57,train,199,0.463,1.0,7.0,7.0
12940,57,train,107,0.877,1.0,2.0,2.0
12941,57,train,257,0.707,0.0,5.0,7.0
12942,57,train,70,0.974,1.0,0.0,0.0
12943,57,train,138,2.42,0.0,4.0,6.0
12944,57,train,22,0.877,1.0,2.0,2.0
12945,57,train,102,0.976,1.0,0.0,0.0
12946,57,train,164,0.673,1.0,7.0,7.0
12947,57,train,14,0.675,1.0,5.0,5.0
12948,57,train,189,0.678,1.0,5.0,5.0
12949,57,train,216,3.073,0.0,3.0,2.0
12950,57,train,267,0.637,1.0,7.0,7.0
12951,57,train,54,0.703,1.0,6.0,6.0
12952,57,train,10,0.977,1.0,0.0,0.0
12953,57,train,23,0.523,1.0,7.0,7.0
12954,57,train,166,0.984,1.0,0.0,0.0
12955,57,train,256,0.746,1.0,5.0,5.0
12956,57,train,188,1.616,0.0,5.0,7.0
12957,57,train,90,0.684,1.0,5.0,5.0
12958,57,train,186,0.877,1.0,2.0,2.0
12959,57,train,162,1.628,0.0,0.0,7.0
12960,57,train,195,2.489,0.0,4.0,2.0
12961,57,train,97,0.881,1.0,2.0,2.0
12962,57,train,50,0.877,1.0,2.0,2.0
12963,57,train,34,4.458,0.0,7.0,3.0
12964,57,train,103,0.962,1.0,5.0,5.0
12965,57,train,75,0.701,1.0,6.0,6.0
12966,57,train,125,0.467,1.0,7.0,7.0
12967,57,train,175,0.658,1.0,7.0,7.0
12968,57,train,3,0.974,1.0,0.0,0.0
12969,57,train,149,0.661,1.0,7.0,7.0
12970,57,train,67,0.684,1.0,5.0,5.0
12971,57,train,212,1.163,0.0,0.0,4.0
12972,57,train,192,0.78,1.0,4.0,4.0
12973,57,train,266,0.877,1.0,2.0,2.0
12974,57,train,83,0.899,1.0,5.0,5.0
12975,57,train,37,0.974,1.0,0.0,0.0
12976,57,train,60,1.392,1.0,0.0,0.0
12977,57,train,147,0.817,1.0,4.0,4.0
12978,57,train,38,0.984,1.0,0.0,0.0
12979,57,train,123,0.68,1.0,7.0,7.0
12980,57,train,127,1.635,0.0,0.0,7.0
12981,57,train,66,0.828,1.0,4.0,4.0
12982,57,train,206,0.938,1.0,6.0,6.0
12983,57,train,172,1.323,1.0,1.0,1.0
12984,57,train,46,0.923,1.0,1.0,1.0
12985,57,train,39,0.667,1.0,7.0,7.0
12986,57,train,116,1.252,1.0,3.0,3.0
12987,57,train,275,0.822,1.0,4.0,4.0
12988,57,train,7,0.974,1.0,0.0,0.0
12989,57,train,215,2.068,0.0,5.0,4.0
12990,57,train,249,0.771,1.0,4.0,4.0
12991,57,train,61,1.968,0.0,4.0,5.0
12992,57,train,94,2.501,0.0,5.0,6.0
12993,57,train,139,0.998,1.0,1.0,1.0
12994,57,train,143,0.73,1.0,6.0,6.0
12995,57,train,106,0.93,1.0,1.0,1.0
12996,57,train,45,0.702,1.0,6.0,6.0
12997,57,train,208,0.911,1.0,5.0,5.0
12998,57,train,245,1.27,1.0,3.0,3.0
12999,57,train,264,2.531,0.0,5.0,6.0
13000,57,train,209,1.11,0.0,7.0,6.0
13001,57,train,56,2.45,0.0,2.0,6.0
13002,57,train,277,3.665,0.0,4.0,3.0
13003,57,train,120,0.528,1.0,7.0,7.0
13004,57,train,218,2.487,0.0,5.0,6.0
13005,57,train,5,0.659,0.0,5.0,7.0
13006,57,train,13,0.978,1.0,2.0,2.0
13007,57,train,204,1.253,1.0,3.0,3.0
13008,57,train,233,1.025,1.0,1.0,1.0
13009,57,train,108,1.398,0.0,2.0,1.0
13010,57,train,85,2.537,0.0,5.0,1.0
13011,57,train,95,1.063,1.0,2.0,2.0
13012,57,train,217,0.704,1.0,6.0,6.0
13013,57,train,136,0.471,1.0,7.0,7.0
13014,57,train,193,1.117,1.0,4.0,4.0
13015,57,train,261,0.659,1.0,7.0,7.0
13016,57,train,18,1.622,0.0,2.0,7.0
13017,57,train,253,0.689,0.0,5.0,7.0
13018,57,train,119,1.392,0.0,2.0,0.0
13019,57,train,207,0.702,1.0,6.0,6.0
13020,57,train,6,0.989,1.0,0.0,0.0
13021,57,train,15,0.805,1.0,7.0,7.0
13022,57,train,131,0.984,1.0,0.0,0.0
13023,57,train,128,2.082,0.0,4.0,6.0
13024,57,train,247,1.253,1.0,3.0,3.0
13025,57,train,260,0.863,1.0,5.0,5.0
13026,57,train,200,0.659,1.0,7.0,7.0
13027,57,train,170,0.671,1.0,7.0,7.0
13028,57,train,163,0.9,1.0,6.0,6.0
13029,57,train,24,0.978,1.0,1.0,1.0
13030,57,train,93,1.327,0.0,5.0,1.0
13031,57,train,231,1.008,1.0,1.0,1.0
13032,57,train,9,0.964,1.0,5.0,5.0
13033,57,train,87,1.725,1.0,3.0,3.0
13034,57,train,49,0.659,1.0,7.0,7.0
13035,57,train,142,1.359,0.0,4.0,7.0
13036,57,train,26,1.894,0.0,4.0,5.0
13037,57,train,64,1.638,0.0,5.0,4.0
13038,57,train,51,0.622,1.0,7.0,7.0
13039,57,train,241,1.176,0.0,5.0,4.0
13040,57,train,248,1.211,1.0,0.0,0.0
13041,57,train,182,0.674,1.0,5.0,5.0
13042,57,train,137,0.689,1.0,7.0,7.0
13043,57,train,25,0.928,1.0,1.0,1.0
13044,57,train,157,0.66,1.0,7.0,7.0
13045,57,train,227,0.877,1.0,2.0,2.0
13046,57,train,104,0.88,1.0,2.0,2.0
13047,57,train,117,1.253,1.0,3.0,3.0
13048,57,train,35,0.765,1.0,4.0,4.0
13049,57,train,71,0.702,1.0,6.0,6.0
13050,57,train,40,0.491,1.0,7.0,7.0
13051,57,train,201,1.169,1.0,4.0,4.0
13052,57,train,230,0.946,1.0,2.0,2.0
13053,57,train,176,1.254,1.0,3.0,3.0
13054,57,train,68,0.976,1.0,0.0,0.0
13055,57,train,145,0.66,1.0,7.0,7.0
13056,57,train,80,0.996,1.0,5.0,5.0
13057,57,train,191,0.624,1.0,7.0,7.0
13058,57,train,12,0.93,1.0,1.0,1.0
13059,57,train,100,0.923,1.0,1.0,1.0
13060,57,train,235,0.787,1.0,4.0,4.0
13061,57,train,76,0.923,1.0,1.0,1.0
13062,57,train,58,0.678,1.0,5.0,5.0
13063,57,train,273,2.275,0.0,2.0,6.0
13064,57,train,124,0.659,1.0,7.0,7.0
13065,57,train,203,1.221,0.0,5.0,4.0
13066,57,train,223,1.252,1.0,3.0,3.0
13067,57,train,210,1.943,0.0,2.0,4.0
13068,57,val,52,1.816,0.0,2.0,7.0
13069,57,val,167,1.65,0.0,6.0,7.0
13070,57,val,187,1.647,0.0,0.0,7.0
13071,57,val,129,2.367,0.0,6.0,4.0
13072,57,val,173,3.192,0.0,5.0,2.0
13073,57,val,271,0.932,1.0,1.0,1.0
13074,57,val,274,1.625,0.0,0.0,7.0
13075,57,val,133,2.522,0.0,5.0,6.0
13076,57,val,237,3.076,0.0,7.0,1.0
13077,57,val,202,2.686,0.0,1.0,6.0
13078,57,val,31,3.338,0.0,1.0,2.0
13079,57,val,16,1.034,0.0,1.0,5.0
13080,57,val,159,3.897,0.0,6.0,0.0
13081,57,val,213,3.482,0.0,5.0,0.0
13082,57,val,148,2.405,0.0,0.0,5.0
13083,57,val,112,2.379,0.0,2.0,4.0
13084,57,val,269,3.894,0.0,5.0,0.0
13085,57,val,183,2.55,0.0,4.0,2.0
13086,57,val,111,2.502,0.0,5.0,6.0
13087,57,val,134,1.84,0.0,0.0,7.0
13088,57,val,180,2.84,0.0,7.0,6.0
13089,57,val,11,3.073,0.0,5.0,2.0
13090,57,val,259,3.586,0.0,5.0,1.0
13091,57,val,156,1.445,0.0,4.0,7.0
13092,57,val,169,0.663,1.0,7.0,7.0
13093,57,val,19,0.924,1.0,1.0,1.0
13094,57,val,82,0.706,1.0,6.0,6.0
13095,57,val,17,0.842,1.0,5.0,5.0
13096,57,val,118,3.29,0.0,0.0,1.0
13097,57,val,32,0.763,1.0,4.0,4.0
13098,57,val,130,2.428,0.0,6.0,5.0
13099,57,val,177,5.005,0.0,7.0,3.0
13100,57,val,238,1.982,0.0,5.0,4.0
13101,57,val,185,3.119,0.0,0.0,2.0
13102,57,val,43,0.692,1.0,5.0,5.0
13103,57,val,225,2.846,0.0,4.0,0.0
13104,57,val,254,0.675,0.0,5.0,7.0
13105,57,val,91,2.143,0.0,4.0,5.0
13106,57,val,41,2.622,0.0,0.0,6.0
13107,57,val,268,3.485,0.0,2.0,0.0
13108,57,val,152,1.707,0.0,5.0,7.0
13109,57,val,168,1.646,0.0,0.0,7.0
13110,57,val,252,2.866,0.0,5.0,6.0
13111,57,val,214,2.364,0.0,0.0,4.0
13112,57,val,239,4.477,0.0,7.0,3.0
13113,57,val,246,4.876,0.0,5.0,3.0
13114,58,train,106,0.923,1.0,1.0,1.0
13115,58,train,192,0.759,1.0,4.0,4.0
13116,58,train,9,0.964,1.0,5.0,5.0
13117,58,train,56,0.81,1.0,6.0,6.0
13118,58,train,231,0.923,1.0,1.0,1.0
13119,58,train,145,0.663,1.0,7.0,7.0
13120,58,train,142,1.662,0.0,6.0,7.0
13121,58,train,191,0.472,1.0,7.0,7.0
13122,58,train,60,0.974,1.0,0.0,0.0
13123,58,train,153,0.718,1.0,5.0,5.0
13124,58,train,119,1.406,0.0,2.0,0.0
13125,58,train,149,0.661,0.0,5.0,7.0
13126,58,train,34,4.159,0.0,7.0,3.0
13127,58,train,221,1.253,1.0,3.0,3.0
13128,58,train,93,1.318,1.0,1.0,1.0
13129,58,train,99,0.701,1.0,6.0,6.0
13130,58,train,24,0.967,1.0,1.0,1.0
13131,58,train,155,1.095,1.0,5.0,5.0
13132,58,train,262,0.673,0.0,5.0,7.0
13133,58,train,255,0.474,1.0,7.0,7.0
13134,58,train,277,1.287,1.0,3.0,3.0
13135,58,train,175,0.778,1.0,7.0,7.0
13136,58,train,136,1.57,0.0,0.0,7.0
13137,58,train,46,0.926,1.0,1.0,1.0
13138,58,train,122,2.27,0.0,4.0,5.0
13139,58,train,217,0.702,1.0,6.0,6.0
13140,58,train,132,0.658,1.0,7.0,7.0
13141,58,train,240,0.82,1.0,6.0,6.0
13142,58,train,199,0.463,1.0,7.0,7.0
13143,58,train,126,0.962,1.0,5.0,5.0
13144,58,train,5,0.466,1.0,7.0,7.0
13145,58,train,178,0.974,1.0,0.0,0.0
13146,58,train,47,0.667,0.0,5.0,7.0
13147,58,train,25,0.941,1.0,1.0,1.0
13148,58,train,208,0.963,1.0,5.0,5.0
13149,58,train,87,3.128,0.0,6.0,3.0
13150,58,train,45,2.5,0.0,5.0,6.0
13151,58,train,65,0.975,1.0,5.0,5.0
13152,58,train,233,0.927,1.0,1.0,1.0
13153,58,train,135,0.713,1.0,5.0,5.0
13154,58,train,117,1.269,1.0,3.0,3.0
13155,58,train,266,0.877,1.0,2.0,2.0
13156,58,train,243,1.008,1.0,6.0,6.0
13157,58,train,200,0.515,1.0,7.0,7.0
13158,58,train,267,0.659,1.0,7.0,7.0
13159,58,train,186,0.877,1.0,2.0,2.0
13160,58,train,66,1.052,1.0,4.0,4.0
13161,58,train,68,0.974,1.0,0.0,0.0
13162,58,train,76,0.923,1.0,1.0,1.0
13163,58,train,207,0.702,1.0,6.0,6.0
13164,58,train,260,1.227,1.0,5.0,5.0
13165,58,train,105,0.877,1.0,2.0,2.0
13166,58,train,223,1.253,1.0,3.0,3.0
13167,58,train,203,1.154,1.0,4.0,4.0
13168,58,train,3,0.974,1.0,0.0,0.0
13169,58,train,138,0.744,1.0,6.0,6.0
13170,58,train,58,0.682,1.0,5.0,5.0
13171,58,train,108,0.927,1.0,1.0,1.0
13172,58,train,241,0.75,1.0,4.0,4.0
13173,58,train,172,3.335,0.0,3.0,1.0
13174,58,train,98,1.255,1.0,3.0,3.0
13175,58,train,137,0.797,0.0,5.0,7.0
13176,58,train,50,0.877,1.0,2.0,2.0
13177,58,train,139,1.266,1.0,1.0,1.0
13178,58,train,71,0.709,1.0,6.0,6.0
13179,58,train,78,1.163,1.0,4.0,4.0
13180,58,train,160,1.429,0.0,3.0,7.0
13181,58,train,77,1.319,1.0,1.0,1.0
13182,58,train,227,0.877,1.0,2.0,2.0
13183,58,train,245,1.256,1.0,3.0,3.0
13184,58,train,67,0.964,0.0,3.0,5.0
13185,58,train,230,0.886,1.0,2.0,2.0
13186,58,train,120,0.634,1.0,7.0,7.0
13187,58,train,90,0.678,1.0,5.0,5.0
13188,58,train,257,0.671,1.0,7.0,7.0
13189,58,train,166,1.057,1.0,0.0,0.0
13190,58,train,27,0.663,0.0,2.0,7.0
13191,58,train,80,0.926,1.0,5.0,5.0
13192,58,train,163,0.998,1.0,6.0,6.0
13193,58,train,6,0.991,1.0,0.0,0.0
13194,58,train,158,0.702,1.0,6.0,6.0
13195,58,train,75,0.704,1.0,6.0,6.0
13196,58,train,147,1.204,0.0,3.0,4.0
13197,58,train,170,0.66,1.0,7.0,7.0
13198,58,train,14,0.844,1.0,5.0,5.0
13199,58,train,57,0.974,1.0,0.0,0.0
13200,58,train,247,1.252,1.0,3.0,3.0
13201,58,train,20,1.325,0.0,2.0,1.0
13202,58,train,64,1.431,0.0,3.0,4.0
13203,58,train,10,0.975,1.0,0.0,0.0
13204,58,train,216,0.91,1.0,2.0,2.0
13205,58,train,127,1.072,0.0,2.0,7.0
13206,58,train,131,0.977,1.0,0.0,0.0
13207,58,train,83,1.17,1.0,5.0,5.0
13208,58,train,22,0.877,1.0,2.0,2.0
13209,58,train,51,0.533,1.0,7.0,7.0
13210,58,train,107,0.877,1.0,2.0,2.0
13211,58,train,125,0.462,1.0,7.0,7.0
13212,58,train,253,0.809,0.0,5.0,7.0
13213,58,train,13,0.878,1.0,2.0,2.0
13214,58,train,113,0.923,1.0,1.0,1.0
13215,58,train,249,0.764,1.0,4.0,4.0
13216,58,train,39,1.646,0.0,5.0,7.0
13217,58,train,157,0.66,1.0,7.0,7.0
13218,58,train,273,0.91,1.0,6.0,6.0
