,epoch,step_label,file_name,losses,accs,preds,Class
0,0,val,V1,2.603,0.0,2.0,1.0
1,0,val,V12,1.869,0.0,2.0,0.0
2,0,train,V68,1.826,0.0,2.0,0.0
3,0,train,V153,7.251,0.0,0.0,1.0
4,0,train,V180,5.206,0.0,0.0,1.0
5,0,train,V58,0.532,1.0,1.0,1.0
6,0,train,V43,0.003,1.0,1.0,1.0
7,0,train,V252,0.0,1.0,1.0,1.0
8,0,train,V4,0.0,1.0,1.0,1.0
9,0,train,V175,0.0,1.0,1.0,1.0
10,0,train,V24,20.069,0.0,1.0,0.0
11,0,train,V49,-0.0,1.0,1.0,1.0
12,0,train,V237,17.388,0.0,1.0,0.0
13,0,train,V55,16.68,0.0,1.0,0.0
14,0,train,V179,13.942,0.0,1.0,0.0
15,0,train,V212,0.0,1.0,1.0,1.0
16,0,train,V10,8.072,0.0,1.0,0.0
17,0,train,V206,0.031,1.0,1.0,1.0
18,0,train,V187,0.234,1.0,1.0,1.0
19,0,train,V117,1.007,0.0,1.0,0.0
20,0,train,V251,0.244,1.0,0.0,0.0
21,0,train,V78,2.565,0.0,0.0,1.0
22,0,train,V105,0.011,1.0,0.0,0.0
23,0,train,V98,0.008,1.0,0.0,0.0
24,0,train,V87,0.011,1.0,0.0,0.0
25,0,train,V73,4.827,0.0,0.0,1.0
26,0,train,V256,4.986,0.0,0.0,1.0
27,0,train,V138,4.321,0.0,0.0,1.0
28,0,train,V135,3.784,0.0,0.0,1.0
29,0,train,V108,0.017,1.0,0.0,0.0
30,0,train,V261,3.418,0.0,0.0,1.0
31,0,train,V125,1.981,0.0,0.0,1.0
32,0,train,V219,1.444,0.0,0.0,1.0
33,0,train,V250,0.522,1.0,1.0,1.0
34,0,train,V121,0.126,1.0,1.0,1.0
35,0,train,V184,0.078,1.0,1.0,1.0
36,0,train,V65,0.051,1.0,1.0,1.0
37,0,train,V208,0.019,1.0,1.0,1.0
38,0,train,V48,0.005,1.0,1.0,1.0
