,epoch,step_label,file_name,losses,accs,preds,Class
3948,16,val,V79,2.521,0.0,2.0,5.0
3949,16,val,V218,2.587,0.0,2.0,6.0
3950,16,val,V264,2.587,0.0,2.0,6.0
3951,16,val,V56,2.587,0.0,2.0,6.0
3952,16,val,V71,2.587,0.0,2.0,6.0
3953,16,val,V41,2.587,0.0,2.0,6.0
3954,16,val,V73,2.587,0.0,2.0,6.0
3955,16,val,V272,2.587,0.0,2.0,6.0
3956,16,val,V188,1.695,0.0,2.0,7.0
3957,16,val,V184,1.695,0.0,2.0,7.0
3958,16,val,V146,1.695,0.0,2.0,7.0
3959,16,val,V47,1.695,0.0,2.0,7.0
3960,16,val,V141,1.695,0.0,2.0,7.0
3961,16,val,V40,1.695,0.0,2.0,7.0
3962,16,val,V52,1.695,0.0,2.0,7.0
3963,17,train,V263,2.188,0.0,0.0,6.0
3964,17,train,V182,2.132,0.0,0.0,5.0
3965,17,train,V256,2.132,0.0,0.0,5.0
3966,17,train,V118,2.867,0.0,0.0,1.0
3967,17,train,V18,1.434,0.0,0.0,7.0
3968,17,train,V58,2.132,0.0,0.0,5.0
3969,17,train,V69,2.867,0.0,0.0,1.0
3970,17,train,V155,2.132,0.0,0.0,5.0
3971,17,train,V208,2.132,0.0,0.0,5.0
3972,17,train,V39,1.434,0.0,0.0,7.0
3973,17,train,V114,1.634,0.0,0.0,2.0
3974,17,train,V157,1.434,0.0,0.0,7.0
3975,17,train,V37,1.751,1.0,0.0,0.0
3976,17,train,V219,2.772,0.0,0.0,4.0
3977,17,train,V8,2.132,0.0,0.0,5.0
3978,17,train,V252,2.188,0.0,0.0,6.0
3979,17,train,V162,1.434,0.0,0.0,7.0
3980,17,train,V68,1.751,1.0,0.0,0.0
3981,17,train,V24,2.867,0.0,0.0,1.0
3982,17,train,V95,1.634,0.0,0.0,2.0
3983,17,train,V244,2.772,0.0,0.0,4.0
3984,17,train,V225,1.751,1.0,0.0,0.0
3985,17,train,V124,1.434,0.0,0.0,7.0
3986,17,train,V125,1.434,0.0,0.0,7.0
3987,17,train,V75,2.188,0.0,0.0,6.0
3988,17,train,V168,1.434,0.0,0.0,7.0
3989,17,train,V60,1.751,1.0,0.0,0.0
3990,17,train,V55,1.751,1.0,0.0,0.0
3991,17,train,V255,1.434,0.0,0.0,7.0
3992,17,train,V48,1.434,0.0,0.0,7.0
3993,17,train,V35,2.772,0.0,0.0,4.0
3994,17,train,V213,1.751,1.0,0.0,0.0
3995,17,train,V217,2.188,0.0,0.0,6.0
3996,17,train,V179,1.751,1.0,0.0,0.0
3997,17,train,V4,2.132,0.0,0.0,5.0
3998,17,train,V88,2.188,0.0,0.0,6.0
3999,17,train,V109,3.96,0.0,0.0,3.0
4000,17,train,V170,1.434,0.0,0.0,7.0
4001,17,train,V199,1.434,0.0,0.0,7.0
4002,17,train,V274,1.434,0.0,0.0,7.0
4003,17,train,V49,1.434,0.0,0.0,7.0
4004,17,train,V253,1.434,0.0,0.0,7.0
4005,17,train,V226,2.132,0.0,0.0,5.0
4006,17,train,V189,2.132,0.0,0.0,5.0
4007,17,train,V166,1.751,1.0,0.0,0.0
4008,17,train,V50,1.634,0.0,0.0,2.0
4009,17,train,V140,2.867,0.0,0.0,1.0
4010,17,train,V152,1.434,0.0,0.0,7.0
4011,17,train,V129,2.772,0.0,0.0,4.0
4012,17,train,V86,1.751,1.0,0.0,0.0
4013,17,train,V61,2.132,0.0,0.0,5.0
4014,17,train,V180,2.188,0.0,0.0,6.0
4015,17,train,V51,1.434,0.0,0.0,7.0
4016,17,train,V46,2.867,0.0,0.0,1.0
4017,17,train,V119,1.751,1.0,0.0,0.0
4018,17,train,V63,2.132,0.0,0.0,5.0
4019,17,train,V158,2.188,0.0,0.0,6.0
4020,17,train,V33,2.188,0.0,0.0,6.0
4021,17,train,V67,2.132,0.0,0.0,5.0
4022,17,train,V204,3.96,0.0,0.0,3.0
4023,17,train,V206,2.188,0.0,0.0,6.0
4024,17,train,V163,2.188,0.0,0.0,6.0
4025,17,train,V23,1.434,0.0,0.0,7.0
4026,17,train,V259,2.867,0.0,0.0,1.0
4027,17,train,V198,1.434,0.0,0.0,7.0
4028,17,train,V12,2.867,0.0,0.0,1.0
4029,17,train,V178,1.751,1.0,0.0,0.0
4030,17,train,V25,2.867,0.0,0.0,1.0
4031,17,train,V271,2.867,0.0,0.0,1.0
4032,17,train,V270,1.434,0.0,0.0,7.0
4033,17,train,V151,2.132,0.0,0.0,5.0
4034,17,train,V215,2.772,0.0,0.0,4.0
4035,17,train,V145,1.434,0.0,0.0,7.0
4036,17,train,V212,2.772,0.0,0.0,4.0
4037,17,train,V2,1.434,0.0,0.0,7.0
4038,17,train,V136,1.434,0.0,0.0,7.0
4039,17,train,V11,1.634,0.0,0.0,2.0
4040,17,train,V26,2.132,0.0,0.0,5.0
4041,17,train,V174,2.188,0.0,0.0,6.0
4042,17,train,V92,1.634,0.0,0.0,2.0
4043,17,train,V16,2.132,0.0,0.0,5.0
4044,17,train,V148,2.132,0.0,0.0,5.0
4045,17,train,V106,2.867,0.0,0.0,1.0
4046,17,train,V209,2.188,0.0,0.0,6.0
4047,17,train,V139,2.867,0.0,0.0,1.0
4048,17,train,V273,2.188,0.0,0.0,6.0
4049,17,train,V250,2.772,0.0,0.0,4.0
4050,17,train,V176,3.96,0.0,0.0,3.0
4051,17,train,V57,1.751,1.0,0.0,0.0
4052,17,train,V192,2.772,0.0,0.0,4.0
4053,17,train,V99,2.188,0.0,0.0,6.0
4054,17,train,V230,1.634,0.0,0.0,2.0
4055,17,train,V142,1.434,0.0,0.0,7.0
4056,17,train,V97,1.634,0.0,0.0,2.0
4057,17,train,V205,3.96,0.0,0.0,3.0
4058,17,train,V203,2.772,0.0,0.0,4.0
4059,17,train,V31,1.634,0.0,0.0,2.0
4060,17,train,V116,3.96,0.0,0.0,3.0
4061,17,train,V222,3.96,0.0,0.0,3.0
4062,17,train,V257,1.434,0.0,0.0,7.0
4063,17,train,V186,1.634,0.0,0.0,2.0
4064,17,train,V175,1.434,0.0,0.0,7.0
4065,17,train,V201,2.772,0.0,0.0,4.0
4066,17,train,V36,1.634,0.0,0.0,2.0
4067,17,train,V103,2.132,0.0,0.0,5.0
4068,17,train,V262,1.434,0.0,0.0,7.0
4069,17,train,V207,2.188,0.0,0.0,6.0
4070,17,train,V94,2.188,0.0,0.0,6.0
4071,17,train,V137,1.434,0.0,0.0,7.0
4072,17,train,V15,1.434,0.0,0.0,7.0
4073,17,train,V261,1.434,0.0,0.0,7.0
4074,17,train,V43,2.132,0.0,0.0,5.0
4075,17,train,V81,2.868,0.0,0.0,1.0
4076,17,train,V164,1.434,0.0,0.0,7.0
4077,17,train,V248,1.751,1.0,0.0,0.0
4078,17,train,V120,1.434,0.0,0.0,7.0
4079,17,train,V115,2.867,0.0,0.0,1.0
4080,17,train,V77,2.868,0.0,0.0,1.0
4081,17,train,V66,2.771,0.0,0.0,4.0
4082,17,train,V154,2.132,0.0,0.0,5.0
4083,17,train,V210,2.772,0.0,0.0,4.0
4084,17,train,V101,1.751,1.0,0.0,0.0
4085,17,train,V173,1.634,0.0,0.0,2.0
4086,17,train,V45,2.188,0.0,0.0,6.0
4087,17,train,V144,2.132,0.0,0.0,5.0
4088,17,train,V249,2.771,0.0,0.0,4.0
4089,17,train,V89,3.96,0.0,0.0,3.0
4090,17,train,V105,1.634,0.0,0.0,2.0
4091,17,train,V236,2.771,0.0,0.0,4.0
4092,17,train,V183,1.634,0.0,0.0,2.0
4093,17,train,V34,3.96,0.0,0.0,3.0
4094,17,train,V251,1.634,0.0,0.0,2.0
4095,17,train,V216,1.634,0.0,0.0,2.0
4096,17,train,V70,1.751,1.0,0.0,0.0
4097,17,train,V74,2.132,0.0,0.0,5.0
4098,17,train,V229,2.132,0.0,0.0,5.0
4099,17,train,V121,1.434,0.0,0.0,7.0
4100,17,train,V54,2.188,0.0,0.0,6.0
4101,17,train,V59,2.77,0.0,0.0,4.0
4102,17,train,V27,1.434,0.0,0.0,7.0
4103,17,train,V220,1.751,1.0,0.0,0.0
4104,17,train,V232,2.868,0.0,0.0,1.0
4105,17,train,V233,2.868,0.0,0.0,1.0
4106,17,train,V5,1.434,0.0,0.0,7.0
4107,17,train,V78,2.768,0.0,0.0,4.0
4108,17,train,V276,3.961,0.0,0.0,3.0
4109,17,train,V241,2.757,0.0,0.0,4.0
4110,17,train,V223,3.982,0.0,0.0,3.0
4111,17,train,V240,2.22,0.0,0.0,6.0
4112,17,train,V239,3.962,0.0,0.0,3.0
4113,17,train,V111,2.189,0.0,0.0,6.0
4114,17,train,V22,1.634,0.0,0.0,2.0
4115,17,train,V28,1.434,0.0,0.0,7.0
4116,17,train,V83,2.132,0.0,0.0,5.0
4117,17,train,V197,2.188,0.0,0.0,6.0
4118,17,train,V187,1.434,0.0,0.0,7.0
4119,17,train,V53,1.434,0.0,0.0,7.0
4120,17,train,V138,2.188,0.0,0.0,6.0
4121,17,train,V172,2.867,0.0,0.0,1.0
4122,17,train,V149,1.434,0.0,0.0,7.0
4123,17,train,V30,1.634,0.0,0.0,2.0
4124,17,train,V134,1.434,0.0,0.0,7.0
4125,17,train,V91,2.132,0.0,0.0,5.0
4126,17,train,V260,2.132,0.0,0.0,5.0
4127,17,train,V104,1.634,0.0,0.0,2.0
4128,17,train,V108,2.867,0.0,0.0,1.0
4129,17,train,V165,2.188,0.0,0.0,6.0
4130,17,train,V72,2.772,0.0,0.0,4.0
4131,17,train,V258,2.188,0.0,0.0,6.0
4132,17,train,V1,1.434,0.0,0.0,7.0
4133,17,train,V267,1.434,0.0,0.0,7.0
4134,17,train,V266,1.634,0.0,0.0,2.0
4135,17,train,V143,2.188,0.0,0.0,6.0
4136,17,train,V265,2.772,0.0,0.0,4.0
4137,17,train,V169,1.434,0.0,0.0,7.0
4138,17,train,V126,2.132,0.0,0.0,5.0
4139,17,train,V268,1.751,1.0,0.0,0.0
4140,17,val,V131,2.292,0.0,2.0,0.0
4141,17,val,V10,2.17,0.0,2.0,0.0
4142,17,val,V159,2.292,0.0,2.0,0.0
4143,17,val,V3,2.292,0.0,2.0,0.0
4144,17,val,V181,2.292,0.0,2.0,0.0
4145,17,val,V224,2.292,0.0,2.0,0.0
4146,17,val,V6,2.292,0.0,2.0,0.0
4147,17,val,V93,3.389,0.0,2.0,1.0
4148,17,val,V20,3.277,0.0,2.0,1.0
4149,17,val,V19,3.39,0.0,2.0,1.0
4150,17,val,V76,3.39,0.0,2.0,1.0
4151,17,val,V231,3.271,0.0,2.0,1.0
4152,17,val,V100,3.389,0.0,2.0,1.0
4153,17,val,V237,3.39,0.0,2.0,1.0
4154,17,val,V44,1.002,1.0,2.0,2.0
4155,17,val,V13,0.892,1.0,2.0,2.0
4156,17,val,V195,1.002,1.0,2.0,2.0
4157,17,val,V96,0.93,1.0,2.0,2.0
4158,17,val,V227,1.001,1.0,2.0,2.0
4159,17,val,V196,0.996,1.0,2.0,2.0
4160,17,val,V42,1.002,1.0,2.0,2.0
4161,17,val,V277,4.681,0.0,2.0,3.0
4162,17,val,V87,4.68,0.0,2.0,3.0
4163,17,val,V247,4.675,0.0,2.0,3.0
4164,17,val,V245,4.681,0.0,2.0,3.0
4165,17,val,V98,4.681,0.0,2.0,3.0
4166,17,val,V221,4.681,0.0,2.0,3.0
4167,17,val,V177,4.676,0.0,2.0,3.0
4168,17,val,V238,2.139,0.0,2.0,4.0
4169,17,val,V64,2.139,0.0,2.0,4.0
4170,17,val,V194,2.139,0.0,2.0,4.0
4171,17,val,V171,2.142,0.0,2.0,4.0
4172,17,val,V32,2.14,0.0,2.0,4.0
4173,17,val,V275,2.14,0.0,2.0,4.0
4174,17,val,V235,2.35,0.0,2.0,4.0
4175,17,val,V122,2.521,0.0,2.0,5.0
4176,17,val,V90,2.521,0.0,2.0,5.0
4177,17,val,V17,2.52,0.0,2.0,5.0
4178,17,val,V110,2.521,0.0,2.0,5.0
4179,17,val,V65,2.521,0.0,2.0,5.0
4180,17,val,V9,2.485,0.0,2.0,5.0
4181,17,val,V79,2.52,0.0,2.0,5.0
4182,17,val,V218,2.586,0.0,2.0,6.0
4183,17,val,V264,2.587,0.0,2.0,6.0
4184,17,val,V56,2.587,0.0,2.0,6.0
4185,17,val,V71,2.587,0.0,2.0,6.0
4186,17,val,V41,2.586,0.0,2.0,6.0
4187,17,val,V73,2.587,0.0,2.0,6.0
4188,17,val,V272,2.586,0.0,2.0,6.0
4189,17,val,V188,1.694,0.0,2.0,7.0
4190,17,val,V184,1.695,0.0,2.0,7.0
4191,17,val,V146,1.695,0.0,2.0,7.0
4192,17,val,V47,1.695,0.0,2.0,7.0
4193,17,val,V141,1.695,0.0,2.0,7.0
4194,17,val,V40,1.695,0.0,2.0,7.0
4195,17,val,V52,1.647,0.0,2.0,7.0
4196,18,train,V178,1.751,1.0,0.0,0.0
4197,18,train,V261,1.434,0.0,0.0,7.0
4198,18,train,V109,3.96,0.0,0.0,3.0
4199,18,train,V252,2.188,0.0,0.0,6.0
4200,18,train,V45,2.188,0.0,0.0,6.0
4201,18,train,V268,1.751,1.0,0.0,0.0
4202,18,train,V253,1.434,0.0,0.0,7.0
4203,18,train,V99,2.188,0.0,0.0,6.0
4204,18,train,V262,1.434,0.0,0.0,7.0
4205,18,train,V33,2.188,0.0,0.0,6.0
4206,18,train,V271,2.867,0.0,0.0,1.0
4207,18,train,V215,2.772,0.0,0.0,4.0
4208,18,train,V248,1.751,1.0,0.0,0.0
4209,18,train,V208,2.132,0.0,0.0,5.0
4210,18,train,V201,2.772,0.0,0.0,4.0
4211,18,train,V229,2.132,0.0,0.0,5.0
4212,18,train,V210,2.772,0.0,0.0,4.0
4213,18,train,V101,1.751,1.0,0.0,0.0
4214,18,train,V26,2.132,0.0,0.0,5.0
4215,18,train,V67,2.132,0.0,0.0,5.0
4216,18,train,V225,1.751,1.0,0.0,0.0
4217,18,train,V199,1.434,0.0,0.0,7.0
4218,18,train,V1,1.434,0.0,0.0,7.0
4219,18,train,V23,1.434,0.0,0.0,7.0
4220,18,train,V69,2.867,0.0,0.0,1.0
4221,18,train,V60,1.751,1.0,0.0,0.0
4222,18,train,V143,2.188,0.0,0.0,6.0
4223,18,train,V207,2.188,0.0,0.0,6.0
4224,18,train,V179,1.751,1.0,0.0,0.0
4225,18,train,V51,1.434,0.0,0.0,7.0
4226,18,train,V118,2.867,0.0,0.0,1.0
4227,18,train,V124,1.434,0.0,0.0,7.0
4228,18,train,V255,1.434,0.0,0.0,7.0
4229,18,train,V140,2.867,0.0,0.0,1.0
4230,18,train,V267,1.434,0.0,0.0,7.0
4231,18,train,V186,1.634,0.0,0.0,2.0
4232,18,train,V121,1.434,0.0,0.0,7.0
4233,18,train,V95,1.634,0.0,0.0,2.0
4234,18,train,V259,2.867,0.0,0.0,1.0
4235,18,train,V75,2.188,0.0,0.0,6.0
4236,18,train,V241,2.772,0.0,0.0,4.0
4237,18,train,V182,2.132,0.0,0.0,5.0
4238,18,train,V163,2.188,0.0,0.0,6.0
4239,18,train,V86,1.751,1.0,0.0,0.0
4240,18,train,V18,1.434,0.0,0.0,7.0
4241,18,train,V251,1.634,0.0,0.0,2.0
4242,18,train,V154,2.132,0.0,0.0,5.0
4243,18,train,V12,2.867,0.0,0.0,1.0
4244,18,train,V103,2.132,0.0,0.0,5.0
4245,18,train,V257,1.434,0.0,0.0,7.0
4246,18,train,V216,1.634,0.0,0.0,2.0
4247,18,train,V192,2.772,0.0,0.0,4.0
4248,18,train,V105,1.634,0.0,0.0,2.0
4249,18,train,V36,1.634,0.0,0.0,2.0
4250,18,train,V170,1.434,0.0,0.0,7.0
4251,18,train,V226,2.132,0.0,0.0,5.0
4252,18,train,V266,1.634,0.0,0.0,2.0
4253,18,train,V106,2.867,0.0,0.0,1.0
4254,18,train,V77,2.867,0.0,0.0,1.0
4255,18,train,V57,1.751,1.0,0.0,0.0
4256,18,train,V2,1.434,0.0,0.0,7.0
4257,18,train,V72,2.772,0.0,0.0,4.0
4258,18,train,V203,2.772,0.0,0.0,4.0
4259,18,train,V74,2.132,0.0,0.0,5.0
4260,18,train,V126,2.132,0.0,0.0,5.0
4261,18,train,V212,2.772,0.0,0.0,4.0
4262,18,train,V175,1.434,0.0,0.0,7.0
4263,18,train,V158,2.188,0.0,0.0,6.0
4264,18,train,V198,1.434,0.0,0.0,7.0
4265,18,train,V55,1.751,1.0,0.0,0.0
4266,18,train,V25,2.867,0.0,0.0,1.0
4267,18,train,V108,2.867,0.0,0.0,1.0
4268,18,train,V209,2.188,0.0,0.0,6.0
4269,18,train,V232,2.867,0.0,0.0,1.0
4270,18,train,V176,3.96,0.0,0.0,3.0
4271,18,train,V104,1.634,0.0,0.0,2.0
4272,18,train,V250,2.772,0.0,0.0,4.0
4273,18,train,V168,1.434,0.0,0.0,7.0
4274,18,train,V273,2.188,0.0,0.0,6.0
4275,18,train,V166,1.751,1.0,0.0,0.0
4276,18,train,V162,1.434,0.0,0.0,7.0
4277,18,train,V222,3.96,0.0,0.0,3.0
4278,18,train,V92,1.634,0.0,0.0,2.0
4279,18,train,V149,1.434,0.0,0.0,7.0
4280,18,train,V68,1.751,1.0,0.0,0.0
4281,18,train,V5,1.434,0.0,0.0,7.0
4282,18,train,V61,2.132,0.0,0.0,5.0
4283,18,train,V219,2.772,0.0,0.0,4.0
4284,18,train,V265,2.772,0.0,0.0,4.0
4285,18,train,V28,1.434,0.0,0.0,7.0
4286,18,train,V151,2.132,0.0,0.0,5.0
4287,18,train,V58,2.132,0.0,0.0,5.0
4288,18,train,V137,1.434,0.0,0.0,7.0
4289,18,train,V144,2.132,0.0,0.0,5.0
4290,18,train,V94,2.188,0.0,0.0,6.0
4291,18,train,V206,2.188,0.0,0.0,6.0
4292,18,train,V244,2.772,0.0,0.0,4.0
4293,18,train,V145,1.434,0.0,0.0,7.0
4294,18,train,V157,1.434,0.0,0.0,7.0
4295,18,train,V220,1.751,1.0,0.0,0.0
4296,18,train,V48,1.434,0.0,0.0,7.0
4297,18,train,V97,1.634,0.0,0.0,2.0
4298,18,train,V148,2.132,0.0,0.0,5.0
4299,18,train,V223,3.96,0.0,0.0,3.0
4300,18,train,V24,2.866,0.0,0.0,1.0
4301,18,train,V49,1.434,0.0,0.0,7.0
4302,18,train,V204,3.96,0.0,0.0,3.0
4303,18,train,V142,1.434,0.0,0.0,7.0
4304,18,train,V236,2.772,0.0,0.0,4.0
4305,18,train,V46,2.867,0.0,0.0,1.0
4306,18,train,V120,1.434,0.0,0.0,7.0
4307,18,train,V70,1.751,1.0,0.0,0.0
4308,18,train,V4,2.132,0.0,0.0,5.0
4309,18,train,V116,3.96,0.0,0.0,3.0
4310,18,train,V43,2.132,0.0,0.0,5.0
4311,18,train,V114,1.634,0.0,0.0,2.0
4312,18,train,V89,3.96,0.0,0.0,3.0
4313,18,train,V37,1.751,1.0,0.0,0.0
4314,18,train,V50,1.634,0.0,0.0,2.0
4315,18,train,V263,2.188,0.0,0.0,6.0
4316,18,train,V233,2.867,0.0,0.0,1.0
4317,18,train,V66,2.772,0.0,0.0,4.0
4318,18,train,V125,1.434,0.0,0.0,7.0
4319,18,train,V230,1.634,0.0,0.0,2.0
4320,18,train,V83,2.132,0.0,0.0,5.0
4321,18,train,V91,2.132,0.0,0.0,5.0
4322,18,train,V260,2.132,0.0,0.0,5.0
4323,18,train,V276,3.96,0.0,0.0,3.0
4324,18,train,V256,2.132,0.0,0.0,5.0
4325,18,train,V129,2.772,0.0,0.0,4.0
4326,18,train,V164,1.434,0.0,0.0,7.0
4327,18,train,V63,2.132,0.0,0.0,5.0
4328,18,train,V155,2.132,0.0,0.0,5.0
4329,18,train,V205,3.96,0.0,0.0,3.0
4330,18,train,V174,2.188,0.0,0.0,6.0
4331,18,train,V119,1.751,1.0,0.0,0.0
4332,18,train,V8,2.132,0.0,0.0,5.0
4333,18,train,V30,1.634,0.0,0.0,2.0
4334,18,train,V27,1.435,0.0,0.0,7.0
4335,18,train,V34,3.96,0.0,0.0,3.0
4336,18,train,V173,1.634,0.0,0.0,2.0
4337,18,train,V111,2.188,0.0,0.0,6.0
4338,18,train,V115,2.867,0.0,0.0,1.0
4339,18,train,V31,1.634,0.0,0.0,2.0
4340,18,train,V249,2.772,0.0,0.0,4.0
4341,18,train,V88,2.188,0.0,0.0,6.0
4342,18,train,V258,2.188,0.0,0.0,6.0
4343,18,train,V35,2.772,0.0,0.0,4.0
4344,18,train,V39,1.434,0.0,0.0,7.0
4345,18,train,V136,1.434,0.0,0.0,7.0
4346,18,train,V16,2.132,0.0,0.0,5.0
4347,18,train,V187,1.434,0.0,0.0,7.0
4348,18,train,V53,1.434,0.0,0.0,7.0
4349,18,train,V240,2.188,0.0,0.0,6.0
4350,18,train,V138,2.188,0.0,0.0,6.0
4351,18,train,V15,1.434,0.0,0.0,7.0
4352,18,train,V11,1.634,0.0,0.0,2.0
4353,18,train,V180,2.188,0.0,0.0,6.0
4354,18,train,V169,1.434,0.0,0.0,7.0
4355,18,train,V81,2.867,0.0,0.0,1.0
4356,18,train,V22,1.634,0.0,0.0,2.0
4357,18,train,V54,2.188,0.0,0.0,6.0
4358,18,train,V172,2.867,0.0,0.0,1.0
4359,18,train,V270,1.434,0.0,0.0,7.0
4360,18,train,V217,2.188,0.0,0.0,6.0
4361,18,train,V134,1.434,0.0,0.0,7.0
4362,18,train,V239,3.96,0.0,0.0,3.0
4363,18,train,V213,1.751,1.0,0.0,0.0
4364,18,train,V59,2.772,0.0,0.0,4.0
4365,18,train,V139,2.867,0.0,0.0,1.0
4366,18,train,V189,2.132,0.0,0.0,5.0
4367,18,train,V183,1.634,0.0,0.0,2.0
4368,18,train,V152,1.434,0.0,0.0,7.0
4369,18,train,V78,2.772,0.0,0.0,4.0
4370,18,train,V197,2.188,0.0,0.0,6.0
4371,18,train,V274,1.434,0.0,0.0,7.0
4372,18,train,V165,2.188,0.0,0.0,6.0
4373,18,val,V131,2.292,0.0,2.0,0.0
4374,18,val,V10,2.291,0.0,2.0,0.0
4375,18,val,V159,2.292,0.0,2.0,0.0
4376,18,val,V3,2.292,0.0,2.0,0.0
4377,18,val,V181,2.292,0.0,2.0,0.0
4378,18,val,V224,2.292,0.0,2.0,0.0
4379,18,val,V6,2.292,0.0,2.0,0.0
4380,18,val,V93,3.39,0.0,2.0,1.0
4381,18,val,V20,3.39,0.0,2.0,1.0
4382,18,val,V19,3.39,0.0,2.0,1.0
4383,18,val,V76,3.39,0.0,2.0,1.0
4384,18,val,V231,3.39,0.0,2.0,1.0
4385,18,val,V100,3.39,0.0,2.0,1.0
4386,18,val,V237,3.39,0.0,2.0,1.0
4387,18,val,V44,1.002,1.0,2.0,2.0
4388,18,val,V13,1.002,1.0,2.0,2.0
4389,18,val,V195,1.002,1.0,2.0,2.0
4390,18,val,V96,1.002,1.0,2.0,2.0
4391,18,val,V227,1.002,1.0,2.0,2.0
4392,18,val,V196,1.002,1.0,2.0,2.0
4393,18,val,V42,1.002,1.0,2.0,2.0
4394,18,val,V277,4.681,0.0,2.0,3.0
4395,18,val,V87,4.681,0.0,2.0,3.0
4396,18,val,V247,4.681,0.0,2.0,3.0
4397,18,val,V245,4.681,0.0,2.0,3.0
4398,18,val,V98,4.681,0.0,2.0,3.0
4399,18,val,V221,4.681,0.0,2.0,3.0
4400,18,val,V177,4.681,0.0,2.0,3.0
4401,18,val,V238,2.139,0.0,2.0,4.0
4402,18,val,V64,2.139,0.0,2.0,4.0
4403,18,val,V194,2.139,0.0,2.0,4.0
4404,18,val,V171,2.139,0.0,2.0,4.0
4405,18,val,V32,2.139,0.0,2.0,4.0
4406,18,val,V275,2.139,0.0,2.0,4.0
4407,18,val,V235,2.139,0.0,2.0,4.0
4408,18,val,V122,2.521,0.0,2.0,5.0
4409,18,val,V90,2.521,0.0,2.0,5.0
4410,18,val,V17,2.521,0.0,2.0,5.0
4411,18,val,V110,2.521,0.0,2.0,5.0
4412,18,val,V65,2.521,0.0,2.0,5.0
4413,18,val,V9,2.521,0.0,2.0,5.0
4414,18,val,V79,2.521,0.0,2.0,5.0
4415,18,val,V218,2.587,0.0,2.0,6.0
4416,18,val,V264,2.587,0.0,2.0,6.0
4417,18,val,V56,2.587,0.0,2.0,6.0
4418,18,val,V71,2.587,0.0,2.0,6.0
4419,18,val,V41,2.587,0.0,2.0,6.0
4420,18,val,V73,2.587,0.0,2.0,6.0
4421,18,val,V272,2.587,0.0,2.0,6.0
4422,18,val,V188,1.695,0.0,2.0,7.0
4423,18,val,V184,1.695,0.0,2.0,7.0
4424,18,val,V146,1.695,0.0,2.0,7.0
4425,18,val,V47,1.695,0.0,2.0,7.0
4426,18,val,V141,1.695,0.0,2.0,7.0
4427,18,val,V40,1.695,0.0,2.0,7.0
4428,18,val,V52,1.695,0.0,2.0,7.0
4429,19,train,V265,2.772,0.0,0.0,4.0
4430,19,train,V189,2.132,0.0,0.0,5.0
4431,19,train,V169,1.434,0.0,0.0,7.0
4432,19,train,V30,1.634,0.0,0.0,2.0
4433,19,train,V116,3.96,0.0,0.0,3.0
4434,19,train,V216,1.634,0.0,0.0,2.0
4435,19,train,V267,1.434,0.0,0.0,7.0
4436,19,train,V142,1.434,0.0,0.0,7.0
4437,19,train,V223,3.96,0.0,0.0,3.0
4438,19,train,V78,2.772,0.0,0.0,4.0
4439,19,train,V192,2.772,0.0,0.0,4.0
4440,19,train,V155,2.132,0.0,0.0,5.0
4441,19,train,V104,1.634,0.0,0.0,2.0
4442,19,train,V154,2.132,0.0,0.0,5.0
4443,19,train,V201,2.772,0.0,0.0,4.0
4444,19,train,V125,1.434,0.0,0.0,7.0
4445,19,train,V83,2.132,0.0,0.0,5.0
4446,19,train,V186,1.634,0.0,0.0,2.0
4447,19,train,V70,1.751,1.0,0.0,0.0
4448,19,train,V207,2.188,0.0,0.0,6.0
4449,19,train,V233,2.867,0.0,0.0,1.0
4450,19,train,V54,2.188,0.0,0.0,6.0
4451,19,train,V173,1.634,0.0,0.0,2.0
4452,19,train,V120,1.434,0.0,0.0,7.0
4453,19,train,V12,2.867,0.0,0.0,1.0
4454,19,train,V97,1.634,0.0,0.0,2.0
4455,19,train,V244,2.772,0.0,0.0,4.0
4456,19,train,V4,2.132,0.0,0.0,5.0
4457,19,train,V163,2.188,0.0,0.0,6.0
4458,19,train,V144,2.132,0.0,0.0,5.0
4459,19,train,V5,1.434,0.0,0.0,7.0
4460,19,train,V89,3.96,0.0,0.0,3.0
4461,19,train,V129,2.772,0.0,0.0,4.0
4462,19,train,V95,1.634,0.0,0.0,2.0
4463,19,train,V248,1.751,1.0,0.0,0.0
4464,19,train,V274,1.434,0.0,0.0,7.0
4465,19,train,V182,2.132,0.0,0.0,5.0
4466,19,train,V33,2.188,0.0,0.0,6.0
4467,19,train,V16,2.132,0.0,0.0,5.0
4468,19,train,V126,2.132,0.0,0.0,5.0
4469,19,train,V75,2.188,0.0,0.0,6.0
4470,19,train,V172,2.867,0.0,0.0,1.0
4471,19,train,V145,1.434,0.0,0.0,7.0
4472,19,train,V115,2.867,0.0,0.0,1.0
4473,19,train,V22,1.634,0.0,0.0,2.0
4474,19,train,V165,2.188,0.0,0.0,6.0
4475,19,train,V204,3.96,0.0,0.0,3.0
4476,19,train,V212,2.772,0.0,0.0,4.0
4477,19,train,V92,1.634,0.0,0.0,2.0
4478,19,train,V198,1.434,0.0,0.0,7.0
4479,19,train,V138,2.188,0.0,0.0,6.0
4480,19,train,V57,1.751,1.0,0.0,0.0
4481,19,train,V252,2.188,0.0,0.0,6.0
4482,19,train,V140,2.867,0.0,0.0,1.0
4483,19,train,V53,1.434,0.0,0.0,7.0
4484,19,train,V199,1.434,0.0,0.0,7.0
