,Unnamed: 0,Image,VideoIdx,FrameIdx,Class,t0
0,3000,EmbryonVideoClassif/FramesRaw/V11/1.png,V11,1.png,0,23.5
1,3001,EmbryonVideoClassif/FramesRaw/V11/2.png,V11,2.png,0,23.5
2,3002,EmbryonVideoClassif/FramesRaw/V11/3.png,V11,3.png,0,23.5
3,3003,EmbryonVideoClassif/FramesRaw/V11/4.png,V11,4.png,0,23.5
4,3004,EmbryonVideoClassif/FramesRaw/V11/5.png,V11,5.png,0,23.5
5,3005,EmbryonVideoClassif/FramesRaw/V11/6.png,V11,6.png,0,23.5
6,3006,EmbryonVideoClassif/FramesRaw/V11/7.png,V11,7.png,0,23.5
7,3007,EmbryonVideoClassif/FramesRaw/V11/8.png,V11,8.png,0,23.5
8,3008,EmbryonVideoClassif/FramesRaw/V11/9.png,V11,9.png,0,23.5
9,3009,EmbryonVideoClassif/FramesRaw/V11/10.png,V11,10.png,0,23.5
10,3010,EmbryonVideoClassif/FramesRaw/V11/11.png,V11,11.png,0,23.5
11,3011,EmbryonVideoClassif/FramesRaw/V11/12.png,V11,12.png,0,23.5
12,3012,EmbryonVideoClassif/FramesRaw/V11/13.png,V11,13.png,0,23.5
13,3013,EmbryonVideoClassif/FramesRaw/V11/14.png,V11,14.png,0,23.5
14,3014,EmbryonVideoClassif/FramesRaw/V11/15.png,V11,15.png,0,23.5
15,3015,EmbryonVideoClassif/FramesRaw/V11/16.png,V11,16.png,0,23.5
16,3016,EmbryonVideoClassif/FramesRaw/V11/17.png,V11,17.png,0,23.5
17,3017,EmbryonVideoClassif/FramesRaw/V11/18.png,V11,18.png,0,23.5
18,3018,EmbryonVideoClassif/FramesRaw/V11/19.png,V11,19.png,0,23.5
19,3019,EmbryonVideoClassif/FramesRaw/V11/20.png,V11,20.png,0,23.5
20,3020,EmbryonVideoClassif/FramesRaw/V11/21.png,V11,21.png,0,23.5
21,3021,EmbryonVideoClassif/FramesRaw/V11/22.png,V11,22.png,0,23.5
22,3022,EmbryonVideoClassif/FramesRaw/V11/23.png,V11,23.png,0,23.5
23,3023,EmbryonVideoClassif/FramesRaw/V11/24.png,V11,24.png,0,23.5
24,3024,EmbryonVideoClassif/FramesRaw/V11/25.png,V11,25.png,0,23.5
25,3025,EmbryonVideoClassif/FramesRaw/V11/26.png,V11,26.png,0,23.5
26,3026,EmbryonVideoClassif/FramesRaw/V11/27.png,V11,27.png,0,23.5
27,3027,EmbryonVideoClassif/FramesRaw/V11/28.png,V11,28.png,0,23.5
28,3028,EmbryonVideoClassif/FramesRaw/V11/29.png,V11,29.png,0,23.5
29,3029,EmbryonVideoClassif/FramesRaw/V11/30.png,V11,30.png,0,23.5
30,3030,EmbryonVideoClassif/FramesRaw/V11/31.png,V11,31.png,0,23.5
31,3031,EmbryonVideoClassif/FramesRaw/V11/32.png,V11,32.png,0,23.5
32,3032,EmbryonVideoClassif/FramesRaw/V11/33.png,V11,33.png,0,23.5
33,3033,EmbryonVideoClassif/FramesRaw/V11/34.png,V11,34.png,0,23.5
34,3034,EmbryonVideoClassif/FramesRaw/V11/35.png,V11,35.png,0,23.5
35,3035,EmbryonVideoClassif/FramesRaw/V11/36.png,V11,36.png,0,23.5
36,3036,EmbryonVideoClassif/FramesRaw/V11/37.png,V11,37.png,0,23.5
37,3037,EmbryonVideoClassif/FramesRaw/V11/38.png,V11,38.png,0,23.5
38,3038,EmbryonVideoClassif/FramesRaw/V11/39.png,V11,39.png,0,23.5
39,3039,EmbryonVideoClassif/FramesRaw/V11/40.png,V11,40.png,0,23.5
40,3040,EmbryonVideoClassif/FramesRaw/V11/41.png,V11,41.png,0,23.5
41,3041,EmbryonVideoClassif/FramesRaw/V11/42.png,V11,42.png,0,23.5
42,3042,EmbryonVideoClassif/FramesRaw/V11/43.png,V11,43.png,0,23.5
43,3043,EmbryonVideoClassif/FramesRaw/V11/44.png,V11,44.png,0,23.5
