,Class,VideoIdx,Image,FrameIdx,t0
0,0,V3,EmbryonVideoClassif/Frames/V3/1.png,1.png,23.75
1,0,V3,EmbryonVideoClassif/Frames/V3/2.png,2.png,23.75
2,0,V3,EmbryonVideoClassif/Frames/V3/3.png,3.png,23.75
3,0,V3,EmbryonVideoClassif/Frames/V3/4.png,4.png,23.75
4,0,V3,EmbryonVideoClassif/Frames/V3/5.png,5.png,23.75
5,0,V3,EmbryonVideoClassif/Frames/V3/6.png,6.png,23.75
6,0,V3,EmbryonVideoClassif/Frames/V3/7.png,7.png,23.75
7,0,V3,EmbryonVideoClassif/Frames/V3/8.png,8.png,23.75
8,0,V3,EmbryonVideoClassif/Frames/V3/9.png,9.png,23.75
9,0,V3,EmbryonVideoClassif/Frames/V3/10.png,10.png,23.75
10,0,V3,EmbryonVideoClassif/Frames/V3/11.png,11.png,23.75
11,0,V3,EmbryonVideoClassif/Frames/V3/12.png,12.png,23.75
12,0,V3,EmbryonVideoClassif/Frames/V3/13.png,13.png,23.75
13,0,V3,EmbryonVideoClassif/Frames/V3/14.png,14.png,23.75
14,0,V3,EmbryonVideoClassif/Frames/V3/15.png,15.png,23.75
15,0,V3,EmbryonVideoClassif/Frames/V3/16.png,16.png,23.75
16,0,V3,EmbryonVideoClassif/Frames/V3/17.png,17.png,23.75
17,0,V3,EmbryonVideoClassif/Frames/V3/18.png,18.png,23.75
18,0,V3,EmbryonVideoClassif/Frames/V3/19.png,19.png,23.75
19,0,V3,EmbryonVideoClassif/Frames/V3/20.png,20.png,23.75
20,0,V3,EmbryonVideoClassif/Frames/V3/21.png,21.png,23.75
21,0,V3,EmbryonVideoClassif/Frames/V3/22.png,22.png,23.75
22,0,V3,EmbryonVideoClassif/Frames/V3/23.png,23.png,23.75
23,0,V3,EmbryonVideoClassif/Frames/V3/24.png,24.png,23.75
24,0,V3,EmbryonVideoClassif/Frames/V3/25.png,25.png,23.75
25,0,V3,EmbryonVideoClassif/Frames/V3/26.png,26.png,23.75
26,0,V3,EmbryonVideoClassif/Frames/V3/27.png,27.png,23.75
27,0,V3,EmbryonVideoClassif/Frames/V3/28.png,28.png,23.75
28,0,V3,EmbryonVideoClassif/Frames/V3/29.png,29.png,23.75
29,0,V3,EmbryonVideoClassif/Frames/V3/30.png,30.png,23.75
30,0,V3,EmbryonVideoClassif/Frames/V3/31.png,31.png,23.75
31,0,V3,EmbryonVideoClassif/Frames/V3/32.png,32.png,23.75
32,0,V3,EmbryonVideoClassif/Frames/V3/33.png,33.png,23.75
33,0,V3,EmbryonVideoClassif/Frames/V3/34.png,34.png,23.75
34,0,V3,EmbryonVideoClassif/Frames/V3/35.png,35.png,23.75
35,0,V3,EmbryonVideoClassif/Frames/V3/36.png,36.png,23.75
36,0,V3,EmbryonVideoClassif/Frames/V3/37.png,37.png,23.75
37,0,V3,EmbryonVideoClassif/Frames/V3/38.png,38.png,23.75
38,0,V3,EmbryonVideoClassif/Frames/V3/39.png,39.png,23.75
39,0,V3,EmbryonVideoClassif/Frames/V3/40.png,40.png,23.75
40,0,V3,EmbryonVideoClassif/Frames/V3/41.png,41.png,23.75
41,0,V3,EmbryonVideoClassif/Frames/V3/42.png,42.png,23.75
42,0,V3,EmbryonVideoClassif/Frames/V3/43.png,43.png,23.75
43,0,V3,EmbryonVideoClassif/Frames/V3/44.png,44.png,23.75
44,0,V3,EmbryonVideoClassif/Frames/V3/45.png,45.png,23.75
45,0,V3,EmbryonVideoClassif/Frames/V3/46.png,46.png,23.75
46,0,V3,EmbryonVideoClassif/Frames/V3/47.png,47.png,23.75
47,0,V3,EmbryonVideoClassif/Frames/V3/48.png,48.png,23.75
48,0,V3,EmbryonVideoClassif/Frames/V3/49.png,49.png,23.75
49,0,V3,EmbryonVideoClassif/Frames/V3/50.png,50.png,23.75
50,0,V3,EmbryonVideoClassif/Frames/V3/51.png,51.png,23.75
51,0,V3,EmbryonVideoClassif/Frames/V3/52.png,52.png,23.75
52,0,V3,EmbryonVideoClassif/Frames/V3/53.png,53.png,23.75
53,0,V3,EmbryonVideoClassif/Frames/V3/54.png,54.png,23.75
54,0,V3,EmbryonVideoClassif/Frames/V3/55.png,55.png,23.75
55,0,V3,EmbryonVideoClassif/Frames/V3/56.png,56.png,23.75
56,0,V3,EmbryonVideoClassif/Frames/V3/57.png,57.png,23.75
57,0,V3,EmbryonVideoClassif/Frames/V3/58.png,58.png,23.75
58,0,V3,EmbryonVideoClassif/Frames/V3/59.png,59.png,23.75
59,0,V3,EmbryonVideoClassif/Frames/V3/60.png,60.png,23.75
60,0,V3,EmbryonVideoClassif/Frames/V3/61.png,61.png,23.75
61,0,V3,EmbryonVideoClassif/Frames/V3/62.png,62.png,23.75
62,0,V3,EmbryonVideoClassif/Frames/V3/63.png,63.png,23.75
63,0,V3,EmbryonVideoClassif/Frames/V3/64.png,64.png,23.75
64,0,V3,EmbryonVideoClassif/Frames/V3/65.png,65.png,23.75
65,0,V3,EmbryonVideoClassif/Frames/V3/66.png,66.png,23.75
66,0,V3,EmbryonVideoClassif/Frames/V3/67.png,67.png,23.75
67,0,V3,EmbryonVideoClassif/Frames/V3/68.png,68.png,23.75
68,0,V3,EmbryonVideoClassif/Frames/V3/69.png,69.png,23.75
69,0,V3,EmbryonVideoClassif/Frames/V3/70.png,70.png,23.75
70,0,V3,EmbryonVideoClassif/Frames/V3/71.png,71.png,23.75
71,0,V3,EmbryonVideoClassif/Frames/V3/72.png,72.png,23.75
72,0,V3,EmbryonVideoClassif/Frames/V3/73.png,73.png,23.75
73,0,V3,EmbryonVideoClassif/Frames/V3/74.png,74.png,23.75
74,0,V3,EmbryonVideoClassif/Frames/V3/75.png,75.png,23.75
75,0,V3,EmbryonVideoClassif/Frames/V3/76.png,76.png,23.75
76,0,V3,EmbryonVideoClassif/Frames/V3/77.png,77.png,23.75
77,0,V3,EmbryonVideoClassif/Frames/V3/78.png,78.png,23.75
78,0,V3,EmbryonVideoClassif/Frames/V3/79.png,79.png,23.75
79,0,V3,EmbryonVideoClassif/Frames/V3/80.png,80.png,23.75
80,0,V3,EmbryonVideoClassif/Frames/V3/81.png,81.png,23.75
81,0,V3,EmbryonVideoClassif/Frames/V3/82.png,82.png,23.75
82,0,V3,EmbryonVideoClassif/Frames/V3/83.png,83.png,23.75
83,0,V3,EmbryonVideoClassif/Frames/V3/84.png,84.png,23.75
84,0,V3,EmbryonVideoClassif/Frames/V3/85.png,85.png,23.75
85,0,V3,EmbryonVideoClassif/Frames/V3/86.png,86.png,23.75
86,0,V3,EmbryonVideoClassif/Frames/V3/87.png,87.png,23.75
87,0,V3,EmbryonVideoClassif/Frames/V3/88.png,88.png,23.75
88,0,V3,EmbryonVideoClassif/Frames/V3/89.png,89.png,23.75
89,0,V3,EmbryonVideoClassif/Frames/V3/90.png,90.png,23.75
90,0,V3,EmbryonVideoClassif/Frames/V3/91.png,91.png,23.75
91,0,V3,EmbryonVideoClassif/Frames/V3/92.png,92.png,23.75
92,0,V3,EmbryonVideoClassif/Frames/V3/93.png,93.png,23.75
93,0,V3,EmbryonVideoClassif/Frames/V3/94.png,94.png,23.75
94,0,V3,EmbryonVideoClassif/Frames/V3/95.png,95.png,23.75
