,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
0,0,V10,1800,EmbryonVideoClassif/Frames/V10/1.png,1.png,23.5
1,0,V10,1801,EmbryonVideoClassif/Frames/V10/2.png,2.png,23.5
2,0,V10,1802,EmbryonVideoClassif/Frames/V10/3.png,3.png,23.5
3,0,V10,1803,EmbryonVideoClassif/Frames/V10/4.png,4.png,23.5
4,0,V10,1804,EmbryonVideoClassif/Frames/V10/5.png,5.png,23.5
5,0,V10,1805,EmbryonVideoClassif/Frames/V10/6.png,6.png,23.5
6,0,V10,1806,EmbryonVideoClassif/Frames/V10/7.png,7.png,23.5
7,0,V10,1807,EmbryonVideoClassif/Frames/V10/8.png,8.png,23.5
8,0,V10,1808,EmbryonVideoClassif/Frames/V10/9.png,9.png,23.5
9,0,V10,1809,EmbryonVideoClassif/Frames/V10/10.png,10.png,23.5
10,0,V10,1810,EmbryonVideoClassif/Frames/V10/11.png,11.png,23.5
11,0,V10,1811,EmbryonVideoClassif/Frames/V10/12.png,12.png,23.5
12,0,V10,1812,EmbryonVideoClassif/Frames/V10/13.png,13.png,23.5
13,0,V10,1813,EmbryonVideoClassif/Frames/V10/14.png,14.png,23.5
14,0,V10,1814,EmbryonVideoClassif/Frames/V10/15.png,15.png,23.5
15,0,V10,1815,EmbryonVideoClassif/Frames/V10/16.png,16.png,23.5
16,0,V10,1816,EmbryonVideoClassif/Frames/V10/17.png,17.png,23.5
17,0,V10,1817,EmbryonVideoClassif/Frames/V10/18.png,18.png,23.5
18,0,V10,1818,EmbryonVideoClassif/Frames/V10/19.png,19.png,23.5
19,0,V10,1819,EmbryonVideoClassif/Frames/V10/20.png,20.png,23.5
20,0,V10,1820,EmbryonVideoClassif/Frames/V10/21.png,21.png,23.5
21,0,V10,1821,EmbryonVideoClassif/Frames/V10/22.png,22.png,23.5
22,0,V10,1822,EmbryonVideoClassif/Frames/V10/23.png,23.png,23.5
23,0,V10,1823,EmbryonVideoClassif/Frames/V10/24.png,24.png,23.5
24,0,V10,1824,EmbryonVideoClassif/Frames/V10/25.png,25.png,23.5
25,0,V10,1825,EmbryonVideoClassif/Frames/V10/26.png,26.png,23.5
26,0,V10,1826,EmbryonVideoClassif/Frames/V10/27.png,27.png,23.5
27,0,V10,1827,EmbryonVideoClassif/Frames/V10/28.png,28.png,23.5
28,0,V10,1828,EmbryonVideoClassif/Frames/V10/29.png,29.png,23.5
29,0,V10,1829,EmbryonVideoClassif/Frames/V10/30.png,30.png,23.5
30,0,V10,1830,EmbryonVideoClassif/Frames/V10/31.png,31.png,23.5
31,0,V10,1831,EmbryonVideoClassif/Frames/V10/32.png,32.png,23.5
32,0,V10,1832,EmbryonVideoClassif/Frames/V10/33.png,33.png,23.5
33,0,V10,1833,EmbryonVideoClassif/Frames/V10/34.png,34.png,23.5
34,0,V10,1834,EmbryonVideoClassif/Frames/V10/35.png,35.png,23.5
35,0,V10,1835,EmbryonVideoClassif/Frames/V10/36.png,36.png,23.5
36,0,V10,1836,EmbryonVideoClassif/Frames/V10/37.png,37.png,23.5
37,0,V10,1837,EmbryonVideoClassif/Frames/V10/38.png,38.png,23.5
38,0,V10,1838,EmbryonVideoClassif/Frames/V10/39.png,39.png,23.5
39,0,V10,1839,EmbryonVideoClassif/Frames/V10/40.png,40.png,23.5
40,0,V10,1840,EmbryonVideoClassif/Frames/V10/41.png,41.png,23.5
41,0,V10,1841,EmbryonVideoClassif/Frames/V10/42.png,42.png,23.5
42,0,V10,1842,EmbryonVideoClassif/Frames/V10/43.png,43.png,23.5
43,0,V10,1843,EmbryonVideoClassif/Frames/V10/44.png,44.png,23.5
44,0,V10,1844,EmbryonVideoClassif/Frames/V10/45.png,45.png,23.5
45,0,V10,1845,EmbryonVideoClassif/Frames/V10/46.png,46.png,23.5
46,0,V10,1846,EmbryonVideoClassif/Frames/V10/47.png,47.png,23.5
