,Class,VideoIdx,Unnamed: 0,Image,FrameIdx,t0
0,0,V4,600,EmbryonVideoClassif/Frames/V4/1.png,1.png,23.75
1,0,V4,601,EmbryonVideoClassif/Frames/V4/2.png,2.png,23.75
2,0,V4,602,EmbryonVideoClassif/Frames/V4/3.png,3.png,23.75
3,0,V4,603,EmbryonVideoClassif/Frames/V4/4.png,4.png,23.75
4,0,V4,604,EmbryonVideoClassif/Frames/V4/5.png,5.png,23.75
5,0,V4,605,EmbryonVideoClassif/Frames/V4/6.png,6.png,23.75
6,0,V4,606,EmbryonVideoClassif/Frames/V4/7.png,7.png,23.75
7,0,V4,607,EmbryonVideoClassif/Frames/V4/8.png,8.png,23.75
8,0,V4,608,EmbryonVideoClassif/Frames/V4/9.png,9.png,23.75
9,0,V4,609,EmbryonVideoClassif/Frames/V4/10.png,10.png,23.75
10,0,V4,610,EmbryonVideoClassif/Frames/V4/11.png,11.png,23.75
11,0,V4,611,EmbryonVideoClassif/Frames/V4/12.png,12.png,23.75
12,0,V4,612,EmbryonVideoClassif/Frames/V4/13.png,13.png,23.75
13,0,V4,613,EmbryonVideoClassif/Frames/V4/14.png,14.png,23.75
14,0,V4,614,EmbryonVideoClassif/Frames/V4/15.png,15.png,23.75
15,0,V4,615,EmbryonVideoClassif/Frames/V4/16.png,16.png,23.75
16,0,V4,616,EmbryonVideoClassif/Frames/V4/17.png,17.png,23.75
17,0,V4,617,EmbryonVideoClassif/Frames/V4/18.png,18.png,23.75
18,0,V4,618,EmbryonVideoClassif/Frames/V4/19.png,19.png,23.75
19,0,V4,619,EmbryonVideoClassif/Frames/V4/20.png,20.png,23.75
20,0,V4,620,EmbryonVideoClassif/Frames/V4/21.png,21.png,23.75
21,0,V4,621,EmbryonVideoClassif/Frames/V4/22.png,22.png,23.75
22,0,V4,622,EmbryonVideoClassif/Frames/V4/23.png,23.png,23.75
23,0,V4,623,EmbryonVideoClassif/Frames/V4/24.png,24.png,23.75
24,0,V4,624,EmbryonVideoClassif/Frames/V4/25.png,25.png,23.75
25,0,V4,625,EmbryonVideoClassif/Frames/V4/26.png,26.png,23.75
