,Class,VideoIdx,Image,FrameIdx,t0
0,0,V38,EmbryonVideoClassif/Frames/V38/1.png,1.png,22.25
1,0,V38,EmbryonVideoClassif/Frames/V38/2.png,2.png,22.25
2,0,V38,EmbryonVideoClassif/Frames/V38/3.png,3.png,22.25
3,0,V38,EmbryonVideoClassif/Frames/V38/4.png,4.png,22.25
4,0,V38,EmbryonVideoClassif/Frames/V38/5.png,5.png,22.25
5,0,V38,EmbryonVideoClassif/Frames/V38/6.png,6.png,22.25
6,0,V38,EmbryonVideoClassif/Frames/V38/7.png,7.png,22.25
7,0,V38,EmbryonVideoClassif/Frames/V38/8.png,8.png,22.25
8,0,V38,EmbryonVideoClassif/Frames/V38/9.png,9.png,22.25
9,0,V38,EmbryonVideoClassif/Frames/V38/10.png,10.png,22.25
10,0,V38,EmbryonVideoClassif/Frames/V38/11.png,11.png,22.25
11,0,V38,EmbryonVideoClassif/Frames/V38/12.png,12.png,22.25
12,0,V38,EmbryonVideoClassif/Frames/V38/13.png,13.png,22.25
13,0,V38,EmbryonVideoClassif/Frames/V38/14.png,14.png,22.25
14,0,V38,EmbryonVideoClassif/Frames/V38/15.png,15.png,22.25
15,0,V38,EmbryonVideoClassif/Frames/V38/16.png,16.png,22.25
16,0,V38,EmbryonVideoClassif/Frames/V38/17.png,17.png,22.25
17,0,V38,EmbryonVideoClassif/Frames/V38/18.png,18.png,22.25
18,0,V38,EmbryonVideoClassif/Frames/V38/19.png,19.png,22.25
19,0,V38,EmbryonVideoClassif/Frames/V38/20.png,20.png,22.25
20,0,V38,EmbryonVideoClassif/Frames/V38/21.png,21.png,22.25
21,0,V38,EmbryonVideoClassif/Frames/V38/22.png,22.png,22.25
22,0,V38,EmbryonVideoClassif/Frames/V38/23.png,23.png,22.25
23,0,V38,EmbryonVideoClassif/Frames/V38/24.png,24.png,22.25
24,0,V38,EmbryonVideoClassif/Frames/V38/25.png,25.png,22.25
25,0,V38,EmbryonVideoClassif/Frames/V38/26.png,26.png,22.25
26,0,V38,EmbryonVideoClassif/Frames/V38/27.png,27.png,22.25
27,0,V38,EmbryonVideoClassif/Frames/V38/28.png,28.png,22.25
28,0,V38,EmbryonVideoClassif/Frames/V38/29.png,29.png,22.25
29,0,V38,EmbryonVideoClassif/Frames/V38/30.png,30.png,22.25
30,0,V38,EmbryonVideoClassif/Frames/V38/31.png,31.png,22.25
31,0,V38,EmbryonVideoClassif/Frames/V38/32.png,32.png,22.25
32,0,V38,EmbryonVideoClassif/Frames/V38/33.png,33.png,22.25
33,0,V38,EmbryonVideoClassif/Frames/V38/34.png,34.png,22.25
34,0,V38,EmbryonVideoClassif/Frames/V38/35.png,35.png,22.25
35,0,V38,EmbryonVideoClassif/Frames/V38/36.png,36.png,22.25
36,0,V38,EmbryonVideoClassif/Frames/V38/37.png,37.png,22.25
37,0,V38,EmbryonVideoClassif/Frames/V38/38.png,38.png,22.25
