,Class,VideoIdx,Image,FrameIdx,t0
0,0,V131,EmbryonVideoClassif/Frames/V131/1.png,1.png,22.5
1,0,V131,EmbryonVideoClassif/Frames/V131/2.png,2.png,22.5
2,0,V131,EmbryonVideoClassif/Frames/V131/3.png,3.png,22.5
3,0,V131,EmbryonVideoClassif/Frames/V131/4.png,4.png,22.5
4,0,V131,EmbryonVideoClassif/Frames/V131/5.png,5.png,22.5
5,0,V131,EmbryonVideoClassif/Frames/V131/6.png,6.png,22.5
6,0,V131,EmbryonVideoClassif/Frames/V131/7.png,7.png,22.5
7,0,V131,EmbryonVideoClassif/Frames/V131/8.png,8.png,22.5
8,0,V131,EmbryonVideoClassif/Frames/V131/9.png,9.png,22.5
9,0,V131,EmbryonVideoClassif/Frames/V131/10.png,10.png,22.5
10,0,V131,EmbryonVideoClassif/Frames/V131/11.png,11.png,22.5
11,0,V131,EmbryonVideoClassif/Frames/V131/12.png,12.png,22.5
12,0,V131,EmbryonVideoClassif/Frames/V131/13.png,13.png,22.5
13,0,V131,EmbryonVideoClassif/Frames/V131/14.png,14.png,22.5
14,0,V131,EmbryonVideoClassif/Frames/V131/15.png,15.png,22.5
15,0,V131,EmbryonVideoClassif/Frames/V131/16.png,16.png,22.5
16,0,V131,EmbryonVideoClassif/Frames/V131/17.png,17.png,22.5
17,0,V131,EmbryonVideoClassif/Frames/V131/18.png,18.png,22.5
18,0,V131,EmbryonVideoClassif/Frames/V131/19.png,19.png,22.5
19,0,V131,EmbryonVideoClassif/Frames/V131/20.png,20.png,22.5
20,0,V131,EmbryonVideoClassif/Frames/V131/21.png,21.png,22.5
21,0,V131,EmbryonVideoClassif/Frames/V131/22.png,22.png,22.5
22,0,V131,EmbryonVideoClassif/Frames/V131/23.png,23.png,22.5
23,0,V131,EmbryonVideoClassif/Frames/V131/24.png,24.png,22.5
24,0,V131,EmbryonVideoClassif/Frames/V131/25.png,25.png,22.5
25,0,V131,EmbryonVideoClassif/Frames/V131/26.png,26.png,22.5
26,0,V131,EmbryonVideoClassif/Frames/V131/27.png,27.png,22.5
27,0,V131,EmbryonVideoClassif/Frames/V131/28.png,28.png,22.5
28,0,V131,EmbryonVideoClassif/Frames/V131/29.png,29.png,22.5
29,0,V131,EmbryonVideoClassif/Frames/V131/30.png,30.png,22.5
30,0,V131,EmbryonVideoClassif/Frames/V131/31.png,31.png,22.5
31,0,V131,EmbryonVideoClassif/Frames/V131/32.png,32.png,22.5
32,0,V131,EmbryonVideoClassif/Frames/V131/33.png,33.png,22.5
33,0,V131,EmbryonVideoClassif/Frames/V131/34.png,34.png,22.5
34,0,V131,EmbryonVideoClassif/Frames/V131/35.png,35.png,22.5
35,0,V131,EmbryonVideoClassif/Frames/V131/36.png,36.png,22.5
36,0,V131,EmbryonVideoClassif/Frames/V131/37.png,37.png,22.5
